DATE_WEEK_RANKING,NUM_PLAYER_RANK,DES_PLAYER_NAME,NUM_PLAYER_AGE,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_TOURNEY_PLAYED,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2026-08-03,998.0,Duje Markovina,18,20,+4,17,,,2026-08-25
2026-08-03,999.0,Hazem Naw,26,20,-,18,,,2026-08-25
2026-08-03,1000.0,Sydney Zick,19,20,-,20,,,2026-08-25
2026-08-03,1001.0,Nikita Ianin,24,20,-,22,,,2026-08-25
2026-08-03,1002.0,Aditya Vishal Balsekar,23,20,+1,22,,,2026-08-25
2026-08-03,1003.0,Aljaz Jeran,22,20,-,22,,,2026-08-25
2026-08-03,1004.0,Rafael Tosetto,27,20,+1,22,,,2026-08-25
2026-08-03,1005.0,David Eichenseher,20,20,+1,23,,,2026-08-25
2026-08-03,1006.0,Mihai Razvan Marinescu,24,20,+1,25,,,2026-08-25
2026-08-03,1007.0,Jesse Delaney,27,20,-1,26,,,2026-08-25
2026-08-03,1008.0,Jeremy Gschwendtner,27,20,-,27,,,2026-08-25
2026-08-03,1009.0,Stijn Slump,27,19,-1,8,,,2026-08-25
2026-08-03,1010.0,Mikael Arseneault,19,19,-,11,,,2026-08-25
2026-08-03,1011.0,Ajeet Rai,27,19,-,12,,,2026-08-25
2026-08-03,1012.0,Alexandre Reco,27,19,+4,13,,,2026-08-25
2026-08-03,1013.0,Peter Buldorini,21,19,+1,14,,,2026-08-25
2026-08-03,1014.0,Rigele Te,28,19,-,18,,,2026-08-25
2026-08-03,1015.0,Conor Gannon,24,19,+1,18,,,2026-08-25
2026-08-03,1016.0,Karl Friberg,27,19,-,20,,,2026-08-25
2026-08-03,1017.0,Niklas Schell,27,19,-,24,,,2026-08-25
2026-08-03,1018.0,Nicolas Bruna,27,19,-,27,,,2026-08-25
2026-08-03,1019.0,Rethin Pranav Senthil Kumar,18,18,-,3,,,2026-08-25
2026-08-03,1020.0,Devin Badenhorst,22,18,-,5,,,2026-08-25
2026-08-03,1021.0,Christian Sigsgaard,29,18,-,7,,,2026-08-25
2026-08-03,1022.0,JiSung Nam,32,18,-,7,,,2026-08-25
2026-08-03,1023.0,Cezar Gabriel Papoe,18,18,-,8,,,2026-08-25
2026-08-03,1024.0,Woobin Shin,22,18,-4,9,,,2026-08-25
2026-08-03,1025.0,Joaquin Guilleme,20,18,+2,9,,,2026-08-25
2026-08-03,1026.0,Dante Pagani,18,18,-,10,,,2026-08-25
2026-08-03,1027.0,Goncalo Marques,20,18,-,12,,,2026-08-25
2026-08-03,1028.0,Salvador Price,21,18,+1,13,,,2026-08-25
2026-08-03,1029.0,Ronald Hohmann,25,18,-,14,,,2026-08-25
2026-08-03,1030.0,Fons Van Sambeek,24,18,-,16,,,2026-08-25
2026-08-03,1031.0,Jumpei Yamasaki,29,18,-,16,,,2026-08-25
2026-08-03,1032.0,Ezequiel Monferrer,23,18,-1,19,,,2026-08-25
2026-08-03,1033.0,Mathieu Scaglia,27,18,+2,19,,,2026-08-25
2026-08-03,1034.0,Stefan Vujic,28,18,-,20,,,2026-08-25
2026-08-03,1035.0,Nicolas Parizzia,27,18,+8,22,,,2026-08-25
2026-08-03,1036.0,Volodymyr Iakubenko,21,18,-,24,,,2026-08-25
2026-08-03,1037.0,Pavlos Tsitsipas,21,18,-3,25,,,2026-08-25
2026-08-03,1038.0,Max Purcell,28,17,-,3,,,2026-08-25
2026-08-03,1039.0,Joaquim de Almeida,24,17,-,4,,,2026-08-25
2026-08-03,1040.0,Alex Kuperstein,27,17,-,8,,,2026-08-25
2026-08-03,1041.0,Segundo Goity Zapico,20,17,-,9,,,2026-08-25
2026-08-03,1042.0,Bautista Vilicich,24,17,-,11,,,2026-08-25
2026-08-03,1043.0,Tudor Batin,19,17,+7,11,,,2026-08-25
2026-08-03,1044.0,Matthew Thomson,26,17,+15,12,,,2026-08-25
2026-08-03,1045.0,Noah Schachter,26,17,-2,12,,,2026-08-25
2026-08-03,1046.0,Christopher Papa,25,17,-,14,,,2026-08-25
2026-08-03,1047.0,Geun Jun Kim,25,17,-,16,,,2026-08-25
2026-08-03,1048.0,Yan Cheng Chen,24,17,-,17,,,2026-08-25
2026-08-03,1049.0,Zach Stephens,20,17,-,18,,,2026-08-25
2026-08-03,1050.0,Jacob Brumm,27,17,-,18,,,2026-08-25
2026-08-03,1051.0,Luka Talan Lopatic,18,17,-,19,,,2026-08-25
2026-08-03,1052.0,Andrea Colombo,23,17,-,21,,,2026-08-25
2026-08-03,1053.0,Ammar Alhogbani,27,17,-,21,,,2026-08-25
2026-08-03,1054.0,Fanming Meng,18,17,-,22,,,2026-08-25
2026-08-03,1055.0,Preston Brown,24,17,+4,27,,,2026-08-25
2026-08-03,1056.0,Leyton Rivera,24,17,-,34,,,2026-08-25
2026-08-03,1057.0,Albert Ramos-Vinolas,38,16,-,3,,,2026-08-25
2026-08-03,1058.0,Thanaphat Boosarawongse,20,16,+15,4,,,2026-08-25
2026-08-03,1059.0,Matteo Gigante,24,16,-30,4,,,2026-08-25
2026-08-03,1060.0,Alexander Rozin,21,16,-,5,,,2026-08-25
2026-08-03,1061.0,Filip Pieczonka,22,16,-2,5,,,2026-08-25
2026-08-03,1062.0,Gianluca Brunkow,23,16,-,7,,,2026-08-25
2026-08-03,1063.0,Adrien Gobat,25,16,-,10,,,2026-08-25
2026-08-03,1064.0,Simeon Stankovic,19,16,-,11,,,2026-08-25
2026-08-03,1065.0,Shintaro Imai,32,16,-14,11,,,2026-08-25
2026-08-03,1066.0,Stefan Seifert,41,16,-,12,,,2026-08-25
2026-08-03,1067.0,Nikola Djosic,18,16,-,13,,,2026-08-25
2026-08-03,1068.0,Evgeny Philippov,24,16,-1,14,,,2026-08-25
2026-08-03,1069.0,Johan Oscar Lien,18,16,-,15,,,2026-08-25
2026-08-03,1070.0,Justin Schlageter,25,16,-,16,,,2026-08-25
2026-08-03,1071.0,Brian Bozemoj,22,16,-,16,,,2026-08-25
2026-08-03,1072.0,Thantub Suksumrarn,25,16,-,19,,,2026-08-25
2026-08-03,1073.0,Filippo Mazzola,21,16,-,19,,,2026-08-25
2026-08-03,1074.0,Pietro Romeo Scomparin,25,16,+1,20,,,2026-08-25
2026-08-03,1075.0,Sergi Fita Juan,19,16,-,20,,,2026-08-25
2026-08-03,1076.0,Melih Anavatan,20,16,+1,23,,,2026-08-25
2026-08-03,1077.0,David Pichler,30,15,-,2,,,2026-08-25
2026-08-03,1078.0,Alvin Nicholas Tudorica,24,15,+8,5,,,2026-08-25
2026-08-03,1079.0,Oliver Ojakaar,21,15,-,5,,,2026-08-25
2026-08-03,1080.0,Damien Wenger,26,15,-,6,,,2026-08-25
2026-08-03,1081.0,Dominick Mosejczuk,19,15,-,6,,,2026-08-25
2026-08-03,1082.0,Vignesh Gogineni,22,15,+1,7,,,2026-08-25
2026-08-03,1083.0,Albert Pedrico Kravtsov,21,15,-2,8,,,2026-08-25
2026-08-03,1084.0,Alejandro Hayen,28,15,-,8,,,2026-08-25
2026-08-03,1085.0,Yun seong Chung,28,15,-1,9,,,2026-08-25
2026-08-03,1086.0,Nicolas Arseneault,19,15,-30,11,,,2026-08-25
2026-08-03,1087.0,Finn Bass,26,15,-,11,,,2026-08-25
2026-08-03,1088.0,Oskari Paldanius,19,15,-,13,,,2026-08-25
2026-08-03,1089.0,Mathys Picard,18,15,+1,15,,,2026-08-25
2026-08-03,1090.0,Ruslan Tiukaev,21,15,-,16,,,2026-08-25
2026-08-03,1091.0,Joao Vitor Scramin Do Lago,20,15,-,17,,,2026-08-25
2026-08-03,1092.0,James Van Herzeele,23,15,-,17,,,2026-08-25
2026-08-03,1093.0,Chen Dong,23,15,-,18,,,2026-08-25
2026-08-03,1094.0,Rares Teodor Pieleanu,19,15,-,18,,,2026-08-25
2026-08-03,1095.0,Diego Fernandez Flores,25,15,-,18,,,2026-08-25
2026-08-03,1096.0,Viktor Frydrych,20,15,-1,19,,,2026-08-25
2026-08-03,1097.0,Mateo Del Pino,23,15,-1,19,,,2026-08-25
2026-08-03,1098.0,Vladislav Melnic,27,15,-,20,,,2026-08-25
2026-08-03,1099.0,Yuto Oki,20,15,-,21,,,2026-08-25
2026-08-03,1100.0,Nicolas Ifi,28,15,-2,23,,,2026-08-25
2026-08-03,1101.0,William Manning,21,14,-,6,,,2026-08-25
2026-08-03,1102.0,Simon Reveniau,28,14,-,6,,,2026-08-25
2026-08-03,1103.0,Benjamin Winter Lopez,28,14,-,6,,,2026-08-25
2026-08-03,1104.0,William Jansen,21,14,+7,6,,,2026-08-25
2026-08-03,1105.0,David Poljak,30,14,-,7,,,2026-08-25
2026-08-03,1106.0,Lautaro Agustin Falabella,28,14,-,9,,,2026-08-25
2026-08-03,1107.0,Alexander Klintcharov,29,14,-,9,,,2026-08-25
2026-08-03,1108.0,Adrian Andreev,25,14,+2,11,,,2026-08-25
2026-08-03,1109.0,Enzo Wallart,29,14,-,11,,,2026-08-25
2026-08-03,1110.0,Denis Petak,20,14,-,12,,,2026-08-25
2026-08-03,1111.0,Lorenzo Comino,20,14,+3,14,,,2026-08-25
2026-08-03,1112.0,George Lazarov,21,14,-,15,,,2026-08-25
2026-08-03,1113.0,Linang Xiao,26,14,-,15,,,2026-08-25
2026-08-03,1114.0,Denis Spiridon,24,14,-,15,,,2026-08-25
2026-08-03,1115.0,Daniel Uta,19,14,-,17,,,2026-08-25
2026-08-03,1116.0,Rafael De Alba,24,14,-,17,,,2026-08-25
2026-08-03,1117.0,Nicolas Garcia Longo,21,14,-2,18,,,2026-08-25
2026-08-03,1118.0,Lucca Helguera Casado,20,14,-,19,,,2026-08-25
2026-08-03,1119.0,Jeremy Schifris,24,14,-,20,,,2026-08-25
2026-08-03,1120.0,Ali Habib,23,14,-1,21,,,2026-08-25
2026-08-03,1121.0,Mohamed Nazim Makhlouf,29,14,-,22,,,2026-08-25
2026-08-03,1122.0,Christian Djonov,26,14,-,23,,,2026-08-25
2026-08-03,1123.0,Jacopo Bilardo,21,14,-1,23,,,2026-08-25
2026-08-03,1124.0,Kody Pearson,27,13,-,2,,,2026-08-25
2026-08-03,1125.0,Amirkhamza Nasridinov,20,13,-,3,,,2026-08-25
2026-08-03,1126.0,Ilyas Milad Fahim,20,13,+1,4,,,2026-08-25
2026-08-03,1127.0,Clement Lemire,19,13,+8,5,,,2026-08-25
2026-08-03,1128.0,Sebastian Dominko,23,13,-,5,,,2026-08-25
2026-08-03,1129.0,Suk Hyun Choo,25,13,-,7,,,2026-08-25
2026-08-03,1130.0,Jerry Roddick,24,13,-,9,,,2026-08-25
2026-08-03,1131.0,Lucas Marionneau,19,13,+2,9,,,2026-08-25
2026-08-03,1132.0,Maan Kesharwani,25,13,-,11,,,2026-08-25
2026-08-03,1133.0,Liam Gavrielides,22,13,+1,11,,,2026-08-25
2026-08-03,1134.0,Gastao Elias,35,13,-25,12,,,2026-08-25
2026-08-03,1135.0,Viktor Markov,21,13,-,12,,,2026-08-25
2026-08-03,1136.0,Edoardo cherie Ligniere,22,13,-,13,,,2026-08-25
2026-08-03,1137.0,Valentin Basel,22,13,-1,14,,,2026-08-25
2026-08-03,1138.0,Lachlan James Mcfadzean,19,13,-,14,,,2026-08-25
2026-08-03,1139.0,Antoni Fabre,22,13,-,15,,,2026-08-25
2026-08-03,1140.0,Maxence Rivet,22,13,+1,15,,,2026-08-25
2026-08-03,1141.0,Joao Vitor Goncalves Ceolin,27,13,-,16,,,2026-08-25
2026-08-03,1142.0,Giacomo Crisostomo,23,13,-,17,,,2026-08-25
2026-08-03,1143.0,Sebastiano Cocola,20,13,-,18,,,2026-08-25
2026-08-03,1144.0,Makoto Ochi,30,13,-1,18,,,2026-08-25
2026-08-03,1145.0,Seongwoo Cho,28,13,-,18,,,2026-08-25
2026-08-03,1146.0,Victor Hugo Remondy Pagotto,21,13,-1,20,,,2026-08-25
2026-08-03,1147.0,Enzo Camargo Lima,22,13,-1,23,,,2026-08-25
2026-08-03,1148.0,Saveliy Ivanov,21,13,-,25,,,2026-08-25
2026-08-03,1149.0,Oscar Otte,33,12,-,3,,,2026-08-25
2026-08-03,1150.0,Joris De Loore,33,12,-,4,,,2026-08-25
2026-08-03,1151.0,Matias Ponce De Leon Gomila,23,12,-,4,,,2026-08-25
2026-08-03,1152.0,Asahi Harazaki,22,12,-,4,,,2026-08-25
2026-08-03,1153.0,Egor Gerasimov,33,12,-,5,,,2026-08-25
2026-08-03,1154.0,Hugo Car,23,12,+4,6,,,2026-08-25
2026-08-03,1155.0,Jordan Hasson,26,12,-,7,,,2026-08-25
2026-08-03,1156.0,Gijs Brouwer,30,12,-,7,,,2026-08-25
2026-08-03,1157.0,Victor Lilov,22,12,-2,9,,,2026-08-25
2026-08-03,1158.0,Elijah Sanogo,18,12,-,10,,,2026-08-25
2026-08-03,1159.0,Rohan Mehra,24,12,-,10,,,2026-08-25
2026-08-03,1160.0,Pedro Araujo,24,12,-,11,,,2026-08-25
2026-08-03,1161.0,Thiago Agustin Pernas,25,12,-,11,,,2026-08-25
2026-08-03,1162.0,Alexander Kotzen,26,12,-,11,,,2026-08-25
2026-08-03,1163.0,Zura Tkemaladze,26,12,-1,11,,,2026-08-25
2026-08-03,1164.0,Jan Kupcic,25,12,-,12,,,2026-08-25
2026-08-03,1165.0,Kristjan Tamm,28,12,-,12,,,2026-08-25
2026-08-03,1166.0,Rocco Valente,22,12,-,13,,,2026-08-25
2026-08-03,1167.0,Jonas Eriksson Ziverts,27,12,-,14,,,2026-08-25
2026-08-03,1168.0,Stefan Cooper,30,12,+1,15,,,2026-08-25
2026-08-03,1169.0,Hiromasa Koyama,18,12,-,16,,,2026-08-25
2026-08-03,1170.0,Tobia Costanzo Baragiola Mordini,20,12,+1,17,,,2026-08-25
2026-08-03,1171.0,Jonathan Mridha,31,12,-,17,,,2026-08-25
2026-08-03,1172.0,Billy Suarez,24,12,-,18,,,2026-08-25
2026-08-03,1173.0,Leonardo Primucci,23,12,-,19,,,2026-08-25
2026-08-03,1174.0,Iannis Miletich,20,12,-1,20,,,2026-08-25
2026-08-03,1175.0,Lorenzo Lorusso,26,12,-,23,,,2026-08-25
2026-08-03,1176.0,Maximilian Figl,22,12,-,24,,,2026-08-25
2026-08-03,1177.0,Enzo Couacaud,31,11,-,1,,,2026-08-25
2026-08-03,1178.0,Yunseok Jang,23,11,-,6,,,2026-08-25
2026-08-03,1179.0,Pranav Karthik,21,11,-,7,,,2026-08-25
2026-08-03,1180.0,Alex Chang,22,11,+4,7,,,2026-08-25
2026-08-03,1181.0,Dominique Rolland,21,11,-,8,,,2026-08-25
2026-08-03,1182.0,Daniil Kakhniuk,23,11,-,8,,,2026-08-25
2026-08-03,1183.0,Evgenii Tiurnev,29,11,-,12,,,2026-08-25
2026-08-03,1184.0,Kazuki Nishiwaki,31,11,-,13,,,2026-08-25
2026-08-03,1185.0,Jefferson Wendler Filho,30,11,-1,13,,,2026-08-25
2026-08-03,1186.0,Alexander Wagner,19,11,+1,14,,,2026-08-25
2026-08-03,1187.0,Thando Longwe-Smit,25,11,-,14,,,2026-08-25
2026-08-03,1188.0,Marcel Kamrowski,23,11,-,15,,,2026-08-25
2026-08-03,1189.0,Udit Kamboj,25,11,-,16,,,2026-08-25
2026-08-03,1190.0,Felipe De Dios,22,11,-,16,,,2026-08-25
2026-08-03,1191.0,Nicolo Toffanin,23,11,-,23,,,2026-08-25
2026-08-03,1192.0,Luis David Martinez,37,10,-,1,,,2026-08-25
2026-08-03,1193.0,Siddhant Banthia,25,10,-,3,,,2026-08-25
2026-08-03,1194.0,Derek Pham,22,10,+1,4,,,2026-08-25
2026-08-03,1195.0,Luc Koenig,23,10,-,5,,,2026-08-25
2026-08-03,1196.0,Tito Chavez,18,10,-,6,,,2026-08-25
2026-08-03,1197.0,Darian King,34,10,-,7,,,2026-08-25
2026-08-03,1198.0,Harold Huens,24,10,-,7,,,2026-08-25
2026-08-03,1199.0,Toby Kodat,23,10,-,7,,,2026-08-25
2026-08-03,1200.0,Federico Aguilar Cardozo,21,10,-,7,,,2026-08-25
2026-08-03,1201.0,Mathis Bondaz,24,10,-,7,,,2026-08-25
2026-08-03,1202.0,Alexander Frusina,20,10,-3,7,,,2026-08-25
2026-08-03,1203.0,Martin Sabas,24,10,-,8,,,2026-08-25
2026-08-03,1204.0,Mustafa Ege Sik,16,10,-,9,,,2026-08-25
2026-08-03,1205.0,Shu Matsuoka,22,10,-,9,,,2026-08-25
2026-08-03,1206.0,Sebastian Fanselow,34,10,-,9,,,2026-08-25
2026-08-03,1207.0,Jaesung Choe,26,10,-,10,,,2026-08-25
2026-08-03,1208.0,Theo Herrmann,21,10,-,10,,,2026-08-25
2026-08-03,1209.0,Tanguy Genier,28,10,-,11,,,2026-08-25
2026-08-03,1210.0,Arjun Rathi,18,10,+1,11,,,2026-08-25
2026-08-03,1211.0,Matei Florin Breazu,18,10,+3,11,,,2026-08-25
2026-08-03,1212.0,Liam Krall,24,10,-,12,,,2026-08-25
2026-08-03,1213.0,Vardan Manukyan,21,10,-,12,,,2026-08-25
2026-08-03,1214.0,Liam Branger,25,10,-,13,,,2026-08-25
2026-08-03,1215.0,Enrique Carrascosa Diaz,18,10,-,13,,,2026-08-25
2026-08-03,1216.0,Benjamin Willwerth,19,10,-,14,,,2026-08-25
2026-08-03,1217.0,Marcello Serafini,23,10,-2,14,,,2026-08-25
2026-08-03,1218.0,Niklas Guttau,26,10,-,14,,,2026-08-25
2026-08-03,1219.0,Edison Ambarzumjan,30,10,-,15,,,2026-08-25
2026-08-03,1220.0,Alen Mujakic,23,10,-,15,,,2026-08-25
2026-08-03,1221.0,Valentin Lapalu,24,10,-,15,,,2026-08-25
2026-08-03,,Reece Falck,24,10,-,15,,,2026-08-25
2026-08-03,,Hugo Pierre,30,10,-,15,,,2026-08-25
2026-08-03,1224.0,James Beaven,21,10,-,17,,,2026-08-25
2026-08-03,1225.0,Maxim Shin,23,10,-,18,,,2026-08-25
2026-08-03,1226.0,Toby Martin,33,10,-,20,,,2026-08-25
2026-08-03,1227.0,Timeo Trufelli,18,10,-,20,,,2026-08-25
2026-08-03,1228.0,Gage Brymer,31,9,-,2,,,2026-08-25
2026-08-03,1229.0,Landon Ardila,22,9,-,2,,,2026-08-25
2026-08-03,1230.0,Keenan Mayo,26,9,-,3,,,2026-08-25
2026-08-03,1231.0,Walid Ahouda,22,9,-,3,,,2026-08-25
2026-08-03,1232.0,Trey Hilderbrand,26,9,-,3,,,2026-08-25
2026-08-03,1233.0,Niccolo Baroni,22,9,-1,4,,,2026-08-25
2026-08-03,,Boris Arias,32,9,-,4,,,2026-08-25
2026-08-03,,Federico Zeballos,38,9,-,4,,,2026-08-25
2026-08-03,1236.0,Evgeny Karlovskiy,31,9,-,6,,,2026-08-25
2026-08-03,1237.0,Luca Preda,20,9,-1,7,,,2026-08-25
2026-08-03,1238.0,Noah Johnston,18,9,-,7,,,2026-08-25
2026-08-03,1239.0,Youssef Kadiri Hassani,22,9,-,8,,,2026-08-25
2026-08-03,1240.0,Hayden Jones,19,9,-,8,,,2026-08-25
2026-08-03,1241.0,Rodrigo Fernandes,19,9,-,8,,,2026-08-25
2026-08-03,1242.0,Kevin Edengren,21,9,-,9,,,2026-08-25
2026-08-03,1243.0,Fadi Bidan,20,9,-,9,,,2026-08-25
2026-08-03,1244.0,Vuk Radjenovic,21,9,-,9,,,2026-08-25
2026-08-03,1245.0,James Connel,23,9,-,9,,,2026-08-25
2026-08-03,1246.0,Manel Lazaro Juncadella,20,9,-,10,,,2026-08-25
2026-08-03,1247.0,Koray Kirci,27,9,-,11,,,2026-08-25
2026-08-03,,Ethan Cook,23,9,-,11,,,2026-08-25
2026-08-03,,Flynn Thomas,18,9,-,11,,,2026-08-25
2026-08-03,,Filiberto Fumagalli,24,9,-,11,,,2026-08-25
2026-08-03,,Jonas Kucera,19,9,-,11,,,2026-08-25
2026-08-03,1252.0,Vlado Jankanj,19,9,-,12,,,2026-08-25
2026-08-03,1253.0,Sungbeen Sim,29,9,-,13,,,2026-08-25
2026-08-03,1254.0,Leonardo Borrelli,21,9,-,13,,,2026-08-25
2026-08-03,1255.0,Abhinav Sanjeev Shanmugam,27,9,-,13,,,2026-08-25
2026-08-03,1256.0,Diogo Marques,26,9,-3,14,,,2026-08-25
2026-08-03,1257.0,Lorenzo Beraldo,19,9,+1,15,,,2026-08-25
2026-08-03,1258.0,Piet Luis Pinter,21,9,-,17,,,2026-08-25
2026-08-03,1259.0,Luke Hooper,20,9,-,17,,,2026-08-25
2026-08-03,1260.0,Noel Larwig,24,9,-,18,,,2026-08-25
2026-08-03,1261.0,Noah Lopez Cherubino,19,9,-,18,,,2026-08-25
2026-08-03,1262.0,Chirag Duhan,22,9,-,18,,,2026-08-25
2026-08-03,1263.0,Gabriel Schenekenberg,21,9,-,18,,,2026-08-25
2026-08-03,1264.0,Boris Butulija,27,9,-1,19,,,2026-08-25
2026-08-03,1265.0,Matas Vasiliauskas,24,9,-,20,,,2026-08-25
2026-08-03,1266.0,Ferdinand Livet Novkirichka,18,9,-,20,,,2026-08-25
2026-08-03,1267.0,Ivan Gretskiy,20,9,-,22,,,2026-08-25
2026-08-03,1268.0,Yassine Smiej,26,9,-,25,,,2026-08-25
2026-08-03,1269.0,Duarte Vale,27,8,-,1,,,2026-08-25
2026-08-03,1270.0,Matias Reyniak,17,8,-,3,,,2026-08-25
2026-08-03,1271.0,Zack Viiala,20,8,+1,3,,,2026-08-25
2026-08-03,1272.0,Karue Sell,32,8,-,3,,,2026-08-25
2026-08-03,1273.0,Takeru Yuzuki,27,8,-,3,,,2026-08-25
2026-08-03,,Luc Fomba,27,8,-,4,,,2026-08-25
2026-08-03,,Tanishk Konduri,17,8,-,4,,,2026-08-25
2026-08-03,1276.0,Mario Martinez Serrano,22,8,-,4,,,2026-08-25
2026-08-03,1277.0,Julian Alonso Jr,21,8,-2,4,,,2026-08-25
2026-08-03,1278.0,Bozo Barun,25,8,-,5,,,2026-08-25
2026-08-03,1279.0,Paul Barbier Gazeu,21,8,-,5,,,2026-08-25
2026-08-03,1280.0,Adam Jilly,19,8,-,6,,,2026-08-25
2026-08-03,1281.0,Pedro Rodrigues,20,8,-,6,,,2026-08-25
2026-08-03,1282.0,Gavin Goode,18,8,-,7,,,2026-08-25
2026-08-03,1283.0,Jack Satterfield,19,8,-,7,,,2026-08-25
2026-08-03,1284.0,Skander Mansouri,31,8,-,7,,,2026-08-25
2026-08-03,1285.0,Diego Jarry Fillol,23,8,-,8,,,2026-08-25
2026-08-03,1286.0,Leo Lagarrigue,19,8,-,8,,,2026-08-25
2026-08-03,1287.0,Marko Mesarovic,21,8,-,8,,,2026-08-25
2026-08-03,1288.0,Oliver Anderson,28,8,-,8,,,2026-08-25
2026-08-03,,Adam Lynch,22,8,+1,9,,,2026-08-25
2026-08-03,,Lev Seidman,18,8,+1,9,,,2026-08-25
2026-08-03,,Daisuke Sumizawa,27,8,-8,9,,,2026-08-25
2026-08-03,1292.0,William Mirarchi,20,8,-,9,,,2026-08-25
2026-08-03,1293.0,Leonardo Malgaroli,23,8,-,10,,,2026-08-25
2026-08-03,1294.0,Louis Tessa,28,8,-,10,,,2026-08-25
2026-08-03,1295.0,Remy Dugardin,23,8,-,11,,,2026-08-25
2026-08-03,,Noah Lopez,24,8,-,11,,,2026-08-25
2026-08-03,,Matteo Sciahbasi,19,8,-,11,,,2026-08-25
2026-08-03,1298.0,Ishaque Eqbal,28,8,-,11,,,2026-08-25
2026-08-03,1299.0,Nathan Ponwith,28,8,-,11,,,2026-08-25
2026-08-03,1300.0,Pierre Antoine Tailleu,22,8,-,12,,,2026-08-25
2026-08-03,1301.0,Ryota Tanuma,30,8,-,12,,,2026-08-25
2026-08-03,1302.0,Stefan Ilie Bogdan Petre,17,8,-,12,,,2026-08-25
2026-08-03,1303.0,Ashton Mcleod,19,8,-,12,,,2026-08-25
2026-08-03,1304.0,Radovan Michalik,23,8,-,14,,,2026-08-25
2026-08-03,,Mohamed Ali Abibsi,24,8,-,14,,,2026-08-25
2026-08-03,,Nikola Jovic,19,8,-,14,,,2026-08-25
2026-08-03,1307.0,Leonid Sheyngezikht,25,8,-,15,,,2026-08-25
2026-08-03,,Aleksander Chayka,21,8,-,15,,,2026-08-25
2026-08-03,,Amine Jamji,19,8,-,15,,,2026-08-25
2026-08-03,,Edouard Villoslada,26,8,-1,15,,,2026-08-25
2026-08-03,,Gray Voelzke,23,8,+1,15,,,2026-08-25
2026-08-03,1312.0,Kacper Knitter,19,8,-,16,,,2026-08-25
2026-08-03,1313.0,Aaron Gil Garcia,22,8,-,17,,,2026-08-25
2026-08-03,1314.0,Michael Gloeckler,27,8,-,18,,,2026-08-25
2026-08-03,1315.0,Ty Host,19,8,-,18,,,2026-08-25
2026-08-03,1316.0,Xing Dao Chen,22,8,-,19,,,2026-08-25
2026-08-03,1317.0,Jan Hrazdil,21,8,-,21,,,2026-08-25
2026-08-03,1318.0,Joshua Peck,27,8,-,22,,,2026-08-25
2026-08-03,1319.0,Matthias Ujvary,22,8,-,25,,,2026-08-25
2026-08-03,,Aren Baybars,17,7,-,2,,,2026-08-25
2026-08-03,,Lambert Ruland,23,7,-,2,,,2026-08-25
2026-08-03,,Mitchell Sheldon,20,7,+7,2,,,2026-08-25
2026-08-03,1323.0,Aslan Karatsev,32,7,-,2,,,2026-08-25
2026-08-03,,Andrej Loncarevic,20,7,-,2,,,2026-08-25
2026-08-03,,Preston Stearns,22,7,-,2,,,2026-08-25
2026-08-03,1326.0,Gregoire Barrere,32,7,-,3,,,2026-08-25
2026-08-03,1327.0,Cleeve Harper,25,7,-,3,,,2026-08-25
2026-08-03,1328.0,Stefan Latinovic,26,7,-,3,,,2026-08-25
2026-08-03,,Szymon Kielan,23,7,-,3,,,2026-08-25
2026-08-03,,Patrik Niklas-Salminen,29,7,-,3,,,2026-08-25
2026-08-03,1331.0,Roan Jones,22,7,-,4,,,2026-08-25
2026-08-03,1332.0,Arthur Reymond,27,7,-2,4,,,2026-08-25
2026-08-03,1333.0,Mathys Domenc,17,7,+1,5,,,2026-08-25
2026-08-03,1334.0,Uladzimir Ignatik,36,7,-,6,,,2026-08-25
2026-08-03,1335.0,Santiago Giamichelle,22,7,-,6,,,2026-08-25
2026-08-03,1336.0,Nicholas Godsick,21,7,+1,6,,,2026-08-25
2026-08-03,,Roberto Cid Subervi,32,7,-,7,,,2026-08-25
2026-08-03,,Connor Thomson,25,7,-,7,,,2026-08-25
2026-08-03,1339.0,Felipe Virgili,21,7,-,7,,,2026-08-25
2026-08-03,,Bernardo Munk Mesa,20,7,-,7,,,2026-08-25
2026-08-03,,Shu Muto,20,7,-,7,,,2026-08-25
2026-08-03,1342.0,Jerrid Gaines Jr,17,7,-,8,,,2026-08-25
2026-08-03,1343.0,Phillip Jordan,25,7,-,8,,,2026-08-25
2026-08-03,1344.0,Nemanja Malesevic,24,7,-,8,,,2026-08-25
2026-08-03,1345.0,Alessandro Battiston,19,7,-,9,,,2026-08-25
2026-08-03,1346.0,Vishnu Vardhan,39,7,-,9,,,2026-08-25
2026-08-03,1347.0,Oscar Brown,24,7,-,9,,,2026-08-25
2026-08-03,1348.0,Laurence Teunissen,17,7,-,10,,,2026-08-25
2026-08-03,1349.0,Bora Sengul,24,7,-,10,,,2026-08-25
2026-08-03,,Mikail Alimli,23,7,-,11,,,2026-08-25
2026-08-03,,Joao Silva,19,7,-,11,,,2026-08-25
2026-08-03,,Nikolas Stoot,18,7,-,11,,,2026-08-25
2026-08-03,,Drew Van Orderlain,32,7,-,11,,,2026-08-25
