PLAYER_NAME,PLAYER_ID,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_BIRTH_DATE
Diego Del Rio,102111,R,175.0,ARG,1972-09-29
Diego Hartfield,103701,R,185.0,ARG,1981-02-01
Diego Hipperdinger,102920,R,,ESP,1977-01-30
Diego Junqueira,103675,L,178.0,ARG,1981-01-11
Diego Lozano,102221,R,,ESP,1973-05-22
Diego Moyano,102554,R,175.0,ARG,1975-03-25
Diego Nargiso,101717,L,188.0,ITA,1970-04-16
Diego Perez,100800,R,178.0,URU,1962-02-18
Diego Schwartzman,SM37,R,170.0,ARG,1992-08-17
Diego Veronelli,103478,R,193.0,ARG,1979-12-25
Dieter Bruns,148045,U,,FRG,
Dieter Ecklebe,112632,U,,GER,1939-11-19
Dieter Kapfhammer,210894,U,,GER,
Dieter Kindlmann,104010,R,183.0,GER,1982-06-30
Dieter Schultheiss,110271,U,,AUT,1941-01-02
Dieter Stoffer,209751,U,,GER,
Diko Murdono,110215,U,,INA,
Dimitar Kutrovsky,105004,R,175.0,BUL,1987-09-20
Dimitar Kuzmanov,106220,R,183.0,BUL,1993-08-25
Dimitri Poliakov,101432,R,183.0,UKR,1968-01-30
Dimitri Sturdza,100031,R,,SUI,1938-11-23
Dimitru Haradau,106883,R,,ROU,1951-12-22
Dino Marcan,105711,R,178.0,CRO,1991-03-14
Dino Prizmic,P0HW,R,188.0,CRO,2005-08-05
Dinu Pescariu,102375,R,185.0,ROU,1974-04-18
Diogo Rocha,104383,R,,POR,1984-06-25
Dirk Dier,102019,R,185.0,GER,1972-03-19
Dirk Leppen,101283,R,180.0,GER,1966-09-01
Djordje Djuranovic,210839,U,,ITA,
Dmitri Tomashevich,102347,R,,UZB,1974-03-12
Dmitry Popko,PG20,R,191.0,KAZ,1996-10-25
Dmitry Tursunov,104098,R,185.0,RUS,1982-12-16
Dmitry Vlasov,104034,R,188.0,RUS,1982-08-15
Domenico Urso,210854,U,,ITA,
Dominic Durand,106887,R,,FRA,
Dominic Inglot,104693,R,196.0,GBR,1986-03-18
Dominic Stricker,S0LA,L,183.0,SUI,2002-08-16
Dominic Thiem,106233,R,185.0,AUT,1993-09-15
Dominik Guido Utzinger,100911,R,193.0,SUI,1963-04-15
Dominik Hrbaty,103103,R,183.0,SVK,1978-02-01
Dominik Koepfer,KE73,L,180.0,GER,1994-04-29
Dominik Meffert,103747,R,198.0,GER,1981-04-30
Dominique Bedel,100468,R,185.0,FRA,1957-03-17
Don Beer,211018,U,,USA,
Don Bitler,209609,U,,USA,
Don Brosseau,208991,U,183.0,UNK,
Don Candy,112315,U,,AUS,1929-04-25
Don Ernst,209757,U,,IRL,
Don Fahrney,210971,U,,USA,
Don Gale,210950,U,,USA,
Don Hodgskins,211248,U,,USA,
Don Jacobus,210962,U,,USA,
Don Kierbow,109906,U,,USA,1934-07-15
Don Lawrie,211012,U,,USA,
Don Mays,210978,U,,USA,
Don Mccormick,109893,R,180.0,CAN,1945-04-24
Don O'Connell,209793,U,,IRL,
Don Shirk,210956,U,,USA,
Don Thompson,112169,U,,USA,
Don Turner,209783,R,,NZL,1949-04-26
Don Wilson,210954,U,,USA,
Donald Dell,109814,R,185.0,USA,1938-06-27
Donald Fontana,113265,U,,CAN,1931-02-03
Donald Forsythe,211255,U,,AUS,
Donald Johnson,101515,L,190.0,USA,1968-09-16
Donald Lutz,110210,U,,USA,1949-03-11
Donald Sea,210994,U,,USA,
Donald Watt,106892,R,,GBR,
Donald Young,105385,L,183.0,USA,1989-08-12
Dong Wook Song,100853,L,175.0,KOR,1962-09-12
Donni Leaycraft,101503,R,180.0,USA,1968-07-23
Donnie Haseth,210824,U,,CUW,
Donny Susetyo,102365,R,170.0,INA,1974-04-29
Doug Bohaboy,102865,R,,USA,1976-09-30
Doug Burke,100947,R,180.0,JAM,1963-08-31
Doug Crawford,100191,R,188.0,USA,1949-11-02
Doug Ditmer,106896,R,,USA,1957-02-06
Doug Flach,101788,R,183.0,USA,1970-09-09
Doug King,106897,R,,USA,
Doug Rees,211300,U,,GBR,
Doug Smith,112411,U,,AUS,
Doug Tough,109962,U,,CAN,
Doug Verdieck,110015,U,,USA,
Douglas Palm,106899,R,,SWE,1955-06-05
Dragan Savic,106900,R,,YUG,
Dragan Stojovic,106901,R,,YUG,
Dragos Nicolae Madaras,200096,L,191.0,SWE,1997-09-28
Drew Gitlin,100540,R,178.0,USA,1958-06-29
Drew Meyers,110345,R,,USA,
Duck Hee Lee,117353,R,175.0,KOR,1998-06-07
Dudi Sela,104534,R,175.0,ISR,1985-04-23
Duje Ajdukovic,207213,R,188.0,CRO,2001-02-22
Dumitru Viziru,148192,U,,ROU,
Dusan Korac,210835,U,,SRB,
Dusan Kulhaj,106905,R,,CZE,
Dusan Lajovic,L987,R,183.0,SRB,1990-07-01
Dusan Lojda,105116,L,188.0,CZE,1988-04-06
Dusan Prchlik,106906,R,,CZE,1974-07-02
Dusan Vemic,102811,R,190.0,SRB,1976-06-29
Dustin Brown,104460,R,196.0,JAM,1985-01-12
Dwight Frerichs,211417,U,,USA,
Dylan Dietrich,D0HX,R,193.0,SUI,2004-09-22
E Chavez,110420,U,,UNK,
E H Woodruff,211433,U,,GBR,
E Mcalpine,211429,U,,GBR,
E Morales,148494,U,,ESP,
E Neemati,110398,U,,IRI,
E Topham,209824,U,,,
E Torriente,209740,U,,ESP,
E Vasquez,110359,U,,UNK,
E Youatt,211434,U,,GBR,
Earl Butch Buchholz,100048,R,188.0,USA,1940-09-19
Eberhard Wensky,211052,U,,GER,
Ed Grubb,110072,R,,USA,1946-07-04
Ed Turville,116879,U,,USA,1944-06-29
Edan Leshem,122548,R,183.0,ISR,1997-03-28
Edas Butvilas,B0MM,R,191.0,LTU,2004-07-24
Eddie Cruz,106910,R,,PHI,
Eddie Dibbs,100232,R,170.0,USA,1951-02-28
Eddie Edwards,100440,R,190.0,RSA,1956-07-10
Eddie Fox,211224,U,,GBR,
Eddie Knol,110292,U,,UNK,
Eddie Myers,106911,R,,AUS,1960-06-02
Edgar Schurmann,106913,R,,SUI,
Edgardo Massa,103737,R,180.0,ARG,1981-04-03
Edison Mandarino,109856,U,173.0,BRA,1941-04-22
Edoardo Artaldi,106916,R,,ITA,1964-11-15
Edoardo Mazza,101018,R,175.0,ITA,1964-03-31
Edouard Roger-Vasselin,104273,R,185.0,FRA,1983-12-28
Edouardo Prada,209813,U,,ARG,
Edson Krause,106917,R,,BRA,
Eduardo Bengoechea,100607,R,185.0,ARG,1959-07-12
Eduardo Cisneros,202611,U,,ARG,
Eduardo Furusho,101499,L,168.0,JPN,1968-07-26
Eduardo Gorostiaga,125614,U,,BOL,1945-06-16
Eduardo Mandarino,106923,R,,ESP,
Eduardo Masso,100995,L,178.0,BEL,1964-01-27
Eduardo Medica,102723,R,180.0,ARG,1976-03-02
Eduardo Nava,124013,R,180.0,USA,1997-03-17
Eduardo Nicolas,102117,R,173.0,ESP,1972-10-04
Eduardo Oncins,101094,R,,BRA,1965-01-03
Eduardo Osta,100620,L,160.0,ESP,1959-09-25
Eduardo Rincon,102756,R,,COL,1976-04-28
Eduardo Schwank,104724,R,183.0,ARG,1986-04-28
Eduardo Soriano,109829,U,,ARG,1924-05-13
Eduardo Struvay,105679,R,,COL,1991-01-13
Eduardo Velez,101598,R,175.0,MEX,1969-05-11
Eduardo Zuleta,117308,R,,ECU,1935-11-26
Edvaldo Oliveira,100980,R,178.0,BRA,1963-11-26
Edward Corrie,105100,R,183.0,GBR,1988-02-22
Edwin Kempes,102817,R,188.0,NED,1976-07-20
Egan Adams,100604,R,178.0,USA,1959-06-30
Egor Gerasimov,106078,R,196.0,BLR,1992-12-15
Eiji Takeuchi,106929,R,,JPN,1959-05-22
Eleuterio Martins,106930,R,,BRA,1960-10-02
Elia Grossi,102400,R,,ITA,1974-06-29
Elias Ymer,Y218,R,185.0,SWE,1996-04-11
Eliot Spizzirri,S0JA,R,185.0,USA,2001-12-23
Eliot Teltscher,100586,R,178.0,USA,1959-03-21
Elliot Benchetrit,BT68,R,193.0,MAR,1998-10-03
Ellis Ferreira,101704,L,188.0,RSA,1970-03-21
Elmer Moller,M0K4,R,183.0,DEN,2003-07-10
Elwyn Mccabe,208990,U,,AUS,1949-03-14
Emanuel Couto,102250,R,183.0,POR,1973-09-03
Emanuel Rasberger,102067,R,,CRO,1972-06-20
Emanuele Scarfiotti,211084,U,,ITA,
Emery Neale,209815,U,,USA,
Emil Reinberg,202130,R,188.0,USA,1997-05-11
Emil Ruusuvuori,RH24,R,188.0,FIN,1999-04-02
Emilio Benfele Alvarez,102135,R,183.0,ESP,1972-12-16
Emilio Gomez,105877,R,185.0,ECU,1991-12-25
Emilio Martinez,113169,U,,ESP,
Emilio Marturano,106937,R,,ITA,1967-06-20
Emilio Montano,100322,R,,MEX,1954-01-18
Emilio Nava,N0AM,R,185.0,USA,2001-12-03
Emilio Sanchez,101142,R,180.0,ESP,1965-06-27
Emin Agaev,103371,R,,AZE,1979-06-01
Emmanuel Marmillod,101963,L,180.0,SUI,1971-09-14
Enrico Cocchi,101315,R,190.0,ITA,1966-12-19
Enrique Bruix,208947,U,,UNK,
Enrique Caviglia,106945,R,,ARG,1956-11-21
Enrique Guerrero,208942,U,,ECU,
Enrique Haro,106947,R,,MEX,
Enrique Lopez Perez,105782,R,,ESP,1991-06-13
Enrique Molina,208949,U,,UNK,
Enrique Perez Alvarez,206946,U,,URU,1942-04-07
Enrique Quimbaya,211198,U,,COL,
Enver Mehmedbasich,210963,U,,USA,
Enzo Couacaud,111505,R,183.0,FRA,1995-04-05
Enzo Vattuone,106950,R,,ITA,1956-05-25
Epaminondas Argyriou,110965,U,,GRE,1944-01-21
Ergi Kirkin,144985,R,180.0,TUR,1999-02-12
Erhard Jung,211048,U,,GER,
Eric Amend,101204,R,180.0,USA,1965-12-19
Eric Baer,106951,R,,USA,
Eric Deblicker,100274,R,178.0,FRA,1952-05-24
Eric Derasse,110127,U,,FRA,
Eric Drossart,109761,R,,BEL,1942-03-03
Eric Friedler,100344,R,,USA,1954-09-25
Eric Fromm,100546,R,178.0,USA,1958-07-16
Eric Huet,202923,U,,FRA,1948-11-01
Eric Jelen,101117,R,180.0,GER,1965-03-30
Eric Korita,100887,R,196.0,USA,1963-01-16
Eric Nunez,103975,R,,USA,1982-04-15
Eric Prodon,103799,R,178.0,FRA,1981-07-03
Eric Quigley,105281,R,185.0,USA,1989-02-16
Eric Riley,100694,R,,USA,1960-10-01
Eric Rosenfeld,101140,R,180.0,USA,1965-06-30
Eric Sherbeck,100493,R,193.0,USA,1957-08-11
Eric Taino,102558,L,175.0,PHI,1975-04-04
Eric White,210813,U,,NZL,
Eric Wilborts,101046,R,,NED,1964-07-19
Eric Winogradsky,101251,R,188.0,FRA,1966-05-21
Erick Iskersky,100523,R,180.0,USA,1958-02-18
Erik Chvojka,104820,L,185.0,CAN,1986-11-29
Erik Stenninger,202547,U,,SWE,1956-03-05
Erik Van Dillen,100231,R,183.0,USA,1951-03-20
Erik Vant Hof,100705,R,188.0,USA,1960-11-18
Erling Tveit,104469,L,,NOR,1985-01-07
Ernest Cox,148485,U,,USA,
Ernesto Aguirre,110268,U,,CHI,
Ernesto Escobedo,124014,R,185.0,MEX,1996-07-22
Ernesto Rios,115164,U,,ARG,1932-03-01
Ernesto Ruiz Bry,110355,R,,ARG,
Ernesto Vazquez Barreira,124487,R,,ESP,1953-11-26
Ernests Gulbis,105208,R,190.0,LAT,1988-09-01
Ernie Ewert,100334,R,,AUS,1954-07-07
Ernie Fernandez,100682,R,190.0,PUR,1960-07-07
Ernie Mccabe,106964,R,,AUS,
Ernst Blanke,110276,U,,AUT,1945-01-17
Ernst Schultze,148430,U,,FRG,
Errol Kilov,209428,U,,RSA,
Ervin Eleskovic,104914,R,,SWE,1987-06-06
Erwin Jager,209760,U,,GER,
Esteban Fillol,210870,U,,CHI,
Esteban Reyes,117040,U,,MEX,1937-04-24
Esteban Vallely,211192,U,,COL,
Ethan Quinn,Q02L,R,191.0,USA,2004-03-12
Etsuo Uchiyama,106966,R,,JPN,1952-07-02
Ettore Rossetti,106967,R,,ITA,
Eugene Cantin,116802,U,,USA,1945-01-17
Eugene Mccabe,202701,U,,AUS,
Eugene Speni,211157,U,,USA,
Eugenio Castigliano,106968,R,,ITA,1946-02-13
Eugenio Rossi,101663,R,,ITA,1969-11-13
Eui Jong Chang,101590,R,183.0,KOR,1969-04-24
Eulicio Silva,211275,U,,BRA,
Evan Furness,145001,R,173.0,FRA,1998-08-14
Evan King,105960,L,185.0,USA,1992-04-11
Evert Schneider,110294,U,,NED,1942-03-09
Evgeni Zhelyazkov,106969,R,,BUL,
Evgenii Tiurnev,126185,R,191.0,RUS,1997-04-26
Evgeny Donskoy,105539,R,185.0,RUS,1990-05-26
Evgeny Karlovskiy,106348,R,191.0,RUS,1994-09-09
Evgeny Kirillov,104975,R,,RUS,1987-07-19
Evgeny Korolev,105095,R,185.0,KAZ,1988-02-20
Ewie Cronje,210771,U,,RSA,
Eyal Erlich,102903,R,183.0,ISR,1977-01-24
Eyal Ran,102139,R,183.0,ISR,1972-11-28
Eylon Sinai,106970,R,,ISR,1963-03-13
Ezio Di Matteo,106971,R,,ITA,1948-11-28
Ezzat Nemati,109832,U,,UAE,
F Agullo,147467,U,,ESP,
F Bannazar,148495,U,,ESP,
F Briscoe,110408,U,,RSA,
F D Robbins,100212,R,,USA,1950-07-12
F De Koenig,210817,U,,SUR,
F J Vetter,211301,U,,USA,
F Kolik,110309,U,,AUT,
F M Rafecas,146477,U,,ESP,
F Nakano,211311,U,,JPN,
F R Burns,209691,U,,GBR,
F Settelmeyer,110356,R,,GER,
F Starbuck,211260,U,,AUS,
F Strizik,211116,U,,AUT,
F Wrathrall,211261,U,,AUS,
Fabian Marozsan,M0CI,R,193.0,HUN,1999-10-08
Fabiano De Paula,105245,R,178.0,BRA,1988-12-14
Fabien Cousin,101566,R,,BEL,1969-02-06
Fabio Di Mauro,106978,R,,ITA,
Fabio Fognini,F510,R,178.0,ITA,1987-05-24
Fabio Maggi,102522,R,175.0,ITA,1975-02-08
Fabio Moscino,106980,R,,ITA,1961-02-22
Fabio Silberberg,101585,L,190.0,BRA,1969-03-30
Fabrice Martin,104802,R,198.0,FRA,1986-09-25
Fabrice Santoro,102148,R,178.0,FRA,1972-12-13
Fabrizio Berliri,210836,U,,ITA,
Fabrizio Fanucci,106983,R,,ITA,1956-10-04
Fabrizio Gasparini,202793,U,,ITA,1953-12-26
Fabrizio Matteoli,110364,U,,ITA,
Facundo Arguello,106032,R,178.0,ARG,1992-08-20
Facundo Bagnis,BF23,L,183.0,ARG,1990-02-28
Facundo Diaz Acosta,D0CG,L,183.0,ARG,2000-12-15
Facundo Mena,106057,R,183.0,ARG,1992-10-26
Fajing Sun,SX90,R,178.0,CHN,1996-10-03
Famiano Meneschincheri,100505,R,,ITA,1957-12-11
Farrukh Dustov,104736,R,196.0,UZB,1986-06-03
Fazaluddin Syed,102467,R,,IND,1974-10-21
Federico Agustin Gomez,GJ16,R,191.0,ARG,1996-11-26
Federico Browne,102768,R,180.0,ARG,1976-04-11
Federico Castelnuovo,131584,U,,ITA,
Federico Cervantes,212428,U,,MEX,
Federico Cina,C0NB,R,185.0,ITA,2007-03-31
Federico Coria,CE77,R,180.0,ARG,1992-03-10
Federico Couder,145877,U,,ESP,
Federico Delbonis,105643,L,193.0,ARG,1990-10-20
Federico Dondo,101976,R,,URU,1971-11-22
Federico Gaio,105943,R,178.0,ITA,1992-03-09
Federico Luzzi,103487,R,188.0,ITA,1980-01-22
Federico Mordegan,101696,R,170.0,ITA,1970-03-04
Federico Sanchez,101829,R,168.0,ESP,1970-12-10
Feliciano Lopez,103852,L,188.0,ESP,1981-10-14
Felipe Meligeni Alves,MW75,R,185.0,BRA,1998-02-20
Felipe Parada,103775,R,175.0,CHI,1981-05-20
Felipe Rios,105941,R,,CHI,1992-03-08
Felipe Rivera,101912,R,183.0,CHI,1971-06-02
Felix Auger Aliassime,200000,R,193.0,CAN,2000-08-09
Felix Auger-Aliassime,AG37,R,193.0,CAN,2000-08-09
Felix Barrientos,101413,R,178.0,PHI,1967-11-26
Felix Gill,G0EU,L,175.0,GBR,2002-06-01
Felix Mantilla,102456,R,180.0,ESP,1974-10-04
Felix Morey,110296,U,,ESP,
Felix Ponte,106996,R,,PER,
Ferdi Taygan,100456,R,173.0,USA,1956-12-22
Ference Komaromi,109756,R,,HUN,1936-11-02
Fernando Casado,145140,U,,ESP,
Fernando Dalla Fontana,107000,R,,ARG,1958-05-17
Fernando Demattei,208958,U,,ARG,
Fernando Gentil,107001,R,,BRA,1950-04-11
Fernando Gonzalez,103602,R,183.0,CHI,1980-08-15
Fernando Luna,100536,R,175.0,ESP,1958-05-17
Fernando Maynetto,100405,R,,PER,1955-12-08
Fernando Meligeni,101897,L,180.0,BRA,1971-04-21
Fernando Roese,101174,R,190.0,BRA,1965-09-26
Fernando Romboli,105262,R,180.0,BRA,1989-02-07
Fernando Soler,100729,R,185.0,ESP,1961-04-02
Fernando Vasquez,107009,R,,ESP,
Fernando Verdasco,104269,L,188.0,ESP,1983-11-23
Fernando Vicente,102950,R,180.0,ESP,1977-03-27
Fernon Wibier,101864,R,188.0,NED,1971-03-09
Ferrante Rocchi,100427,L,180.0,ITA,1956-04-23
Filip Cristian Jianu,J09X,R,180.0,ROU,2001-09-19
Filip Dewulf,102029,R,190.0,BEL,1972-03-26
Filip Horansky,106110,R,175.0,SVK,1993-01-18
Filip Krajcik,100385,R,,AUT,1955-08-27
Filip Krajinovic,105936,R,185.0,SRB,1992-03-17
Filip Misolic,M0JZ,R,180.0,AUT,2001-08-09
Filip Peliwo,106290,R,180.0,POL,1994-02-09
Filip Prpic,104004,R,173.0,SWE,1982-07-01
Filip Urban,103963,R,193.0,POL,1982-04-22
Filip Veger,106374,R,,CRO,1994-12-30
Filippo Baldi,111795,R,183.0,ITA,1996-01-21
Filippo Messori,102284,R,173.0,ITA,1973-12-12
Filippo Veglio,102363,R,,SUI,1974-03-25
Filippo Volandri,103835,R,183.0,ITA,1981-09-30
Finn Tearney,110686,R,183.0,NZL,1990-10-29
Flavio Cipolla,104262,R,173.0,ITA,1983-10-27
Flavio Cobolli,C0E9,R,183.0,ITA,2002-05-06
Flavio Mazzocchi,107015,R,,ITA,
Flavio Saretta,103581,R,183.0,BRA,1980-07-05
Florent Serra,103722,R,180.0,FRA,1981-03-17
Florian Allgauer,103306,R,,ITA,1979-01-12
Florian Krumrey,101691,R,190.0,GER,1970-02-09
Florian Mayer,104252,R,190.0,GER,1983-11-09
Florian Merkel,110411,U,,GER,
Florin Mergea,104495,R,180.0,ROU,1985-02-08
Florin Segarceanu,100730,R,180.0,ROU,1961-04-27
Frances Tiafoe,TD51,R,188.0,USA,1998-01-20
Francesco Aldi,103849,R,175.0,ITA,1981-09-18
Francesco Cancellotti,100894,R,183.0,ITA,1963-02-28
Francesco Dalessio,210831,U,,ITA,
Francesco Giordano,110112,U,,ITA,
Francesco Maestrelli,M0IF,R,196.0,ITA,2002-12-21
Francesco Michelotti,107022,R,,ITA,1969-11-02
Francesco Passaro,P0CT,R,180.0,ITA,2001-01-08
Francesco Piccari,103437,R,,ITA,1979-09-26
Francis Conquy,211136,U,,FRA,
Francisco Cabello,102145,R,190.0,ARG,1972-12-18
Francisco Castillo,202899,U,,COL,1943-06-02
Francisco Cerundolo,C0AU,R,185.0,ARG,1998-08-13
Francisco Clavet,101532,L,183.0,ESP,1968-10-31
Francisco Comesana,C0DF,R,178.0,ARG,2000-10-07
Francisco Costa,102239,R,180.0,BRA,1973-07-27
Francisco Ferrer,107024,R,,ESP,
Francisco Fogues,103032,L,190.0,ESP,1977-09-03
Francisco Gallardo,209505,U,,,
Francisco Gonzalez,100402,R,193.0,PAR,1955-12-24
Francisco Maciel,101048,R,185.0,MEX,1964-07-30
Francisco Mastelli,107026,R,,ARG,1952-04-18
Francisco Montana,101660,R,183.0,USA,1969-11-16
Francisco Pinto,107028,R,,BRA,
Francisco Rodriguez,210762,U,,ESP,
Francisco Roig,101462,R,175.0,ESP,1968-04-12
Francisco Tormo,208941,U,,UNK,
Francisco Yunis,101058,R,190.0,ARG,1964-08-22
Franco Agamenone,106162,R,191.0,ITA,1993-05-13
Franco Bartoni,109878,R,,ITA,1948-11-06
Franco Belli,110190,R,,ITA,
Franco Davin,101686,L,173.0,ARG,1970-02-02
Franco Ferreiro,104392,R,188.0,BRA,1984-08-06
Franco Merlone,100510,R,,ITA,1957-12-27
Franco Squillari,102644,L,183.0,ARG,1975-09-14
Francois Battegay,110191,U,,FRA,
Francois Errard,101394,R,180.0,FRA,1967-10-22
Francois Godbout,110870,U,,CAN,1938-04-25
Francois Jauffret,100062,R,180.0,FRA,1942-03-15
Francois Matheu,110019,R,,FRA,
Francois Pierson,110183,R,,FRA,
Francois Servelle,107031,R,,FRA,
Francois Synnaeghal,209846,U,,CAN,
Francois Van Der Merwe,109950,R,,RSA,
Frank Barrett,210929,U,,CAN,
Frank Briscoe,202716,U,,RSA,1948-05-15
Frank Bussey,211152,U,,USA,
Frank Condor,104284,U,,ESP,1984-02-12
Frank Conner,116793,U,,USA,
Frank Cornell Jr,210969,U,,USA,
Frank Dancevic,104433,R,185.0,CAN,1984-09-28
Frank Dennhardt,101419,L,188.0,GER,1967-12-07
Frank Falderbaum,107034,R,,GER,
Frank Froehling,100066,R,190.0,USA,1942-06-16
Frank Gebert,100278,R,,GER,1952-06-17
Frank Hamonet,107035,R,,FRA,1965-05-24
Frank Harris,211310,U,,AUS,
Frank Korpas,210915,U,,CAN,
Frank McDonald,202909,U,,RSA,1948-03-08
Frank Mcardle,209674,U,,IRL,
Frank Moser,102864,R,193.0,GER,1976-09-25
Frank Parker,110063,R,,USA,1916-03-07
Frank Puncec,100246,R,,RSA,1951-07-29
Frank Salazar,107038,R,,USA,
Frank Saloman,110947,U,,RHO,1943-01-01
Frank Schmitz,107039,R,,GER,
Frank Schwanner,210812,U,,NZL,
Frank Sedgman,100003,R,180.0,AUS,1927-10-04
Frank Tutvin,109766,R,,USA,
Franko Skugor,105015,R,196.0,CRO,1987-10-25
Frans De Kort,209820,U,,NED,
Frantisek Cermak,102886,R,193.0,CZE,1976-12-01
Frantisek Pala,100086,L,,CZE,1944-04-06
Frantisek Stejskal,129148,U,,CZE,
Franz Stauder,102996,R,,GER,1977-06-08
Fred Berli,116803,U,,SUI,
Fred Blatter,110174,U,,SUI,1949-10-28
Fred Drilling,116770,U,,USA,1943-01-12
Fred Hemmes,103699,R,183.0,NED,1981-02-17
Fred Martin,210985,U,,USA,
Fred Mcnair,100215,R,183.0,USA,1950-07-25
Fred Simonsson,110596,R,188.0,SWE,1994-12-05
Fred Stolle,100030,R,190.0,AUS,1938-11-01
Fred Suessmann,210966,U,,USA,
Fred V Mcnair Iii,114985,U,,USA,
Freddie De Jesus,100351,R,,PUR,1954-11-08
Freddie Sauer,100762,R,,RSA,1961-08-24
Freddy Field,211042,U,,GBR,
Frederic Fontang,101719,R,183.0,FRA,1970-04-21
Frederic Niemeyer,102780,R,190.0,CAN,1976-05-29
Frederic Vitoux,101819,R,173.0,FRA,1970-11-21
Frederico Ferreira Silva,SN54,L,178.0,POR,1995-03-19
Frederico Gil,104523,R,173.0,POR,1985-04-28
Frederik Fetterlein,101775,R,190.0,DEN,1970-07-25
Frederik Nielsen,104233,R,190.0,DEN,1983-09-25
Fredrik Bergh,102578,R,193.0,SWE,1975-05-23
Fredrik Jonsson,102966,R,193.0,SWE,1977-04-27
Fredrik Rosenquist,101132,R,180.0,SWE,1965-05-23
Fredrik Waern,101134,R,185.0,SWE,1965-06-05
Frew Mcmillan,100067,R,183.0,RSA,1942-05-31
Fried Schmitz,211440,U,,NED,
Frithjof Prydz,110934,U,,NOR,1943-08-15
Frits Luyk,210910,U,,NED,
Fritz Buehning,100655,R,196.0,USA,1960-03-12
Fritz Don,100433,R,,NED,1956-06-17
Fritz Gildemeister,110401,U,,CHI,
Fritz Kolbinger,206972,,,AUT,
Fritz Kuhlmann,112872,U,,GER,1906-11-12
Fritz Kuhlmann Jr,148442,U,,FRG,
Fritz Schunck,109847,R,,USA,
Fritz Sehmrau,145427,U,,GER,
Fritz Wolmarans,104695,R,,RSA,1986-03-09
G Atwell,209688,U,,GBR,
G Bredberg,211159,U,,GBR,
G Buzzoni,210883,U,,ITA,
G Calmin,211270,U,,AUS,
G D Jones,110685,R,183.0,NZL,1986-04-27
G Daumas,211132,U,,FRA,
G Donald,211259,U,,AUS,
G Doughty,209593,U,,IRL,
G Halabi,110382,R,,EGY,
G Harris,202621,U,,NZL,
G Irshai,110363,R,,UNK,
G Kenway,211254,U,,AUS,
G Loader,209578,U,,,
G Mandel,211278,U,,GBR,
G Marais,210774,U,,RSA,
G Mcvicar,209689,U,,GBR,
G Miles,209550,U,,,
G Moore,211174,U,,AUS,
G Nel,209565,U,,RSA,
G R D Porteus,209696,U,,GBR,
G Roberts,210795,U,,RSA,
G Rorn,211302,U,,CAN,
G Sharpe,211383,U,,AUS,
G Silberman,109949,U,,RSA,
G Smith,212424,U,,AUS,
G Thorpe,146312,U,,AUS,
G Turner Howard,109927,R,,USA,1947-08-15
G Young,211263,U,,AUS,
Gabriel Alberti,145886,U,,ESP,
Gabriel Auroux,107049,R,,ARG,
Gabriel Diallo,D0F6,R,203.0,CAN,2001-09-25
Gabriel Markus,101725,R,180.0,ARG,1970-05-06
Gabriel Mattos,107051,R,,BRA,
Gabriel Moraru,103925,R,180.0,ROU,1982-02-10
Gabriel Neascu,110418,R,,BEL,
Gabriel Silberstein,102465,R,178.0,CHI,1974-11-04
Gabriel Trifu,102574,R,193.0,ROU,1975-04-17
Gabriel Trujillo Soler,103448,R,,ESP,1979-10-29
Gabriel Urpi,100764,R,173.0,ESP,1961-08-19
Gael Monfils,MC65,R,193.0,FRA,1986-09-01
Gaetano Di Maso,110180,R,,ITA,1945-03-16
Gaetano Longo,210834,U,,ITA,
Gaetano Mele,211078,U,,ITA,
Gaetano Scagnolari,210847,U,,ITA,
Galo Blanco,102869,R,173.0,ESP,1976-10-24
Gap Taik Ro,101017,R,173.0,KOR,1964-04-10
Gardnar Mulloy,100001,R,185.0,USA,1913-11-27
Garry Forbes,211413,U,,AUS,
Garry Slater,109807,R,,NZL,
Garth Haynes,107056,R,,USA,1958-08-03
Garth Omaley,211145,U,,USA,
Gary Cruth,209791,U,,AUS,
Gary Donnelly,100830,R,190.0,USA,1962-06-18
Gary Drake,107058,R,,GBR,
Gary Dudic,211232,U,,GBR,
Gary Groslimond,100260,R,,USA,1952-01-05
Gary Hale,211173,U,,NZL,
Gary Henderson,101669,R,,GBR,1969-12-26
Gary Hippenstiel,210948,U,,USA,
Gary Johnson,208938,U,,USA,
Gary Kesl,110283,U,,USA,1939-11-11
Gary Lemon,100737,R,190.0,USA,1961-05-21
Gary Muller,101096,L,190.0,RSA,1965-01-20
Gary Ogden,148472,U,,USA,
Gary Penberthy,109870,R,,AUS,1947-02-13
Gary Plock,100408,R,175.0,USA,1956-01-09
Gary Rose,110120,R,,USA,1945-08-14
Gary Teagle,110038,R,,AUS,
Gary Thoroughood,107062,R,,AUS,
Gastao Elias,105671,R,180.0,POR,1990-12-24
Gaston Escofet,107063,R,,ESP,
Gaston Etlis,102477,R,185.0,ARG,1974-11-20
Gaston Gaudio,103292,R,175.0,ARG,1979-01-10
Gaurav Misra,110159,R,,IND,1950-02-08
Gauthier Onclin,O0A2,R,180.0,BEL,2001-02-27
Gavin Hogben,110043,R,,AUS,
Gavorielle Marcu,107068,R,,ROU,
Gaylard Dunn,110046,R,,AUS,
