date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
20260302,2105T,Nicolas Rafael Goldberg Alviani,,1,23,-,4,-,-
20260302,2105T,Seonyong Han,,1,25,-,4,-,-
20260302,2105T,Vladimir Holban,,1,20,-,4,-,-
20260302,2105T,Roan Jones,,1,22,-,4,-,-
20260302,2105T,Karlo Kajin,,1,26,-,4,-,-
20260302,2105T,Rein Koenders,,1,19,-,4,-,-
20260302,2105T,Samuil Konov,,1,23,-,4,-,-
20260302,2105T,Matic Kriznik,,1,20,-,4,-,-
20260302,2105T,Norbert Marosik,,1,22,-,4,-,-
20260302,2105T,Gabriel Matuszewski,,1,21,-,4,-,-
20260302,2105T,Jack Patrick Mcgary,,1,20,-,4,-,-
20260302,2105T,Ashton Mcleod,,1,18,-,4,-,-
20260302,2105T,Alejandro Melero Kretzer,,1,21,-,4,-,-
20260302,2105T,Stefan Menichella,,1,31,-,4,-,-
20260302,2105T,Mak Mikovic,,1,19,-,4,-,-
20260302,2105T,Daniele Minighini,,1,21,-,4,-,-
20260302,2105T,Salvador Monteiro,,1,18,-,4,-,-
20260302,2105T,Botond Nagy,,1,18,-,4,-,-
20260302,2105T,Saba George Nanobashvili,,1,21,-,4,-,-
20260302,2105T,Noppadol Noikor,,1,26,-,4,-,-
20260302,2105T,Ramazan Kaan Oktay,,1,17,-,4,-,-
20260302,2105T,Fabrizio Karol Pio Osti,,1,20,-,4,-,-
20260302,2105T,Seungmin Park,,1,20,-,4,-,-
20260302,2105T,Daniil Piatrouski,,1,22,-,4,-,-
20260302,2105T,Jackson Ross,,1,24,-,4,-,-
20260302,2105T,Calin Teodor Stirbu,,1,19,-,4,-,-
20260302,2105T,Alexander Ushakov,,1,21,-,4,-,-
20260302,2105T,Matei Varbanciu,,1,19,-,4,-,-
20260302,2105T,Qiulin Wang,,1,23,-,4,-,-
20260302,2105T,Weitao Xu,,1,20,-,4,-,-
20260302,2145T,Romain Andres,,1,18,-,5,-,-
20260302,2145T,Suk Ann,,1,23,-,5,-,-
20260302,2145T,Gregorio Biondolillo,,1,25,-,5,-,-
20260302,2145T,Jonah Braswell,,1,22,-,5,-,-
20260302,2145T,Pedro Henrique Chabalgoity,,1,17,-,5,-,-
20260302,2145T,Julien De Cuyper,,1,26,-,5,-,-
20260302,2145T,Edoardo De Filippo,,1,21,-,5,-,-
20260302,2145T,Rahul Dhokia,,1,25,-,5,-,-
20260302,2145T,Andrei Corneliu Gadoiu,,1,17,-,5,-,-
20260302,2145T,Alexandru Toubi Hebhang Balan,,1,17,-,5,-,-
20260302,2145T,Adam Heinonen,,1,23,-,5,-,-
20260302,2145T,Jim Hendrikx,,1,24,-,5,-,-
20260302,2145T,Liam Hignett,,1,26,-,5,-,-
20260302,2145T,Reid Jarvis,,1,25,-,5,-,-
20260302,2145T,Jan Jermar,,1,25,-,5,-,-
20260302,2145T,Jack Karlsson Wistrand,,1,23,-,5,-,-
20260302,2145T,Rafael Kis Balazs,,1,24,-,5,-,-
20260302,2145T,Yuhei Kono,,1,30,-,5,-,-
20260302,2145T,Valentin Kopeikin,,1,24,-,5,-,-
20260302,2145T,Karl Kazuma Lee,,1,23,-,5,-,-
20260302,2145T,Adam Lynch,,1,22,-,5,-,-
20260302,2145T,Vicente Menezes Freda,,1,18,-,5,-,-
20260302,2145T,Matteo Mesaglio,,1,21,-,5,-,-
20260302,2145T,Glauco Pinheiro Da Cruz Junior,,1,20,-,5,-,-
20260302,2145T,Peter Sallay,,1,25,-,5,-,-
20260302,2145T,Elijah Sanogo,,1,17,-,5,-,-
20260302,2145T,Kyle Seelig,,1,28,-,5,-,-
20260302,2145T,Lev Seidman,,1,18,-,5,-,-
20260302,2145T,Cedric Stanke,,1,27,-,5,-,-
20260302,2145T,Dmitrii Vasilev,,1,24,-,5,-,-
20260302,2145T,Antoine Walch,,1,32,-,5,1,-
20260302,2176T,Pablo Aunion,,1,18,+1,6,-,-
20260302,2176T,Dakotah Bobo,,1,23,-,6,-,-
20260302,2176T,Breno Braga,,1,21,-,6,-,-
20260302,2176T,Andres Fernandez Canovas,,1,26,-,6,-,-
20260302,2176T,Jeffrey Fradkin,,1,24,-,6,-,-
20260302,2176T,Volodymyr Gurenko,,1,18,-,6,-,-
20260302,2176T,Nicolas Hurtado Novoa,,1,18,-,6,-,-
20260302,2176T,Lucky Candra Kurniawan,,1,22,-,6,-,-
20260302,2176T,Niels Lootsma,,1,31,-,6,-,-
20260302,2176T,Cian Maguire,,1,26,-,6,-,-
20260302,2176T,Karol Malirz,,1,23,-,6,-,-
20260302,2176T,thomas Menzel,,1,18,-,6,-,-
20260302,2176T,Andreas Messis,,1,18,-,6,-,-
20260302,2176T,Zhou Mingzhou,,1,25,-,6,-,-
20260302,2176T,Manuel Mouilleron Salvo,,1,22,-,6,-,-
20260302,2176T,Enmanuel Munoz,,1,21,-,6,-,-
20260302,2176T,Oswaldo Alejandro Reyes Tirado,,1,18,-,6,-,-
20260302,2176T,Alessandro Spadola,,1,22,-1,6,-,-
20260302,2176T,Joe Tyler,,1,27,-,6,-,-
20260302,2176T,Lazar Vojinovic,,1,26,-,6,-,-
20260302,2176T,Yassin Ahmed Wageh,,1,17,-,6,-,-
20260302,2176T,Minghui Zhang,,1,21,-,6,-,-
20260302,2198T,Daniil Bogatov,,1,19,-,7,-,-
20260302,2198T,Alvaro Bueno Gil,,1,25,-,7,-,-
20260302,2198T,Charlie Camus,,1,19,-1,7,-,-
20260302,2198T,Sven Corbinais,,1,23,-,7,-,-
20260302,2198T,Liam Delicata,,1,24,-,7,-,-
20260302,2198T,Jose Dominguez Alonso,,1,26,-,7,-,-
20260302,2198T,Lorenzo Ferri,,1,22,-,7,-,-
20260302,2198T,Gregor Hausberger,,1,22,-,7,-,-
20260302,2198T,Ivan Iutkin,,1,18,-,7,-,-
20260302,2198T,Andrei Kunitsyn,,1,21,-,7,-,-
20260302,2198T,Savva Rybkin,,1,17,-,7,-,-
20260302,2198T,Fredrik Krogh Solheim,,1,19,-,7,-,-
20260302,2198T,Cagan Efe Tufekci,,1,22,-,7,-,-
20260302,2198T,Zhan Zheng,,1,22,-,7,-,-
20260302,2212T,Victor Braga,,1,21,-,8,-,-
20260302,2212T,Adrien Burdet,,1,23,-,8,-,-
20260302,2212T,Carlos Giraldi,,1,20,-,8,-,-
20260302,2212T,Sean Hess,,1,24,-,8,-,-
20260302,2212T,Krittin Koaykul,,1,30,-,8,-,-
20260302,2212T,Kyle Overmyer,,1,22,-,8,-,-
20260302,2212T,Yong Joon Park,,1,24,-,8,-,-
20260302,2212T,Breno Rossetto Urvaneja,,1,21,-,8,-,-
20260302,2212T,Tsz Fu Wong,,1,20,-,8,-,-
20260302,2221T,Adrian Arcon,,1,24,-,9,-,-
20260302,2221T,Mateo Carballo,,1,18,-,9,-,-
20260302,2221T,Xirui Han,,1,19,-,9,-,-
20260302,2221T,Philip Hjorth,,1,26,-,9,-,-
20260302,2221T,Filip Krolo,,1,24,-,9,-,-
20260302,2221T,Isaac Nortey,,1,26,-,9,-,-
20260302,2221T,Luca Parenti,,1,22,-1,9,-,-
20260302,2221T,Essa Qabazard,,1,24,-,9,-,-
20260302,2229T,Leo Deflandre,,1,24,-,10,-,-
20260302,2229T,Kazuma Kawachi,,1,31,-,10,-,-
20260302,2231T,Andrea Motta,,1,21,-,11,-,-
20260302,2231T,Atharva Sharma,,1,25,-,11,-,-
20260302,2233,Kaya Arinc,,1,26,-,12,-,-
20260316,1,Carlos Alcaraz,,"13,550",22,-,18,10,-
20260316,2,Jannik Sinner,,"11,400",24,+1000,19,-,-
20260316,3,Novak Djokovic,,"5,370",38,+90,18,650,-
20260316,4,Alexander Zverev,,"4,905",28,+350,22,100,50
20260316,5,Lorenzo Musetti,,"4,365",24,-40,22,100,10
20260316,6,Alex de Minaur,,"4,185",27,-50,22,100,10
20260316,7,Taylor Fritz,,"4,170",28,-50,23,400,50
20260316,8,Felix Auger-Aliassime,,"4,000",25,+50,26,50,50
20260316,9,Ben Shelton,,"3,860",23,-150,22,-,-
20260316,10,Daniil Medvedev,,"3,610",30,+250,24,-,-
20260316,11,Alexander Bublik,,"3,385",28,-20,25,-,-
20260316,12,Casper Ruud,,"2,715",27,+90,22,100,10
20260316,13,Jakub Mensik,,"2,650",20,-,22,"1,000",45
20260316,14,Flavio Cobolli,,"2,520",23,+40,29,10,50
20260316,15,Karen Khachanov,,"2,410",29,-40,24,50,10
20260316,16,Andrey Rublev,,"2,400",28,-,24,-,-
20260316,17,Alejandro Davidovich Fokina,,"2,260",26,+70,25,-,-
20260316,18,Luciano Darderi,,"2,084",24,-20,34,94,100
20260316,19,Francisco Cerundolo,,"2,020",27,-150,24,200,50
20260316,20,Frances Tiafoe,,"1,920",28,+50,23,50,10
20260316,21,Learner Tien,,"1,860",20,+175,25,-,-
20260316,22,Jiri Lehecka,,"1,850",24,-,22,10,10
20260316,23,Tommy Paul,,"1,765",28,-50,21,50,50
20260316,24,Cameron Norrie,,"1,753",30,+150,25,-,-
20260316,25,Valentin Vacherot,,"1,741",27,+50,23,10,-
20260316,26,Jack Draper,,"1,710",24,-800,17,10,-
20260316,27,Arthur Rinderknech,,"1,657",30,+40,28,-,-
20260316,28,Holger Rune,,"1,640",22,-650,17,10,-
20260316,29,Tallon Griekspoor,,"1,585",29,-200,28,-,-
20260316,30,Brandon Nakashima,,"1,485",24,-50,29,100,50
20260316,31,Arthur Fils,,"1,440",21,-,18,200,-
20260316,32,Tomas Martin Etcheverry,,"1,430",26,-15,31,-,-
20260316,33,Corentin Moutet,,"1,383",26,-,26,30,30
20260316,34,Ugo Humbert,,"1,245",27,-40,26,-,-
20260316,35,Jaume Munar,,"1,225",28,-10,25,50,10
20260316,36,Sebastian Korda,,"1,200",25,-20,26,200,50
20260316,37,Gabriel Diallo,,"1,185",24,+10,26,40,25
20260316,38,Denis Shapovalov,,"1,160",26,-,23,50,-
20260316,39,Joao Fonseca,,"1,135",19,-105,19,50,-
20260316,40,Alex Michelsen,,"1,135",21,+50,26,10,25
20260316,41,Alejandro Tabilo,,"1,118",28,-20,29,50,25
20260316,42,Jenson Brooksby,,"1,115",25,-20,23,10,-
20260316,43,Adrian Mannarino,,"1,060",37,+35,28,8,-
20260316,44,Grigor Dimitrov,,"1,035",34,-70,18,400,-
20260316,45,Zizou Bergs,,"1,030",26,-,26,50,-
20260316,46,Fabian Marozsan,,"1,020",26,-20,24,-,-
20260316,47,Alexei Popyrin,,"1,010",26,-40,27,10,-
20260316,48,Tomas Machac,,"1,000",25,-10,21,100,-
20260316,49,Marin Cilic,,"1,000",37,+10,22,100,-
20260316,50,Nuno Borges,,995,29,-25,29,10,25
20260316,51,Stefanos Tsitsipas,,995,27,-90,22,50,10
20260316,52,Sebastian Baez,,980,25,+40,29,10,10
20260316,53,Terence Atmane,,968,24,+10,27,10,-
20260316,54,Marton Fucsovics,,959,34,+43,21,12,-
20260316,55,Daniel Altmaier,,906,27,-15,31,10,10
20260316,56,Ethan Quinn,,906,22,+145,25,30,10
20260316,57,Kamil Majchrzak,,905,30,+10,22,-,-
20260316,58,Miomir Kecmanovic,,895,26,+20,31,30,10
20260316,59,Giovanni Mpetshi Perricard,,890,22,-40,31,10,10
20260316,60,Vit Kopriva,,876,28,+28,30,125,12
20260316,61,Mariano Navone,,855,25,+130,31,-,-
20260316,62,Lorenzo Sonego,,840,30,-10,25,30,10
20260316,63,Ignacio Buse,,836,21,-12,23,2,-
20260316,64,Yannick Hanfmann,,835,34,-,22,-,-
20260316,65,Botic van de Zandschulp,,823,30,-50,23,-,-
20260316,66,Camilo Ugo Carabelli,,810,26,+20,30,60,10
20260316,67,Reilly Opelka,,803,28,+17,24,50,10
20260316,68,Matteo Berrettini,,800,29,-20,20,200,-
20260316,69,Valentin Royer,,795,24,-77,32,44,12
20260316,70,Marcos Giron,,790,32,+10,30,10,10
20260316,71,Juan Manuel Cerundolo,,786,24,+8,27,-,-
20260316,72,Raphael Collignon,,768,24,+35,23,-,-
20260316,73,Arthur Cazaux,,754,23,+13,21,-,-
20260316,74,Emilio Nava,,741,24,-12,30,150,14
20260316,75,Hubert Hurkacz,,735,29,-40,21,-,-
20260316,76,Damir Dzumhur,,723,33,-117,31,22,10
20260316,77,Mattia Bellucci,,720,24,+80,27,10,10
20260316,78,Jan-Lennard Struff,,719,35,-,28,10,-
20260316,79,Eliot Spizzirri,,718,24,-13,25,30,8
20260316,80,James Duckworth,,694,34,+3,29,64,8
20260316,81,Thiago Agustin Tirante,,691,24,-65,30,66,16
20260316,82,Francisco Comesana,,679,25,-15,26,30,25
20260316,83,Jacob Fearnley,,679,24,+17,28,50,10
20260316,84,Aleksandr Shevchenko,,679,25,+20,26,-,-
20260316,85,Adam Walton,,674,26,+24,28,110,6
20260316,86,Sebastian Ofner,,671,29,+100,24,14,-
20260316,87,Filip Misolic,,671,24,-,25,11,-
20260316,88,Alexander Blockx,,669,20,+43,26,30,7
20260316,89,Roberto Bautista Agut,,668,37,+23,24,-,-
20260316,90,Alexandre Muller,,665,29,-50,26,30,10
20260316,91,Jesper de Jong,,665,25,-,22,69,-
20260316,92,Aleksandar Kovacevic,,661,27,-110,32,10,25
20260316,93,Aleksandar Vukic,,656,29,-,28,-,-
20260316,94,Stan Wawrinka,,649,40,-,24,16,-
20260316,95,Cristian Garin,,646,29,-10,21,22,-
20260316,96,Zachary Svajda,,644,23,+30,20,-,-
20260316,97,Patrick Kypson,,640,26,-,21,-,-
20260316,98,Rinky Hijikata,,637,25,+90,28,30,12
20260316,99,Adolfo Daniel Vallejo,,637,21,+44,29,22,6
20260316,100,Dalibor Svrcina,,626,23,+57,25,35,-
20260316,101,Matteo Arnaldi,,625,25,-40,22,30,-
20260316,102,Roman Andres Burruchaga,,619,24,+2,28,24,16
20260316,103,Benjamin Bonzi,,616,29,+52,22,10,-
20260316,104,Carlos Taberner,,608,28,-,22,75,-
20260316,105,Vilius Gaubas,,603,21,-,27,-,-
20260316,106,Luca Van Assche,,597,21,+7,24,-,-
20260316,107,Hugo Gaston,,594,25,-37,29,40,10
20260316,108,Dino Prizmic,,591,20,+50,14,6,-
20260316,109,Rafael Jodar,,588,19,-6,21,-,-
20260316,110,Sho Shimabukuro,,584,28,+30,24,-,-
20260316,111,Quentin Halys,,580,29,-20,32,30,13
20260316,112,Francesco Maestrelli,,577,23,+24,30,-,-
20260316,113,Pedro Martinez,,576,28,-10,30,10,-
20260316,114,Tristan Schoolkate,,570,25,+23,30,50,7
20260316,115,Hamad Medjedovic,,565,22,-,20,10,-
20260316,116,Marco Trungelliti,,564,36,+99,24,10,7
20260316,117,Pablo Carreno Busta,,561,34,-17,24,14,13
20260316,118,Yibing Wu,,559,26,-,14,-,-
20260316,119,Tomas Barrios Vera,,551,28,-,31,12,10
20260316,120,Coleman Wong,,543,21,+15,22,50,-
20260316,121,Jordan Thompson,,538,31,-10,21,50,-
20260316,122,Elmer Moller,,534,22,-,25,56,-
20260316,123,Jan Choinski,,532,29,+2,26,-,-
20260316,124,Titouan Droguet,,528,24,-,26,-,-
20260316,125,Mackenzie McDonald,,518,30,+20,25,30,13
20260316,126,Otto Virtanen,,512,24,+25,19,-,-
20260316,127,Dusan Lajovic,,511,35,-24,27,25,-
20260316,128,Andrea Pellegrino,,510,28,-,21,40,-
20260316,129,Shintaro Mochizuki,,497,22,+23,27,10,-
20260316,130,Christopher O'Connell,,493,31,-,25,30,-
20260316,131,Henrique Rocha,,483,21,+119,29,-,-
20260316,132,Dane Sweeny,,470,25,+2,29,16,8
20260316,133,Martin Damm,,469,22,-8,23,-,-
20260316,134,Nikoloz Basilashvili,,463,34,-1,21,-,-
20260316,135,Daniel Merida,,458,21,+26,28,10,4
20260316,136,Jack Pinnington Jones,,456,22,-,16,-,-
20260316,137,Nicolai Budkov Kjaer,,455,19,+48,29,13,2
20260316,138,Billy Harris,,449,31,+43,29,30,7
20260316,139,Luca Nardi,,444,22,-10,21,-,-
20260316,140,Chun-Hsin Tseng,,441,24,+27,23,58,-
20260316,141,Moez Echargui,,437,33,+2,30,3,1
20260316,142,Chris Rodesch,,434,24,-12,19,16,-
20260316,143,Francesco Passaro,,431,25,-,27,-,-
20260316,144,Arthur Gea,,417,21,+40,28,-,-
20260316,145,Michael Zheng,,414,22,-,15,-,-
20260316,146,Kyrian Jacquet,,407,24,-,19,6,-
20260316,147,Liam Draxl,,406,24,-6,20,-,-
20260316,148,Zsombor Piros,,402,26,-14,13,6,-
20260316,149,Lloyd Harris,,399,29,-,18,-,-
20260316,150,Yunchaokete Bu,,394,24,-30,21,30,-
20260316,151,Martin Landaluce,,394,20,+3,28,-,-
20260316,152,Nicolas Jarry,,391,30,-,21,-,-
20260316,153,Gael Monfils,,390,39,-20,19,100,-
20260316,154,Ugo Blanchet,,389,27,+14,27,7,-
20260316,155,Lukas Klein,,386,27,-,19,-,-
20260316,156,David Goffin,,385,35,-30,22,50,-
20260316,157,Jaime Faria,,381,22,+6,23,-,-
20260316,158,Mark Lajal,,379,22,-,26,8,6
20260316,159,Hugo Dellien,,375,32,-,24,22,-
20260316,160,Giulio Zeppieri,,374,24,-23,23,-,-
20260316,161,Stefano Travaglia,,373,34,+3,29,-,-
20260316,162,Colton Smith,,371,23,-75,17,-,-
20260316,163,Alex Bolt,,369,33,-,18,-,-
20260316,164,Rei Sakamoto,,366,19,-16,23,30,-
20260316,165,Roberto Carballes Baena,,365,32,-3,25,30,6
20260316,166,Yoshihito Nishioka,,361,30,-,22,10,-
20260316,167,Luka Mikrut,,360,21,-11,23,10,-
20260316,168,Leandro Riedi,,359,24,+3,13,-,-
20260316,169,Elias Ymer,,355,29,+3,29,13,7
20260316,170,Jerome Kym,,354,23,+12,18,-,-
20260316,171,Toby Samuel,,352,23,+124,23,-,-
20260316,172,Harold Mayot,,347,24,-,22,12,-
20260316,173,Alex Barrena,,347,23,-,27,-,-
20260316,174,Arthur Fery,,342,23,-13,16,-,-
20260316,175,Guy Den Ouden,,341,23,-50,15,-,-
20260316,176,Joel Schwaerzler,,341,20,+69,26,-,-
20260316,177,Jurij Rodionov,,340,26,-8,27,-,-
20260316,178,Borna Coric,,338,29,-75,11,83,-
20260316,179,Jay Clarke,,334,27,+1,33,30,12
20260316,180,Clement Chidekh,,334,24,+4,34,-,-
20260316,181,Borna Gojo,,333,28,+22,18,5,-
20260316,182,Federico Agustin Gomez,,331,29,-,24,-,-
20260316,183,Zdenek Kolar,,331,29,+23,34,-,-
20260316,184,Daniil Glinka,,328,25,-21,29,-,-
20260316,185,Nicolas Mejia,,325,26,-13,30,-,-
20260316,186,Vitaliy Sachko,,323,28,-6,21,-,-
20260316,187,Bernard Tomic,,323,33,-,32,16,7
20260316,188,Pierre-Hugues Herbert,,320,34,-68,22,16,-
20260316,189,Clement Tabur,,316,26,-2,25,-,-
20260316,190,Justin Engel,,315,18,-,32,4,-
20260316,191,Pablo Llamas Ruiz,,314,23,-,19,12,-
20260316,192,Genaro Alberto Olivieri,,312,27,+63,31,22,3
20260316,193,Matteo Gigante,,310,24,-50,15,-,-
20260316,194,Hugo Grenier,,310,29,-,28,35,5
20260316,195,Timofey Skatov,,310,25,-8,31,18,-
20260316,196,Oliver Crawford,,309,26,-,28,50,13
20260316,197,August Holmgren,,307,27,+6,23,-,-
20260316,198,Nishesh Basavareddy,,306,20,-,20,-,-
20260316,199,Marco Cecchinato,,306,33,+55,24,-,-
20260316,200,Alex Molcan,,302,28,-,19,-,-
20260316,201,Daniel Evans,,300,35,-,17,-,-
20260316,202,Lorenzo Giustino,,300,34,+8,36,25,4
20260316,203,Federico Cina,,299,18,-36,25,30,-
20260316,204,Dan Added,,297,26,+2,32,-,-
20260316,205,Laslo Djere,,288,30,-,24,-,-
20260316,206,Juan Carlos Prado Angelo,,288,21,+9,28,12,3
20260316,207,Alvaro Guillen Meza,,287,23,-,29,12,6
20260316,208,Juan Pablo Ficovich,,286,29,-44,23,52,-
20260316,209,Alexis Galarneau,,285,27,+20,24,-,-
20260316,210,Remy Bertola,,282,27,+9,31,-,-
20260316,211,Joao Lucas Reis Da Silva,,281,25,-10,31,12,-
20260316,212,Gilles Arnaud Bailly,,280,20,-,28,-,-
20260316,213,Gonzalo Bueno,,279,21,+6,34,-,-
20260316,214,Matej Dodig,,271,20,-,30,4,-
20260316,215,Yu Hsiou Hsu,,268,26,+21,28,-,-
20260316,216,Roman Safiullin,,267,28,-36,15,50,-
20260316,217,Marc-Andrea Huesler,,262,29,-,20,16,-
20260316,218,Ilia Simakin,,260,22,-,22,4,1
20260316,219,Luka Pavlovic,,259,25,-17,20,10,-
20260316,220,Stefanos Sakellaridis,,259,21,+6,23,15,-
20260316,221,Yi Zhou,,258,21,-3,27,3,-
20260316,222,George Loffhagen,,256,24,-25,24,25,-
20260316,223,Andy Andrade,,255,27,+16,29,-,-
20260316,224,Daniel Elahi Galan,,250,29,-87,22,24,-
20260316,225,Lautaro Midon,,250,21,-21,29,-,-
20260316,226,Facundo Diaz Acosta,,248,25,+12,20,-,-
20260316,227,Lukas Neumayer,,247,23,+4,25,14,-
20260316,228,Jason Kubler,,245,32,-25,15,8,-
20260316,229,Santiago Rodriguez Taverna,,244,26,+6,38,3,-
20260316,230,Brandon Holt,,243,27,-,23,30,-
20260316,231,Dmitry Popko,,239,29,-,21,131,-
20260316,232,Tristan Boyer,,238,24,-30,26,10,-
20260316,233,Andrea Collarini,,238,34,-6,31,-,-
20260316,234,Nerman Fatic,,237,31,-2,18,27,-
20260316,235,Yosuke Watanuki,,233,27,-116,19,-,-
20260316,236,Kaichi Uchida,,233,31,-,30,-,-
20260316,237,Thiago Seyboth Wild,,232,26,-30,19,10,-
20260316,238,Frederico Ferreira Silva,,231,30,-2,25,-,-
20260316,239,Alejandro Moro Canas,,231,25,-,29,7,4
20260316,240,Felipe Meligeni Alves,,229,28,+6,13,83,-
20260316,241,Pedro Boscardin Dias,,229,23,+20,30,16,7
20260316,242,Thiago Monteiro,,228,31,-12,25,44,-
20260316,243,Filip Cristian Jianu,,227,24,+8,39,20,12
20260316,244,Kimmer Coppejans,,226,32,+5,29,22,-
20260316,245,Rio Noguchi,,225,27,-,27,4,-
20260316,246,James McCabe,,222,22,-19,25,-,-
20260316,247,Johannus Monday,,221,24,-,25,25,-
20260316,248,Tom Gentzsch,,221,22,-6,32,-,-
20260316,249,Ivan Gakhov,,221,29,-,32,22,4
20260316,250,Harry Wendelken,,220,24,+30,29,25,3
20260316,251,Max Houkes,,217,25,-11,29,-,-
20260316,252,Felix Gill,,216,23,-,25,-,-
20260316,253,Pol Martin Tiffon,,215,26,-,21,16,-
20260316,254,Mitchell Krueger,,214,32,-,21,-,-
20260316,255,Marko Topo,,214,22,-25,21,4,-
20260316,256,Murphy Cassone,,214,23,+23,29,8,-
20260316,257,Charles Broom,,210,27,+4,25,-,-
20260316,258,Henri Squire,,207,25,-4,26,-,-
20260316,259,Diego Dedura,,207,18,+31,27,2,-
20260316,260,Nikolas Sanchez Izquierdo,,206,27,+11,33,-,-
20260316,261,Juncheng Shang,,205,21,-,16,-,-
20260316,262,Ryan Peniston,,205,30,-24,23,25,-
20260316,263,Nicolas Kicker,,204,33,-,29,58,-
20260316,264,Fajing Sun,,202,29,-,22,-,-
20260316,265,Stefan Kozlov,,201,28,+6,17,-,-
20260316,266,Daniel Michalski,,201,26,-9,25,2,-
20260316,267,Gauthier Onclin,,201,25,+9,29,8,-
20260316,268,Florent Bax,,200,26,+3,28,15,3
20260316,269,Sascha Gueymard Wayenburg,,196,22,-6,30,-,-
20260316,270,Zhizhen Zhang,,195,29,-10,14,-,-
20260316,271,Maxim Mrva,,195,18,+29,28,10,-
20260316,272,Darwin Blanch,,193,18,+12,23,10,-
20260316,273,Andres Martin,,193,24,-,27,-,-
20260316,274,Miguel Damas,,192,26,+2,33,-,-
20260316,275,Tiago Pereira,,192,21,-9,40,16,2
20260316,276,Franco Agamenone,,191,32,-5,26,7,-
20260316,277,Petr Brunclik,,187,19,-3,24,25,1
20260316,278,Sumit Nagal,,185,28,-,24,8,2
20260316,279,Edas Butvilas,,185,21,-50,26,-,-
20260316,280,Guido Ivan Justo,,185,28,-3,27,12,2
20260316,281,Saba Purtseladze,,184,24,-8,30,16,-
20260316,282,Liam Broady,,182,32,-1,27,-,-
20260316,283,Pavel Kotov,,181,27,+65,13,10,-
20260316,284,Gustavo Heide,,181,24,+12,13,-,-
20260316,285,Mikhail Kukushkin,,181,38,-26,21,-,-
20260316,286,Eliakim Coulibaly,,181,23,+6,24,-,-
20260316,287,Paul Jubb,,181,26,+18,25,-,-
20260316,288,Robin Bertrand,,181,23,+6,39,-,-
20260316,289,Lilian Marmousez,,179,24,-,21,2,-
20260316,290,Juan Pablo Varillas,,179,30,-6,22,12,-
20260316,291,Igor Marcondes,,179,28,+14,24,-,-
20260316,292,Daniel Rincon,,177,23,+8,26,6,-
20260316,293,Michael Geerts,,177,31,+3,36,8,3
20260316,294,Benjamin Hassan,,175,31,-5,28,20,-
20260316,295,Alex Rybakov,,175,29,+8,26,31,-
20260316,296,Andrej Nedic,,174,21,-,19,8,-
20260316,297,Norbert Gombos,,174,35,-1,23,-,-
20260316,298,Murkel Dellien,,174,28,-12,30,16,-
20260316,299,Stefano Napolitano,,173,30,+62,20,5,-
20260316,300,Gianluca Cadenasso,,173,21,-,26,4,1
20260316,301,Keegan Smith,,173,27,+7,26,4,1
20260316,302,Beibit Zhukayev,,172,25,-6,23,35,-
20260316,303,Rodrigo Pacheco Mendez,,170,20,-,32,12,-
20260316,304,Jacopo Berrettini,,169,27,-,23,3,-
20260316,305,Sandro Kopp,,169,25,+13,29,8,2
20260316,306,Abdullah Shelbayh,,168,22,+12,24,-,-
20260316,307,Adrian Boitan,,167,26,-15,27,-,-
20260316,308,Yasutaka Uchiyama,,166,33,-16,20,-,-
20260316,309,Fabrizio Andaloro,,164,25,-8,21,25,-
20260316,310,Matheus Pucinelli De Almeida,,164,24,-12,25,28,-
20260316,311,Akira Santillan,,164,28,-,28,16,3
20260316,312,Dimitar Kuzmanov,,164,32,-40,31,6,4
20260316,313,Mats Rosenkranz,,163,27,-1,27,-,-
20260316,314,Max Basing,,161,23,-,19,-,-
20260316,315,Duje Ajdukovic,,161,25,-,26,-,-
20260316,316,Hynek Barton,,160,21,-,25,5,2
20260316,317,Maximus Jones,,158,21,-1,27,3,1
20260316,318,Renta Tokuda,,157,27,-,28,3,1
20260316,319,Geoffrey Blancaneaux,,157,27,-1,29,-,-
20260316,320,Giles Hussey,,156,28,+11,31,-,-
20260316,321,Daniel Dutra da Silva,,156,37,-,35,31,6
20260316,322,Calvin Hemery,,155,31,-2,25,8,-
20260316,323,Matias Soto,,155,26,-2,30,28,-
20260316,324,Petr Bar Biryukov,,155,24,-,32,8,1
20260316,325,Cedrik-Marcel Stebe,,154,35,-,15,-,-
20260316,326,Antoine Ghibaudo,,154,21,+10,21,-,-
20260316,327,Philip Henning,,154,25,-,21,-,-
20260316,328,Stefan Dostanic,,152,24,+19,14,-,-
20260316,329,Facundo Mena,,151,33,+6,26,-,-
20260316,330,Oliver Tarvet,,150,22,-,11,-,-
20260316,331,Tyler Zink,,150,25,-,29,19,-
20260316,332,Franco Roncadelli,,150,26,+4,29,6,2
20260316,333,Sean Cuenin,,149,22,+6,23,-,-
20260316,334,Sergey Fomin,,148,25,-2,29,-,-
20260316,335,Martin Krumich,,148,23,+8,29,-,-
20260316,336,Dominic Stricker,,147,23,+9,16,-,-
20260316,337,Maks Kasnikowski,,146,22,-1,17,-,-
20260316,338,Juan Bautista Torres,,146,23,-,29,-,-
20260316,339,James Trotter,,145,26,-,19,8,-
20260316,340,Carlos Sanchez Jover,,145,25,+7,29,6,3
