date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
2026-02-23,1852T,Thomas Kostka,22,1,-,1,-,-
2026-02-23,1852T,Tomas Lanik,23,1,-,1,-,-
2026-02-23,1852T,Jordan Lee,15,1,-,1,-,-
2026-02-23,1852T,Woong Bi Lee,20,1,-,1,-,-
2026-02-23,1852T,Woong Chan Lee,17,1,-,1,-,-
2026-02-23,1852T,Augusto Mateo Lucarelli,19,1,-,1,-,-
2026-02-23,1852T,Cyrus Mahjoob,20,1,-,1,-,-
2026-02-23,1852T,Noah Martens,23,1,-,1,-,-
2026-02-23,1852T,Kaspar Mathes,18,1,-,1,-,-
2026-02-23,1852T,Joel Meda,31,1,-,1,-,-
2026-02-23,1852T,Moein Moazam,23,1,-,1,-,-
2026-02-23,1852T,Alejandro Moreno,23,1,-,1,-,-
2026-02-23,1852T,Juan Francisco Munoz,18,1,-,1,-,-
2026-02-23,1852T,Freddy Murray,22,1,-,1,-,-
2026-02-23,1852T,Mason Naumovski,25,1,-,1,-,-
2026-02-23,1852T,Niklas Niggemann,23,1,-,1,-,-
2026-02-23,1852T,Dingzheng Nima,21,1,-,1,-,-
2026-02-23,1852T,Ricard Novell,20,1,-,1,-,-
2026-02-23,1852T,Valdemar Frederik Pape,22,1,-,1,-,-
2026-02-23,1852T,Matija Pecotic,36,1,-,1,-,-
2026-02-23,1852T,Roberto Perez Socas,18,1,-,1,-,-
2026-02-23,1852T,Peter Benjamin Privara,21,1,-,1,-,-
2026-02-23,1852T,Felix Raser,16,1,+1,1,-,-
2026-02-23,1852T,Henry Ren,22,1,-,1,-,-
2026-02-23,1852T,Rodrigo Reyna,27,1,-,1,-,-
2026-02-23,1852T,Freddie Ridout,22,1,-,1,-,-
2026-02-23,1852T,Carl Roothman,23,1,-,1,-,-
2026-02-23,1852T,Agassi Rusher,17,1,-,1,-,-
2026-02-23,1852T,Leevi Saatela,30,1,-,1,-,-
2026-02-23,1852T,Batyr Sapaev,34,1,-,1,-,-
2026-02-23,1852T,Djordje Sapic,16,1,-,1,-,-
2026-02-23,1852T,Mauricio Schtulmann Gasca,17,1,-,1,-,-
2026-02-23,1852T,Jan Sebesta,22,1,-,1,-,-
2026-02-23,1852T,Jack Secord,17,1,-,1,1,-
2026-02-23,1852T,Rajat Shirur,18,1,-,1,-,-
2026-02-23,1852T,Leon Sloboda,16,1,-,1,-,-
2026-02-23,1852T,Stephen Slocombe,22,1,-,1,-,-
2026-02-23,1852T,Harry Thursfield,25,1,-,1,-,-
2026-02-23,1852T,Maximilian Todorov,26,1,-,1,-,-
2026-02-23,1852T,Ryan Torres,22,1,-,1,-,-
2026-02-23,1852T,Justas Trainauskas,24,1,-,1,-,-
2026-02-23,1852T,Vaal Urankar,20,1,-,1,-,-
2026-02-23,1852T,Andres Urquiola Montellano,21,1,-,1,-,-
2026-02-23,1852T,Brandon Walkin,31,1,-,1,-,-
2026-02-23,1852T,Ids Waterbolk,24,1,-,1,-,-
2026-02-23,1852T,Dawid Wisniewski,23,1,-,1,-,-
2026-02-23,1852T,Antonin Witz,17,1,-,1,-,-
2026-02-23,1852T,Yusuke Yoshikawa,31,1,-,1,-,-
2026-02-23,1852T,William Zhang,17,1,-,1,-,-
2026-02-23,1852T,Shixun Zhu,18,1,-,1,-,-
2026-02-23,1941T,Bader Alabdullah,23,1,-,2,-,-
2026-02-23,1941T,Fantino Alberca De Las Casas,21,1,-,2,-,-
2026-02-23,1941T,Ramiro Amarilla,24,1,-,2,-,-
2026-02-23,1941T,Joao Antonio,26,1,-,2,-,-
2026-02-23,1941T,Romeo Arcuschin,18,1,-,2,-,-
2026-02-23,1941T,David Asenov,19,1,-,2,-,-
2026-02-23,1941T,Sergio Badini,21,1,-,2,-,-
2026-02-23,1941T,Nicolas Baena,18,1,-,2,-,-
2026-02-23,1941T,Lorenzo Balducci,18,1,-,2,-,-
2026-02-23,1941T,Arian Barbic,17,1,-,2,-,-
2026-02-23,1941T,Tristan Berard,21,1,-,2,-,-
2026-02-23,1941T,Luka Bojicic Ono,21,1,-,2,-,-
2026-02-23,1941T,Maximilian Borisov,24,1,-,2,-,-
2026-02-23,1941T,Federico Bove,27,1,-,2,-,-
2026-02-23,1941T,Tyler Bowers,23,1,-,2,-,-
2026-02-23,1941T,Dario Alexandru Ciobotaru,21,1,-,2,-,-
2026-02-23,1941T,Jose Luis Claro,22,1,-,2,-,-
2026-02-23,1941T,Enrique Collar,18,1,-,2,-,-
2026-02-23,1941T,Sasha Colleu,19,1,-,2,-,-
2026-02-23,1941T,João Pedro Didoni Bonini,18,1,-,2,-,-
2026-02-23,1941T,Sid Donarski,28,1,-,2,-,-
2026-02-23,1941T,Mikhail Dubrouski,22,1,-,2,-,-
2026-02-23,1941T,Vincent Dullinger,18,1,-,2,-,-
2026-02-23,1941T,Gabriel Elicha Navas,22,1,-,2,-,-
2026-02-23,1941T,Edward Etty,24,1,-,2,-,-
2026-02-23,1941T,Wen Bo Fan,18,1,-,2,-,-
2026-02-23,1941T,Juan Carlos Fuentes Vasquez,20,1,-,2,-,-
2026-02-23,1941T,Thomas Nicholas Gadecki,20,1,-,2,-,-
2026-02-23,1941T,Jon Gamble,18,1,-,2,-,-
2026-02-23,1941T,Iker Gaztambide Arrastia,21,1,-,2,-,-
2026-02-23,1941T,Sebastian Gorzny,22,1,-,2,-,-
2026-02-23,1941T,Tobia Grandinetti,22,1,-,2,-,-
2026-02-23,1941T,Matteo Gribaldo,17,1,-,2,-,-
2026-02-23,1941T,Thomas Gunzinger,17,1,-,2,-,-
2026-02-23,1941T,Ryan Haviland,45,1,-,2,-,-
2026-02-23,1941T,Mark Havlicek,22,1,-,2,-,-
2026-02-23,1941T,Hunter Heck,23,1,-,2,-,-
2026-02-23,1941T,Lukas Hellum-Lilleengen,25,1,-,2,-,-
2026-02-23,1941T,Yuya Hirose,20,1,-,2,-,-
2026-02-23,1941T,Matic Hribar,18,1,-,2,-,-
2026-02-23,1941T,Leonardo Iemmi,20,1,-,2,-,-
2026-02-23,1941T,Ilya Ignatov,20,1,-,2,-,-
2026-02-23,1941T,Sergio Ingles Garre,26,1,-,2,-,-
2026-02-23,1941T,Ryder Jackson,20,1,-,2,-,-
2026-02-23,1941T,Alejandro Jacome Jaramillo,22,1,-,2,-,-
2026-02-23,1941T,Oliver Johansson,25,1,-,2,-,-
2026-02-23,1941T,Kaigaoge Kang,17,1,-,2,-,-
2026-02-23,1941T,Veljko Krstic,22,1,-,2,-,-
2026-02-23,1941T,Anes Latifovic,20,1,-,2,-,-
2026-02-23,1941T,Rhys Lawlor,17,1,-,2,-,-
2026-02-23,1941T,Tim Loosen,24,1,-,2,-,-
2026-02-23,1941T,Mikolaj Lorens,24,1,-,2,-,-
2026-02-23,1941T,Jun Hao Luo,18,1,-,2,-,-
2026-02-23,1941T,Karim-Mohamed Maamoun,34,1,-,2,-,-
2026-02-23,1941T,Martin Maldonado,25,1,-,2,-,-
2026-02-23,1941T,Tomas Marin,19,1,-,2,-,-
2026-02-23,1941T,Marco Migliorati,22,1,-,2,-,-
2026-02-23,1941T,Milos Mikovic,20,1,-,2,-,-
2026-02-23,1941T,Ali Missoum,17,1,-,2,-,-
2026-02-23,1941T,Eyad Reda Ezzat Mohamed Sherif,18,1,-,2,-,-
2026-02-23,1941T,Luis Jose Nakamine,19,1,-,2,-,-
2026-02-23,1941T,Seiya Nakanishi,29,1,-,2,-,-
2026-02-23,1941T,Pierre Ngijol Carre,21,1,-,2,-,-
2026-02-23,1941T,Andy Nguyen,21,1,-,2,-,-
2026-02-23,1941T,Maximilian Oezcelik,26,1,-,2,-,-
2026-02-23,1941T,Alexander Ikenna Okonkwo,21,1,-,2,-,-
2026-02-23,1941T,Yshai Oliel,26,1,-,2,-,-
2026-02-23,1941T,Oscar Pinto Sansano,22,1,+1,2,-,-
2026-02-23,1941T,Mattias Pisanu,18,1,-,2,-,-
2026-02-23,1941T,Tadija Radovanovic,25,1,-,2,-,-
2026-02-23,1941T,Yannik Rahman,21,1,-,2,-,-
2026-02-23,1941T,Philippe Renard,22,1,-,2,-,-
2026-02-23,1941T,Pablo Robledo,18,1,-,2,-,-
2026-02-23,1941T,Lautaro Rocha,18,1,-,2,-,-
2026-02-23,1941T,Tim Ruehl,27,1,-,2,-,-
2026-02-23,1941T,Jan Sadzik,17,1,-,2,-,-
2026-02-23,1941T,Agustín Salazar Salazar,22,1,-,2,-,-
2026-02-23,1941T,Manuel Sanchez,35,1,-,2,-,-
2026-02-23,1941T,Jonas Schaer,25,1,-,2,-,-
2026-02-23,1941T,Rafael Segado Esteve,19,1,-,2,-,-
2026-02-23,1941T,Nicola Senn,21,1,-,2,-,-
2026-02-23,1941T,Andre Souza,23,1,-,2,-,-
2026-02-23,1941T,Nicholas Steiglehner,21,1,-,2,-,-
2026-02-23,1941T,Filip Stidell,20,1,-,2,-,-
2026-02-23,1941T,Gustaf Strom,24,1,-,2,-,-
2026-02-23,1941T,Leonardo Suarez,17,1,-,2,-,-
2026-02-23,1941T,Elias Sumann,20,1,-,2,-,-
2026-02-23,1941T,Jin Peng Tang,19,1,-,2,-,-
2026-02-23,1941T,Daniel Tazabekov,18,1,-,2,-,-
2026-02-23,1941T,Kai Thompson,17,1,-,2,-,-
2026-02-23,1941T,Aadarsh Tripathi,22,1,-,2,-,-
2026-02-23,1941T,Nathan Trouve,20,1,-,2,-,-
2026-02-23,1941T,Abdulaziz Usmonjonov,19,1,-,2,-,-
2026-02-23,1941T,Julian Valenzuela,18,1,-,2,-,-
2026-02-23,1941T,Jip Van Assendelft,23,1,-,2,-,-
2026-02-23,1941T,Niels Peter Van Noord,25,1,-4,2,-,-
2026-02-23,1941T,Franco Ariel Vazquez,25,1,-,2,-,-
2026-02-23,1941T,Benjamin Vitter,23,1,-,2,-,-
2026-02-23,1941T,Aaron James Williams,22,1,-,2,-,-
2026-02-23,1941T,Finn Willman,18,1,-,2,-,-
2026-02-23,1941T,Maximus Zavier Wong,18,1,-,2,-,-
2026-02-23,1941T,Kai-An Wu,19,1,-,2,-,-
2026-02-23,1941T,Fernando Yamacita,28,1,-,2,-,-
2026-02-23,1941T,Arturs Zagars,18,1,-,2,-,-
2026-02-23,1941T,Gonzalo Zeitune,20,1,-,2,-,-
2026-02-23,1941T,Carlos Zerega,30,1,-,2,-,-
2026-02-23,2047T,Danielle Abadia,24,1,-,3,-,-
2026-02-23,2047T,Damir Abdusamadov,19,1,-,3,-,-
2026-02-23,2047T,Daniel Aleksandar Amarandei,18,1,-,3,-,-
2026-02-23,2047T,Felipe Assuncao Garla,31,1,-,3,-,-
2026-02-23,2047T,Flavio Bocci,20,1,-,3,-,-
2026-02-23,2047T,Enrique Bogo,30,1,-,3,-,-
2026-02-23,2047T,Thanaphat Boosarawongse,20,1,-,3,-,-
2026-02-23,2047T,Vasilios Caripi,34,1,-,3,-,-
2026-02-23,2047T,David Cristian Carteputreda,19,1,-,3,-,-
2026-02-23,2047T,Andres Gabriel Ciurletti,28,1,-,3,-,-
2026-02-23,2047T,Lautaro Correa Beguerie,20,1,-,3,-,-
2026-02-23,2047T,Martin Doskocil,18,1,-,3,-,-
2026-02-23,2047T,Thomas Drayton,22,1,-,3,-,-
2026-02-23,2047T,Tarek Erlewein,22,1,-,3,-,-
2026-02-23,2047T,Barney Fitzpatrick,23,1,-,3,-,-
2026-02-23,2047T,Luis Andres Flores Avila,17,1,-,3,-,-
2026-02-23,2047T,Sai Karteek Reddy Ganta,25,1,-,3,-,-
2026-02-23,2047T,Filippo Francesco Garbero,17,1,-,3,-,-
2026-02-23,2047T,Javier Guzman,22,1,-,3,-,-
2026-02-23,2047T,Hugo Hashimoto,22,1,-,3,-,-
2026-02-23,2047T,Henri Haupt,19,1,-,3,-,-
2026-02-23,2047T,Julius Maximilian Haus,18,1,-,3,-,-
2026-02-23,2047T,Kaeri Hernandez Mariona,23,1,-,3,-,-
2026-02-23,2047T,Patrick Jozwicki,21,1,-,3,-,-
2026-02-23,2047T,Dorian Juszczak,20,1,-,3,-,-
2026-02-23,2047T,Alexander Krylov,22,1,-,3,-,-
2026-02-23,2047T,Isaac Lhomond,19,1,-,3,-,-
2026-02-23,2047T,Adam Majchrzak,20,1,-,3,-,-
2026-02-23,2047T,Aron Janos Major,19,1,-,3,-,-
2026-02-23,2047T,Franco Marini,24,1,-,3,-,-
2026-02-23,2047T,Benjamin Martin,20,1,-,3,-,-
2026-02-23,2047T,Jordi Mas De Ugarte,30,1,-,3,-,-
2026-02-23,2047T,Maciej Matuszczyk,22,1,-,3,-,-
2026-02-23,2047T,Jack Patrick Mcgary,20,1,-,3,-,-
2026-02-23,2047T,Vicente Monge,19,1,-,3,-,-
2026-02-23,2047T,Salvador Monteiro,18,1,-,3,-,-
2026-02-23,2047T,François Musitelli,27,1,-,3,-,-
2026-02-23,2047T,Rihards Neimanis,17,1,+1,3,-,-
2026-02-23,2047T,Kody Pearson,26,1,-1,3,-,-
2026-02-23,2047T,Alexander Petrov,24,1,-,3,-,-
2026-02-23,2047T,Tomas Pinho,23,1,-,3,-,-
2026-02-23,2047T,Rishi Reddy,27,1,-,3,-,-
2026-02-23,2047T,Hidde Schoenmakers,18,1,-,3,-,-
2026-02-23,2047T,Rethin Pranav Senthil Kumar,18,1,-,3,-,-
2026-02-23,2047T,Samuel Stolarik,21,1,-,3,-,-
2026-02-23,2047T,Sarthak Suden,24,1,-,3,-,-
2026-02-23,2047T,Bjorn Swenson,22,1,-,3,-,-
2026-02-23,2047T,Adam Gabor Szoke,21,1,-,3,-,-
2026-02-23,2047T,Vullnet Tashi,33,1,-,3,-,-
2026-02-23,2047T,Guillermo Tunas,25,1,-,3,-,-
2026-02-23,2047T,Alexander Vikhlyantsev,23,1,-,3,-,-
2026-02-23,2047T,Henrik Villanger,21,1,-,3,-,-
2026-02-23,2047T,Jakub Vrba,21,1,-,3,-,-
2026-02-23,2047T,Yamato Yukawa,20,1,-,3,-,-
2026-02-23,2047T,Ahmed Zaki,21,1,-,3,-,-
2026-02-23,2047T,Vitaliy Zatsepin,19,1,-,3,-,-
2026-02-23,2103T,Mohammad Alkotop,20,1,-,4,-,-
2026-02-23,2103T,Marco Alvarez,25,1,-,4,-,-
2026-02-23,2103T,Romain Andres,18,1,-,4,-,-
2026-02-23,2103T,Marcin Andrzejczak,19,1,-,4,-,-
2026-02-23,2103T,Nicolas Buitrago,27,1,-,4,-,-
2026-02-23,2103T,Penn Charusorn,18,1,-,4,-,-
2026-02-23,2103T,Mathys Domenc,16,1,-,4,-,-
2026-02-23,2103T,Jose Freitas,19,1,-,4,-,-
2026-02-23,2103T,Hong-Lin Fu,24,1,-,4,-,-
2026-02-23,2103T,Anthony Genov,23,1,-,4,-,-
2026-02-23,2103T,Santiago Giamichelle,22,1,-,4,-,-
2026-02-23,2103T,Nicolas Rafael Goldberg Alviani,23,1,-,4,-,-
2026-02-23,2103T,Seonyong Han,25,1,-,4,-,-
2026-02-23,2103T,Vladimir Holban,20,1,-,4,-,-
2026-02-23,2103T,Jan Jermar,25,1,-,4,-,-
2026-02-23,2103T,Roan Jones,22,1,-,4,-,-
2026-02-23,2103T,Karlo Kajin,26,1,-,4,-,-
2026-02-23,2103T,Daniil Kakhniuk,23,1,-,4,-,-
2026-02-23,2103T,Rein Koenders,19,1,-,4,-,-
2026-02-23,2103T,Samuil Konov,23,1,-,4,-,-
2026-02-23,2103T,Matic Kriznik,20,1,-,4,-,-
2026-02-23,2103T,Norbert Marosik,22,1,-,4,-,-
2026-02-23,2103T,Ashton Mcleod,18,1,-,4,-,-
2026-02-23,2103T,Alejandro Melero Kretzer,21,1,-,4,-,-
2026-02-23,2103T,Stefan Menichella,31,1,-,4,-,-
2026-02-23,2103T,Mak Mikovic,19,1,-,4,-,-
2026-02-23,2103T,Daniele Minighini,21,1,-,4,-,-
2026-02-23,2103T,Botond Nagy,18,1,-,4,-,-
2026-02-23,2103T,Saba George Nanobashvili,21,1,-,4,-,-
2026-02-23,2103T,Noppadol Noikor,26,1,-,4,-,-
2026-02-23,2103T,Ramazan Kaan Oktay,17,1,-,4,-,-
2026-02-23,2103T,Fabrizio Karol Pio Osti,20,1,-,4,-,-
2026-02-23,2103T,Seungmin Park,20,1,-,4,-,-
2026-02-23,2103T,Daniil Piatrouski,22,1,-,4,-,-
2026-02-23,2103T,Jackson Ross,24,1,-,4,-,-
2026-02-23,2103T,Mikal Statham,38,1,-,4,-,-
2026-02-23,2103T,Calin Teodor Stirbu,19,1,-,4,-,-
2026-02-23,2103T,Alexander Ushakov,21,1,-,4,-,-
2026-02-23,2103T,Matei Varbanciu,19,1,-,4,-,-
2026-02-23,2103T,Qiulin Wang,23,1,-,4,-,-
2026-02-23,2103T,Weitao Xu,20,1,-,4,-,-
2026-02-23,2144T,Suk Ann,23,1,-,5,-,-
2026-02-23,2144T,Gregorio Biondolillo,25,1,-,5,-,-
2026-02-23,2144T,Jonah Braswell,22,1,-,5,-,-
2026-02-23,2144T,Pedro Henrique Chabalgoity,17,1,-,5,-,-
2026-02-23,2144T,Julien De Cuyper,26,1,-,5,-,-
2026-02-23,2144T,Edoardo De Filippo,21,1,-,5,-,-
2026-02-23,2144T,Rahul Dhokia,25,1,-,5,-,-
2026-02-23,2144T,Jeffrey Fradkin,24,1,-,5,-,-
2026-02-23,2144T,Andrei Corneliu Gadoiu,17,1,-,5,-,-
2026-02-23,2144T,Volodymyr Gurenko,18,1,-,5,-,-
2026-02-23,2144T,Alexandru Toubi Hebhang Balan,17,1,-,5,-,-
2026-02-23,2144T,Adam Heinonen,23,1,-,5,-,-
2026-02-23,2144T,Jim Hendrikx,24,1,-,5,-,-
2026-02-23,2144T,Liam Hignett,26,1,-,5,-,-
2026-02-23,2144T,Reid Jarvis,25,1,-,5,-,-
2026-02-23,2144T,Jack Karlsson Wistrand,23,1,-,5,-,-
2026-02-23,2144T,Rafael Kis Balazs,24,1,-,5,-,-
2026-02-23,2144T,Yuhei Kono,30,1,-,5,-,-
2026-02-23,2144T,Valentin Kopeikin,24,1,-,5,-,-
2026-02-23,2144T,Karl Kazuma Lee,23,1,-,5,-,-
2026-02-23,2144T,Adam Lynch,22,1,-,5,-,-
2026-02-23,2144T,Gabriel Matuszewski,21,1,-,5,-,-
2026-02-23,2144T,Vicente Menezes Freda,18,1,-,5,-,-
2026-02-23,2144T,Matteo Mesaglio,21,1,-,5,-,-
2026-02-23,2144T,Drazen Petrovic,23,1,-,5,-,-
2026-02-23,2144T,Glauco Pinheiro Da Cruz Junior,20,1,-,5,-,-
2026-02-23,2144T,Peter Sallay,25,1,-,5,-,-
2026-02-23,2144T,Elijah Sanogo,17,1,-,5,-,-
2026-02-23,2144T,Kyle Seelig,28,1,-,5,-,-
2026-02-23,2144T,Lev Seidman,18,1,-,5,-,-
2026-02-23,2144T,Cedric Stanke,27,1,-,5,-,-
2026-02-23,2144T,Dmitrii Vasilev,24,1,-,5,-,-
2026-02-23,2144T,Yassin Ahmed Wageh,17,1,-,5,-,-
2026-02-23,2144T,Antoine Walch,32,1,-,5,-,-
2026-02-23,2178T,Dakotah Bobo,23,1,-,6,-,-
2026-02-23,2178T,Breno Braga,21,1,-,6,-,-
2026-02-23,2178T,Andres Fernandez Canovas,26,1,-,6,-,-
2026-02-23,2178T,Gregor Hausberger,22,1,-,6,-,-
2026-02-23,2178T,Nicolas Hurtado Novoa,18,1,-,6,-,-
2026-02-23,2178T,Lucky Candra Kurniawan,22,1,-,6,-,-
2026-02-23,2178T,Niels Lootsma,31,1,-,6,-,-
2026-02-23,2178T,Cian Maguire,26,1,-,6,-,-
2026-02-23,2178T,Karol Malirz,23,1,-,6,-,-
2026-02-23,2178T,thomas Menzel,18,1,-,6,-,-
2026-02-23,2178T,Andreas Messis,18,1,-,6,-,-
2026-02-23,2178T,Zhou Mingzhou,25,1,-,6,-,-
2026-02-23,2178T,Manuel Mouilleron Salvo,22,1,-,6,-,-
2026-02-23,2178T,Enmanuel Munoz,21,1,-,6,-,-
2026-02-23,2178T,Oswaldo Alejandro Reyes Tirado,18,1,-,6,-,-
2026-02-23,2178T,Joe Tyler,27,1,-,6,-,-
2026-02-23,2178T,Lazar Vojinovic,26,1,-,6,-,-
2026-02-23,2178T,Minghui Zhang,21,1,-,6,-,-
2026-02-23,2196T,Daniil Bogatov,19,1,-,7,-,-
2026-02-23,2196T,Sven Corbinais,23,1,-,7,-,-
2026-02-23,2196T,Jose Dominguez Alonso,26,1,-,7,-,-
2026-02-23,2196T,Lorenzo Ferri,22,1,-,7,-,-
2026-02-23,2196T,Ivan Iutkin,18,1,-,7,-,-
2026-02-23,2196T,Andrei Kunitsyn,21,1,-,7,-,-
2026-02-23,2196T,Savva Rybkin,17,1,-,7,-,-
2026-02-23,2196T,Fredrik Krogh Solheim,19,1,-,7,-,-
2026-02-23,2196T,Cagan Efe Tufekci,22,1,-,7,-,-
2026-02-23,2196T,Pavel Verbin,24,1,-,7,1,-
2026-02-23,2196T,Zhan Zheng,22,1,-,7,-,-
2026-02-23,2207T,Victor Braga,21,1,-,8,-,-
2026-02-23,2207T,Alvaro Bueno Gil,25,1,-,8,-,-
2026-02-23,2207T,Adrien Burdet,23,1,-,8,-,-
2026-02-23,2207T,Liam Delicata,24,1,-,8,-,-
2026-02-23,2207T,Carlos Giraldi,20,1,-,8,-,-
2026-02-23,2207T,Krittin Koaykul,30,1,-,8,-,-
2026-02-23,2207T,Kyle Overmyer,22,1,-,8,-,-
2026-02-23,2207T,Yong Joon Park,23,1,-,8,-,-
2026-02-23,2207T,Breno Rossetto Urvaneja,21,1,-,8,-,-
2026-02-23,2207T,Tsz Fu Wong,20,1,-,8,-,-
2026-02-23,2217T,Adrian Arcon,24,1,-,9,-,-
2026-02-23,2217T,Mateo Carballo,18,1,-,9,-,-
2026-02-23,2217T,Xirui Han,19,1,-,9,-,-
2026-02-23,2217T,Sean Hess,24,1,-,9,-,-
2026-02-23,2217T,Filip Krolo,24,1,-,9,-,-
2026-02-23,2217T,Isaac Nortey,26,1,-,9,-,-
2026-02-23,2217T,Essa Qabazard,24,1,-,9,-,-
2026-02-23,2224T,Leo Deflandre,24,1,-,10,-,-
2026-02-23,2224T,Philip Hjorth,26,1,-1,10,-,-
2026-02-23,2224T,Kazuma Kawachi,31,1,-,10,-,-
2026-02-23,2227T,Kaya Arinc,26,1,-,11,-,-
2026-02-23,2227T,Andrea Motta,21,1,-,11,-,-
2026-02-23,2227T,Atharva Sharma,25,1,-,11,-,-
2026-03-02,1,Carlos Alcaraz,22,"13,550",-,18,400,-
2026-03-02,2,Jannik Sinner,24,"10,400",-,19,-,-
2026-03-02,3,Novak Djokovic,38,"5,280",-,18,10,-
2026-03-02,4,Alexander Zverev,28,"4,555",-,22,-,-
2026-03-02,5,Lorenzo Musetti,23,"4,405",-,22,50,10
2026-03-02,6,Alex de Minaur,27,"4,235",-,22,100,10
2026-03-02,7,Taylor Fritz,28,"4,220",-,23,100,50
2026-03-02,8,Ben Shelton,23,"4,010",-40,22,200,10
2026-03-02,9,Felix Auger-Aliassime,25,"3,950",-130,26,-,-
2026-03-02,10,Alexander Bublik,28,"3,405",-,26,90,50
2026-03-02,11,Daniil Medvedev,30,"3,360",+400,24,400,50
2026-03-02,12,Jakub Mensik,20,"2,650",+55,23,50,45
2026-03-02,13,Casper Ruud,27,"2,625",-40,22,10,10
2026-03-02,14,Jack Draper,24,"2,510",+50,17,"1,000",-
2026-03-02,15,Flavio Cobolli,23,"2,480",+450,30,10,50
2026-03-02,16,Karen Khachanov,29,"2,450",-,24,50,10
2026-03-02,17,Andrey Rublev,28,"2,400",+190,24,10,10
2026-03-02,18,Holger Rune,22,"2,290",-50,17,650,-
2026-03-02,19,Alejandro Davidovich Fokina,26,"2,190",-280,25,-,-
2026-03-02,20,Francisco Cerundolo,27,"2,170",-,24,200,50
2026-03-02,21,Luciano Darderi,24,"2,104",+200,34,-,-
2026-03-02,22,Frances Tiafoe,28,"1,870",+280,23,50,10
2026-03-02,23,Jiri Lehecka,24,"1,850",+90,22,10,10
2026-03-02,24,Tommy Paul,28,"1,815",-,21,100,50
2026-03-02,25,Tallon Griekspoor,29,"1,785",+130,28,200,10
2026-03-02,26,Valentin Vacherot,27,"1,691",+100,22,-,-
2026-03-02,27,Learner Tien,20,"1,685",-100,25,-,-
2026-03-02,28,Arthur Rinderknech,30,"1,617",+87,29,10,13
2026-03-02,29,Cameron Norrie,30,"1,603",-,26,50,10
2026-03-02,30,Brandon Nakashima,24,"1,535",-,29,100,50
2026-03-02,31,Tomas Martin Etcheverry,26,"1,445",-25,32,-,-
2026-03-02,32,Arthur Fils,21,"1,440",-,18,200,-
2026-03-02,33,Corentin Moutet,26,"1,383",-,26,30,25
2026-03-02,34,Ugo Humbert,27,"1,285",-,26,50,10
2026-03-02,35,Joao Fonseca,19,"1,240",-,20,205,-
2026-03-02,36,Jaume Munar,28,"1,235",-,25,10,10
2026-03-02,37,Sebastian Korda,25,"1,220",-,26,-,-
2026-03-02,38,Gabriel Diallo,24,"1,175",-,26,40,25
2026-03-02,39,Denis Shapovalov,26,"1,160",-190,23,50,-
2026-03-02,40,Alejandro Tabilo,28,"1,138",+25,29,50,25
2026-03-02,41,Jenson Brooksby,25,"1,135",+93,23,50,-
2026-03-02,42,Grigor Dimitrov,34,"1,105",-,18,100,-
2026-03-02,43,Stefanos Tsitsipas,27,"1,085",-450,22,100,10
2026-03-02,44,Alex Michelsen,21,"1,085",-25,26,50,25
2026-03-02,45,Alexei Popyrin,26,"1,050",-,27,50,-
2026-03-02,46,Fabian Marozsan,26,"1,040",-,24,30,10
2026-03-02,47,Zizou Bergs,26,"1,030",-50,26,30,-
2026-03-02,48,Adrian Mannarino,37,"1,025",-,26,-,-
2026-03-02,49,Nuno Borges,29,"1,020",-25,29,80,50
2026-03-02,50,Tomas Machac,25,"1,010",-500,21,10,-
2026-03-02,51,Marin Cilic,37,990,-100,21,-,-
2026-03-02,52,Terence Atmane,24,958,+100,25,-,-
2026-03-02,53,Sebastian Baez,25,940,-65,29,10,10
2026-03-02,54,Giovanni Mpetshi Perricard,22,930,+25,31,50,10
2026-03-02,55,Daniel Altmaier,27,921,-40,31,25,10
2026-03-02,56,Marton Fucsovics,34,916,-18,20,-,-
2026-03-02,57,Kamil Majchrzak,30,895,-25,21,20,-
2026-03-02,58,Miomir Kecmanovic,26,875,+190,31,35,20
2026-03-02,59,Botic van de Zandschulp,30,873,-1,23,60,10
2026-03-02,60,Valentin Royer,24,872,-63,31,100,10
2026-03-02,61,Lorenzo Sonego,30,850,-,25,-,-
2026-03-02,62,Vit Kopriva,28,848,-,29,-,-
2026-03-02,63,Ignacio Buse,21,848,-,24,22,-
2026-03-02,64,Damir Dzumhur,33,840,-37,31,140,23
2026-03-02,65,Yannick Hanfmann,34,835,+140,22,-,-
2026-03-02,66,Matteo Berrettini,29,820,-90,20,50,-
2026-03-02,67,Camilo Ugo Carabelli,26,790,-90,29,-,-
2026-03-02,68,Reilly Opelka,28,786,-,25,13,10
2026-03-02,69,Marcos Giron,32,780,-90,29,100,10
2026-03-02,70,Juan Manuel Cerundolo,24,778,-3,27,22,10
2026-03-02,71,Hubert Hurkacz,29,775,-,20,50,-
2026-03-02,72,Aleksandar Kovacevic,27,771,+25,33,185,50
2026-03-02,73,Ethan Quinn,21,761,-15,24,30,7
2026-03-02,74,Thiago Agustin Tirante,24,756,+17,30,75,8
2026-03-02,75,Emilio Nava,24,753,+43,30,22,7
2026-03-02,76,Arthur Cazaux,23,741,-14,19,-,-
2026-03-02,77,Raphael Collignon,24,733,-44,21,-,-
2026-03-02,78,Eliot Spizzirri,24,731,-90,26,13,8
2026-03-02,79,Mariano Navone,25,725,-,30,30,20
