date,rank,name,id,points
20250324,880,Santiago De La Fuente,D0DK,21
20250324,881,Adrien Gobat,G0I2,21
20250324,882,Nikita Mashtakov,MW62,21
20250324,883,Amaury Raynel,R0GN,21
20250324,884,Sebastian Eriksson,E0CI,21
20250324,885,Sheng Tang,T0A0,21
20250324,886,Vlad Andrei Dancu,DH53,21
20250324,887,Josip Simundza,S0UM,21
20250324,888,Juan Sebastian Osorio,O560,21
20250324,889,Alexandre Aubriot,A0EU,21
20250324,890,Noah Perfetti,P0JK,21
20250324,891,Saveliy Ivanov,I0BE,21
20250324,892,Nick Kyrgios,KE17,20
20250324,893,Ivan Nedelko,N561,20
20250324,894,Yun seong Chung,CH90,20
20250324,895,Isaiah Strode,SX77,20
20250324,896,Jesse Flores,F902,20
20250324,897,Alan Magadan,M0HD,20
20250324,898,Daniil Ostapenkov,O0BR,20
20250324,899,Pierre Delage,D0DB,20
20250324,900,Elgin Khoeblal,K0HT,20
20250324,901,Adil Kalyanpur,K0AB,20
20250324,902,Matt Kuhar,K0EM,20
20250324,903,Aliaksandr Liaonenka,L09D,20
20250324,904,Sebastian Prechtel,PL38,20
20250324,905,Sergio Callejon Hernando,C0P0,20
20250324,906,Taiyo Yamanaka,Y0A8,20
20250324,907,Pierre Yves Bailly,B0M3,19
20250324,908,Rafael Jodar,J0DZ,19
20250324,909,Kaito Uesugi,U174,19
20250324,910,Alec Deckers,D0D2,19
20250324,911,Cooper Williams,W0DD,19
20250324,912,Alessandro Bellifemine,B0M9,19
20250324,913,Dinko Dinev,D0HS,19
20250324,914,Niels Lootsma,LE38,19
20250324,915,Chase Ferguson,F0C0,19
20250324,916,Amit Vales,V0G2,19
20250324,917,Iannis Miletich,M0RO,19
20250324,918,Kuzey Cekirge,C0B9,19
20250324,919,Niklas Schell,SZ36,19
20250324,920,Benito Sanchez Martinez,S0R2,18
20250324,921,Akira Santillan,SQ80,18
20250324,922,Thomas Fancutt,FA50,18
20250324,923,Jack Loutit,L0IP,18
20250324,923,Patrick Schoen,S0WX,18
20250324,925,John Hallquist Lithen,H0E7,18
20250324,926,Viktor Jovic,J0CM,18
20250324,927,Yuta Kawahashi,K0AK,18
20250324,928,Manish Sureshkumar,SY74,18
20250324,929,Nikola Basic,B0HD,18
20250324,930,Mwendwa Mbithi,MW69,18
20250324,931,Matyas Cerny,C0GU,18
20250324,932,Luca Fantini,F0E4,18
20250324,933,Joshua Charlton,C09Y,18
20250324,934,Yanis Ghazouani Durand,G0LG,18
20250324,935,Aleksandr Lobanov,L0G3,18
20250324,936,Michael Bassem Sobhy,B0LV,18
20250324,937,Abel Forger,F0GS,18
20250324,938,Niccolò Ciavarella,C0KO,18
20250324,939,Charlie Camus,C0LM,18
20250324,940,Michael Zhu,Z350,18
20250324,941,Petar Jovanovic,J0CS,17
20250324,942,Maciej Rajski,RA43,17
20250324,943,Sora Fukuda,F965,17
20250324,944,Ignacio Antonio Becerra Otarola,B0EZ,17
20250324,945,Gregor Ramskogler,R0AY,17
20250324,946,Brian Bozemoj,B0QL,17
20250324,947,Chirag Duhan,D0HI,17
20250324,948,Nicolas Jadoun,J0DL,17
20250324,949,Benjamin Thomas George,G0MH,17
20250324,950,Finn Bass,BU78,17
20250324,951,Gabriele Bosio,B0G4,17
20250324,952,Daisuke Sumizawa,S0BG,17
20250324,953,Corban Crowther,C0I5,17
20250324,954,Joao Sousa,SH90,16
20250324,955,Georgi Georgiev,G0OF,16
20250324,956,Henrik Wiersholm,W710,16
20250324,957,Oliver Bonding,B0VF,16
20250324,958,Savriyan Danilov,D0CF,16
20250324,959,Eric Hadigian,H0E9,16
20250324,960,Arda Azkara,A0DV,16
20250324,960,Ryotero Matsumura,MM67,16
20250324,962,Seita Watanabe,W0AJ,16
20250324,963,Niccolo Baroni,B0JL,16
20250324,964,Nicolas Tepmahc,T0BD,16
20250324,965,Tomas Serrano Luis,L0CU,16
20250324,966,Aoran Wang,W741,16
20250324,967,Chanyeong Oh,O527,16
20250324,968,Andrin Casanova,C0KN,16
20250324,969,Robin Catry,C0JT,16
20250324,970,Gustavo Ribeiro De Almeida,D0IP,16
20250324,971,Elijah Strode,S0TB,16
20250324,972,Pengyu Lu,L0CS,16
20250324,973,Andrew Fenty,F0CK,16
20250324,974,Patrick Kaukovalta,KH41,16
20250324,975,Aldin Setkic,SF41,16
20250324,976,Preston Brown,B0G6,16
20250324,977,Thiago Cigarran,C0GK,16
20250324,978,Jesse Delaney,D0BE,16
20250324,979,Uisung Park,P0AV,15
20250324,980,Lucas Marionneau,M0WZ,15
20250324,981,Aristarkh Safonov,S0RL,15
20250324,982,Mariano Dedura-Palomero,D0KU,15
20250324,983,Fermin Tenti,T0AF,15
20250324,984,Derek Pham,P0KJ,15
20250324,985,Bekkhan Atlangeriev,A0E6,15
20250324,986,Isaac Becroft,B0HY,15
20250324,987,Stefan Latinovic,L0C6,15
20250324,988,Andrea Fiorentini,F0C2,15
20250324,989,Zhenxiong Dong,D0C3,15
20250324,989,Gian Marco Ortenzi,O0AX,15
20250324,991,Sidane Pontjodikromo,P0BE,15
20250324,992,Matteo De Vincentis,DH35,15
20250324,993,Pablo Masjuan Ginel,M0J2,15
20250324,994,Arthur Nagel,N0EG,15
20250324,995,Fernando Cavallo,C0O4,15
20250324,996,Luc Fomba,FC50,15
20250324,997,Dimitris Azoidis,A0C5,15
20250324,998,Jan Kupcic,K0FW,15
20250324,999,Ezequiel Monferrer,M0IG,15
20250324,1000,Yuvan Nandal,N0FH,15
20250324,1001,Oscar Jose Gutierrez,GC17,15
20250324,1002,Dylan Dietrich,D0HX,14
20250324,1003,Amir Omarkhanov,O0E7,14
20250324,1004,Sean Cuenin,C0JX,14
20250324,1005,Thomas Braithwaite,B0JN,14
20250324,1006,Semen Pankin,P0KA,14
20250324,1007,Matias Franco Descotte,DB93,14
20250324,1008,Aleksa Pisaric,P0IM,14
20250324,1009,Ezequiel Simonit,S0NO,14
20250324,1010,Juan Cruz Martin Manzano,M0R4,14
20250324,1011,Hernando Jose Escurra Isnardi,E09U,14
20250324,1012,Artur Kukasian,K0HU,14
20250324,1013,David Poljak,PH77,14
20250324,1014,Yuquan Jin,J0AK,14
20250324,1015,Arthur Bonnaud,B0LS,14
20250324,1016,Nicolas Ifi,I0BR,14
20250324,1017,Tomasz Berkieta,B0P4,14
20250324,1018,Menelaos Efstathiou,EA31,14
20250324,1019,Nikos Lehmann,L0HQ,14
20250324,1020,Pablo Trochu,T0HS,14
20250324,1021,Valentin Basel,B0NF,14
20250324,1022,Koki Matsuda,M0SB,14
20250324,1023,Pepijn Bastiaansen,B0TK,13
20250324,1024,Franco Emanuel Egea,E858,13
20250324,1025,Pedro Rodrigues,R0JH,13
20250324,1026,Oscar Weightman,W0AX,13
20250324,1027,Ignacio Carou,C09G,13
20250324,1028,Adrian Bodmer,BK12,13
20250324,1029,Gabriel Decamps,DG53,13
20250324,1030,Benjamin Pietri,P09S,13
20250324,1030,Milan Welte,W0AN,13
20250324,1032,Ishaque Eqbal,E0AB,13
20250324,1033,Cleeve Harper,H0D9,13
20250324,1034,Arvid Nordquist,N0AF,13
20250324,1035,Blaise Bicknell,B0I5,13
20250324,1036,Attila Boros,B0MP,13
20250324,1037,Luca Giacomini,GK24,13
20250324,1038,Ray Ho,H0AG,13
20250324,1039,Daniele Rapagnetta,R0KM,13
20250324,1040,Brandon Perez,P0D4,13
20250324,1041,Lucas Miedler,MO55,12
20250324,1042,Moise Kouame,K0O4,12
20250324,1043,Justin Barki,B0C7,12
20250324,1044,Lorenzo Claverie,C0JV,12
20250324,1045,Reda Bennani,B0PU,12
20250324,1046,Gilbert Klier Junior,K0CZ,12
20250324,1047,Fnu Nidunjianzan,N0DY,12
20250324,1048,Ilgiz Valiev,V0CD,12
20250324,1049,Nico Hornitschek,H0GL,12
20250324,1050,Jea Moon Lee,LB78,12
20250324,1051,Ivan Ivanov,I0BF,12
20250324,1052,Christopher Bulus,B0CI,12
20250324,1053,Alberto Bronzetti,B0G9,12
20250324,1054,Mika Lipp,L0GJ,12
20250324,1055,Manuel Plunger,P0LN,12
20250324,1056,Tim Ruehl,RH45,12
20250324,1057,Rafael Tosetto,T0CH,12
20250324,1058,Rodrigo Alujas,A0KH,12
20250324,1059,Rafael Izquierdo Luque,I09U,12
20250324,1060,Jacopo Bilardo,B0PH,12
20250324,1061,Axel Nefve,N0BA,12
20250324,1062,Makoto Ochi,O664,12
20250324,1063,Daniel Khazime,K0M7,12
20250324,1064,Daniel De Jonge,D0CU,12
20250324,1065,Michal Krajci,K0L1,12
20250324,1066,Nicolas Villalon,V0F6,12
20250324,1067,Sean Hess,H0GJ,12
20250324,1068,Nicolas Ian Kotzen,K0LX,11
20250324,1069,Corey Craig,C0R0,11
20250324,1070,Lucas Renard,RB49,11
20250324,1071,Aleksa Ciric,C0FJ,11
20250324,1072,Jaden Weekes,W0DP,11
20250324,1073,Sebastian Dominko,D0I0,11
20250324,1074,Leo Deflandre,D0J9,11
20250324,1075,Luca Preda,P0ME,11
20250324,1075,Vishnu Vardhan,V505,11
20250324,1077,Rishab Agarwal,AF41,11
20250324,1078,Carles Hernandez,H0DQ,11
20250324,1079,Paul Barbier Gazeu,B0PY,11
20250324,1080,Luigi Sorrentino,S0BA,11
20250324,1081,Gabriel Donev,DC83,11
20250324,1082,Nicolas Arseneault,A0K3,11
20250324,1083,Alan Bojarski,B0JF,11
20250324,1083,Tuncay Duran,D0IO,11
20250324,1085,Yaojie Zeng,Z0C7,11
20250324,1086,Charles Chen,C0Q4,11
20250324,1086,Nico Hipfl,H0I7,11
20250324,1088,Pavel Verbin,V0E0,11
20250324,1089,Hayden Jones,J0D5,11
20250324,1090,Sungbeen Sim,S0JW,11
20250324,1091,Karol Filar,F0HN,11
20250324,1092,Thijmen Loof,L0FV,11
20250324,1093,Adan Freire Da Silva,F0BJ,11
20250324,1094,Pietro Fellin,F0BP,11
20250324,1095,David Fix,F0FH,11
20250324,1096,Tai Sach,S0U5,11
20250324,1097,Filippo Speziali,S0JH,11
20250324,1098,Lorenzo Lorusso,L0G4,11
20250324,1099,Giannicola Misasi,M0IC,11
20250324,1100,Markus Molder,M0W0,11
20250324,1101,Gokberk Saritas,S0NY,11
20250324,1102,Koray Kirci,KI91,11
20250324,1103,Sam Ryan Ziegann,R0DP,11
20250324,1104,Pavlos Tsitsipas,T0GE,11
20250324,1105,Boris Butulija,BV08,11
20250324,1106,Mohamed Nazim Makhlouf,MN49,11
20250324,1107,Mate Valkusz,VA70,10
20250324,1108,Sebastian Gorzny,G0JJ,10
20250324,1108,Christopher Li,L0DO,10
20250324,1110,Henri Laaksonen,L949,10
20250324,1111,Carl Emil Overbeck,O0BI,10
20250324,1112,Enzo Aguiard,A0KU,10
20250324,1112,Luca Staeheli,S0H1,10
20250324,1114,Guy Orly Iradukunda,I327,10
20250324,1115,Carlos Gimeno Valero,G0AV,10
20250324,1116,Marcel Kamrowski,K0I7,10
20250324,1117,Matteo Covato,C0PX,10
20250324,1118,Emilio Gomez,GA36,10
20250324,1119,Daniel Salazar,S0GM,10
20250324,1120,Thomas Deschamps,D0FY,10
20250324,1121,Simon Anthony Ivanov,I427,10
20250324,1122,Aaron Funk,F0HU,10
20250324,1123,Phillip Jordan,J0DK,10
20250324,1124,Jeremy Gschwendtner,G0B7,10
20250324,1125,Jackson Ross,R0LH,10
20250324,1126,Stefano Reitano,R0AI,10
20250324,1127,Leonardo Malgaroli,M0N4,10
20250324,1128,Ricardo Rodriguez - Pace,RB00,10
20250324,1129,Kody Pearson,PL69,10
20250324,1130,Hanyi Liu,L0BU,10
20250324,1131,Dimitris Sakellaridis,S0S9,10
20250324,1132,Connor Henry Van Schalkwyk,V0F7,9
20250324,1133,Jaimee Floyd Angele,A0B6,9
20250324,1134,Matija Pecotic,PH42,9
20250324,1135,Jirat Navasirisomboon,N831,9
20250324,1136,Ryota Tanuma,TG46,9
20250324,1137,Enzo Kohlmann De Freitas,K0MX,9
20250324,1138,Shunsuke Nakagawa,N0CT,9
20250324,1139,Kacper Szymkowiak,S0ZF,9
20250324,1140,Adit Sinha,S0RD,9
20250324,1141,Miguel Tobon,T0I3,9
20250324,1142,Jonas Trinker,TC87,9
20250324,1143,Andres Fernandez Canovas,FC00,9
20250324,1143,Roger Pascual Ferra,P0K3,9
20250324,1145,Vito Tonejc,T0HM,9
20250324,1146,Mika Petkovic,P0O9,9
20250324,1147,Marko Maksimovic,M0NO,9
20250324,1148,Andrea Paolini,P0L6,9
20250324,1149,Jiri Barnat,B0F0,9
20250324,1150,Nicolas Bruna,BU64,9
20250324,1150,Alejandro Turriziani Alvarez,T0FH,9
20250324,1152,Mark Whitehouse,W716,9
20250324,1153,Giovanni Calvano,CN05,9
20250324,1153,Leo Raquillet,R0HQ,9
20250324,1155,Federico Campana,C0FR,9
20250324,1155,Kazuma Kawachi,KE85,9
20250324,1155,Gorazd Srbljak,S09K,9
20250324,1158,Seungmin Park,P0MF,9
20250324,1159,Jan Hrazdil,H0HX,9
20250324,1160,Naoki Tajima,T0B4,9
20250324,1161,Ali Habib,H0GC,9
20250324,1162,Kazuki Nishiwaki,N934,9
20250324,1163,Quentin Folliot,FC39,8
20250324,1164,Bastian Malla,MM24,8
20250324,1165,Luca Pow,P0JL,8
20250324,1166,Chen Dong,D0FN,8
20250324,1167,Timo Stodder,S0AR,8
20250324,1168,Artem Dubrivnyy,DG97,8
20250324,1169,Mario Martinez Serrano,M0XA,8
20250324,1170,Toufik Sahtali,SY94,8
20250324,1171,Cooper Woestendick,W0DW,8
20250324,1172,Karim Bennani,B0QQ,8
20250324,1172,Liam Branger,B0M0,8
20250324,1174,Yassine Dlimi,D0FA,8
20250324,1175,Jeffrey Von Der Schulenburg,V0E3,8
20250324,1176,William Jansen,J0CT,8
20250324,1177,Andres Santamarta Roig,S0Y0,8
20250324,1178,Jelani Sarr,S0U0,8
20250324,1179,Matisse Bobichon,B0PN,8
20250324,1180,Natan Rodrigues,R0EK,8
20250324,1181,Filippo Moroni,M0GP,8
20250324,1182,Valentin Kopeikin,K0MI,8
20250324,1182,Thantub Suksumrarn,S0MJ,8
20250324,1184,Edison Ambarzumjan,A0I9,8
20250324,1184,Daniil Sarksian,S0YB,8
20250324,1186,Bruno Fernandez,F0FL,8
20250324,1187,Michel Hopp,H0GW,8
20250324,1188,Joao Vitor Goncalves Ceolin,GJ90,8
20250324,1189,Issei Okamura,O498,8
20250324,1190,Yunseok Jang,J0CW,8
20250324,1191,Loic Namigandet Tenguere,N0F3,8
20250324,1192,Noah Thurner,T0DN,8
20250324,1193,Ignasi Forcano Aparicio,F0HR,8
20250324,1194,Samuel Heredia,H0HU,8
20250324,1194,Rares Teodor Pieleanu,P0MS,8
20250324,1196,Luciano Carraro,C0C5,8
20250324,1196,Valerio Perruzza,P0KE,8
20250324,1198,Izan Almazan Valiente,A0KQ,8
20250324,1199,Luke Simkiss,S0AO,8
20250324,1200,Hugo Pierre,PM20,8
20250324,1200,Fabien Salle,SZ32,8
20250324,1202,Nitin Kumar Sinha,SY50,8
20250324,1203,Stefan Vujic,VA31,8
20250324,1204,Jordi Garcia Mestre,G0FH,8
20250324,1205,Marcel Zielinski,Z0C9,8
20250324,1206,Matic Kriznik,K0JY,8
20250324,1207,Alexander Petrov,P0J3,8
20250324,1208,Robin Haase,H756,7
20250324,1209,Alejandro Arcila,A0LQ,7
20250324,1209,Teymuraz Gabashvili,G681,7
20250324,1211,Lorenzo Gagliardo,G0D4,7
20250324,1212,Matej Vocel,VA22,7
20250324,1213,Vesa Ahti,A0G9,7
20250324,1214,Alberto Lim,L0A0,7
20250324,1215,Calin Teodor Stirbu,S0WK,7
20250324,1216,Iker Urribarrens Ramirez,U09T,7
20250324,1217,Ruslan Tiukaev,T0GK,7
20250324,1218,Giulio Perego,P0GE,7
20250324,1219,Kacper Zuk,Z09D,7
20250324,1220,Tauheed Browning,B0J6,7
20250324,1221,Daniel Little,L0EE,7
20250324,1222,M Rifki Fitriadi,M0D4,7
20250324,1222,Pranav Kumar,K0JS,7
20250324,1224,Gabor Hornung,H0I8,7
20250324,1225,Mateo Castañeda,C0LG,7
20250324,1226,Valentin Lapalu,L0EV,7
20250324,1226,Antoine Vincent,V0CG,7
20250324,1228,Gabriel Ghetu,G0ME,7
20250324,1229,Rayane Oumaouche,O09N,7
20250324,1230,Romain Faucon,F0F0,7
20250324,1231,Younes Lalami Laaroussi,L0CK,7
20250324,1232,Mikail Alimli,A0HK,7
20250324,1232,Justin Schlageter,S0E4,7
20250324,1234,Siddhant Banthia,B0A2,7
20250324,1235,Gabriele Vulpitta,V0HM,7
20250324,1236,Jurriaan Bol,B0T2,7
20250324,1236,Salvador Price,P0LG,7
20250324,1238,Alen Mujakic,M0I5,7
20250324,1239,Keshav Chopra,C0GG,7
20250324,1240,Yuichiro Inui,I416,7
20250324,1241,Drew Van Orderlain,V948,7
20250324,1242,Bang Shuo Yin,Y09L,7
20250324,1243,Benjamin Torrealba,T0H5,7
20250324,1244,Tristan Stringer,S1AP,7
20250324,1245,Leyton Rivera,R0EW,7
20250324,1246,Jeremy Schifris,S0KH,7
20250324,1247,Leo Raquin,R0M6,6
20250324,1248,Blake Bayldon,B0NU,6
20250324,1248,Karl Kazuma Lee,L0KA,6
20250324,1250,Filip Duda,D0A3,6
20250324,1251,Stepan Baum,B0MF,6
20250324,1251,Benjamin Willwerth,W0FH,6
20250324,1253,Hugo Coquelin,C0RC,6
20250324,1254,Arklon Huertas Del Pino Cordova,H0C9,6
20250324,1255,Blu Baker,B0IF,6
20250324,1256,Damien Salvestre,S0F4,6
20250324,1257,Thomas Setodji,SY42,6
20250324,1258,Lui Maxted,M0NJ,6
20250324,1259,Spencer Johnson,J0F2,6
20250324,1260,Igor Kudriashov,K0GA,6
20250324,1261,Lorenzo Esquici,E0CE,6
20250324,1261,Aleksandre Metreveli,MN23,6
20250324,1261,Joshua Peck,PM28,6
20250324,1261,Maxim Shin,S0UU,6
20250324,1261,Alessandro Spadola,S0JY,6
20250324,1266,Tiago Torres,T0CN,6
20250324,1267,Samuel Brosset,B0DQ,6
20250324,1268,Martin Sabas,S0RH,6
20250324,1269,Cing-Yang Meng,MR77,6
20250324,1270,Mehdi Benchakroun,B0M1,6
20250324,1271,Nikola Slavic,S0KG,6
20250324,1272,Alessandro Coccioli,C0L9,6
20250324,1272,Gabriel Elicha Navas,E0CF,6
20250324,1274,Dylan Salton,S0N4,6
20250324,1275,Joaquim de Almeida,A0LX,6
20250324,1275,Yusuke Kusuhara,K0ES,6
20250324,1277,Zoran Ludoski,L0JO,6
20250324,1278,Ethan Cook,C0MS,6
20250324,1278,Julian Cundom,C0H5,6
20250324,1278,Yvo Panak,PI06,6
20250324,1281,Leonid Sheyngezikht,S0LF,6
20250324,1282,Rafael Kis Balazs,K0H9,6
20250324,1283,Charles Bertimon,B0C4,6
20250324,1283,Jean-Christian Morandais,M0QV,6
20250324,1285,Antoine Berger,B0H9,6
20250324,1286,Ofek Shimanov,S0V8,6
20250324,1287,Vincent Marysko,M0V7,6
20250324,1288,Credit Chaiyarin,C0H9,6
20250324,1289,Ivan Denisov,D09V,6
20250324,1289,François Musitelli,M0HB,6
20250324,1291,Yeong-Seok Jeong,J09J,6
20250324,1292,Aleksander Chayka,C0NI,6
20250324,1292,Max Schoenhaus,S0VU,6
20250324,1294,Manel Lazaro Juncadella,L0KR,6
20250324,1295,Fred Simonsson,SP25,6
20250324,1296,Fadi Bidan,B0U0,6
20250324,1296,Tanguy Genier,G0EN,6
20250324,1298,Federico Aguilar Cardozo,A0K2,6
20250324,1298,Ryan Dickerson,D0IN,6
20250324,1298,Patrik Oplustil,O0CY,6
20250324,1298,Lucca Pinto,P0IU,6
20250324,1302,Lawrence Bataljin,BM09,6
20250324,1302,Alexander Zgirovsky,Z09B,6
20250324,1304,Vit Kalina,K0LG,6
20250324,1305,Evan Bynoe,B0MR,6
20250324,1305,Gian Matias Di Natale,D0EN,6
20250324,1305,Szymon Kielan,K0HB,6
20250324,1308,Matteo Fondriest,F0GU,6
20250324,1309,Tomas Lanik,L0GA,6
20250324,1310,Matthias Ujvary,U0A3,6
20250324,1311,Radovan Michalik,M0N2,6
20250324,1312,Mateo Del Pino,D0HZ,6
20250324,1312,Lorenzo Sciahbasi,S0W4,6
20250324,1314,Jake Van Emburgh,V0CS,6
20250324,1315,Jonathan Eysseric,E678,5
20250324,1316,Alexandros Skorilas,S0F7,5
20250324,1317,Niki Kaliyanda Poonacha,KH77,5
20250324,1318,Yusaku Sugaya,S0XQ,5
20250324,1318,Niels Peter Van Noord,V0C2,5
20250324,1320,Lucas Catarina,CN78,5
20250324,1320,Emilien Voisin,V0CI,5
20250324,1322,Raphael Perot,P0MG,5
20250324,1323,Antoine Walch,W816,5
20250324,1324,Alexander Vasilev,V0GR,5
20250324,1325,Kalin Ivanovski,I0AP,5
20250324,1325,JJ Tracy,T0GF,5
20250324,1327,Daniel Siniakov,S0LT,5
20250324,1328,Conor Gannon,G0G4,5
20250324,1329,Toby Samuel,S0TM,5
20250324,1330,Radu David Turcanu,T0JZ,5
20250324,1331,Alessio Vasquez,V0EV,5
20250324,1332,Salvatore Caruso,CE25,5
20250324,1332,Elio Jose Ribeiro Lago,J540,5
20250324,1334,Benjamin Hannestad,HH01,5
20250324,1335,Rafael De Alba,D0JM,5
20250324,1335,Gleb Sakharov,SJ22,5
20250324,1337,Alejandro Garcia Carbajal,G0BJ,5
20250324,1338,Cezar Gabriel Papoe,P0MT,5
20250324,1339,Ronald Hohmann,H0CU,5
20250324,1339,Matthew Thomson,T0BH,5
20250324,1341,Ryan Augusto Dos Santos,A0IQ,5
20250324,1341,Qian Sun,S0JV,5
20250324,1343,Vlad Cristian Breazu,B0P7,5
20250324,1344,Cesar Bouchelaghem,B0ME,5
20250324,1344,Osgar O'Hoisin,O684,5
20250324,1344,Lazar Vojinovic,V0B5,5
20250324,1347,Samuel Puskar,P0CK,5
20250324,1348,Admir Kalender,K0C5,5
20250324,1348,Oscar Moraing,M0ES,5
20250324,1350,Stijn Paardekooper,P0MI,5
20250324,1351,Yannik Kelm,K0J9,5
20250324,1351,Mathieu Scaglia,S09B,5
20250324,1353,Cedric Stanke,S0SQ,5
20250324,1354,Lucio Carnevalle,C0I0,5
20250324,1354,Xing Dao Chen,C0PK,5
20250324,1354,Filip Krolo,K0FO,5
20250324,1357,Mousa Alkotop,A0D2,5
20250324,1357,Michael Gloeckler,G0EI,5
20250324,1357,Tadeo Meneo,M0VX,5
20250324,1357,Iker Sevilla,S0W6,5
20250324,1357,Rocco Valente,V0HB,5
20250324,1362,Nicolas Buitrago,B0MG,5
20250324,1363,Juan Jose Bianchi,B0VT,5
20250324,1363,Thomas Faurel,F0HO,5
20250324,1363,Andrea Gola,G0D2,5
20250324,1363,Amador Salazar,S0KY,5
20250324,1367,Stijn Pel,P0GF,5
20250324,1367,Marcus Walters,W719,5
20250324,1369,Marcos Lee Chan Baratau,C0KL,5
20250324,1370,Niklas Waldner,W0BR,5
20250324,1371,Ammar Elamin,E0AY,5
20250324,1372,Andrea Bacaloni,B0Q9,5
20250324,1373,Francisco Cabral,CL84,4
20250324,1373,Matyas Fuele,F09U,4
20250324,1375,Gage Brymer,BP44,4
20250324,1375,Andres Gabriel Ciurletti,CN39,4
20250324,1375,Markos Kalovelonis,KD48,4
20250324,1375,Alex Kuperstein,K0KK,4
20250324,1375,Rohan Murali,M0OR,4
20250324,1375,Cedrik-Marcel Stebe,SK94,4
20250324,1381,Evan Burnett,B0TL,4
20250324,1381,Rodrigo Crespo Piedra,C0I8,4
20250324,1381,Romain Gales,G0GF,4
20250324,1381,Yong Joon Park,P0O3,4
20250324,1381,Takeru Yuzuki,Y0AB,4
20250324,1386,Fernando Romboli,R960,4
20250324,1387,Joris Moret,M0JS,4
20250324,1387,Amirkhamza Nasridinov,N0FB,4
20250324,1389,Aayush P. Bhat,B0SR,4
20250324,1389,Vasco Leote Prata,L0FZ,4
20250324,1391,Herman Hoeyeraal,H0DW,4
20250324,1391,Zack Viiala,V0FL,4
20250324,1393,Thomas Brown,B0P8,4
20250324,1393,Julien De Cuyper,D0CQ,4
20250324,1393,Thomas Laurent,LI11,4
20250324,1393,Julian Ocleppo,O507,4
20250324,1397,Tom Hands,H0D8,4
20250324,1397,Yu Zhang,Z0CG,4
20250324,1399,Pierre Antoine Faut,F0J3,4
20250324,1400,Ron Ellouck,E0CL,4
20250324,1400,Jonas Kucera,K0K5,4
20250324,1402,Gabriel Roveri Sidney,RC53,4
20250324,1402,Simeon Stankovic,S1AR,4
20250324,1404,Alessio Basile,B0QB,4
20250324,1404,Scott Jones,J0A6,4
20250324,1404,Bryce Nakashima,N0DR,4
20250324,1407,Gabriel Evans,E0CK,4
20250324,1407,Christian Lerby,L0B4,4
20250324,1407,Shu Matsuoka,M0RC,4
20250324,1407,Iiro Vasa,V0DQ,4
20250324,1407,Fernando Yamacita,Y223,4
20250324,1407,Noah Zamora,Z0CE,4
20250324,1413,Pedro Rodenas,R0H2,4
20250324,1414,Joao Graca,GK07,4
20250324,1414,Atakan Karahan,K0KX,4
20250324,1414,Jan Kobierski,K0HA,4
20250324,1414,Frazier Rengifo,RH73,4
20250324,1414,Alan Raul Sau Franco,S0BB,4
20250324,1414,Jumpei Yamasaki,Y235,4
20250324,1420,Spencer Gray,G0O0,4
20250324,1421,Adam Jilly,J0EI,4
20250324,1422,Kabir Hans,H0CP,4
20250324,1423,Anas Bennour Dit Sahli,B0UY,4
20250324,1423,Markus Malaszszak,M0VH,4
20250324,1423,Danil Panarin,P0LZ,4
20250324,1423,Nicolas Parizzia,PM12,4
20250324,1427,Manvydas Balciunas,B0W4,4
20250324,1427,Kristijan Juhas,J0BQ,4
20250324,1427,Aleksei Mokrov,M0UM,4
20250324,1427,Roland Stuurman,S0JF,4
20250324,1431,Daniel Bagnolini,B0HA,4
20250324,1432,Mikael Arseneault,A0K4,4
20250324,1432,Jerko Brkic,B0LX,4
20250324,1434,Ioannis Kountourakis,K0HE,4
20250324,1434,Samuel Alejandro Linde Palacios,L0LD,4
20250324,1434,Oliver Okonkwo,O0BC,4
20250324,1437,Tomas Martinez,M0QQ,4
20250324,1438,Leo Matthysen,M0XN,4
20250324,1438,Nikolay Nedelchev,N0CA,4
20250324,1438,Bingyu Yu,Y09E,4
20250324,1441,Oliver Ojakaar,O0CI,4
20250324,1442,Nathan Anthony Barki,B0QD,4
20250324,1442,Lewie Lane,L0BY,4
20250324,1444,Alejandro Melero Kretzer,M0TU,4
20250324,1444,Nicola Rispoli,R0B3,4
20250324,1444,Martins Rocens,R0CT,4
20250324,1447,Alexis Canter,CN64,4
20250324,1447,Aaron Gil Garcia,G0M3,4
20250324,1447,Alp Horoz,HB18,4
20250324,1447,Daniele Minighini,M0O0,4
20250324,1447,Lucio Ratti,R0HP,4
20250324,1452,Dax Donders,D0C2,4
20250324,1452,Denis Spiridon,S0UB,4
20250324,1454,Guy Den Heijer,DH18,4
20250324,1455,Alberto Odiseo Alvarado Berrospi,A0FR,4
20250324,1455,Matic Dimic,D0DY,4
20250324,1455,Reece Falck,F0E0,4
20250324,1455,Leo Lagarrigue,L0L7,4
20250324,1459,Antonio Caruso,C0HH,4
20250324,1460,Parth Aggarwal,AG64,4
20250324,1460,Simone Agostini,A0I0,4
20250324,1462,Pietro Pampanin,P0HL,4
20250324,1463,Maximilian Figl,F0FB,4
20250324,1464,Nikita Ianin,I0B1,4
20250324,1465,Tobias Franco,F0DZ,4
20250324,1465,Marc Majdandzic,M0V5,4
20250324,1465,Jimmy Yang,Y0AT,4
20250324,1468,Jayden Court,C0DP,4
20250324,1468,Benjamin Torres,T0FN,4
