date_week,rank,player,age,official_points,lost_earned_points,tourn_played,dropping,next_best,DATE_INGESTION
2026-08-24,1663T,Jules Leroux,21,3,-,7,-,-,2026-08-25
2026-08-24,1663T,Gheorghe Claudiu Schinteie,24,3,-,7,-,-,2026-08-25
2026-08-24,1663T,Dmytro Shirokyi,20,3,-,7,-,-,2026-08-25
2026-08-24,1663T,Justas Trainauskas,24,3,-,7,-,-,2026-08-25
2026-08-24,1672T,Hugo Hashimoto,23,3,-,8,-,-,2026-08-25
2026-08-24,1672T,Shaoyun Liu,24,3,-,8,-,-,2026-08-25
2026-08-24,1674T,Chun-Chien Hou,20,3,-1,8,-,-,2026-08-25
2026-08-24,1674T,Evangelos Kypriotis,23,3,-,8,-,-,2026-08-25
2026-08-24,1674T,Ren Nakamura,31,3,-,8,-,-,2026-08-25
2026-08-24,1674T,Matei Todoran,18,3,-,8,-,-,2026-08-25
2026-08-24,1678T,Arian Barbic,17,3,+2,9,-,-,2026-08-25
2026-08-24,1678T,Manuel Mouilleron Salvo,23,3,-,9,-,-,2026-08-25
2026-08-24,1678T,Samuele Seghetti,20,3,-2,9,-,-,2026-08-25
2026-08-24,1681T,Mario Arce Fernandez,20,3,-,9,-,-,2026-08-25
2026-08-24,1681T,Pijus Vaitiekunas,23,3,-2,9,-,-,2026-08-25
2026-08-24,1681T,Edoardo Zanada,25,3,-,9,-,-,2026-08-25
2026-08-24,1684T,Daniel Domingos,19,3,-,10,-,-,2026-08-25
2026-08-24,1684T,Valentin Gonzalez-Galino,17,3,-,10,-,-,2026-08-25
2026-08-24,1684T,Dorian Tremblay,24,3,-,10,-,-,2026-08-25
2026-08-24,1687T,Pablo Aunion,19,3,-,10,-,-,2026-08-25
2026-08-24,1687T,Daniel Bagnolini,23,3,-3,10,-,-,2026-08-25
2026-08-24,1687T,Alan Bojarski,23,3,-1,10,-,-,2026-08-25
2026-08-24,1687T,Leonardo Cattaneo,20,3,-1,10,-,-,2026-08-25
2026-08-24,1687T,Alejandro Lopez Escribano,20,3,-,10,-,-,2026-08-25
2026-08-24,1687T,Karol Malirz,23,3,-,10,-,-,2026-08-25
2026-08-24,1687T,Caheer Warik,20,3,+1,10,-,-,2026-08-25
2026-08-24,1694,Andrei Kunitsyn,21,3,-,12,-,-,2026-08-25
2026-08-24,1695T,Carl Holder,20,3,-,12,-,-,2026-08-25
2026-08-24,1695T,Alp Horoz,31,3,-1,12,-,-,2026-08-25
2026-08-24,1695T,Tomas Jordi Leston,22,3,-,12,-,-,2026-08-25
2026-08-24,1695T,David Naharro,22,3,-,12,-,-,2026-08-25
2026-08-24,1695T,Cagan Efe Tufekci,22,3,-,12,-,-,2026-08-25
2026-08-24,1695T,Louis Van Herck,27,3,-,12,-,-,2026-08-25
2026-08-24,1701T,Jack Bruce-Smith,24,3,-3,13,-,-,2026-08-25
2026-08-24,1701T,Adam Farag Cao,18,3,-,13,-,-,2026-08-25
2026-08-24,1701T,Jeffrey Fradkin,24,3,-,13,-,-,2026-08-25
2026-08-24,1701T,Fumin Jiang,18,3,-,13,-,-,2026-08-25
2026-08-24,1701T,Drazen Petrovic,23,3,-1,13,-,-,2026-08-25
2026-08-24,1701T,Esteban Talavera Cortes,21,3,-,13,-,-,2026-08-25
2026-08-24,1707,Tymur Bieldiugin,20,3,-1,14,-,-,2026-08-25
2026-08-24,1708T,Lawrence Bataljin,30,3,-,15,-,-,2026-08-25
2026-08-24,1708T,Federico Valle,26,3,-,15,-,-,2026-08-25
2026-08-24,1708T,Xiaoyin Yang,21,3,-3,15,-,-,2026-08-25
2026-08-24,1711T,Yuichiro Inui,31,3,-2,17,-,-,2026-08-25
2026-08-24,1711T,Daniel Verbeek,22,3,-1,17,-,-,2026-08-25
2026-08-24,1713T,Imran Daniel Abd Hazli,21,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Justin Barki,26,2,-1,1,-,-,2026-08-25
2026-08-24,1713T,Nour Fathalla,20,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Evan King,34,2,+2,1,-,-,2026-08-25
2026-08-24,1713T,Nathaniel Lammons,33,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Hanlei Lu,17,2,+2,1,-,-,2026-08-25
2026-08-24,1713T,Mario Mansilla Diez,24,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Pablo Manzano Lapuerta,24,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Diego Munoz,20,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Tanapatt Nirundorn,22,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Ignacio Novo,26,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Bruno Pujol Navarro,24,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Aniss Rafiq,22,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Pietro Ricci,18,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Cristian Rodriguez,36,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Sebastian Sec,22,2,+2,1,-,-,2026-08-25
2026-08-24,1713T,Jakub Solarski,21,2,+2,1,-,-,2026-08-25
2026-08-24,1713T,Oliver Andre Solis Encinas,17,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Alessio Vasquez,23,2,-1,1,-,-,2026-08-25
2026-08-24,1713T,Seita Watanabe,25,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Marcelo Zormann,30,2,-,1,-,-,2026-08-25
2026-08-24,1713T,Tomas Zurmendi,17,2,-,1,-,-,2026-08-25
2026-08-24,1735T,Leonardo Aboian,28,2,-2,2,-,-,2026-08-25
2026-08-24,1735T,Emiliano Aguilera,23,2,-,2,-,-,2026-08-25
2026-08-24,1735T,Simon Beaupain,27,2,-4,2,-,-,2026-08-25
2026-08-24,1735T,Ignacio Carou,27,2,-,2,-,-,2026-08-25
2026-08-24,1735T,Eudald Gonzalez,18,2,-,2,-,-,2026-08-25
2026-08-24,1735T,Cleeve Harper,25,2,-5,2,-,-,2026-08-25
2026-08-24,1735T,Jack Loutit,22,2,-1,2,-,-,2026-08-25
2026-08-24,1735T,Roman Sancilio,19,2,-,2,-,-,2026-08-25
2026-08-24,1735T,Tanakorn Srirat,24,2,-,2,-,-,2026-08-25
2026-08-24,1735T,Nathan Trouve,20,2,-,2,-,-,2026-08-25
2026-08-24,1735T,Andres Urrea,31,2,-,2,-,-,2026-08-25
2026-08-24,1735T,Kuang Qing Xu,20,2,-,2,-,-,2026-08-25
2026-08-24,1735T,Boxiong Zhang,19,2,-,2,-,-,2026-08-25
2026-08-24,1748T,Simone Agostini,29,2,-,2,-,-,2026-08-25
2026-08-24,1748T,Mehdi Benchakroun,22,2,-,2,-,-,2026-08-25
2026-08-24,1748T,Bastian Berenz,18,2,-,2,-,-,2026-08-25
2026-08-24,1748T,Jan Chlodnicki,17,2,+1,2,-,-,2026-08-25
2026-08-24,1748T,Corey Craig,22,2,-,2,-,-,2026-08-25
2026-08-24,1748T,Rafalentino Ali Da Costa,16,2,-,2,-,-,2026-08-25
2026-08-24,1748T,Ignacio De Armas,17,2,-,2,-,-,2026-08-25
2026-08-24,1748T,Christoph Gayk,20,2,-,2,-,-,2026-08-25
2026-08-24,1748T,Oliver Johansson,25,2,-,2,-,-,2026-08-25
2026-08-24,1748T,Botond Kisantal,20,2,-,2,-,-,2026-08-25
2026-08-24,1748T,Illya Marchenko,38,2,-,2,-,-,2026-08-25
2026-08-24,1748T,Roberto Perez Socas,18,2,-,2,-,-,2026-08-25
2026-08-24,1748T,Gregor Ramskogler,27,2,-3,2,-,-,2026-08-25
2026-08-24,1748T,Agustín Salazar Salazar,22,2,-,2,-,-,2026-08-25
2026-08-24,1748T,Karue Sell,32,2,-6,2,-,-,2026-08-25
2026-08-24,1748T,Yaraslav Shyla,33,2,-,2,-,-,2026-08-25
2026-08-24,1748T,Jan Simonsson,23,2,+1,2,-,-,2026-08-25
2026-08-24,1748T,Aleksandar Tolev,17,2,+1,2,-,-,2026-08-25
2026-08-24,1748T,Benjamin Vitter,23,2,-,2,-,-,2026-08-25
2026-08-24,1767T,Kaan Isik Kosaner,17,2,-,3,-,-,2026-08-25
2026-08-24,1767T,Benjamin Perez,17,2,-,3,-,-,2026-08-25
2026-08-24,1767T,Darius Florin Pop,22,2,-,3,-,-,2026-08-25
2026-08-24,1767T,Ainius Sabaliauskas,23,2,-1,3,-,-,2026-08-25
2026-08-24,1767T,Cristian Felipe Sanchez Rojas,19,2,-,3,-,-,2026-08-25
2026-08-24,1767T,Kaua Lorenzo Santos Gava,22,2,-,3,-,-,2026-08-25
2026-08-24,1767T,Konstantin Zhzhenov,22,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Marko Bekeni,18,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Sergey Betov,38,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Gianluca Carlini,21,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Antonio Caruso,27,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Edward Etty,24,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Adam Kaczmarek,22,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Min Ho Ko,19,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Yazid Lahjomri,21,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Jordan Lee,16,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Noah Martens,24,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Matisse Martin,17,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Gasper Matijasic,19,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Alejandro Melero Kretzer,21,2,-1,3,-,-,2026-08-25
2026-08-24,1774T,Milos Mikovic,21,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Alejandro Moreno,23,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Charlie Pade,21,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Minjong Park,24,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Mikal Statham,39,2,-,3,-,-,2026-08-25
2026-08-24,1774T,Maximilian Todorov,27,2,-,3,-,-,2026-08-25
2026-08-24,1793T,Ryusuke Horiuchi,27,2,-,4,-,-,2026-08-25
2026-08-24,1793T,Jakub Jedrzejczak,20,2,-,4,-,-,2026-08-25
2026-08-24,1793T,Mika Lipp,22,2,-1,4,-,-,2026-08-25
2026-08-24,1793T,Novak Novakovic,25,2,-,4,-,-,2026-08-25
2026-08-24,1793T,S Mert Ozdemir,26,2,-,4,-,-,2026-08-25
2026-08-24,1793T,Victor Ryden,18,2,+2,4,-,-,2026-08-25
2026-08-24,1799T,Vesa Ahti,27,2,+1,4,-,-,2026-08-25
2026-08-24,1799T,Maximilian Borisov,24,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Gabriele Brancatelli,23,2,+1,4,-,-,2026-08-25
2026-08-24,1799T,David Cristian Carteputreda,19,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Woong Bi Lee,21,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Jordi Mas De Ugarte,31,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Cing-Yang Meng,28,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Ali Missoum,17,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Eyad Reda Ezzat Mohamed Sherif,18,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Diogo Morais,22,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Luis Jose Nakamine,20,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Diego Ortiz Gamonsl,22,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Hugo Ouzilou,23,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Seungmin Park,20,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Derek Pham,22,2,-8,4,-,-,2026-08-25
2026-08-24,1799T,Lautaro Rocha,19,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Oliwier Sterniczuk,18,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Maxime St-Hilaire,23,2,-,4,-,-,2026-08-25
2026-08-24,1799T,David Tixhon,25,2,-,4,-,-,2026-08-25
2026-08-24,1799T,Cooper Woestendick,19,2,+1,4,-,-,2026-08-25
2026-08-24,1799T,Bang Shuo Yin,27,2,-,4,-,-,2026-08-25
2026-08-24,1820T,Hyu Kawanishi,17,2,-,5,-,-,2026-08-25
2026-08-24,1820T,Alex Kobelt,29,2,-,5,-,-,2026-08-25
2026-08-24,1820T,Javier Molino,25,2,-,5,-,-,2026-08-25
2026-08-24,1820T,Taiki Takizawa,16,2,-,5,-,-,2026-08-25
2026-08-24,1824T,Marco Alvarez,25,2,-,5,-,-,2026-08-25
2026-08-24,1824T,Alejandro Arcila,19,2,+1,5,-,-,2026-08-25
2026-08-24,1824T,Congsup Congcar,30,2,-2,5,-,-,2026-08-25
2026-08-24,1824T,Louis Dussin,27,2,-,5,-,-,2026-08-25
2026-08-24,1824T,Hernando Jose Escurra Isnardi,28,2,-1,5,-,-,2026-08-25
2026-08-24,1824T,Matt Kleiman,25,2,-1,5,-,-,2026-08-25
2026-08-24,1824T,Daniel Lara Salmeron,25,2,-,5,-,-,2026-08-25
2026-08-24,1824T,Michal Novansky,24,2,+1,5,-,-,2026-08-25
2026-08-24,1824T,Kunanan Pantaratorn,18,2,-,5,-,-,2026-08-25
2026-08-24,1824T,Niels Ratiu,21,2,-4,5,-,-,2026-08-25
2026-08-24,1824T,Martins Rocens,26,2,-,5,-,-,2026-08-25
2026-08-24,1824T,Felix Roussel,18,2,-,5,-,-,2026-08-25
2026-08-24,1824T,Hiroki Sakagawa,25,2,-,5,-,-,2026-08-25
2026-08-24,1824T,Glib Sekachov,19,2,-4,5,-,-,2026-08-25
2026-08-24,1824T,Kai Thompson,18,2,-,5,-,-,2026-08-25
2026-08-24,1824T,Gunawan Trismuwantara,23,2,-1,5,-,-,2026-08-25
2026-08-24,1824T,Valentin Vanta,28,2,-,5,-,-,2026-08-25
2026-08-24,1824T,Lingxi Zhao,26,2,-,5,-,-,2026-08-25
2026-08-24,1842T,Sebastian Dominguez,24,2,-,6,-,-,2026-08-25
2026-08-24,1842T,Mikel Martinez,25,2,-,6,-,-,2026-08-25
2026-08-24,1842T,Brandon Perez,26,2,-2,6,-,-,2026-08-25
2026-08-24,1842T,Marko Retelj,18,2,-,6,-,-,2026-08-25
2026-08-24,1842T,Saki Tange,22,2,-,6,-,-,2026-08-25
2026-08-24,1847T,Leonardo Angeloni,21,2,-,6,-,-,2026-08-25
2026-08-24,1847T,Pepijn Bastiaansen,21,2,-1,6,-,-,2026-08-25
2026-08-24,1847T,Henry Best,19,2,-,6,-,-,2026-08-25
2026-08-24,1847T,Kylian Collignon,21,2,-1,6,-,-,2026-08-25
2026-08-24,1847T,Nav Dayal,19,2,-,6,-,-,2026-08-25
2026-08-24,1847T,Dmitry Dolzhenkov,22,2,-,6,-,-,2026-08-25
2026-08-24,1847T,Alexis Gurmendi,28,2,-2,6,-,-,2026-08-25
2026-08-24,1847T,Benjamin Hannestad,29,2,-,6,-,-,2026-08-25
2026-08-24,1847T,Matic Hribar,19,2,-,6,-,-,2026-08-25
2026-08-24,1847T,Haoyuan Huang,23,2,-,6,-,-,2026-08-25
2026-08-24,1847T,Mattia Nannelli,21,2,-,6,-,-,2026-08-25
2026-08-24,1847T,Stijn Pel,24,2,-,6,-,-,2026-08-25
2026-08-24,1847T,Timofey Stepanov,23,2,-,6,-,-,2026-08-25
2026-08-24,1847T,Gabriele Volpi,30,2,-1,6,-,-,2026-08-25
2026-08-24,1847T,Gabriele Vulpitta,21,2,-3,6,-,-,2026-08-25
2026-08-24,1847T,Zhan Zheng,23,2,-,6,-,-,2026-08-25
2026-08-24,1847T,Ilias Zimmermann,25,2,-,6,-,-,2026-08-25
2026-08-24,1864T,Daniel Aleksandar Amarandei,18,2,-,7,-,-,2026-08-25
2026-08-24,1864T,Antoine Berger,28,2,-1,7,-,-,2026-08-25
2026-08-24,1864T,Maxi Carrascosa Diaz,18,2,-,7,-,-,2026-08-25
2026-08-24,1864T,Tobia Grandinetti,22,2,-,7,-,-,2026-08-25
2026-08-24,1864T,Oskar Grzegorzewski,21,2,-,7,-,-,2026-08-25
2026-08-24,1864T,Alexander Gschiel,19,2,-,7,-,-,2026-08-25
2026-08-24,1864T,Patrik Homola,22,2,-,7,-,-,2026-08-25
2026-08-24,1864T,Marko Nikolic,21,2,-,7,-,-,2026-08-25
2026-08-24,1864T,Ramazan Kaan Oktay,18,2,-,7,-,-,2026-08-25
2026-08-24,1864T,Yoshka Sborowsky,19,2,-,7,-,-,2026-08-25
2026-08-24,1864T,Nicola Senn,22,2,-,7,-,-,2026-08-25
2026-08-24,1864T,Ruslan Serazhetdinov,21,2,-,7,-,-,2026-08-25
2026-08-24,1864T,Marvin Bernardo Spiering,28,2,-,7,-,-,2026-08-25
2026-08-24,1864T,Maties Torres Ramis,24,2,-,7,-,-,2026-08-25
2026-08-24,1878T,Gregorio Biondolillo,26,2,-,8,-,-,2026-08-25
2026-08-24,1878T,Arthur Bonnaud,29,2,-1,8,-,-,2026-08-25
2026-08-24,1878T,Samuel De Felipe Garcia,27,2,-,8,-,-,2026-08-25
2026-08-24,1878T,Thomas Gerbaud,22,2,-,8,-,-,2026-08-25
2026-08-24,1878T,Gian Gruenig,26,2,-,8,-,-,2026-08-25
2026-08-24,1878T,Jonas Gundacker,23,2,-1,8,-,-,2026-08-25
2026-08-24,1878T,Jan Klimas,19,2,-1,8,-,-,2026-08-25
2026-08-24,1878T,Justin Lenders,19,2,-,8,-,-,2026-08-25
2026-08-24,1878T,Stevan Popovic,24,2,-1,8,-,-,2026-08-25
2026-08-24,1878T,Alan Raul Sau Franco,25,2,-,8,-,-,2026-08-25
2026-08-24,1878T,Denis Vishenchuk Vishenko,19,2,-,8,-,-,2026-08-25
2026-08-24,1878T,Ha Minh Duc Vu,23,2,-,8,-,-,2026-08-25
2026-08-24,1890,Ko Suzuki,35,2,-,9,-,-,2026-08-25
2026-08-24,1891T,Romain Andres,19,2,+1,9,-,-,2026-08-25
2026-08-24,1891T,Jack Patrick Mcgary,21,2,-,9,-,-,2026-08-25
2026-08-24,1891T,Essa Qabazard,24,2,-,9,-,-,2026-08-25
2026-08-24,1894T,Victor Bini,23,2,+1,10,-,-,2026-08-25
2026-08-24,1894T,Giovanni Ciocca,19,2,-,10,-,-,2026-08-25
2026-08-24,1894T,Lenny Couturier,17,2,-,10,-,-,2026-08-25
2026-08-24,1894T,Lorenzo Ferri,22,2,-,10,-,-,2026-08-25
2026-08-24,1894T,Emanuel Ivanisevic,18,2,-,10,-,-,2026-08-25
2026-08-24,1894T,Luca Parenti,23,2,-1,10,-,-,2026-08-25
2026-08-24,1894T,Sheng Tang,26,2,-,10,-,-,2026-08-25
2026-08-24,1894T,Jan Wygona,19,2,-,10,-,-,2026-08-25
2026-08-24,1902T,Jim Hendrikx,25,2,-,11,-,-,2026-08-25
2026-08-24,1902T,Nicola Ion,21,2,-,11,-,-,2026-08-25
2026-08-24,1902T,Noah Regas Luis,22,2,-,11,-,-,2026-08-25
2026-08-24,1902T,Tomas Serrano Luis,24,2,-1,11,-,-,2026-08-25
2026-08-24,1906T,Matic Dimic,24,2,-,12,-,-,2026-08-25
2026-08-24,1906T,Jose Dominguez Alonso,26,2,-,12,-,-,2026-08-25
2026-08-24,1906T,Darrshan Suresh,25,2,-2,12,-,-,2026-08-25
2026-08-24,1909,Jordi Garcia Mestre,23,2,-,13,-,-,2026-08-25
2026-08-24,1910,Anas Bennour Dit Sahli,19,2,-,14,-,-,2026-08-25
2026-08-24,1911,Bogdan Seleznev,24,2,-,17,-,-,2026-08-25
2026-08-24,1912T,Motoharu Abe,17,1,-,1,-,-,2026-08-25
2026-08-24,1912T,M. Abid Ali Khan Akbar,36,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Filippo Alfano,18,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Juan Ignacio Barraza,25,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Thilo Behrmann,18,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Manuel Belda,21,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Alexis Berquier,19,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Daniel Borisov,22,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Hanamichi Carvajal,24,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Yago Castellanos,18,1,+1,1,-,-,2026-08-25
2026-08-24,1912T,Anton Chekhov,33,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Kayden Colombo,17,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Charlelie Cosnet,23,1,-1,1,-,-,2026-08-25
2026-08-24,1912T,Vitor Costa Gonçalves,22,1,+1,1,-,-,2026-08-25
2026-08-24,1912T,Sandesh Dattatray Kurale,23,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Gregoire Delattre,19,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Malanqi Du,24,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Gian Durrer,22,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Hamza El Amine,22,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Finlay Emslie-Robson,22,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Drew Fishback,19,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Kanta Fujisaki,20,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Ruochen Gao,17,1,+1,1,-,-,2026-08-25
2026-08-24,1912T,Pietro Gava,17,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Jou-George Gnjidic,17,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Daniil Golubev,24,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Federico Gaston Gonzalez Benitez,26,1,-,1,-,-,2026-08-25
2026-08-24,1912T,James Hopper,25,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Ilya Ignatov,20,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Masaki Ishikawa,22,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Kabeer Kapasi,21,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Aslan Karatsev,32,1,-6,1,-,-,2026-08-25
2026-08-24,1912T,Guelord Kayombo,25,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Thomas Kostka,23,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Oscar Lacides,21,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Woong Chan Lee,17,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Zekai Li,26,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Zhe Li,39,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Dylan Long,19,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Zoran Ludoski,21,1,-4,1,-,-,2026-08-25
2026-08-24,1912T,Dominik Macej,17,1,+1,1,-,-,2026-08-25
2026-08-24,1912T,Obrad Markovski,25,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Will Mayew,22,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Dusan Milanovic,24,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Maximillian Mroz,20,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Ronan Tashinga Mtisi,18,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Juan Francisco Munoz,19,1,-,1,-,-,2026-08-25
2026-08-24,1912T,François Musitelli,27,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Niklas Niggemann,23,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Felipe Pagnacco,21,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Danil Panarin,21,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Valdemar Frederik Pape,22,1,-1,1,-,-,2026-08-25
2026-08-24,1912T,Facundo Perlov,22,1,+1,1,-,-,2026-08-25
2026-08-24,1912T,Claus Piening,22,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Paris Pouatcha,20,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Tomas Rengel Sierra,30,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Milan Ristov,20,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Samuel Rovai,22,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Mohamed Safwat,35,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Manuel Sanchez,35,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Hidde Schoenmakers,19,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Mauricio Schtulmann Gasca,17,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Jack Secord,17,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Kyle Seelig,28,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Matthew Shearer,23,1,+1,1,-,-,2026-08-25
2026-08-24,1912T,Leon Sloboda,17,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Jannik Sötebier,16,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Nicholas Steiglehner,22,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Bjorn Swenson,22,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Cole Thurgur,19,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Harry Thursfield,25,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Alexandr Tiutchenko,16,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Andrea Tognolini,19,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Mikhail Tsapenko,18,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Barkat Ullah,28,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Andres Urquiola Montellano,22,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Nand Vandepoele,18,1,+1,1,-,-,2026-08-25
2026-08-24,1912T,Adria Velazquez Farre,16,1,-,1,-,-,2026-08-25
2026-08-24,1912T,Sergej Zivkovic,19,1,-,1,-,-,2026-08-25
2026-08-24,1991T,Daniel Adeleye,20,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Eric Ahren Moonga,30,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Alan Aiukhanov,17,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Bader Alabdullah,24,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Pedro Albuquerque Dietrich,18,1,+1,2,-,-,2026-08-25
2026-08-24,1991T,Ramiro Amarilla,24,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Romeo Arcuschin,19,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Siwanat Auytayakul,22,1,-1,2,-,-,2026-08-25
2026-08-24,1991T,Jean Baptiste Badon,23,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Victor Barrere,25,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Vladimir Bazilevskiy,21,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Adrien Berrut,21,1,+1,2,-,-,2026-08-25
2026-08-24,1991T,Juliusz Bienkiewicz,27,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Federico Bove,27,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Giovanni Branchetti,22,1,+1,2,-,-,2026-08-25
2026-08-24,1991T,Evan Burnett,20,1,-1,2,-,-,2026-08-25
2026-08-24,1991T,Dmitrii Burtsev,20,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Luka Ceramilac,17,1,+1,2,-,-,2026-08-25
2026-08-24,1991T,Jordan Chiu,25,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Min Hyuk Cho,17,1,-,2,-,-,2026-08-25
