DATE_WEEK_RANKING,DES_PLAYER_NAME,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
,Eric Rosenfeld,,,,,,2026-08-22
,Federico Delbonis,,,,,,2026-08-22
2026-08-10,Flavio Cobolli,10.0,3330,-,,,2026-08-22
2026-08-10,Flavio Cobolli,10.0,3330,-,,,2026-08-22
2026-08-10,Flavio Cobolli,10.0,3330,-,,,2026-08-22
2026-08-10,Flavio Cobolli,10.0,3330,-,,,2026-08-22
2026-08-03,Flavio Cobolli,9.0,3330,-90,,,2026-08-22
2026-08-03,Flavio Cobolli,9.0,3330,-90,,,2026-08-22
2026-08-03,Flavio Cobolli,9.0,3330,-90,,,2026-08-22
2026-08-03,Flavio Cobolli,9.0,3330,-90,,,2026-08-22
2026-07-27,Flavio Cobolli,9.0,3420,-40,100.0,10.0,2026-08-22
2026-07-27,Flavio Cobolli,9.0,3420,-40,100.0,10.0,2026-08-22
2026-07-27,Flavio Cobolli,9.0,3420,-40,100.0,10.0,2026-08-22
2026-07-27,Flavio Cobolli,9.0,3420,-40,100.0,10.0,2026-08-22
2026-07-20,Flavio Cobolli,9.0,3460,-,50.0,10.0,2026-08-22
2026-07-20,Flavio Cobolli,9.0,3460,-,50.0,10.0,2026-08-22
2026-07-20,Flavio Cobolli,9.0,3460,-,50.0,10.0,2026-08-22
2026-07-13,Flavio Cobolli,9.0,3460,-,,,2026-08-22
2026-07-13,Flavio Cobolli,9.0,3460,-,,,2026-08-22
2026-07-13,Flavio Cobolli,9.0,3460,-,,,2026-08-22
2026-06-29,Flavio Cobolli,10.0,3460,-,400.0,10.0,2026-08-22
2026-06-29,Flavio Cobolli,10.0,3460,-,400.0,10.0,2026-08-22
2026-06-29,Flavio Cobolli,10.0,3460,-,400.0,10.0,2026-08-22
2026-06-22,Flavio Cobolli,10.0,3460,-80,,,2026-08-22
2026-06-22,Flavio Cobolli,10.0,3460,-80,,,2026-08-22
2026-06-15,Flavio Cobolli,10.0,3540,-,100.0,20.0,2026-08-22
2026-06-15,Flavio Cobolli,10.0,3540,-,100.0,20.0,2026-08-22
2026-06-08,Flavio Cobolli,10.0,3540,+1200,,,2026-08-22
2026-06-08,Flavio Cobolli,10.0,3540,+1200,,,2026-08-22
2026-05-25,Flavio Cobolli,14.0,2340,-450,100.0,20.0,2026-08-22
2026-05-25,Flavio Cobolli,14.0,2340,-450,100.0,20.0,2026-08-22
2026-05-18,Flavio Cobolli,12.0,2790,+40,500.0,50.0,2026-08-22
2026-05-18,Flavio Cobolli,12.0,2790,+40,500.0,50.0,2026-08-22
2026-05-04,Flavio Cobolli,12.0,2750,+150,10.0,50.0,2026-08-22
2026-05-04,Flavio Cobolli,12.0,2750,+150,10.0,50.0,2026-08-22
2026-04-20,Flavio Cobolli,13.0,2600,+280,50.0,50.0,2026-08-22
2026-04-20,Flavio Cobolli,13.0,2600,+280,50.0,50.0,2026-08-22
2026-04-13,Flavio Cobolli,16.0,2320,-,,,2026-08-22
2026-04-13,Flavio Cobolli,16.0,2320,-,,,2026-08-22
2026-04-06,Flavio Cobolli,16.0,2320,-200,50.0,25.0,2026-08-22
2026-04-06,Flavio Cobolli,16.0,2320,-200,50.0,25.0,2026-08-22
2026-03-30,Flavio Cobolli,13.0,2520,-,250.0,50.0,2026-08-22
2026-03-30,Flavio Cobolli,13.0,2520,-,250.0,50.0,2026-08-22
2026-03-16,Flavio Cobolli,14.0,2520,+40,10.0,50.0,2026-08-22
2026-03-16,Flavio Cobolli,14.0,2520,+40,10.0,50.0,2026-08-22
2026-03-02,Flavio Cobolli,15.0,2480,+450,10.0,50.0,2026-08-22
2026-02-23,Flavio Cobolli,20.0,2030,+75,,,2026-08-22
2026-02-16,Flavio Cobolli,20.0,1955,-,,,2026-08-22
2026-02-09,Flavio Cobolli,20.0,1955,-,,,2026-08-22
2026-02-02,Flavio Cobolli,20.0,1955,-,,,2026-08-22
2026-01-19,Flavio Cobolli,22.0,1955,-,10.0,25.0,2026-08-22
2026-01-12,Flavio Cobolli,22.0,1955,-,,,2026-08-22
2026-01-05,Flavio Cobolli,22.0,1955,-45,,,2026-08-22
2025-12-29,Flavio Cobolli,22.0,2000,-25,70.0,25.0,2026-08-22
2025-12-22,Flavio Cobolli,22.0,2025,-,,,2026-08-22
2025-12-15,Flavio Cobolli,22.0,2025,-,,,2026-08-22
2025-12-08,Flavio Cobolli,22.0,2025,-,,,2026-08-22
2025-12-01,Flavio Cobolli,22.0,2025,-,,,2026-08-22
2025-11-24,Flavio Cobolli,22.0,2025,-,,,2026-08-22
2025-11-17,Flavio Cobolli,22.0,2025,-,,,2026-08-22
2025-11-10,Flavio Cobolli,22.0,2025,-,,,2026-08-22
2025-11-03,Flavio Cobolli,22.0,2025,+50,,,2026-08-22
2025-10-27,Flavio Cobolli,23.0,1975,-,,,2026-08-22
2025-10-20,Flavio Cobolli,22.0,1975,+25,50.0,25.0,2026-08-22
2025-10-13,Flavio Cobolli,22.0,1950,-40,,,2026-08-22
,Jaime Yzaga,,,,,,2026-08-22
2026-08-10,Marcos Giron,83.0,750,+5,10.0,25.0,2026-08-22
2026-08-10,Marcos Giron,83.0,750,+5,10.0,25.0,2026-08-22
2026-08-10,Marcos Giron,83.0,750,+5,10.0,25.0,2026-08-22
2026-08-10,Marcos Giron,83.0,750,+5,10.0,25.0,2026-08-22
2026-08-03,Marcos Giron,81.0,745,+15,,,2026-08-22
2026-08-03,Marcos Giron,81.0,745,+15,,,2026-08-22
2026-08-03,Marcos Giron,81.0,745,+15,,,2026-08-22
2026-08-03,Marcos Giron,81.0,745,+15,,,2026-08-22
2026-07-27,Marcos Giron,85.0,730,-,10.0,13.0,2026-08-22
2026-07-27,Marcos Giron,85.0,730,-,10.0,13.0,2026-08-22
2026-07-27,Marcos Giron,85.0,730,-,10.0,13.0,2026-08-22
2026-07-27,Marcos Giron,85.0,730,-,10.0,13.0,2026-08-22
2026-07-20,Marcos Giron,85.0,730,-,,,2026-08-22
2026-07-20,Marcos Giron,85.0,730,-,,,2026-08-22
2026-07-20,Marcos Giron,85.0,730,-,,,2026-08-22
2026-07-13,Marcos Giron,87.0,730,+50,,,2026-08-22
2026-07-13,Marcos Giron,87.0,730,+50,,,2026-08-22
2026-07-13,Marcos Giron,87.0,730,+50,,,2026-08-22
2026-06-29,Marcos Giron,92.0,680,-25,50.0,13.0,2026-08-22
2026-06-29,Marcos Giron,92.0,680,-25,50.0,13.0,2026-08-22
2026-06-29,Marcos Giron,92.0,680,-25,50.0,13.0,2026-08-22
2026-06-22,Marcos Giron,86.0,705,-,50.0,25.0,2026-08-22
2026-06-22,Marcos Giron,86.0,705,-,50.0,25.0,2026-08-22
2026-06-15,Marcos Giron,86.0,705,-,,,2026-08-22
2026-06-15,Marcos Giron,86.0,705,-,,,2026-08-22
2026-06-08,Marcos Giron,88.0,705,-,,,2026-08-22
2026-06-08,Marcos Giron,88.0,705,-,,,2026-08-22
2026-05-25,Marcos Giron,84.0,705,-,10.0,13.0,2026-08-22
2026-05-25,Marcos Giron,84.0,705,-,10.0,13.0,2026-08-22
2026-05-18,Marcos Giron,84.0,705,-40,,,2026-08-22
2026-05-18,Marcos Giron,84.0,705,-40,,,2026-08-22
2026-05-04,Marcos Giron,77.0,745,-5,50.0,10.0,2026-08-22
2026-05-04,Marcos Giron,77.0,745,-5,50.0,10.0,2026-08-22
2026-04-20,Marcos Giron,76.0,750,-,30.0,10.0,2026-08-22
2026-04-20,Marcos Giron,76.0,750,-,30.0,10.0,2026-08-22
2026-04-13,Marcos Giron,76.0,750,-40,,,2026-08-22
2026-04-13,Marcos Giron,76.0,750,-40,,,2026-08-22
2026-04-06,Marcos Giron,69.0,790,-,50.0,10.0,2026-08-22
2026-04-06,Marcos Giron,69.0,790,-,50.0,10.0,2026-08-22
2026-03-30,Marcos Giron,66.0,790,-,,,2026-08-22
2026-03-30,Marcos Giron,66.0,790,-,,,2026-08-22
2026-03-16,Marcos Giron,70.0,790,+10,10.0,10.0,2026-08-22
2026-03-16,Marcos Giron,70.0,790,+10,10.0,10.0,2026-08-22
2026-03-02,Marcos Giron,69.0,780,-90,100.0,10.0,2026-08-22
2026-02-23,Marcos Giron,62.0,870,+15,100.0,10.0,2026-08-22
2026-02-16,Marcos Giron,64.0,855,-40,,,2026-08-22
2026-02-09,Marcos Giron,59.0,895,-,50.0,10.0,2026-08-22
2026-02-02,Marcos Giron,59.0,895,-90,,,2026-08-22
2026-01-19,Marcos Giron,51.0,985,+90,100.0,10.0,2026-08-22
2026-01-12,Marcos Giron,60.0,895,+50,,,2026-08-22
2026-01-05,Marcos Giron,64.0,845,-,50.0,10.0,2026-08-22
2025-12-29,Marcos Giron,65.0,845,-10,,,2026-08-22
2025-12-22,Marcos Giron,64.0,855,-,,,2026-08-22
2025-12-15,Marcos Giron,64.0,855,-,,,2026-08-22
2025-12-08,Marcos Giron,64.0,855,-,,,2026-08-22
2025-12-01,Marcos Giron,64.0,855,-,,,2026-08-22
2025-11-24,Marcos Giron,65.0,855,-,,,2026-08-22
2025-11-17,Marcos Giron,66.0,855,-,,,2026-08-22
2025-11-10,Marcos Giron,67.0,855,+40,,,2026-08-22
2025-11-03,Marcos Giron,72.0,815,-70,,,2026-08-22
2025-10-27,Marcos Giron,65.0,885,-40,80.0,,2026-08-22
2025-10-20,Marcos Giron,57.0,925,-75,50.0,10.0,2026-08-22
2025-10-13,Marcos Giron,54.0,1000,-40,100.0,10.0,2026-08-22
2026-08-10,Rei Sakamoto,165.0,350,+6,,,2026-08-22
2026-08-10,Rei Sakamoto,165.0,350,+6,,,2026-08-22
2026-08-10,Rei Sakamoto,165.0,350,+6,,,2026-08-22
2026-08-10,Rei Sakamoto,165.0,350,+6,,,2026-08-22
2026-08-03,Rei Sakamoto,165.0,344,-,,,2026-08-22
2026-08-03,Rei Sakamoto,165.0,344,-,,,2026-08-22
2026-08-03,Rei Sakamoto,165.0,344,-,,,2026-08-22
2026-08-03,Rei Sakamoto,165.0,344,-,,,2026-08-22
2026-07-27,Rei Sakamoto,166.0,344,-,,,2026-08-22
2026-07-27,Rei Sakamoto,166.0,344,-,,,2026-08-22
2026-07-27,Rei Sakamoto,166.0,344,-,,,2026-08-22
2026-07-27,Rei Sakamoto,166.0,344,-,,,2026-08-22
2026-07-20,Rei Sakamoto,165.0,344,-,,,2026-08-22
2026-07-20,Rei Sakamoto,165.0,344,-,,,2026-08-22
2026-07-20,Rei Sakamoto,165.0,344,-,,,2026-08-22
2026-07-13,Rei Sakamoto,161.0,344,-59,,,2026-08-22
2026-07-13,Rei Sakamoto,161.0,344,-59,,,2026-08-22
2026-07-13,Rei Sakamoto,161.0,344,-59,,,2026-08-22
2026-06-29,Rei Sakamoto,150.0,403,-,75.0,3.0,2026-08-22
2026-06-29,Rei Sakamoto,150.0,403,-,75.0,3.0,2026-08-22
2026-06-29,Rei Sakamoto,150.0,403,-,75.0,3.0,2026-08-22
2026-06-22,Rei Sakamoto,148.0,403,-2,,,2026-08-22
2026-06-22,Rei Sakamoto,148.0,403,-2,,,2026-08-22
2026-06-15,Rei Sakamoto,148.0,405,-,8.0,6.0,2026-08-22
2026-06-15,Rei Sakamoto,148.0,405,-,8.0,6.0,2026-08-22
2026-06-08,Rei Sakamoto,149.0,405,-,,,2026-08-22
2026-06-08,Rei Sakamoto,149.0,405,-,,,2026-08-22
2026-05-25,Rei Sakamoto,153.0,405,-,,,2026-08-22
2026-05-25,Rei Sakamoto,153.0,405,-,,,2026-08-22
2026-05-18,Rei Sakamoto,152.0,405,+13,,,2026-08-22
2026-05-18,Rei Sakamoto,152.0,405,+13,,,2026-08-22
2026-05-04,Rei Sakamoto,156.0,392,+6,,,2026-08-22
2026-05-04,Rei Sakamoto,156.0,392,+6,,,2026-08-22
2026-04-20,Rei Sakamoto,159.0,386,+5,,,2026-08-22
2026-04-20,Rei Sakamoto,159.0,386,+5,,,2026-08-22
2026-04-13,Rei Sakamoto,161.0,381,+8,,,2026-08-22
2026-04-13,Rei Sakamoto,161.0,381,+8,,,2026-08-22
2026-04-06,Rei Sakamoto,165.0,373,+7,,,2026-08-22
2026-04-06,Rei Sakamoto,165.0,373,+7,,,2026-08-22
2026-03-30,Rei Sakamoto,166.0,366,-,,,2026-08-22
2026-03-30,Rei Sakamoto,166.0,366,-,,,2026-08-22
2026-03-16,Rei Sakamoto,164.0,366,-16,30.0,,2026-08-22
2026-03-16,Rei Sakamoto,164.0,366,-16,30.0,,2026-08-22
2026-03-02,Rei Sakamoto,159.0,382,-4,19.0,,2026-08-22
2026-02-23,Rei Sakamoto,157.0,386,+22,4.0,,2026-08-22
2026-02-16,Rei Sakamoto,168.0,364,+20,,,2026-08-22
2026-02-09,Rei Sakamoto,174.0,344,+12,2.0,,2026-08-22
2026-02-02,Rei Sakamoto,184.0,332,+40,,,2026-08-22
2026-01-05,Rei Sakamoto,200.0,292,-26,,,2026-08-22
2025-12-29,Rei Sakamoto,184.0,318,-,26.0,,2026-08-22
2025-12-22,Rei Sakamoto,185.0,318,-,,,2026-08-22
2025-12-15,Rei Sakamoto,185.0,318,-,,,2026-08-22
2025-12-08,Rei Sakamoto,185.0,318,-,,,2026-08-22
2025-12-01,Rei Sakamoto,187.0,318,-75,,,2026-08-22
2025-11-24,Rei Sakamoto,159.0,393,+63,75.0,,2026-08-22
2025-11-17,Rei Sakamoto,176.0,330,+8,12.0,,2026-08-22
2025-11-10,Rei Sakamoto,180.0,322,-,4.0,,2026-08-22
2025-11-03,Rei Sakamoto,180.0,322,-,,,2026-08-22
2025-10-27,Rei Sakamoto,177.0,322,-,,,2026-08-22
2025-10-20,Rei Sakamoto,177.0,322,-,,,2026-08-22
2025-10-13,Rei Sakamoto,174.0,322,+30,,,2026-08-22
2026-08-10,William Rejchtman Vinciguerra,886.0,28,-,1.0,,2026-08-22
2026-08-03,William Rejchtman Vinciguerra,871.0,28,+4,,,2026-08-22
2026-07-27,William Rejchtman Vinciguerra,938.0,24,-,,,2026-08-22
,Bojidar Pampoulov,,,,,,2026-08-22
,Chris Gunning,,,,,,2026-08-22
,Dejan Petrovic,,,,,,2026-08-22
,E Torriente,,,,,,2026-08-22
,Ernst Schultze,,,,,,2026-08-22
,Federico Couder,,,,,,2026-08-22
,Gary Teagle,,,,,,2026-08-22
,Giambattista Cicivelli,,,,,,2026-08-22
,Hambersen,,,,,,2026-08-22
,Hans Nerell,,,,,,2026-08-22
,Howard Jameson,,,,,,2026-08-22
,I Brady,,,,,,2026-08-22
,Israel Matos Gil,,,,,,2026-08-22
,Jay Harvey,,,,,,2026-08-22
,Jeff Brown,,,,,,2026-08-22
,John Satchwell Smith,,,,,,2026-08-22
,M Munoz,,,,,,2026-08-22
,Manuel Gallardo,,,,,,2026-08-22
,Pieter Burki,,,,,,2026-08-22
,Reinhart Probst,,,,,,2026-08-22
,Tony Pospisil,,,,,,2026-08-22
,Alberto Martin,,,,,,2026-08-22
,Christian Feenstra,,,,,,2026-08-22
,Christian Harrison,,,,,,2026-08-22
,Daniel Brands,,,,,,2026-08-22
,David Mustard,,,,,,2026-08-22
,Francisco Costa,,,,,,2026-08-22
,Fred Simonsson,,,,,,2026-08-22
,Frew Mcmillan,,,,,,2026-08-22
,G D Jones,,,,,,2026-08-22
,Galo Blanco,,,,,,2026-08-22
,Guillermo Olaso,,,,,,2026-08-22
,Gustavo Luza,,,,,,2026-08-22
,Heinz Gildemeister,,,,,,2026-08-22
,Michael Daniel,,,,,,2026-08-22
,Toni Androic,,,,,,2026-08-22
,Armando Vieira,,,,,,2026-08-22
,Darren Kirk,,,,,,2026-08-22
,Graeme Notman,,,,,,2026-08-22
,Jiri Prucha,,,,,,2026-08-22
,John Howarth,,,,,,2026-08-22
,Jose Garcia Requena,,,,,,2026-08-22
,Lou Sylvester,,,,,,2026-08-22
,Marco Consolini,,,,,,2026-08-22
,Paul Harsanyi,,,,,,2026-08-22
,Richard Rae,,,,,,2026-08-22
,Rolf Spitzer,,,,,,2026-08-22
,Siegfried Krips,,,,,,2026-08-22
,Chris Guccione,,,,,,2026-08-22
2026-08-10,Dan Martin,636.0,58,-,,,2026-08-22
2026-08-03,Dan Martin,630.0,58,-30,,,2026-08-22
2026-07-27,Dan Martin,501.0,88,-,30.0,,2026-08-22
,Denis Istomin,,,,,,2026-08-22
2026-08-10,Fabian Marozsan,63.0,950,+20,30.0,10.0,2026-08-22
2026-08-10,Fabian Marozsan,63.0,950,+20,30.0,10.0,2026-08-22
2026-08-10,Fabian Marozsan,63.0,950,+20,30.0,10.0,2026-08-22
2026-08-10,Fabian Marozsan,63.0,950,+20,30.0,10.0,2026-08-22
2026-08-03,Fabian Marozsan,61.0,930,-40,,,2026-08-22
2026-08-03,Fabian Marozsan,61.0,930,-40,,,2026-08-22
2026-08-03,Fabian Marozsan,61.0,930,-40,,,2026-08-22
2026-08-03,Fabian Marozsan,61.0,930,-40,,,2026-08-22
2026-07-27,Fabian Marozsan,55.0,970,-,50.0,10.0,2026-08-22
2026-07-27,Fabian Marozsan,55.0,970,-,50.0,10.0,2026-08-22
2026-07-27,Fabian Marozsan,55.0,970,-,50.0,10.0,2026-08-22
2026-07-27,Fabian Marozsan,55.0,970,-,50.0,10.0,2026-08-22
2026-07-20,Fabian Marozsan,54.0,970,-,,,2026-08-22
2026-07-20,Fabian Marozsan,54.0,970,-,,,2026-08-22
2026-07-20,Fabian Marozsan,54.0,970,-,,,2026-08-22
2026-07-13,Fabian Marozsan,54.0,970,-,,,2026-08-22
2026-07-13,Fabian Marozsan,54.0,970,-,,,2026-08-22
2026-07-13,Fabian Marozsan,54.0,970,-,,,2026-08-22
2026-06-29,Fabian Marozsan,53.0,970,+75,50.0,25.0,2026-08-22
2026-06-29,Fabian Marozsan,53.0,970,+75,50.0,25.0,2026-08-22
2026-06-29,Fabian Marozsan,53.0,970,+75,50.0,25.0,2026-08-22
2026-06-22,Fabian Marozsan,62.0,895,-,,,2026-08-22
2026-06-22,Fabian Marozsan,62.0,895,-,,,2026-08-22
2026-06-15,Fabian Marozsan,61.0,895,-,50.0,10.0,2026-08-22
2026-06-15,Fabian Marozsan,61.0,895,-,50.0,10.0,2026-08-22
2026-06-08,Fabian Marozsan,61.0,895,-40,,,2026-08-22
2026-06-08,Fabian Marozsan,61.0,895,-40,,,2026-08-22
2026-05-25,Fabian Marozsan,54.0,935,-,50.0,10.0,2026-08-22
2026-05-25,Fabian Marozsan,54.0,935,-,50.0,10.0,2026-08-22
2026-05-18,Fabian Marozsan,52.0,935,-40,,,2026-08-22
2026-05-18,Fabian Marozsan,52.0,935,-40,,,2026-08-22
2026-05-04,Fabian Marozsan,49.0,975,+20,50.0,25.0,2026-08-22
2026-05-04,Fabian Marozsan,49.0,975,+20,50.0,25.0,2026-08-22
2026-04-20,Fabian Marozsan,50.0,955,-150,10.0,25.0,2026-08-22
2026-04-20,Fabian Marozsan,50.0,955,-150,10.0,25.0,2026-08-22
2026-04-13,Fabian Marozsan,42.0,1105,+10,200.0,25.0,2026-08-22
2026-04-13,Fabian Marozsan,42.0,1105,+10,200.0,25.0,2026-08-22
2026-04-06,Fabian Marozsan,43.0,1095,+90,40.0,25.0,2026-08-22
2026-04-06,Fabian Marozsan,43.0,1095,+90,40.0,25.0,2026-08-22
2026-03-30,Fabian Marozsan,47.0,1005,-15,,,2026-08-22
2026-03-30,Fabian Marozsan,47.0,1005,-15,,,2026-08-22
2026-03-16,Fabian Marozsan,46.0,1020,-20,,,2026-08-22
2026-03-16,Fabian Marozsan,46.0,1020,-20,,,2026-08-22
2026-03-02,Fabian Marozsan,46.0,1040,-,30.0,10.0,2026-08-22
2026-02-23,Fabian Marozsan,50.0,1040,-,,,2026-08-22
2026-02-16,Fabian Marozsan,48.0,1040,-,50.0,10.0,2026-08-22
2026-02-09,Fabian Marozsan,46.0,1040,-25,,,2026-08-22
2026-02-02,Fabian Marozsan,46.0,1065,-,50.0,25.0,2026-08-22
2026-01-19,Fabian Marozsan,47.0,1065,+90,100.0,25.0,2026-08-22
2026-01-12,Fabian Marozsan,52.0,975,-,,,2026-08-22
2026-01-05,Fabian Marozsan,53.0,975,-25,,,2026-08-22
2025-12-29,Fabian Marozsan,54.0,1000,-25,50.0,25.0,2026-08-22
2025-12-22,Fabian Marozsan,51.0,1025,-,,,2026-08-22
2025-12-15,Fabian Marozsan,51.0,1025,-,,,2026-08-22
2025-12-08,Fabian Marozsan,51.0,1025,-,,,2026-08-22
2025-12-01,Fabian Marozsan,51.0,1025,-,,,2026-08-22
2025-11-24,Fabian Marozsan,51.0,1025,-,,,2026-08-22
2025-11-17,Fabian Marozsan,51.0,1025,-,,,2026-08-22
2025-11-10,Fabian Marozsan,51.0,1025,-25,,,2026-08-22
2025-11-03,Fabian Marozsan,49.0,1050,-15,50.0,25.0,2026-08-22
2025-10-27,Fabian Marozsan,48.0,1065,-,,,2026-08-22
2025-10-20,Fabian Marozsan,49.0,1065,+25,,,2026-08-22
2025-10-13,Fabian Marozsan,52.0,1040,+30,,,2026-08-22
,Filip Horansky,,,,,,2026-08-22
,Jimy Szymanski,,,,,,2026-08-22
,Jonas Svensson,,,,,,2026-08-22
,Juan Carlos Ferrero,,,,,,2026-08-22
,Mate Delic,,,,,,2026-08-22
,Patricio Rodriguez Chi,,,,,,2026-08-22
,Simone Vagnozzi,,,,,,2026-08-22
,Ulrich Pinner,,,,,,2026-08-22
,Vincent Spadea,,,,,,2026-08-22
,Alberto Martorell,,,,,,2026-08-22
,Andras Szocsik,,,,,,2026-08-22
,Assen Dishkov,,,,,,2026-08-22
,Bob Fowler,,,,,,2026-08-22
,C Munoz,,,,,,2026-08-22
,Charles White,,,,,,2026-08-22
,D Sheal,,,,,,2026-08-22
,Greg Harris,,,,,,2026-08-22
,John Peckskamp,,,,,,2026-08-22
,M Boerma,,,,,,2026-08-22
,Nils Elvik,,,,,,2026-08-22
,T Mooney,,,,,,2026-08-22
,Teo Susnjak,,,,,,2026-08-22
,Alessandro Giannessi,,,,,,2026-08-22
,Amos Mansdorf,,,,,,2026-08-22
,Andy Kohlberg,,,,,,2026-08-22
,Benoit Paire,,,,,,2026-08-22
2026-08-10,Corentin Moutet,60.0,965,+20,30.0,10.0,2026-08-22
2026-08-10,Corentin Moutet,60.0,965,+20,30.0,10.0,2026-08-22
2026-08-10,Corentin Moutet,60.0,965,+20,30.0,10.0,2026-08-22
2026-08-10,Corentin Moutet,60.0,965,+20,30.0,10.0,2026-08-22
2026-08-03,Corentin Moutet,59.0,945,-20,,,2026-08-22
2026-08-03,Corentin Moutet,59.0,945,-20,,,2026-08-22
2026-08-03,Corentin Moutet,59.0,945,-20,,,2026-08-22
2026-08-03,Corentin Moutet,59.0,945,-20,,,2026-08-22
2026-07-27,Corentin Moutet,57.0,965,-158,30.0,10.0,2026-08-22
2026-07-27,Corentin Moutet,57.0,965,-158,30.0,10.0,2026-08-22
2026-07-27,Corentin Moutet,57.0,965,-158,30.0,10.0,2026-08-22
2026-07-27,Corentin Moutet,57.0,965,-158,30.0,10.0,2026-08-22
2026-07-20,Corentin Moutet,40.0,1123,-,208.0,50.0,2026-08-22
2026-07-20,Corentin Moutet,40.0,1123,-,208.0,50.0,2026-08-22
2026-07-20,Corentin Moutet,40.0,1123,-,208.0,50.0,2026-08-22
2026-07-13,Corentin Moutet,40.0,1123,-40,,,2026-08-22
2026-07-13,Corentin Moutet,40.0,1123,-40,,,2026-08-22
2026-07-13,Corentin Moutet,40.0,1123,-40,,,2026-08-22
2026-06-29,Corentin Moutet,39.0,1163,-115,50.0,50.0,2026-08-22
2026-06-29,Corentin Moutet,39.0,1163,-115,50.0,50.0,2026-08-22
2026-06-29,Corentin Moutet,39.0,1163,-115,50.0,50.0,2026-08-22
2026-06-22,Corentin Moutet,36.0,1278,-5,165.0,50.0,2026-08-22
2026-06-22,Corentin Moutet,36.0,1278,-5,165.0,50.0,2026-08-22
2026-06-15,Corentin Moutet,36.0,1283,-,75.0,50.0,2026-08-22
2026-06-15,Corentin Moutet,36.0,1283,-,75.0,50.0,2026-08-22
2026-06-08,Corentin Moutet,36.0,1283,-40,,,2026-08-22
2026-06-08,Corentin Moutet,36.0,1283,-40,,,2026-08-22
2026-05-25,Corentin Moutet,34.0,1323,-,50.0,50.0,2026-08-22
2026-05-25,Corentin Moutet,34.0,1323,-,50.0,50.0,2026-08-22
2026-05-18,Corentin Moutet,32.0,1323,-90,,,2026-08-22
2026-05-18,Corentin Moutet,32.0,1323,-90,,,2026-08-22
2026-05-04,Corentin Moutet,30.0,1413,-20,100.0,50.0,2026-08-22
2026-05-04,Corentin Moutet,30.0,1413,-20,100.0,50.0,2026-08-22
2026-04-20,Corentin Moutet,30.0,1433,-,,,2026-08-22
2026-04-20,Corentin Moutet,30.0,1433,-,,,2026-08-22
2026-04-13,Corentin Moutet,31.0,1433,-,,,2026-08-22
2026-04-13,Corentin Moutet,31.0,1433,-,,,2026-08-22
2026-04-06,Corentin Moutet,31.0,1433,+30,,,2026-08-22
2026-04-06,Corentin Moutet,31.0,1433,+30,,,2026-08-22
2026-03-30,Corentin Moutet,32.0,1403,+20,,,2026-08-22
2026-03-30,Corentin Moutet,32.0,1403,+20,,,2026-08-22
2026-03-16,Corentin Moutet,33.0,1383,-,30.0,30.0,2026-08-22
2026-03-16,Corentin Moutet,33.0,1383,-,30.0,30.0,2026-08-22
2026-03-02,Corentin Moutet,33.0,1383,-,30.0,25.0,2026-08-22
2026-02-23,Corentin Moutet,35.0,1383,-,,,2026-08-22
2026-02-16,Corentin Moutet,34.0,1383,-,,,2026-08-22
2026-02-09,Corentin Moutet,35.0,1383,-,,,2026-08-22
2026-02-02,Corentin Moutet,36.0,1383,-,,,2026-08-22
2026-01-19,Corentin Moutet,37.0,1383,-,100.0,25.0,2026-08-22
2026-01-12,Corentin Moutet,34.0,1383,-,,,2026-08-22
2026-01-05,Corentin Moutet,32.0,1383,-,,,2026-08-22
2025-12-29,Corentin Moutet,34.0,1383,-25,,,2026-08-22
2025-12-22,Corentin Moutet,35.0,1408,-,,,2026-08-22
2025-12-15,Corentin Moutet,35.0,1408,-,,,2026-08-22
2025-12-08,Corentin Moutet,35.0,1408,-,,,2026-08-22
2025-12-01,Corentin Moutet,35.0,1408,-,,,2026-08-22
2025-11-24,Corentin Moutet,35.0,1408,-,,,2026-08-22
2025-11-17,Corentin Moutet,35.0,1408,-,,,2026-08-22
2025-11-10,Corentin Moutet,35.0,1408,-75,,,2026-08-22
2025-11-03,Corentin Moutet,31.0,1483,+10,100.0,25.0,2026-08-22
2025-10-27,Corentin Moutet,32.0,1473,+75,40.0,25.0,2026-08-22
2025-10-20,Corentin Moutet,36.0,1398,+155,,,2026-08-22
2025-10-13,Corentin Moutet,41.0,1243,-15,,,2026-08-22
,Diego Schwartzman,,,,,,2026-08-22
,Dominic Inglot,,,,,,2026-08-22
,Ernie Fernandez,,,,,,2026-08-22
,Grant Connell,,,,,,2026-08-22
,James Sekulov,,,,,,2026-08-22
2026-08-10,Jan Choinski,77.0,770,-,,,2026-08-22
2026-08-10,Jan Choinski,77.0,770,-,,,2026-08-22
2026-08-10,Jan Choinski,77.0,770,-,,,2026-08-22
2026-08-10,Jan Choinski,77.0,770,-,,,2026-08-22
2026-08-03,Jan Choinski,77.0,770,+63,,,2026-08-22
2026-08-03,Jan Choinski,77.0,770,+63,,,2026-08-22
2026-08-03,Jan Choinski,77.0,770,+63,,,2026-08-22
2026-08-03,Jan Choinski,77.0,770,+63,,,2026-08-22
2026-07-27,Jan Choinski,88.0,707,-,12.0,7.0,2026-08-22
