SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE,DATE_INGESTION
897,189,117,1992-06-15,2026-08-22
1156,190,115,1992-06-15,2026-08-22
2412,191,112,1992-06-15,2026-08-22
384,192,108,1992-06-15,2026-08-22
612,193,106,1992-06-15,2026-08-22
1575,194,105,1992-06-15,2026-08-22
1911,195,103,1992-06-15,2026-08-22
518,195,103,1992-06-15,2026-08-22
783,196,101,1992-06-15,2026-08-22
389,197,99,1992-06-15,2026-08-22
2285,198,98,1992-06-15,2026-08-22
701,199,97,1992-06-15,2026-08-22
1662,200,96,1992-06-15,2026-08-22
1209,201,94,1992-06-15,2026-08-22
1214,201,94,1992-06-15,2026-08-22
796,202,93,1992-06-15,2026-08-22
1303,203,91,1992-06-15,2026-08-22
1361,204,90,1992-06-15,2026-08-22
1580,205,89,1992-06-15,2026-08-22
2237,206,86,1992-06-15,2026-08-22
1895,207,85,1992-06-15,2026-08-22
4815,207,85,1992-06-15,2026-08-22
2183,207,85,1992-06-15,2026-08-22
559,208,84,1992-06-15,2026-08-22
2083,208,84,1992-06-15,2026-08-22
529,209,83,1992-06-15,2026-08-22
2887,210,82,1992-06-15,2026-08-22
169,210,82,1992-06-15,2026-08-22
777,211,81,1992-06-15,2026-08-22
1996,212,80,1992-06-15,2026-08-22
1613,212,80,1992-06-15,2026-08-22
1526,213,79,1992-06-15,2026-08-22
295,214,78,1992-06-15,2026-08-22
2508,215,77,1992-06-15,2026-08-22
380,216,76,1992-06-15,2026-08-22
1180,216,76,1992-06-15,2026-08-22
312,217,75,1992-06-15,2026-08-22
1441,217,75,1992-06-15,2026-08-22
498,218,74,1992-06-15,2026-08-22
3509,219,72,1992-06-15,2026-08-22
2002,219,72,1992-06-15,2026-08-22
1917,220,70,1992-06-15,2026-08-22
4917,221,69,1992-06-15,2026-08-22
1879,222,68,1992-06-15,2026-08-22
2382,223,67,1992-06-15,2026-08-22
455,224,66,1992-06-15,2026-08-22
1274,225,65,1992-06-15,2026-08-22
2066,225,65,1992-06-15,2026-08-22
405,225,65,1992-06-15,2026-08-22
2121,225,65,1992-06-15,2026-08-22
1204,226,64,1992-06-15,2026-08-22
1993,227,63,1992-06-15,2026-08-22
710,227,63,1992-06-15,2026-08-22
1730,227,63,1992-06-15,2026-08-22
1664,228,62,1992-06-15,2026-08-22
1571,228,62,1992-06-15,2026-08-22
539,228,62,1992-06-15,2026-08-22
1115,229,61,1992-06-15,2026-08-22
2419,229,61,1992-06-15,2026-08-22
2010,230,60,1992-06-15,2026-08-22
1122,231,59,1992-06-15,2026-08-22
1101,232,58,1992-06-15,2026-08-22
1727,233,57,1992-06-15,2026-08-22
1419,234,56,1992-06-15,2026-08-22
1573,234,56,1992-06-15,2026-08-22
87,235,55,1992-06-15,2026-08-22
307,235,55,1992-06-15,2026-08-22
1439,236,54,1992-06-15,2026-08-22
892,236,54,1992-06-15,2026-08-22
569,236,54,1992-06-15,2026-08-22
534,236,54,1992-06-15,2026-08-22
2337,237,52,1992-06-15,2026-08-22
102,238,51,1992-06-15,2026-08-22
5874,238,51,1992-06-15,2026-08-22
2207,238,51,1992-06-15,2026-08-22
2219,239,50,1992-06-15,2026-08-22
5459,240,49,1992-06-15,2026-08-22
2122,240,49,1992-06-15,2026-08-22
1126,240,49,1992-06-15,2026-08-22
4010,241,47,1992-06-15,2026-08-22
1932,241,47,1992-06-15,2026-08-22
1559,241,47,1992-06-15,2026-08-22
2185,242,45,1992-06-15,2026-08-22
2070,243,44,1992-06-15,2026-08-22
981,244,43,1992-06-15,2026-08-22
1244,244,43,1992-06-15,2026-08-22
854,244,43,1992-06-15,2026-08-22
319,244,43,1992-06-15,2026-08-22
1283,245,42,1992-06-15,2026-08-22
2094,246,41,1992-06-15,2026-08-22
3018,247,40,1992-06-15,2026-08-22
860,247,40,1992-06-15,2026-08-22
1601,248,39,1992-06-15,2026-08-22
940,249,38,1992-06-15,2026-08-22
1368,250,37,1992-06-15,2026-08-22
1358,250,37,1992-06-15,2026-08-22
2150,250,37,1992-06-15,2026-08-22
1345,250,37,1992-06-15,2026-08-22
113,250,37,1992-06-15,2026-08-22
1682,251,36,1992-06-15,2026-08-22
1779,251,36,1992-06-15,2026-08-22
4695,252,35,1992-06-15,2026-08-22
4772,253,34,1992-06-15,2026-08-22
1309,254,33,1992-06-15,2026-08-22
2077,254,33,1992-06-15,2026-08-22
353,255,32,1992-06-15,2026-08-22
5408,255,32,1992-06-15,2026-08-22
86,256,29,1992-06-15,2026-08-22
1691,256,29,1992-06-15,2026-08-22
819,257,28,1992-06-15,2026-08-22
1351,257,28,1992-06-15,2026-08-22
4759,258,27,1992-06-15,2026-08-22
911,259,26,1992-06-15,2026-08-22
2048,259,26,1992-06-15,2026-08-22
5473,259,26,1992-06-15,2026-08-22
318,260,25,1992-06-15,2026-08-22
160,261,23,1992-06-15,2026-08-22
535,261,23,1992-06-15,2026-08-22
1858,262,22,1992-06-15,2026-08-22
4274,262,22,1992-06-15,2026-08-22
522,262,22,1992-06-15,2026-08-22
1297,263,20,1992-06-15,2026-08-22
1782,264,17,1992-06-15,2026-08-22
2527,264,17,1992-06-15,2026-08-22
120,265,16,1992-06-15,2026-08-22
4813,265,16,1992-06-15,2026-08-22
1246,266,15,1992-06-15,2026-08-22
3888,266,15,1992-06-15,2026-08-22
5725,266,15,1992-06-15,2026-08-22
4434,267,14,1992-06-15,2026-08-22
483,267,14,1992-06-15,2026-08-22
5601,267,14,1992-06-15,2026-08-22
403,268,13,1992-06-15,2026-08-22
328,268,13,1992-06-15,2026-08-22
1248,269,12,1992-06-15,2026-08-22
2215,270,11,1992-06-15,2026-08-22
145,270,11,1992-06-15,2026-08-22
1838,270,11,1992-06-15,2026-08-22
341,271,10,1992-06-15,2026-08-22
5231,272,8,1992-06-15,2026-08-22
1040,273,6,1992-06-15,2026-08-22
1366,274,5,1992-06-15,2026-08-22
1253,274,5,1992-06-15,2026-08-22
5349,274,5,1992-06-15,2026-08-22
1694,275,4,1992-06-15,2026-08-22
1080,276,3,1992-06-15,2026-08-22
2395,276,3,1992-06-15,2026-08-22
2050,276,3,1992-06-15,2026-08-22
273,277,2,1992-06-15,2026-08-22
335,277,2,1992-06-15,2026-08-22
4587,278,1,1992-06-15,2026-08-22
856,278,1,1992-06-15,2026-08-22
3857,278,1,1992-06-15,2026-08-22
1175,1,3885,1992-06-22,2026-08-22
2250,2,3327,1992-06-22,2026-08-22
1948,3,2760,1992-06-22,2026-08-22
1707,4,2455,1992-06-22,2026-08-22
297,5,2406,1992-06-22,2026-08-22
1977,6,2209,1992-06-22,2026-08-22
1686,7,2071,1992-06-22,2026-08-22
904,8,1837,1992-06-22,2026-08-22
951,9,1836,1992-06-22,2026-08-22
370,10,1609,1992-06-22,2026-08-22
1044,11,1512,1992-06-22,2026-08-22
2062,12,1439,1992-06-22,2026-08-22
140,13,1345,1992-06-22,2026-08-22
306,14,1344,1992-06-22,2026-08-22
1,15,1330,1992-06-22,2026-08-22
2493,16,1264,1992-06-22,2026-08-22
107,17,1247,1992-06-22,2026-08-22
686,18,1206,1992-06-22,2026-08-22
46,19,1201,1992-06-22,2026-08-22
2214,20,1137,1992-06-22,2026-08-22
588,21,1117,1992-06-22,2026-08-22
1498,22,1115,1992-06-22,2026-08-22
1343,23,1106,1992-06-22,2026-08-22
2348,24,1098,1992-06-22,2026-08-22
788,25,1076,1992-06-22,2026-08-22
568,26,1059,1992-06-22,2026-08-22
155,27,1052,1992-06-22,2026-08-22
137,28,1022,1992-06-22,2026-08-22
1076,29,1008,1992-06-22,2026-08-22
156,30,1006,1992-06-22,2026-08-22
1238,30,1006,1992-06-22,2026-08-22
1132,31,1001,1992-06-22,2026-08-22
1859,32,986,1992-06-22,2026-08-22
366,33,970,1992-06-22,2026-08-22
1924,34,950,1992-06-22,2026-08-22
1490,35,920,1992-06-22,2026-08-22
1265,36,846,1992-06-22,2026-08-22
1491,37,829,1992-06-22,2026-08-22
1184,38,818,1992-06-22,2026-08-22
1514,39,786,1992-06-22,2026-08-22
420,40,766,1992-06-22,2026-08-22
1852,41,756,1992-06-22,2026-08-22
905,42,719,1992-06-22,2026-08-22
208,42,719,1992-06-22,2026-08-22
2262,43,702,1992-06-22,2026-08-22
2044,44,701,1992-06-22,2026-08-22
2386,45,695,1992-06-22,2026-08-22
2227,46,672,1992-06-22,2026-08-22
2334,47,664,1992-06-22,2026-08-22
937,48,651,1992-06-22,2026-08-22
1108,49,650,1992-06-22,2026-08-22
386,50,631,1992-06-22,2026-08-22
1074,51,628,1992-06-22,2026-08-22
876,51,628,1992-06-22,2026-08-22
829,52,604,1992-06-22,2026-08-22
1597,53,602,1992-06-22,2026-08-22
725,54,600,1992-06-22,2026-08-22
1005,55,597,1992-06-22,2026-08-22
1153,56,589,1992-06-22,2026-08-22
2068,57,584,1992-06-22,2026-08-22
166,58,581,1992-06-22,2026-08-22
814,59,576,1992-06-22,2026-08-22
1407,59,576,1992-06-22,2026-08-22
2490,60,570,1992-06-22,2026-08-22
1072,61,569,1992-06-22,2026-08-22
795,62,557,1992-06-22,2026-08-22
1790,63,554,1992-06-22,2026-08-22
1059,64,551,1992-06-22,2026-08-22
431,65,550,1992-06-22,2026-08-22
1721,66,548,1992-06-22,2026-08-22
349,67,543,1992-06-22,2026-08-22
450,68,539,1992-06-22,2026-08-22
869,69,537,1992-06-22,2026-08-22
1474,70,528,1992-06-22,2026-08-22
2117,71,516,1992-06-22,2026-08-22
1176,72,512,1992-06-22,2026-08-22
139,73,510,1992-06-22,2026-08-22
1594,74,500,1992-06-22,2026-08-22
1908,75,498,1992-06-22,2026-08-22
1255,76,495,1992-06-22,2026-08-22
425,77,488,1992-06-22,2026-08-22
798,78,487,1992-06-22,2026-08-22
1522,79,486,1992-06-22,2026-08-22
1127,80,485,1992-06-22,2026-08-22
2403,81,480,1992-06-22,2026-08-22
1470,82,463,1992-06-22,2026-08-22
2231,83,456,1992-06-22,2026-08-22
1427,84,455,1992-06-22,2026-08-22
1585,85,448,1992-06-22,2026-08-22
605,86,447,1992-06-22,2026-08-22
985,87,438,1992-06-22,2026-08-22
452,88,436,1992-06-22,2026-08-22
1372,89,426,1992-06-22,2026-08-22
1130,90,424,1992-06-22,2026-08-22
2173,91,413,1992-06-22,2026-08-22
1914,92,411,1992-06-22,2026-08-22
2385,93,410,1992-06-22,2026-08-22
1606,94,396,1992-06-22,2026-08-22
1536,95,395,1992-06-22,2026-08-22
1262,96,383,1992-06-22,2026-08-22
239,96,383,1992-06-22,2026-08-22
794,97,377,1992-06-22,2026-08-22
415,98,371,1992-06-22,2026-08-22
264,99,370,1992-06-22,2026-08-22
1406,100,360,1992-06-22,2026-08-22
357,101,354,1992-06-22,2026-08-22
1615,102,348,1992-06-22,2026-08-22
99,103,340,1992-06-22,2026-08-22
1158,104,337,1992-06-22,2026-08-22
1574,105,334,1992-06-22,2026-08-22
930,106,327,1992-06-22,2026-08-22
2059,106,327,1992-06-22,2026-08-22
694,107,324,1992-06-22,2026-08-22
1837,108,322,1992-06-22,2026-08-22
2362,109,321,1992-06-22,2026-08-22
1002,110,320,1992-06-22,2026-08-22
1097,110,320,1992-06-22,2026-08-22
910,111,314,1992-06-22,2026-08-22
1352,112,313,1992-06-22,2026-08-22
71,113,310,1992-06-22,2026-08-22
1278,114,309,1992-06-22,2026-08-22
1881,115,307,1992-06-22,2026-08-22
2381,116,304,1992-06-22,2026-08-22
2140,117,298,1992-06-22,2026-08-22
211,118,292,1992-06-22,2026-08-22
526,119,288,1992-06-22,2026-08-22
157,120,287,1992-06-22,2026-08-22
2099,121,285,1992-06-22,2026-08-22
2335,121,285,1992-06-22,2026-08-22
840,121,285,1992-06-22,2026-08-22
480,122,284,1992-06-22,2026-08-22
754,123,281,1992-06-22,2026-08-22
881,124,279,1992-06-22,2026-08-22
443,125,277,1992-06-22,2026-08-22
1182,126,276,1992-06-22,2026-08-22
987,127,272,1992-06-22,2026-08-22
1229,128,268,1992-06-22,2026-08-22
1093,129,264,1992-06-22,2026-08-22
1964,130,261,1992-06-22,2026-08-22
1145,131,256,1992-06-22,2026-08-22
1630,131,256,1992-06-22,2026-08-22
1904,132,253,1992-06-22,2026-08-22
1196,132,253,1992-06-22,2026-08-22
2451,133,249,1992-06-22,2026-08-22
364,134,248,1992-06-22,2026-08-22
1619,135,246,1992-06-22,2026-08-22
1210,136,244,1992-06-22,2026-08-22
1610,137,242,1992-06-22,2026-08-22
896,138,241,1992-06-22,2026-08-22
1815,139,239,1992-06-22,2026-08-22
1857,140,236,1992-06-22,2026-08-22
2309,141,234,1992-06-22,2026-08-22
2486,141,234,1992-06-22,2026-08-22
2345,142,232,1992-06-22,2026-08-22
2516,143,228,1992-06-22,2026-08-22
1360,144,226,1992-06-22,2026-08-22
2238,144,226,1992-06-22,2026-08-22
417,145,220,1992-06-22,2026-08-22
2275,146,215,1992-06-22,2026-08-22
913,147,213,1992-06-22,2026-08-22
1596,148,212,1992-06-22,2026-08-22
78,149,211,1992-06-22,2026-08-22
2280,150,209,1992-06-22,2026-08-22
493,150,209,1992-06-22,2026-08-22
561,151,206,1992-06-22,2026-08-22
1541,152,202,1992-06-22,2026-08-22
1845,153,201,1992-06-22,2026-08-22
2339,154,197,1992-06-22,2026-08-22
1942,155,196,1992-06-22,2026-08-22
1546,155,196,1992-06-22,2026-08-22
2460,155,196,1992-06-22,2026-08-22
606,156,194,1992-06-22,2026-08-22
324,156,194,1992-06-22,2026-08-22
542,157,192,1992-06-22,2026-08-22
661,158,190,1992-06-22,2026-08-22
45,159,187,1992-06-22,2026-08-22
427,160,186,1992-06-22,2026-08-22
615,160,186,1992-06-22,2026-08-22
2398,161,185,1992-06-22,2026-08-22
1092,161,185,1992-06-22,2026-08-22
1276,162,184,1992-06-22,2026-08-22
1438,163,182,1992-06-22,2026-08-22
1296,163,182,1992-06-22,2026-08-22
560,164,180,1992-06-22,2026-08-22
1247,165,175,1992-06-22,2026-08-22
1728,166,172,1992-06-22,2026-08-22
2525,166,172,1992-06-22,2026-08-22
759,167,171,1992-06-22,2026-08-22
519,167,171,1992-06-22,2026-08-22
1524,168,169,1992-06-22,2026-08-22
1370,169,163,1992-06-22,2026-08-22
1404,169,163,1992-06-22,2026-08-22
1890,169,163,1992-06-22,2026-08-22
1894,170,158,1992-06-22,2026-08-22
159,171,156,1992-06-22,2026-08-22
2396,172,154,1992-06-22,2026-08-22
1774,173,152,1992-06-22,2026-08-22
1627,173,152,1992-06-22,2026-08-22
1413,174,150,1992-06-22,2026-08-22
744,174,150,1992-06-22,2026-08-22
31,175,147,1992-06-22,2026-08-22
405,176,145,1992-06-22,2026-08-22
181,177,144,1992-06-22,2026-08-22
1211,177,144,1992-06-22,2026-08-22
1888,177,144,1992-06-22,2026-08-22
1789,178,143,1992-06-22,2026-08-22
330,178,143,1992-06-22,2026-08-22
723,178,143,1992-06-22,2026-08-22
1183,179,142,1992-06-22,2026-08-22
1510,180,140,1992-06-22,2026-08-22
2031,181,138,1992-06-22,2026-08-22
1632,181,138,1992-06-22,2026-08-22
408,182,136,1992-06-22,2026-08-22
918,183,134,1992-06-22,2026-08-22
172,183,134,1992-06-22,2026-08-22
2338,183,134,1992-06-22,2026-08-22
1777,184,132,1992-06-22,2026-08-22
2519,185,131,1992-06-22,2026-08-22
2373,186,130,1992-06-22,2026-08-22
2019,187,128,1992-06-22,2026-08-22
1967,187,128,1992-06-22,2026-08-22
753,187,128,1992-06-22,2026-08-22
1572,188,127,1992-06-22,2026-08-22
2103,188,127,1992-06-22,2026-08-22
2441,189,126,1992-06-22,2026-08-22
1266,190,123,1992-06-22,2026-08-22
2189,191,120,1992-06-22,2026-08-22
752,192,119,1992-06-22,2026-08-22
882,193,117,1992-06-22,2026-08-22
897,193,117,1992-06-22,2026-08-22
1156,194,115,1992-06-22,2026-08-22
2412,195,112,1992-06-22,2026-08-22
384,196,108,1992-06-22,2026-08-22
612,197,106,1992-06-22,2026-08-22
1575,198,105,1992-06-22,2026-08-22
1580,199,104,1992-06-22,2026-08-22
1911,200,103,1992-06-22,2026-08-22
518,200,103,1992-06-22,2026-08-22
389,201,99,1992-06-22,2026-08-22
2285,202,98,1992-06-22,2026-08-22
701,203,97,1992-06-22,2026-08-22
1662,204,96,1992-06-22,2026-08-22
1209,205,94,1992-06-22,2026-08-22
1214,205,94,1992-06-22,2026-08-22
796,206,93,1992-06-22,2026-08-22
1303,207,91,1992-06-22,2026-08-22
1361,208,90,1992-06-22,2026-08-22
2237,209,86,1992-06-22,2026-08-22
1895,210,85,1992-06-22,2026-08-22
4815,210,85,1992-06-22,2026-08-22
2183,210,85,1992-06-22,2026-08-22
559,211,84,1992-06-22,2026-08-22
1573,211,84,1992-06-22,2026-08-22
2083,211,84,1992-06-22,2026-08-22
529,212,83,1992-06-22,2026-08-22
2887,213,82,1992-06-22,2026-08-22
169,213,82,1992-06-22,2026-08-22
312,214,81,1992-06-22,2026-08-22
777,214,81,1992-06-22,2026-08-22
1996,215,80,1992-06-22,2026-08-22
1613,215,80,1992-06-22,2026-08-22
1526,216,79,1992-06-22,2026-08-22
295,217,78,1992-06-22,2026-08-22
2508,218,77,1992-06-22,2026-08-22
380,219,76,1992-06-22,2026-08-22
1180,219,76,1992-06-22,2026-08-22
1441,220,75,1992-06-22,2026-08-22
498,221,74,1992-06-22,2026-08-22
3509,222,72,1992-06-22,2026-08-22
2002,222,72,1992-06-22,2026-08-22
1917,223,70,1992-06-22,2026-08-22
4917,224,69,1992-06-22,2026-08-22
1879,225,68,1992-06-22,2026-08-22
2382,226,67,1992-06-22,2026-08-22
455,227,66,1992-06-22,2026-08-22
1274,228,65,1992-06-22,2026-08-22
2066,228,65,1992-06-22,2026-08-22
2121,228,65,1992-06-22,2026-08-22
1204,229,64,1992-06-22,2026-08-22
1993,230,63,1992-06-22,2026-08-22
710,230,63,1992-06-22,2026-08-22
1730,230,63,1992-06-22,2026-08-22
1664,231,62,1992-06-22,2026-08-22
1571,231,62,1992-06-22,2026-08-22
539,231,62,1992-06-22,2026-08-22
1115,232,61,1992-06-22,2026-08-22
2419,232,61,1992-06-22,2026-08-22
2010,233,60,1992-06-22,2026-08-22
911,233,60,1992-06-22,2026-08-22
1122,234,59,1992-06-22,2026-08-22
1101,235,58,1992-06-22,2026-08-22
534,235,58,1992-06-22,2026-08-22
1727,236,57,1992-06-22,2026-08-22
1419,237,56,1992-06-22,2026-08-22
87,238,55,1992-06-22,2026-08-22
307,238,55,1992-06-22,2026-08-22
1439,239,54,1992-06-22,2026-08-22
892,239,54,1992-06-22,2026-08-22
569,239,54,1992-06-22,2026-08-22
2337,240,52,1992-06-22,2026-08-22
102,241,51,1992-06-22,2026-08-22
5874,241,51,1992-06-22,2026-08-22
2207,241,51,1992-06-22,2026-08-22
2219,242,50,1992-06-22,2026-08-22
5459,243,49,1992-06-22,2026-08-22
2122,243,49,1992-06-22,2026-08-22
1126,243,49,1992-06-22,2026-08-22
4010,244,47,1992-06-22,2026-08-22
1932,244,47,1992-06-22,2026-08-22
1559,244,47,1992-06-22,2026-08-22
1234,244,47,1992-06-22,2026-08-22
2185,245,45,1992-06-22,2026-08-22
981,246,43,1992-06-22,2026-08-22
1244,246,43,1992-06-22,2026-08-22
854,246,43,1992-06-22,2026-08-22
319,246,43,1992-06-22,2026-08-22
1283,247,42,1992-06-22,2026-08-22
2094,248,41,1992-06-22,2026-08-22
3018,249,40,1992-06-22,2026-08-22
860,249,40,1992-06-22,2026-08-22
1601,250,39,1992-06-22,2026-08-22
940,251,38,1992-06-22,2026-08-22
1368,252,37,1992-06-22,2026-08-22
1358,252,37,1992-06-22,2026-08-22
2150,252,37,1992-06-22,2026-08-22
1345,252,37,1992-06-22,2026-08-22
113,252,37,1992-06-22,2026-08-22
1682,253,36,1992-06-22,2026-08-22
1779,253,36,1992-06-22,2026-08-22
4695,254,35,1992-06-22,2026-08-22
4772,255,34,1992-06-22,2026-08-22
1309,256,33,1992-06-22,2026-08-22
2077,256,33,1992-06-22,2026-08-22
353,257,32,1992-06-22,2026-08-22
5408,257,32,1992-06-22,2026-08-22
86,258,29,1992-06-22,2026-08-22
1691,258,29,1992-06-22,2026-08-22
2070,259,28,1992-06-22,2026-08-22
819,259,28,1992-06-22,2026-08-22
1351,259,28,1992-06-22,2026-08-22
4759,260,27,1992-06-22,2026-08-22
2048,261,26,1992-06-22,2026-08-22
5473,261,26,1992-06-22,2026-08-22
318,262,25,1992-06-22,2026-08-22
160,263,23,1992-06-22,2026-08-22
535,263,23,1992-06-22,2026-08-22
1858,264,22,1992-06-22,2026-08-22
4274,264,22,1992-06-22,2026-08-22
522,264,22,1992-06-22,2026-08-22
180,265,21,1992-06-22,2026-08-22
1297,266,20,1992-06-22,2026-08-22
173,266,20,1992-06-22,2026-08-22
1782,267,17,1992-06-22,2026-08-22
2527,267,17,1992-06-22,2026-08-22
120,268,16,1992-06-22,2026-08-22
4813,268,16,1992-06-22,2026-08-22
1246,269,15,1992-06-22,2026-08-22
3888,269,15,1992-06-22,2026-08-22
5725,269,15,1992-06-22,2026-08-22
4434,270,14,1992-06-22,2026-08-22
483,270,14,1992-06-22,2026-08-22
5601,270,14,1992-06-22,2026-08-22
403,271,13,1992-06-22,2026-08-22
328,271,13,1992-06-22,2026-08-22
1248,272,12,1992-06-22,2026-08-22
2215,273,11,1992-06-22,2026-08-22
145,273,11,1992-06-22,2026-08-22
1838,273,11,1992-06-22,2026-08-22
341,274,10,1992-06-22,2026-08-22
5231,275,8,1992-06-22,2026-08-22
1040,276,6,1992-06-22,2026-08-22
1366,277,5,1992-06-22,2026-08-22
1253,277,5,1992-06-22,2026-08-22
5349,277,5,1992-06-22,2026-08-22
1694,278,4,1992-06-22,2026-08-22
1080,279,3,1992-06-22,2026-08-22
2395,279,3,1992-06-22,2026-08-22
2050,279,3,1992-06-22,2026-08-22
273,280,2,1992-06-22,2026-08-22
335,280,2,1992-06-22,2026-08-22
4587,281,1,1992-06-22,2026-08-22
856,281,1,1992-06-22,2026-08-22
3857,281,1,1992-06-22,2026-08-22
1175,1,3553,1992-08-17,2026-08-22
2250,2,3263,1992-08-17,2026-08-22
1948,3,2864,1992-08-17,2026-08-22
1686,4,2147,1992-08-17,2026-08-22
904,5,2120,1992-08-17,2026-08-22
1707,6,1948,1992-08-17,2026-08-22
1044,7,1882,1992-08-17,2026-08-22
140,8,1873,1992-08-17,2026-08-22
1977,9,1860,1992-08-17,2026-08-22
297,10,1751,1992-08-17,2026-08-22
370,11,1655,1992-08-17,2026-08-22
2493,12,1541,1992-08-17,2026-08-22
951,13,1456,1992-08-17,2026-08-22
1,14,1389,1992-08-17,2026-08-22
2062,15,1385,1992-08-17,2026-08-22
1498,16,1296,1992-08-17,2026-08-22
2348,17,1247,1992-08-17,2026-08-22
1238,18,1238,1992-08-17,2026-08-22
2214,19,1203,1992-08-17,2026-08-22
107,20,1192,1992-08-17,2026-08-22
306,21,1144,1992-08-17,2026-08-22
788,22,1118,1992-08-17,2026-08-22
686,23,1104,1992-08-17,2026-08-22
137,24,1080,1992-08-17,2026-08-22
1343,25,1022,1992-08-17,2026-08-22
1265,26,982,1992-08-17,2026-08-22
366,27,970,1992-08-17,2026-08-22
1076,28,966,1992-08-17,2026-08-22
155,29,938,1992-08-17,2026-08-22
1132,30,937,1992-08-17,2026-08-22
46,31,931,1992-08-17,2026-08-22
1924,32,922,1992-08-17,2026-08-22
1859,33,887,1992-08-17,2026-08-22
1491,34,852,1992-08-17,2026-08-22
588,35,844,1992-08-17,2026-08-22
1184,36,804,1992-08-17,2026-08-22
1852,37,802,1992-08-17,2026-08-22
829,38,785,1992-08-17,2026-08-22
2490,39,783,1992-08-17,2026-08-22
157,40,779,1992-08-17,2026-08-22
208,41,767,1992-08-17,2026-08-22
568,42,732,1992-08-17,2026-08-22
156,43,727,1992-08-17,2026-08-22
725,44,710,1992-08-17,2026-08-22
2386,45,699,1992-08-17,2026-08-22
1108,46,653,1992-08-17,2026-08-22
1072,47,649,1992-08-17,2026-08-22
420,47,649,1992-08-17,2026-08-22
1522,48,639,1992-08-17,2026-08-22
1585,49,635,1992-08-17,2026-08-22
1153,50,629,1992-08-17,2026-08-22
2044,51,617,1992-08-17,2026-08-22
386,52,602,1992-08-17,2026-08-22
905,53,601,1992-08-17,2026-08-22
876,53,601,1992-08-17,2026-08-22
1490,54,589,1992-08-17,2026-08-22
1074,54,589,1992-08-17,2026-08-22
2262,54,589,1992-08-17,2026-08-22
166,55,586,1992-08-17,2026-08-22
1514,56,585,1992-08-17,2026-08-22
937,57,570,1992-08-17,2026-08-22
795,58,564,1992-08-17,2026-08-22
425,59,559,1992-08-17,2026-08-22
2173,60,558,1992-08-17,2026-08-22
2068,61,556,1992-08-17,2026-08-22
1790,62,550,1992-08-17,2026-08-22
1407,63,549,1992-08-17,2026-08-22
2403,64,544,1992-08-17,2026-08-22
1474,64,544,1992-08-17,2026-08-22
987,64,544,1992-08-17,2026-08-22
349,65,543,1992-08-17,2026-08-22
2227,66,540,1992-08-17,2026-08-22
2334,67,537,1992-08-17,2026-08-22
1721,68,525,1992-08-17,2026-08-22
1255,69,520,1992-08-17,2026-08-22
1176,70,517,1992-08-17,2026-08-22
431,71,513,1992-08-17,2026-08-22
1005,72,512,1992-08-17,2026-08-22
239,73,510,1992-08-17,2026-08-22
798,74,504,1992-08-17,2026-08-22
1372,75,499,1992-08-17,2026-08-22
1597,76,492,1992-08-17,2026-08-22
2117,77,491,1992-08-17,2026-08-22
264,78,486,1992-08-17,2026-08-22
139,79,476,1992-08-17,2026-08-22
2231,80,471,1992-08-17,2026-08-22
1594,81,464,1992-08-17,2026-08-22
930,82,456,1992-08-17,2026-08-22
1059,83,452,1992-08-17,2026-08-22
1908,84,449,1992-08-17,2026-08-22
1158,85,447,1992-08-17,2026-08-22
1470,86,441,1992-08-17,2026-08-22
71,87,433,1992-08-17,2026-08-22
2385,87,433,1992-08-17,2026-08-22
985,88,427,1992-08-17,2026-08-22
869,89,425,1992-08-17,2026-08-22
1127,90,417,1992-08-17,2026-08-22
1262,90,417,1992-08-17,2026-08-22
1427,90,417,1992-08-17,2026-08-22
814,91,416,1992-08-17,2026-08-22
1615,92,415,1992-08-17,2026-08-22
605,93,395,1992-08-17,2026-08-22
1606,94,392,1992-08-17,2026-08-22
450,95,391,1992-08-17,2026-08-22
794,96,386,1992-08-17,2026-08-22
1536,97,385,1992-08-17,2026-08-22
2140,98,382,1992-08-17,2026-08-22
1130,99,377,1992-08-17,2026-08-22
357,100,374,1992-08-17,2026-08-22
1406,101,373,1992-08-17,2026-08-22
78,102,371,1992-08-17,2026-08-22
415,103,366,1992-08-17,2026-08-22
1510,104,359,1992-08-17,2026-08-22
1914,105,355,1992-08-17,2026-08-22
452,106,347,1992-08-17,2026-08-22
1574,107,334,1992-08-17,2026-08-22
1352,108,331,1992-08-17,2026-08-22
99,109,327,1992-08-17,2026-08-22
694,110,324,1992-08-17,2026-08-22
1837,111,322,1992-08-17,2026-08-22
2362,112,321,1992-08-17,2026-08-22
2059,113,320,1992-08-17,2026-08-22
211,113,320,1992-08-17,2026-08-22
840,114,318,1992-08-17,2026-08-22
2381,115,312,1992-08-17,2026-08-22
1904,116,302,1992-08-17,2026-08-22
606,117,294,1992-08-17,2026-08-22
159,118,293,1992-08-17,2026-08-22
1730,118,293,1992-08-17,2026-08-22
1278,119,286,1992-08-17,2026-08-22
2335,120,284,1992-08-17,2026-08-22
443,121,282,1992-08-17,2026-08-22
2339,122,279,1992-08-17,2026-08-22
2083,123,276,1992-08-17,2026-08-22
881,124,275,1992-08-17,2026-08-22
1630,125,264,1992-08-17,2026-08-22
