SK_DATE,SK_PLAYER,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
20260713,1376,199.0,282,+24,44.0,5.0,2026-08-22
20260713,964,200.0,281,-3,16.0,,2026-08-22
20260629,1107,1.0,13450,-,2000.0,,2026-08-22
20260629,365,2.0,9460,-,1300.0,,2026-08-22
20260629,109,3.0,7190,-,10.0,40.0,2026-08-22
20260629,742,4.0,4390,-50,50.0,50.0,2026-08-22
20260629,245,5.0,4160,-,400.0,10.0,2026-08-22
20260629,79,6.0,4110,-,200.0,50.0,2026-08-22
20260629,2305,7.0,3765,-150,800.0,35.0,2026-08-22
20260629,1827,8.0,3760,-,800.0,,2026-08-22
20260629,522,9.0,3580,-,10.0,50.0,2026-08-22
20260629,770,10.0,3460,-,400.0,10.0,2026-08-22
20260629,94,11.0,2620,-,10.0,50.0,2026-08-22
20260629,381,12.0,2425,-,,,2026-08-22
20260629,184,13.0,2420,-,200.0,,2026-08-22
20260629,1183,14.0,2360,-,50.0,10.0,2026-08-22
20260629,1444,15.0,2325,-,10.0,10.0,2026-08-22
20260629,1459,16.0,2300,-,100.0,50.0,2026-08-22
20260629,1415,17.0,2270,-20,50.0,25.0,2026-08-22
20260629,1073,18.0,2255,-40,100.0,10.0,2026-08-22
20260629,777,19.0,2180,-,50.0,50.0,2026-08-22
20260629,2446,20.0,2138,-,,,2026-08-22
20260629,783,21.0,2110,-,10.0,50.0,2026-08-22
20260629,1338,22.0,2080,-,400.0,,2026-08-22
20260629,51,23.0,2060,+150,100.0,50.0,2026-08-22
20260629,219,24.0,1940,-,,,2026-08-22
20260629,2404,25.0,1925,-,50.0,50.0,2026-08-22
20260629,2004,26.0,1839,-10,,,2026-08-22
20260629,1192,27.0,1710,-25,100.0,,2026-08-22
20260629,221,28.0,1683,-5,100.0,,2026-08-22
20260629,359,29.0,1595,-,400.0,10.0,2026-08-22
20260629,2436,30.0,1575,+65,10.0,50.0,2026-08-22
20260629,309,31.0,1485,-,100.0,25.0,2026-08-22
20260629,2396,32.0,1460,-,10.0,30.0,2026-08-22
20260629,60,33.0,1428,-,,,2026-08-22
20260629,1014,34.0,1375,+15,,,2026-08-22
20260629,1643,35.0,1349,+13,10.0,,2026-08-22
20260629,93,36.0,1275,-,60.0,15.0,2026-08-22
20260629,2549,37.0,1250,+240,10.0,10.0,2026-08-22
20260629,1541,38.0,1165,-,175.0,30.0,2026-08-22
20260629,467,39.0,1163,-115,50.0,50.0,2026-08-22
20260629,17,40.0,1139,-,194.0,10.0,2026-08-22
20260629,575,41.0,1130,-,10.0,10.0,2026-08-22
20260629,1306,42.0,1108,+53,64.0,13.0,2026-08-22
20260629,2015,43.0,1091,+22,10.0,10.0,2026-08-22
20260629,1122,44.0,1075,+10,100.0,,2026-08-22
20260629,1335,45.0,1032,-,200.0,,2026-08-22
20260629,84,46.0,1025,-90,10.0,10.0,2026-08-22
20260629,706,47.0,1021,+127,50.0,13.0,2026-08-22
20260629,1828,48.0,1020,+75,100.0,10.0,2026-08-22
20260629,2395,49.0,1020,-,50.0,,2026-08-22
20260629,1751,50.0,1020,+40,100.0,10.0,2026-08-22
20260629,1644,51.0,985,-,10.0,13.0,2026-08-22
20260629,2310,52.0,982,-,,,2026-08-22
20260629,716,53.0,970,+75,50.0,25.0,2026-08-22
20260629,301,54.0,969,-,50.0,13.0,2026-08-22
20260629,2318,55.0,961,+17,50.0,8.0,2026-08-22
20260629,2513,56.0,949,+9,,,2026-08-22
20260629,2191,57.0,935,-,10.0,25.0,2026-08-22
20260629,2296,58.0,935,-230,10.0,10.0,2026-08-22
20260629,360,59.0,930,-,10.0,10.0,2026-08-22
20260629,1601,60.0,926,-,16.0,7.0,2026-08-22
20260629,496,61.0,924,-,10.0,16.0,2026-08-22
20260629,1544,62.0,911,-,200.0,,2026-08-22
20260629,2193,63.0,900,-,,,2026-08-22
20260629,2474,64.0,893,+37,10.0,13.0,2026-08-22
20260629,2125,65.0,875,-,,,2026-08-22
20260629,2540,66.0,855,+7,133.0,,2026-08-22
20260629,1652,67.0,851,-25,100.0,13.0,2026-08-22
20260629,949,68.0,844,-50,10.0,,2026-08-22
20260629,1445,69.0,843,+10,200.0,10.0,2026-08-22
20260629,63,70.0,837,-,10.0,13.0,2026-08-22
20260629,1875,71.0,834,-,,,2026-08-22
20260629,12,72.0,828,-,,,2026-08-22
20260629,1161,73.0,808,-,50.0,,2026-08-22
20260629,1098,74.0,804,+25,100.0,,2026-08-22
20260629,2445,75.0,798,-,80.0,16.0,2026-08-22
20260629,1612,76.0,781,-,116.0,,2026-08-22
20260629,997,77.0,760,-,10.0,,2026-08-22
20260629,216,78.0,757,-,80.0,13.0,2026-08-22
20260629,1075,79.0,748,-28,10.0,8.0,2026-08-22
20260629,1452,80.0,735,-,8.0,6.0,2026-08-22
20260629,1151,81.0,720,-147,50.0,,2026-08-22
20260629,2070,82.0,717,-,50.0,13.0,2026-08-22
20260629,887,83.0,710,-,10.0,10.0,2026-08-22
20260629,512,84.0,706,-,,,2026-08-22
20260629,11,85.0,704,+28,10.0,10.0,2026-08-22
20260629,682,86.0,704,-,,,2026-08-22
20260629,2257,87.0,700,-,10.0,,2026-08-22
20260629,824,88.0,695,+10,50.0,,2026-08-22
20260629,611,89.0,691,-44,,,2026-08-22
20260629,2217,90.0,691,-,22.0,10.0,2026-08-22
20260629,785,91.0,688,-,10.0,10.0,2026-08-22
20260629,1531,92.0,680,-25,50.0,13.0,2026-08-22
20260629,250,93.0,673,-,50.0,10.0,2026-08-22
20260629,1527,94.0,670,-,14.0,7.0,2026-08-22
20260629,1998,95.0,666,+40,10.0,10.0,2026-08-22
20260629,1004,96.0,665,-,,,2026-08-22
20260629,672,97.0,662,-,43.0,7.0,2026-08-22
20260629,1066,98.0,660,-,40.0,6.0,2026-08-22
20260629,66,99.0,658,-,10.0,13.0,2026-08-22
20260629,1089,100.0,657,+56,50.0,7.0,2026-08-22
20260629,85,101.0,639,+13,40.0,,2026-08-22
20260629,2524,102.0,634,-,22.0,,2026-08-22
20260629,116,103.0,630,-,10.0,,2026-08-22
20260629,64,104.0,614,-,50.0,13.0,2026-08-22
20260629,485,105.0,604,-,10.0,13.0,2026-08-22
20260629,4668,106.0,603,-,25.0,2.0,2026-08-22
20260629,2534,107.0,598,-,10.0,,2026-08-22
20260629,457,108.0,584,-,8.0,,2026-08-22
20260629,2236,109.0,563,-,25.0,,2026-08-22
20260629,2194,110.0,557,-,100.0,,2026-08-22
20260629,1818,111.0,554,-,80.0,,2026-08-22
20260629,483,112.0,550,-,8.0,,2026-08-22
20260629,1899,113.0,548,-,22.0,,2026-08-22
20260629,218,114.0,547,+19,50.0,6.0,2026-08-22
20260629,2032,115.0,546,-25,50.0,,2026-08-22
20260629,2363,116.0,534,-,66.0,14.0,2026-08-22
20260629,1414,117.0,533,-,44.0,,2026-08-22
20260629,1008,118.0,533,-,10.0,7.0,2026-08-22
20260629,1878,119.0,525,-,,,2026-08-22
20260629,725,120.0,525,-,25.0,6.0,2026-08-22
20260629,1788,121.0,522,-,8.0,6.0,2026-08-22
20260629,985,122.0,519,-,8.0,6.0,2026-08-22
20260629,2370,123.0,515,+101,,,2026-08-22
20260629,439,124.0,505,-,10.0,,2026-08-22
20260629,476,125.0,504,-,66.0,,2026-08-22
20260629,113,126.0,494,-,10.0,10.0,2026-08-22
20260629,494,127.0,493,-,,,2026-08-22
20260629,780,128.0,480,-,89.0,,2026-08-22
20260629,2466,129.0,474,-,8.0,,2026-08-22
20260629,2255,130.0,464,-,93.0,9.0,2026-08-22
20260629,1057,131.0,460,+100,50.0,,2026-08-22
20260629,2127,132.0,458,-25,10.0,,2026-08-22
20260629,145,133.0,457,-,12.0,,2026-08-22
20260629,1933,134.0,451,-,100.0,,2026-08-22
20260629,1821,135.0,446,-7,10.0,,2026-08-22
20260629,220,136.0,445,-12,4.0,,2026-08-22
20260629,2390,137.0,442,-,16.0,8.0,2026-08-22
20260629,1058,138.0,434,+25,100.0,,2026-08-22
20260629,1390,139.0,433,-,16.0,,2026-08-22
20260629,1868,140.0,432,-,,,2026-08-22
20260629,941,141.0,430,-,,,2026-08-22
20260629,1329,142.0,426,-,7.0,7.0,2026-08-22
20260629,227,143.0,423,-,130.0,3.0,2026-08-22
20260629,1706,144.0,410,-,16.0,,2026-08-22
20260629,1482,145.0,409,-,10.0,8.0,2026-08-22
20260629,921,146.0,407,+50,200.0,,2026-08-22
20260629,676,147.0,406,+6,110.0,,2026-08-22
20260629,2256,148.0,404,-,16.0,4.0,2026-08-22
20260629,2427,149.0,403,-,36.0,11.0,2026-08-22
20260629,2031,150.0,403,-,75.0,3.0,2026-08-22
20260629,2215,151.0,397,-,80.0,,2026-08-22
20260629,75,152.0,381,-,40.0,,2026-08-22
20260629,642,153.0,378,-,26.0,,2026-08-22
20260629,2543,154.0,378,-,15.0,6.0,2026-08-22
20260629,267,155.0,375,-50,50.0,,2026-08-22
20260629,1258,156.0,373,-,200.0,,2026-08-22
20260629,1755,157.0,373,-3,10.0,,2026-08-22
20260629,1430,158.0,368,-,119.0,4.0,2026-08-22
20260629,1062,159.0,362,-18,10.0,5.0,2026-08-22
20260629,1439,160.0,359,-,50.0,,2026-08-22
20260629,2548,161.0,359,-,,,2026-08-22
20260629,1007,162.0,357,-,17.0,,2026-08-22
20260629,2092,163.0,353,-,26.0,13.0,2026-08-22
20260629,1568,164.0,352,-,8.0,6.0,2026-08-22
20260629,1805,165.0,349,-3,,,2026-08-22
20260629,1451,166.0,348,-,10.0,,2026-08-22
20260629,1474,167.0,345,-,14.0,,2026-08-22
20260629,2551,169.0,342,-,,,2026-08-22
20260629,2434,170.0,341,-,15.0,,2026-08-22
20260629,1472,171.0,335,-,23.0,,2026-08-22
20260629,2360,172.0,335,-,8.0,,2026-08-22
20260629,414,173.0,334,-,40.0,,2026-08-22
20260629,731,174.0,333,-,29.0,,2026-08-22
20260629,299,175.0,332,-,,,2026-08-22
20260629,2526,176.0,331,-,10.0,,2026-08-22
20260629,1200,177.0,331,-10,,,2026-08-22
20260629,841,178.0,331,-,8.0,,2026-08-22
20260629,118,179.0,328,-,20.0,13.0,2026-08-22
20260629,1469,180.0,328,-12,,,2026-08-22
20260629,1299,181.0,327,-47,,,2026-08-22
20260629,896,182.0,322,-19,,,2026-08-22
20260629,2091,183.0,318,-40,10.0,,2026-08-22
20260629,545,184.0,312,-,13.0,3.0,2026-08-22
20260629,781,185.0,310,+6,8.0,,2026-08-22
20260629,462,186.0,309,-,8.0,,2026-08-22
20260629,2034,187.0,308,-3,,,2026-08-22
20260629,671,188.0,305,-7,,,2026-08-22
20260629,453,189.0,303,-,,,2026-08-22
20260629,869,190.0,303,-,8.0,1.0,2026-08-22
20260629,2425,191.0,302,-,,,2026-08-22
20260629,1692,192.0,301,-,,,2026-08-22
20260629,889,193.0,296,-,40.0,,2026-08-22
20260629,377,194.0,295,-,13.0,,2026-08-22
20260629,1522,195.0,292,-69,19.0,12.0,2026-08-22
20260629,1157,196.0,291,-,22.0,,2026-08-22
20260629,1311,197.0,291,-,38.0,,2026-08-22
20260629,2475,198.0,291,-,7.0,,2026-08-22
20260629,964,199.0,284,-,11.0,,2026-08-22
20260629,2233,200.0,280,-,,,2026-08-22
20260810,1107,1.0,13450,-,650.0,,2026-08-22
20260810,365,2.0,8160,-,1000.0,,2026-08-22
20260810,109,3.0,8090,-30,400.0,40.0,2026-08-22
20260810,742,4.0,4740,-,200.0,50.0,2026-08-22
20260810,1827,5.0,3760,-,,,2026-08-22
20260810,245,6.0,3670,+990,200.0,10.0,2026-08-22
20260810,522,7.0,3580,-40,,,2026-08-22
20260810,79,8.0,3560,-,10.0,50.0,2026-08-22
20260810,2305,9.0,3375,-25,100.0,35.0,2026-08-22
20260810,770,10.0,3330,-,,,2026-08-22
20260810,2004,11.0,2621,+378,50.0,22.0,2026-08-22
20260810,1415,12.0,2545,+390,30.0,10.0,2026-08-22
20260810,94,13.0,2525,-10,,,2026-08-22
20260810,1183,14.0,2470,+90,100.0,10.0,2026-08-22
20260810,1444,15.0,2415,+40,10.0,10.0,2026-08-22
20260810,1073,16.0,2395,+190,50.0,10.0,2026-08-22
20260810,381,17.0,2385,+40,10.0,10.0,2026-08-22
20260810,184,18.0,2230,-,200.0,10.0,2026-08-22
20260810,2446,19.0,2186,+10,28.0,,2026-08-22
20260810,1459,20.0,2175,+150,10.0,50.0,2026-08-22
20260810,219,21.0,2140,+200,,,2026-08-22
20260810,309,22.0,2135,+625,50.0,25.0,2026-08-22
20260810,777,23.0,2130,+25,100.0,25.0,2026-08-22
20260810,2404,24.0,2075,-,50.0,50.0,2026-08-22
20260810,783,25.0,1970,-40,,,2026-08-22
20260810,1192,26.0,1800,+100,50.0,,2026-08-22
20260810,51,27.0,1780,-50,,,2026-08-22
20260810,221,28.0,1723,+100,50.0,,2026-08-22
20260810,60,29.0,1688,-40,,,2026-08-22
20260810,2436,30.0,1585,-40,50.0,50.0,2026-08-22
20260810,2396,31.0,1470,-40,,,2026-08-22
20260810,93,32.0,1396,+43,50.0,7.0,2026-08-22
20260810,2549,33.0,1365,+25,30.0,25.0,2026-08-22
20260810,1643,34.0,1349,+50,10.0,,2026-08-22
20260810,359,35.0,1345,+90,,,2026-08-22
20260810,1014,36.0,1335,-15,35.0,25.0,2026-08-22
20260810,218,37.0,1285,-,85.0,6.0,2026-08-22
20260810,2015,38.0,1222,-12,,,2026-08-22
20260810,1338,39.0,1140,+10,100.0,,2026-08-22
20260810,512,40.0,1117,+192,,,2026-08-22
20260810,84,41.0,1090,+25,50.0,25.0,2026-08-22
20260810,1644,42.0,1085,-3,,,2026-08-22
20260810,1098,43.0,1069,+3,,,2026-08-22
20260810,1541,44.0,1066,+36,45.0,24.0,2026-08-22
20260810,2310,45.0,1057,+50,420.0,,2026-08-22
20260810,1122,46.0,1050,+30,60.0,,2026-08-22
20260810,1828,47.0,1045,+75,10.0,25.0,2026-08-22
20260810,575,48.0,1045,-,10.0,10.0,2026-08-22
20260810,2257,49.0,1020,+40,50.0,10.0,2026-08-22
20260810,2318,50.0,1011,+92,94.0,16.0,2026-08-22
20260810,1306,51.0,1006,+17,16.0,13.0,2026-08-22
20260810,17,52.0,1005,-,120.0,10.0,2026-08-22
20260810,2191,53.0,1005,+5,30.0,13.0,2026-08-22
20260810,1452,54.0,1001,+3,,,2026-08-22
20260810,2513,55.0,986,+25,,,2026-08-22
20260810,2296,56.0,985,+100,10.0,,2026-08-22
20260810,1998,57.0,980,-,,,2026-08-22
20260810,706,58.0,979,-10,30.0,10.0,2026-08-22
20260810,301,59.0,969,+87,165.0,13.0,2026-08-22
20260810,467,60.0,965,+20,30.0,10.0,2026-08-22
20260810,2125,61.0,962,-,,,2026-08-22
20260810,2395,62.0,960,-,10.0,,2026-08-22
20260810,716,63.0,950,+20,30.0,10.0,2026-08-22
20260810,2193,64.0,950,-40,100.0,40.0,2026-08-22
20260810,496,65.0,944,+5,10.0,25.0,2026-08-22
20260810,1751,66.0,930,+5,60.0,35.0,2026-08-22
20260810,1601,67.0,922,+2,50.0,8.0,2026-08-22
20260810,1335,68.0,917,+10,100.0,,2026-08-22
20260810,1004,69.0,915,+50,,,2026-08-22
20260810,12,70.0,914,-4,,,2026-08-22
20260810,2474,71.0,886,+18,13.0,12.0,2026-08-22
20260810,1875,72.0,885,-6,,,2026-08-22
20260810,949,73.0,854,+10,100.0,,2026-08-22
20260810,1151,74.0,840,+30,50.0,,2026-08-22
20260810,85,75.0,791,-,81.0,,2026-08-22
20260810,360,76.0,790,-,30.0,10.0,2026-08-22
20260810,1089,77.0,770,-,,,2026-08-22
20260810,2445,78.0,768,+5,50.0,25.0,2026-08-22
20260810,1066,79.0,762,+2,35.0,8.0,2026-08-22
20260810,1544,80.0,751,+30,,,2026-08-22
20260810,1652,81.0,751,-3,125.0,10.0,2026-08-22
20260810,1612,82.0,750,+10,250.0,,2026-08-22
20260810,1531,83.0,750,+5,10.0,25.0,2026-08-22
20260810,2540,84.0,749,+30,,,2026-08-22
20260810,220,85.0,744,-,50.0,15.0,2026-08-22
20260810,1075,86.0,743,+22,,,2026-08-22
20260810,725,87.0,732,-,,,2026-08-22
20260810,1445,88.0,718,-,75.0,20.0,2026-08-22
20260810,66,89.0,699,-,64.0,13.0,2026-08-22
20260810,2217,90.0,697,+20,,,2026-08-22
20260810,1527,91.0,693,-,,,2026-08-22
20260810,887,92.0,690,-,110.0,20.0,2026-08-22
20260810,457,93.0,680,-,50.0,8.0,2026-08-22
20260810,4668,94.0,677,+27,5.0,3.0,2026-08-22
20260810,2070,95.0,673,-4,,,2026-08-22
20260810,63,96.0,673,-3,,,2026-08-22
20260810,1008,97.0,672,-,10.0,7.0,2026-08-22
20260810,11,98.0,670,+16,50.0,14.0,2026-08-22
20260810,64,99.0,666,+17,20.0,13.0,2026-08-22
20260810,250,100.0,656,+17,100.0,13.0,2026-08-22
20260810,611,101.0,652,-,44.0,,2026-08-22
20260810,997,102.0,650,-,200.0,,2026-08-22
20260810,2127,103.0,648,-,30.0,,2026-08-22
20260810,485,104.0,632,-,30.0,10.0,2026-08-22
20260810,824,105.0,625,+30,75.0,,2026-08-22
20260810,1161,106.0,618,-,16.0,,2026-08-22
20260810,1062,107.0,617,+43,10.0,7.0,2026-08-22
20260810,682,108.0,604,-,50.0,7.0,2026-08-22
20260810,785,109.0,603,-,100.0,,2026-08-22
20260810,1706,110.0,595,+30,75.0,,2026-08-22
20260810,2363,111.0,594,+62,,,2026-08-22
20260810,2215,112.0,577,+30,45.0,,2026-08-22
20260810,2370,113.0,576,-,16.0,7.0,2026-08-22
20260810,483,114.0,574,-,135.0,6.0,2026-08-22
20260810,1899,115.0,570,-,30.0,,2026-08-22
20260810,1868,116.0,564,-,,,2026-08-22
20260810,672,117.0,557,-,,,2026-08-22
20260810,2524,118.0,553,-,12.0,,2026-08-22
20260810,1390,119.0,551,+30,,,2026-08-22
20260810,2534,120.0,546,-,60.0,,2026-08-22
20260810,2551,121.0,542,+25,12.0,,2026-08-22
20260810,1805,122.0,530,+45,12.0,5.0,2026-08-22
20260810,2466,123.0,523,-,12.0,,2026-08-22
20260810,494,124.0,518,-,30.0,18.0,2026-08-22
20260810,2236,125.0,513,-,35.0,,2026-08-22
20260810,985,126.0,509,-,8.0,,2026-08-22
20260810,2194,127.0,505,-,10.0,,2026-08-22
20260810,116,128.0,500,+70,50.0,,2026-08-22
20260810,439,129.0,491,+30,13.0,,2026-08-22
20260810,1878,130.0,489,-,,,2026-08-22
20260810,1414,131.0,487,-,30.0,,2026-08-22
20260810,1818,132.0,482,-,26.0,,2026-08-22
20260810,941,133.0,474,-,,,2026-08-22
20260810,1329,134.0,463,-,75.0,7.0,2026-08-22
20260810,145,135.0,454,-,,,2026-08-22
20260810,113,136.0,445,-,25.0,10.0,2026-08-22
20260810,476,137.0,438,-,,,2026-08-22
20260810,921,138.0,432,-,,,2026-08-22
20260810,216,139.0,432,-,36.0,,2026-08-22
20260810,2255,140.0,429,-,44.0,3.0,2026-08-22
20260810,1007,141.0,426,-,10.0,6.0,2026-08-22
20260810,2032,142.0,421,-,50.0,,2026-08-22
20260810,1057,143.0,410,-,,,2026-08-22
20260810,1482,144.0,405,-,23.0,8.0,2026-08-22
20260810,2381,145.0,402,+94,15.0,6.0,2026-08-22
20260810,642,146.0,400,+22,75.0,,2026-08-22
20260810,2390,147.0,400,-,12.0,7.0,2026-08-22
20260810,1821,148.0,399,-,51.0,,2026-08-22
20260810,2360,149.0,391,-,119.0,,2026-08-22
20260810,1200,150.0,390,+75,66.0,,2026-08-22
20260810,1933,151.0,386,-,43.0,,2026-08-22
20260810,2233,152.0,381,+10,15.0,,2026-08-22
20260810,414,153.0,377,-,,,2026-08-22
20260810,1299,154.0,375,-,26.0,3.0,2026-08-22
20260810,1788,155.0,373,-,12.0,,2026-08-22
20260810,2543,156.0,370,-,64.0,12.0,2026-08-22
20260810,2256,157.0,368,-,8.0,2.0,2026-08-22
20260810,2548,158.0,365,-,,,2026-08-22
20260810,1568,159.0,361,-,16.0,6.0,2026-08-22
20260810,299,161.0,354,+6,5.0,,2026-08-22
20260810,75,162.0,354,-,6.0,,2026-08-22
20260810,453,163.0,353,-,,,2026-08-22
20260810,261,164.0,352,-,44.0,7.0,2026-08-22
20260810,2031,165.0,350,+6,,,2026-08-22
20260810,780,166.0,349,-,12.0,,2026-08-22
20260810,267,167.0,349,-,,,2026-08-22
20260810,1451,168.0,346,-,110.0,,2026-08-22
20260810,841,169.0,339,-,,,2026-08-22
20260810,2425,170.0,338,-,30.0,,2026-08-22
20260810,1474,171.0,334,-,56.0,,2026-08-22
20260810,676,172.0,333,+25,6.0,,2026-08-22
20260810,1522,173.0,332,-,12.0,6.0,2026-08-22
20260810,731,174.0,324,+6,12.0,,2026-08-22
20260810,1439,175.0,323,+6,10.0,,2026-08-22
20260810,1058,177.0,322,-,,,2026-08-22
20260810,896,178.0,322,-,12.0,6.0,2026-08-22
20260810,1157,179.0,321,+50,6.0,,2026-08-22
20260810,1692,180.0,321,+6,,,2026-08-22
20260810,729,181.0,320,-,,,2026-08-22
20260810,2034,182.0,319,-,,,2026-08-22
20260810,2091,183.0,318,-,75.0,,2026-08-22
20260810,1469,184.0,317,-,,,2026-08-22
20260810,118,185.0,314,-6,13.0,6.0,2026-08-22
20260810,2301,186.0,311,-,,,2026-08-22
20260810,545,187.0,305,-,20.0,4.0,2026-08-22
20260810,2427,188.0,302,-,4.0,,2026-08-22
20260810,2092,190.0,299,-,30.0,,2026-08-22
20260810,2475,191.0,298,-,6.0,,2026-08-22
20260810,2434,192.0,296,-,22.0,,2026-08-22
20260810,1411,193.0,293,-,12.0,6.0,2026-08-22
20260810,597,194.0,291,+3,,,2026-08-22
20260810,1442,195.0,290,+7,25.0,7.0,2026-08-22
20260810,869,196.0,289,-,3.0,,2026-08-22
20260810,1755,197.0,287,-,75.0,,2026-08-22
20260810,2526,199.0,286,-,10.0,,2026-08-22
20260810,462,200.0,283,-,30.0,,2026-08-22
20260803,1107,1.0,13450,-,,,2026-08-22
20260803,365,2.0,8160,-,,,2026-08-22
20260803,109,3.0,8120,-360,,,2026-08-22
20260803,742,4.0,4740,-,,,2026-08-22
20260803,1827,5.0,3760,-,,,2026-08-22
20260803,522,6.0,3620,-,,,2026-08-22
20260803,79,7.0,3560,-100,,,2026-08-22
20260803,2305,8.0,3400,+100,,,2026-08-22
20260803,770,9.0,3330,-90,,,2026-08-22
20260803,245,10.0,2680,-900,,,2026-08-22
20260803,94,11.0,2535,+10,,,2026-08-22
20260803,1183,12.0,2380,-90,,,2026-08-22
20260803,1444,13.0,2375,+60,,,2026-08-22
20260803,381,14.0,2345,-90,,,2026-08-22
20260803,2004,15.0,2243,+316,,,2026-08-22
20260803,184,16.0,2230,-190,,,2026-08-22
20260803,1073,17.0,2205,-,,,2026-08-22
20260803,2446,18.0,2176,-12,,,2026-08-22
20260803,1415,19.0,2155,-90,,,2026-08-22
20260803,777,20.0,2105,-75,,,2026-08-22
20260803,2404,21.0,2075,+50,,,2026-08-22
20260803,1459,22.0,2025,+50,,,2026-08-22
20260803,783,23.0,2010,-50,,,2026-08-22
20260803,219,24.0,1940,-50,,,2026-08-22
20260803,51,25.0,1830,-50,,,2026-08-22
20260803,60,26.0,1728,+170,,,2026-08-22
20260803,1192,27.0,1700,-10,,,2026-08-22
20260803,2436,28.0,1625,+50,,,2026-08-22
20260803,221,29.0,1623,-10,,,2026-08-22
20260803,2396,30.0,1510,-,,,2026-08-22
20260803,309,31.0,1510,+150,,,2026-08-22
20260803,93,32.0,1353,-23,,,2026-08-22
20260803,1014,33.0,1350,-,,,2026-08-22
20260803,2549,34.0,1340,-,,,2026-08-22
20260803,1643,35.0,1299,-50,,,2026-08-22
20260803,218,36.0,1285,-,,,2026-08-22
20260803,359,37.0,1255,+90,,,2026-08-22
20260803,2015,38.0,1234,-,,,2026-08-22
20260803,1338,39.0,1130,-650,,,2026-08-22
20260803,1644,40.0,1088,+13,,,2026-08-22
20260803,1098,41.0,1066,-,,,2026-08-22
20260803,84,42.0,1065,-100,,,2026-08-22
20260803,575,43.0,1045,+155,,,2026-08-22
20260803,1541,44.0,1030,-,,,2026-08-22
20260803,1122,45.0,1020,-30,,,2026-08-22
20260803,2310,46.0,1007,+40,,,2026-08-22
20260803,17,47.0,1005,-,,,2026-08-22
20260803,2191,48.0,1000,+25,,,2026-08-22
20260803,1452,49.0,998,-,,,2026-08-22
20260803,2193,50.0,990,+40,,,2026-08-22
20260803,706,51.0,989,-20,,,2026-08-22
20260803,1306,52.0,989,-,,,2026-08-22
20260803,2257,53.0,980,-,,,2026-08-22
20260803,1998,54.0,980,-,,,2026-08-22
20260803,1828,55.0,970,-25,,,2026-08-22
20260803,2125,56.0,962,-,,,2026-08-22
20260803,2513,57.0,961,-50,,,2026-08-22
20260803,2395,58.0,960,-10,,,2026-08-22
20260803,467,59.0,945,-20,,,2026-08-22
20260803,496,60.0,939,+15,,,2026-08-22
20260803,716,61.0,930,-40,,,2026-08-22
20260803,1751,62.0,925,-5,,,2026-08-22
20260803,512,63.0,925,-,,,2026-08-22
20260803,1601,64.0,920,-,,,2026-08-22
20260803,2318,65.0,919,-,,,2026-08-22
20260803,12,66.0,918,-,,,2026-08-22
20260803,1335,67.0,907,+50,,,2026-08-22
20260803,1875,68.0,891,-14,,,2026-08-22
20260803,2296,69.0,885,-10,,,2026-08-22
20260803,301,70.0,882,-,,,2026-08-22
20260803,2474,71.0,868,-,,,2026-08-22
20260803,1004,72.0,865,-,,,2026-08-22
20260803,949,73.0,844,-,,,2026-08-22
20260803,1151,74.0,810,+40,,,2026-08-22
20260803,85,75.0,791,-2,,,2026-08-22
20260803,360,76.0,790,-,,,2026-08-22
20260803,1089,77.0,770,+63,,,2026-08-22
20260803,2445,78.0,763,-5,,,2026-08-22
20260803,1066,79.0,760,-,,,2026-08-22
20260803,1652,80.0,754,+3,,,2026-08-22
20260803,1531,81.0,745,+15,,,2026-08-22
20260803,220,82.0,744,+242,,,2026-08-22
20260803,1612,83.0,740,-,,,2026-08-22
20260803,725,84.0,732,+119,,,2026-08-22
20260803,1544,85.0,721,-,,,2026-08-22
20260803,1075,86.0,721,-25,,,2026-08-22
20260803,2540,87.0,719,-62,,,2026-08-22
20260803,1445,88.0,718,-40,,,2026-08-22
20260803,66,89.0,699,-,,,2026-08-22
20260803,1527,90.0,693,-,,,2026-08-22
20260803,887,91.0,690,-20,,,2026-08-22
20260803,457,92.0,680,+92,,,2026-08-22
20260803,2070,93.0,677,-,,,2026-08-22
20260803,2217,94.0,677,-,,,2026-08-22
20260803,63,95.0,676,+3,,,2026-08-22
20260803,1008,96.0,672,-22,,,2026-08-22
20260803,11,97.0,654,-16,,,2026-08-22
20260803,611,98.0,652,-,,,2026-08-22
20260803,997,99.0,650,-100,,,2026-08-22
20260803,4668,100.0,650,+22,,,2026-08-22
20260803,64,101.0,649,+25,,,2026-08-22
20260803,2127,102.0,648,-30,,,2026-08-22
20260803,250,103.0,639,+6,,,2026-08-22
20260803,485,104.0,632,-,,,2026-08-22
20260803,1161,105.0,618,-,,,2026-08-22
20260803,682,106.0,604,-60,,,2026-08-22
20260803,785,107.0,603,-30,,,2026-08-22
20260803,824,108.0,595,-50,,,2026-08-22
20260803,2370,109.0,576,-,,,2026-08-22
20260803,1062,110.0,574,-3,,,2026-08-22
20260803,483,111.0,574,+20,,,2026-08-22
20260803,1899,112.0,570,-,,,2026-08-22
20260803,1706,113.0,565,+13,,,2026-08-22
20260803,1868,114.0,564,+8,,,2026-08-22
