SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE
691,251,47,2000-06-12
908,252,46,2000-06-12
2037,253,45,2000-06-12
628,253,45,2000-06-12
4028,253,45,2000-06-12
2687,254,41,2000-06-12
4445,255,38,2000-06-12
4557,256,35,2000-06-12
2860,257,33,2000-06-12
526,257,33,2000-06-12
5688,257,33,2000-06-12
1209,258,30,2000-06-12
1987,259,27,2000-06-12
1146,260,26,2000-06-12
1911,261,24,2000-06-12
4144,262,23,2000-06-12
1803,263,21,2000-06-12
1491,263,21,2000-06-12
2083,264,17,2000-06-12
1672,265,16,2000-06-12
2185,266,15,2000-06-12
1145,267,6,2000-06-12
190,268,5,2000-06-12
5558,269,3,2000-06-12
558,270,2,2000-06-12
1980,271,1,2000-06-12
5898,271,1,2000-06-12
4532,271,1,2000-06-12
4975,271,1,2000-06-12
139,1,4375,2000-07-24
1485,2,3610,2000-07-24
1941,3,3261,2000-07-24
941,4,3211,2000-07-24
2524,5,2989,2000-07-24
384,6,2204,2000-07-24
1437,7,2017,2000-07-24
1499,8,1951,2000-07-24
2332,9,1948,2000-07-24
77,10,1930,2000-07-24
1802,11,1718,2000-07-24
1298,12,1685,2000-07-24
1801,13,1664,2000-07-24
2354,14,1597,2000-07-24
795,15,1514,2000-07-24
2530,16,1441,2000-07-24
39,17,1389,2000-07-24
1574,18,1322,2000-07-24
1543,19,1309,2000-07-24
1797,20,1307,2000-07-24
1518,21,1243,2000-07-24
2404,22,1179,2000-07-24
2374,23,1172,2000-07-24
1904,24,1165,2000-07-24
913,25,1154,2000-07-24
1679,26,1117,2000-07-24
2055,27,1085,2000-07-24
839,28,1074,2000-07-24
2199,29,1031,2000-07-24
1507,30,1028,2000-07-24
2486,31,1004,2000-07-24
622,32,990,2000-07-24
720,33,977,2000-07-24
1339,34,971,2000-07-24
753,35,945,2000-07-24
159,36,921,2000-07-24
1099,36,921,2000-07-24
993,36,921,2000-07-24
2112,37,911,2000-07-24
2247,38,892,2000-07-24
174,39,853,2000-07-24
156,40,824,2000-07-24
1184,41,812,2000-07-24
1544,42,801,2000-07-24
519,43,775,2000-07-24
871,44,774,2000-07-24
41,45,770,2000-07-24
153,46,767,2000-07-24
783,47,764,2000-07-24
1345,47,764,2000-07-24
1484,48,759,2000-07-24
209,49,743,2000-07-24
355,50,735,2000-07-24
375,51,732,2000-07-24
2228,52,723,2000-07-24
1304,53,716,2000-07-24
2230,54,708,2000-07-24
2339,55,705,2000-07-24
1661,56,700,2000-07-24
208,57,697,2000-07-24
1169,57,697,2000-07-24
1483,58,674,2000-07-24
1247,58,674,2000-07-24
1154,59,668,2000-07-24
2009,60,666,2000-07-24
1723,61,660,2000-07-24
416,62,649,2000-07-24
1147,62,649,2000-07-24
2472,63,635,2000-07-24
899,64,629,2000-07-24
1804,65,619,2000-07-24
557,66,614,2000-07-24
46,67,610,2000-07-24
1121,68,587,2000-07-24
1360,69,578,2000-07-24
1040,70,559,2000-07-24
1916,70,559,2000-07-24
2052,71,557,2000-07-24
848,72,554,2000-07-24
293,73,539,2000-07-24
830,73,539,2000-07-24
2175,74,515,2000-07-24
1185,75,501,2000-07-24
1293,76,482,2000-07-24
23,77,478,2000-07-24
1332,78,473,2000-07-24
975,79,470,2000-07-24
434,80,469,2000-07-24
141,81,462,2000-07-24
567,82,456,2000-07-24
21,83,449,2000-07-24
1585,83,449,2000-07-24
1586,84,448,2000-07-24
744,85,440,2000-07-24
990,86,430,2000-07-24
1884,87,420,2000-07-24
2265,88,413,2000-07-24
1917,89,400,2000-07-24
748,90,396,2000-07-24
1320,91,395,2000-07-24
559,92,389,2000-07-24
1859,93,386,2000-07-24
2005,94,385,2000-07-24
1712,94,385,2000-07-24
144,95,380,2000-07-24
226,96,374,2000-07-24
1605,97,370,2000-07-24
817,98,369,2000-07-24
2328,98,369,2000-07-24
44,99,362,2000-07-24
100,100,361,2000-07-24
202,101,360,2000-07-24
1296,101,360,2000-07-24
728,102,359,2000-07-24
75,103,356,2000-07-24
1834,104,351,2000-07-24
1315,105,350,2000-07-24
1405,105,350,2000-07-24
1102,106,344,2000-07-24
844,106,344,2000-07-24
1243,107,339,2000-07-24
2474,108,337,2000-07-24
838,109,330,2000-07-24
658,110,329,2000-07-24
479,111,323,2000-07-24
383,112,320,2000-07-24
1149,112,320,2000-07-24
426,112,320,2000-07-24
424,113,315,2000-07-24
2484,113,315,2000-07-24
865,114,309,2000-07-24
2200,115,308,2000-07-24
1761,116,305,2000-07-24
161,117,303,2000-07-24
1061,118,302,2000-07-24
282,119,299,2000-07-24
503,120,293,2000-07-24
2133,121,288,2000-07-24
746,122,286,2000-07-24
1096,123,285,2000-07-24
1711,124,284,2000-07-24
660,125,283,2000-07-24
1291,126,282,2000-07-24
1413,126,282,2000-07-24
222,126,282,2000-07-24
1968,127,281,2000-07-24
962,128,274,2000-07-24
928,129,271,2000-07-24
2393,130,266,2000-07-24
1085,131,265,2000-07-24
612,132,263,2000-07-24
1079,133,260,2000-07-24
1140,134,254,2000-07-24
2510,135,253,2000-07-24
1371,136,251,2000-07-24
2446,137,249,2000-07-24
678,138,247,2000-07-24
2402,139,240,2000-07-24
1774,140,239,2000-07-24
1399,141,237,2000-07-24
1513,141,237,2000-07-24
2110,141,237,2000-07-24
1691,141,237,2000-07-24
1741,142,236,2000-07-24
1534,142,236,2000-07-24
82,143,235,2000-07-24
478,144,234,2000-07-24
666,145,233,2000-07-24
231,146,231,2000-07-24
2485,147,229,2000-07-24
2433,148,226,2000-07-24
2207,149,223,2000-07-24
1860,150,222,2000-07-24
785,151,220,2000-07-24
1180,151,220,2000-07-24
1699,152,219,2000-07-24
3274,152,219,2000-07-24
234,153,218,2000-07-24
2379,153,218,2000-07-24
1971,153,218,2000-07-24
1443,154,216,2000-07-24
1972,155,215,2000-07-24
902,156,212,2000-07-24
2491,157,209,2000-07-24
1849,158,205,2000-07-24
2197,159,200,2000-07-24
1697,160,199,2000-07-24
1688,161,195,2000-07-24
1578,162,191,2000-07-24
451,163,189,2000-07-24
154,164,188,2000-07-24
1367,165,187,2000-07-24
929,166,185,2000-07-24
1607,167,184,2000-07-24
1825,167,184,2000-07-24
86,168,182,2000-07-24
186,169,180,2000-07-24
757,169,180,2000-07-24
2296,170,179,2000-07-24
274,171,178,2000-07-24
2470,172,177,2000-07-24
1773,172,177,2000-07-24
5885,173,173,2000-07-24
515,174,168,2000-07-24
1156,175,167,2000-07-24
1046,176,166,2000-07-24
2061,177,165,2000-07-24
1842,178,164,2000-07-24
987,178,164,2000-07-24
552,179,161,2000-07-24
2028,180,160,2000-07-24
568,181,159,2000-07-24
1865,182,158,2000-07-24
2407,182,158,2000-07-24
1018,183,157,2000-07-24
2031,184,156,2000-07-24
2014,185,155,2000-07-24
1541,186,154,2000-07-24
1072,187,151,2000-07-24
1566,188,149,2000-07-24
1686,188,149,2000-07-24
970,189,146,2000-07-24
1795,190,143,2000-07-24
2342,191,141,2000-07-24
2480,192,140,2000-07-24
56,193,137,2000-07-24
1126,194,136,2000-07-24
1571,195,135,2000-07-24
1012,196,129,2000-07-24
1019,197,125,2000-07-24
1604,197,125,2000-07-24
1618,198,124,2000-07-24
1435,198,124,2000-07-24
2210,198,124,2000-07-24
1611,199,123,2000-07-24
2118,200,122,2000-07-24
1921,200,122,2000-07-24
733,201,120,2000-07-24
2109,201,120,2000-07-24
2095,202,118,2000-07-24
1032,202,118,2000-07-24
810,203,116,2000-07-24
925,204,114,2000-07-24
244,204,114,2000-07-24
2802,204,114,2000-07-24
2306,205,113,2000-07-24
2183,206,110,2000-07-24
1617,206,110,2000-07-24
736,207,109,2000-07-24
2156,208,105,2000-07-24
1374,209,104,2000-07-24
16,209,104,2000-07-24
1702,210,103,2000-07-24
781,211,102,2000-07-24
581,212,101,2000-07-24
1809,213,98,2000-07-24
1818,214,96,2000-07-24
368,215,95,2000-07-24
1093,216,94,2000-07-24
2689,217,92,2000-07-24
2503,217,92,2000-07-24
1004,218,90,2000-07-24
291,219,89,2000-07-24
300,219,89,2000-07-24
1503,219,89,2000-07-24
1327,220,88,2000-07-24
893,220,88,2000-07-24
5503,221,87,2000-07-24
1846,222,85,2000-07-24
602,223,84,2000-07-24
1256,224,81,2000-07-24
5548,225,80,2000-07-24
3323,226,79,2000-07-24
1284,227,78,2000-07-24
1744,228,76,2000-07-24
4557,228,76,2000-07-24
189,229,75,2000-07-24
3921,230,74,2000-07-24
1843,231,73,2000-07-24
1919,232,70,2000-07-24
695,233,69,2000-07-24
4028,233,69,2000-07-24
827,234,67,2000-07-24
3904,235,65,2000-07-24
262,236,64,2000-07-24
1302,237,63,2000-07-24
1175,238,61,2000-07-24
2252,238,61,2000-07-24
555,239,59,2000-07-24
333,239,59,2000-07-24
3927,240,58,2000-07-24
1730,240,58,2000-07-24
1346,241,57,2000-07-24
1830,241,57,2000-07-24
1784,241,57,2000-07-24
1515,242,56,2000-07-24
565,242,56,2000-07-24
1783,243,55,2000-07-24
4828,243,55,2000-07-24
2222,244,52,2000-07-24
263,245,51,2000-07-24
1387,246,50,2000-07-24
691,247,47,2000-07-24
2037,248,46,2000-07-24
908,248,46,2000-07-24
2003,249,44,2000-07-24
2687,250,41,2000-07-24
1330,251,39,2000-07-24
1109,252,35,2000-07-24
2860,253,33,2000-07-24
1538,254,29,2000-07-24
5659,255,28,2000-07-24
1987,256,27,2000-07-24
1146,257,26,2000-07-24
1453,258,25,2000-07-24
1911,259,24,2000-07-24
4144,260,23,2000-07-24
1209,261,22,2000-07-24
1803,262,21,2000-07-24
1491,262,21,2000-07-24
2185,263,19,2000-07-24
2083,264,17,2000-07-24
2739,265,16,2000-07-24
1672,265,16,2000-07-24
190,266,5,2000-07-24
1487,267,4,2000-07-24
1145,267,4,2000-07-24
5558,268,3,2000-07-24
1980,269,1,2000-07-24
5898,269,1,2000-07-24
4532,269,1,2000-07-24
4975,269,1,2000-07-24
139,1,3855,2000-08-14
1941,2,3416,2000-08-14
941,3,3285,2000-08-14
1485,4,3205,2000-08-14
2524,5,2701,2000-08-14
2332,6,2559,2000-08-14
1499,7,2429,2000-08-14
384,8,2204,2000-08-14
77,9,2108,2000-08-14
1437,10,1984,2000-08-14
2354,11,1662,2000-08-14
1298,12,1626,2000-08-14
1802,13,1604,2000-08-14
795,14,1499,2000-08-14
1904,15,1496,2000-08-14
1801,16,1454,2000-08-14
1574,17,1410,2000-08-14
1797,18,1317,2000-08-14
1518,19,1300,2000-08-14
1543,20,1299,2000-08-14
1679,21,1241,2000-08-14
2530,22,1212,2000-08-14
2486,23,1185,2000-08-14
2404,24,1179,2000-08-14
913,25,1154,2000-08-14
2055,26,1148,2000-08-14
39,27,1132,2000-08-14
2199,28,1117,2000-08-14
839,29,1087,2000-08-14
2374,30,1049,2000-08-14
1507,31,1028,2000-08-14
720,32,1021,2000-08-14
1099,33,1013,2000-08-14
208,34,979,2000-08-14
1339,35,973,2000-08-14
355,36,955,2000-08-14
159,37,941,2000-08-14
622,38,936,2000-08-14
1184,39,899,2000-08-14
2112,40,892,2000-08-14
993,41,889,2000-08-14
153,42,875,2000-08-14
2247,43,859,2000-08-14
783,44,849,2000-08-14
1345,45,830,2000-08-14
156,46,824,2000-08-14
1154,47,803,2000-08-14
174,48,802,2000-08-14
871,49,798,2000-08-14
519,50,775,2000-08-14
2228,51,774,2000-08-14
41,52,770,2000-08-14
1247,53,763,2000-08-14
1484,54,759,2000-08-14
753,55,753,2000-08-14
1661,56,752,2000-08-14
1544,57,736,2000-08-14
375,58,735,2000-08-14
2230,59,727,2000-08-14
1304,60,713,2000-08-14
1169,61,697,2000-08-14
209,62,679,2000-08-14
1483,63,674,2000-08-14
1723,64,665,2000-08-14
46,65,644,2000-08-14
1804,66,630,2000-08-14
557,67,628,2000-08-14
416,68,623,2000-08-14
2009,69,620,2000-08-14
962,70,615,2000-08-14
1121,71,608,2000-08-14
2480,72,607,2000-08-14
1360,73,578,2000-08-14
1916,73,578,2000-08-14
2175,74,574,2000-08-14
293,75,563,2000-08-14
2052,76,557,2000-08-14
899,77,552,2000-08-14
848,78,549,2000-08-14
1147,79,540,2000-08-14
2472,80,538,2000-08-14
1185,81,535,2000-08-14
434,82,525,2000-08-14
2339,83,499,2000-08-14
23,84,478,2000-08-14
141,85,476,2000-08-14
1884,86,475,2000-08-14
1332,87,473,2000-08-14
975,88,470,2000-08-14
1040,89,467,2000-08-14
21,90,463,2000-08-14
567,91,461,2000-08-14
1585,92,449,2000-08-14
1586,93,448,2000-08-14
744,94,440,2000-08-14
990,95,430,2000-08-14
1293,96,427,2000-08-14
678,97,421,2000-08-14
2265,98,413,2000-08-14
1102,99,403,2000-08-14
1917,100,400,2000-08-14
1320,101,395,2000-08-14
559,102,389,2000-08-14
1859,103,386,2000-08-14
2005,104,385,2000-08-14
144,105,372,2000-08-14
1605,106,370,2000-08-14
817,107,369,2000-08-14
2328,107,369,2000-08-14
44,108,362,2000-08-14
100,109,361,2000-08-14
202,110,360,2000-08-14
1296,110,360,2000-08-14
728,111,359,2000-08-14
383,112,358,2000-08-14
1712,113,357,2000-08-14
75,114,356,2000-08-14
1834,115,351,2000-08-14
1315,116,350,2000-08-14
1405,117,349,2000-08-14
2484,118,342,2000-08-14
830,119,341,2000-08-14
1243,120,339,2000-08-14
2474,121,337,2000-08-14
838,122,329,2000-08-14
2485,123,324,2000-08-14
748,123,324,2000-08-14
282,124,322,2000-08-14
1149,125,320,2000-08-14
426,125,320,2000-08-14
424,126,315,2000-08-14
865,127,309,2000-08-14
2200,127,309,2000-08-14
1761,128,305,2000-08-14
161,129,303,2000-08-14
746,130,302,2000-08-14
1061,130,302,2000-08-14
1096,131,299,2000-08-14
503,132,293,2000-08-14
2133,133,288,2000-08-14
1711,134,284,2000-08-14
660,135,283,2000-08-14
1291,136,282,2000-08-14
1413,136,282,2000-08-14
1691,136,282,2000-08-14
226,136,282,2000-08-14
1968,137,281,2000-08-14
479,138,279,2000-08-14
222,139,273,2000-08-14
928,140,271,2000-08-14
2393,141,266,2000-08-14
1085,142,265,2000-08-14
612,143,263,2000-08-14
1140,144,254,2000-08-14
2446,145,249,2000-08-14
2379,146,245,2000-08-14
1367,146,245,2000-08-14
1534,147,241,2000-08-14
2402,148,240,2000-08-14
1513,149,237,2000-08-14
2110,149,237,2000-08-14
1741,150,236,2000-08-14
82,151,235,2000-08-14
478,152,234,2000-08-14
666,153,233,2000-08-14
231,154,231,2000-08-14
2433,155,226,2000-08-14
2207,156,223,2000-08-14
1860,157,222,2000-08-14
785,158,220,2000-08-14
1180,158,220,2000-08-14
1371,159,219,2000-08-14
1699,159,219,2000-08-14
3274,159,219,2000-08-14
1971,160,218,2000-08-14
1972,161,215,2000-08-14
902,162,212,2000-08-14
2510,163,211,2000-08-14
1774,163,211,2000-08-14
2491,164,209,2000-08-14
1436,165,207,2000-08-14
1443,165,207,2000-08-14
1849,166,205,2000-08-14
234,167,201,2000-08-14
2197,168,200,2000-08-14
929,168,200,2000-08-14
1697,169,198,2000-08-14
1688,170,195,2000-08-14
1079,171,193,2000-08-14
1435,172,192,2000-08-14
1578,173,191,2000-08-14
451,174,189,2000-08-14
154,175,188,2000-08-14
1607,176,184,2000-08-14
1825,176,184,2000-08-14
186,177,180,2000-08-14
757,177,180,2000-08-14
2296,178,179,2000-08-14
274,179,178,2000-08-14
2470,180,177,2000-08-14
1773,180,177,2000-08-14
1046,181,176,2000-08-14
5885,182,173,2000-08-14
515,183,172,2000-08-14
1399,184,171,2000-08-14
86,185,167,2000-08-14
1156,185,167,2000-08-14
2306,186,166,2000-08-14
2061,187,165,2000-08-14
1842,188,164,2000-08-14
987,188,164,2000-08-14
552,189,161,2000-08-14
2028,190,160,2000-08-14
568,191,159,2000-08-14
1865,192,158,2000-08-14
2407,192,158,2000-08-14
1018,193,157,2000-08-14
2031,194,156,2000-08-14
2014,195,155,2000-08-14
1541,196,154,2000-08-14
1686,197,149,2000-08-14
970,198,146,2000-08-14
1566,199,143,2000-08-14
1795,199,143,2000-08-14
2342,200,141,2000-08-14
56,201,137,2000-08-14
1126,202,136,2000-08-14
1571,203,135,2000-08-14
1012,204,129,2000-08-14
1019,205,125,2000-08-14
1604,205,125,2000-08-14
2210,206,124,2000-08-14
1611,207,123,2000-08-14
2118,208,122,2000-08-14
1921,208,122,2000-08-14
733,209,120,2000-08-14
2109,209,120,2000-08-14
2095,210,118,2000-08-14
1072,210,118,2000-08-14
1032,210,118,2000-08-14
925,211,114,2000-08-14
244,211,114,2000-08-14
810,211,114,2000-08-14
2802,211,114,2000-08-14
2183,212,110,2000-08-14
1617,212,110,2000-08-14
736,213,109,2000-08-14
1730,214,106,2000-08-14
2156,215,105,2000-08-14
1374,216,104,2000-08-14
16,216,104,2000-08-14
1702,217,103,2000-08-14
781,218,102,2000-08-14
581,219,101,2000-08-14
1809,220,98,2000-08-14
1818,221,96,2000-08-14
368,222,95,2000-08-14
1093,223,94,2000-08-14
1919,224,93,2000-08-14
2689,225,92,2000-08-14
2503,225,92,2000-08-14
1987,226,91,2000-08-14
1004,227,90,2000-08-14
1503,228,89,2000-08-14
1327,229,88,2000-08-14
893,229,88,2000-08-14
5503,230,87,2000-08-14
1846,231,85,2000-08-14
602,232,84,2000-08-14
565,233,82,2000-08-14
1256,234,81,2000-08-14
1618,235,80,2000-08-14
3323,236,79,2000-08-14
1284,237,78,2000-08-14
1744,238,76,2000-08-14
4557,238,76,2000-08-14
189,239,75,2000-08-14
1538,240,74,2000-08-14
1843,241,73,2000-08-14
1386,242,71,2000-08-14
695,243,69,2000-08-14
4028,243,69,2000-08-14
827,244,67,2000-08-14
3904,245,65,2000-08-14
262,246,64,2000-08-14
1302,247,63,2000-08-14
1175,248,61,2000-08-14
2252,248,61,2000-08-14
555,249,59,2000-08-14
333,249,59,2000-08-14
3927,250,58,2000-08-14
1346,251,57,2000-08-14
1830,251,57,2000-08-14
1784,251,57,2000-08-14
1515,252,56,2000-08-14
1783,253,55,2000-08-14
4828,253,55,2000-08-14
263,254,51,2000-08-14
1387,255,50,2000-08-14
2222,256,49,2000-08-14
691,257,47,2000-08-14
2037,258,46,2000-08-14
908,258,46,2000-08-14
2003,259,44,2000-08-14
2687,260,41,2000-08-14
1330,261,39,2000-08-14
1109,262,35,2000-08-14
2860,263,33,2000-08-14
5659,264,28,2000-08-14
1146,265,26,2000-08-14
1453,266,25,2000-08-14
190,266,25,2000-08-14
1911,267,24,2000-08-14
1209,268,22,2000-08-14
1803,269,21,2000-08-14
2185,270,19,2000-08-14
2083,271,17,2000-08-14
2739,272,16,2000-08-14
1672,272,16,2000-08-14
1487,273,4,2000-08-14
1145,273,4,2000-08-14
534,273,4,2000-08-14
5558,274,3,2000-08-14
1967,275,2,2000-08-14
4991,276,1,2000-08-14
5898,276,1,2000-08-14
4532,276,1,2000-08-14
4975,276,1,2000-08-14
1499,1,3592,2000-10-30
941,2,3357,2000-10-30
1485,3,3213,2000-10-30
1941,4,3039,2000-10-30
2524,5,2841,2000-10-30
139,6,2831,2000-10-30
2332,7,2480,2000-10-30
1437,8,2367,2000-10-30
77,9,2335,2000-10-30
2354,10,2000,2000-10-30
1298,11,1677,2000-10-30
795,12,1620,2000-10-30
1574,13,1612,2000-10-30
384,14,1608,2000-10-30
1801,15,1580,2000-10-30
1904,16,1350,2000-10-30
1802,17,1321,2000-10-30
1543,18,1250,2000-10-30
2486,19,1234,2000-10-30
2404,20,1207,2000-10-30
2530,21,1156,2000-10-30
622,22,1130,2000-10-30
1679,23,1120,2000-10-30
2112,24,1115,2000-10-30
208,25,1103,2000-10-30
355,26,1086,2000-10-30
1099,27,1084,2000-10-30
1507,28,1070,2000-10-30
1518,29,1063,2000-10-30
2228,30,1060,2000-10-30
839,31,1044,2000-10-30
2199,32,1040,2000-10-30
39,32,1040,2000-10-30
159,33,1010,2000-10-30
993,33,1010,2000-10-30
2374,34,982,2000-10-30
720,35,963,2000-10-30
2055,36,931,2000-10-30
1661,37,930,2000-10-30
375,38,925,2000-10-30
1154,39,923,2000-10-30
1797,40,896,2000-10-30
1339,41,841,2000-10-30
753,42,836,2000-10-30
156,43,824,2000-10-30
783,44,816,2000-10-30
871,45,815,2000-10-30
1544,46,786,2000-10-30
1184,47,785,2000-10-30
2247,48,783,2000-10-30
153,49,777,2000-10-30
519,50,775,2000-10-30
41,51,760,2000-10-30
1484,52,759,2000-10-30
174,53,740,2000-10-30
1247,54,717,2000-10-30
1304,55,713,2000-10-30
2009,56,699,2000-10-30
1169,57,697,2000-10-30
557,58,685,2000-10-30
75,59,673,2000-10-30
2339,60,671,2000-10-30
209,61,665,2000-10-30
962,62,649,2000-10-30
2480,63,640,2000-10-30
1483,64,625,2000-10-30
2230,65,619,2000-10-30
434,66,593,2000-10-30
1121,67,591,2000-10-30
1345,67,591,2000-10-30
416,68,588,2000-10-30
1849,69,582,2000-10-30
1804,70,580,2000-10-30
567,71,564,2000-10-30
1723,72,557,2000-10-30
1585,73,554,2000-10-30
23,74,550,2000-10-30
1185,75,532,2000-10-30
2052,76,522,2000-10-30
1147,77,520,2000-10-30
1916,77,520,2000-10-30
293,78,518,2000-10-30
1320,79,513,2000-10-30
46,79,513,2000-10-30
2484,80,512,2000-10-30
2175,81,511,2000-10-30
100,82,499,2000-10-30
1296,83,494,2000-10-30
2207,83,494,2000-10-30
913,84,480,2000-10-30
1332,85,475,2000-10-30
1968,86,467,2000-10-30
1040,86,467,2000-10-30
503,87,448,2000-10-30
744,88,440,2000-10-30
848,89,428,2000-10-30
559,90,427,2000-10-30
144,91,418,2000-10-30
990,92,409,2000-10-30
830,93,401,2000-10-30
1293,94,391,2000-10-30
141,95,390,2000-10-30
44,96,387,2000-10-30
1586,97,386,2000-10-30
2005,98,385,2000-10-30
1149,99,375,2000-10-30
1605,100,370,2000-10-30
728,101,359,2000-10-30
1012,102,355,2000-10-30
1884,103,350,2000-10-30
21,104,346,2000-10-30
678,105,345,2000-10-30
748,106,340,2000-10-30
426,107,338,2000-10-30
161,108,337,2000-10-30
2485,109,335,2000-10-30
479,110,325,2000-10-30
2265,111,319,2000-10-30
899,112,317,2000-10-30
383,113,316,2000-10-30
1102,114,313,2000-10-30
2200,115,311,2000-10-30
865,116,309,2000-10-30
746,117,304,2000-10-30
1061,118,302,2000-10-30
282,119,300,2000-10-30
838,120,296,2000-10-30
1712,120,296,2000-10-30
2133,121,288,2000-10-30
1741,121,288,2000-10-30
1711,122,284,2000-10-30
1691,123,282,2000-10-30
1243,123,282,2000-10-30
1859,124,281,2000-10-30
1405,125,279,2000-10-30
2393,126,276,2000-10-30
1315,126,276,2000-10-30
2407,127,275,2000-10-30
2328,128,273,2000-10-30
222,128,273,2000-10-30
928,129,271,2000-10-30
2433,130,263,2000-10-30
602,131,258,2000-10-30
202,132,256,2000-10-30
1140,133,254,2000-10-30
1413,134,252,2000-10-30
2472,135,247,2000-10-30
2379,136,245,2000-10-30
1367,136,245,2000-10-30
2256,137,244,2000-10-30
424,137,244,2000-10-30
1534,138,241,2000-10-30
2510,139,240,2000-10-30
2402,139,240,2000-10-30
1096,140,238,2000-10-30
2296,140,238,2000-10-30
82,141,235,2000-10-30
478,142,234,2000-10-30
666,143,233,2000-10-30
231,144,231,2000-10-30
234,145,227,2000-10-30
226,146,224,2000-10-30
1860,147,222,2000-10-30
785,148,220,2000-10-30
1180,148,220,2000-10-30
1371,149,219,2000-10-30
1699,149,219,2000-10-30
3274,149,219,2000-10-30
1972,150,215,2000-10-30
1774,151,211,2000-10-30
2491,152,209,2000-10-30
1809,152,209,2000-10-30
817,153,208,2000-10-30
1436,154,207,2000-10-30
1443,154,207,2000-10-30
1697,154,207,2000-10-30
1834,155,203,2000-10-30
929,156,200,2000-10-30
1513,157,199,2000-10-30
451,158,196,2000-10-30
2028,159,193,2000-10-30
1079,159,193,2000-10-30
2306,159,193,2000-10-30
2197,160,192,2000-10-30
1435,160,192,2000-10-30
1578,161,191,2000-10-30
902,162,190,2000-10-30
2446,163,185,2000-10-30
1607,164,184,2000-10-30
1825,164,184,2000-10-30
186,165,180,2000-10-30
2527,165,180,2000-10-30
1085,165,180,2000-10-30
757,165,180,2000-10-30
2470,166,177,2000-10-30
1046,167,176,2000-10-30
154,168,169,2000-10-30
86,169,167,2000-10-30
274,169,167,2000-10-30
1291,170,166,2000-10-30
2061,171,165,2000-10-30
1971,171,165,2000-10-30
1842,172,164,2000-10-30
987,172,164,2000-10-30
552,173,161,2000-10-30
1387,173,161,2000-10-30
1865,174,158,2000-10-30
570,175,157,2000-10-30
1018,175,157,2000-10-30
515,175,157,2000-10-30
1688,176,156,2000-10-30
2031,176,156,2000-10-30
2014,177,155,2000-10-30
1686,178,149,2000-10-30
970,179,146,2000-10-30
115,180,143,2000-10-30
1566,180,143,2000-10-30
1795,180,143,2000-10-30
56,181,137,2000-10-30
1126,182,136,2000-10-30
1571,183,135,2000-10-30
1503,184,134,2000-10-30
1399,185,129,2000-10-30
733,186,126,2000-10-30
5885,186,126,2000-10-30
1019,187,125,2000-10-30
1604,187,125,2000-10-30
2210,188,124,2000-10-30
1611,189,123,2000-10-30
1541,189,123,2000-10-30
2118,190,122,2000-10-30
1921,190,122,2000-10-30
2109,191,120,2000-10-30
2095,192,118,2000-10-30
1072,192,118,2000-10-30
1146,192,118,2000-10-30
925,193,114,2000-10-30
810,193,114,2000-10-30
2802,193,114,2000-10-30
1030,194,113,2000-10-30
2183,195,110,2000-10-30
1617,195,110,2000-10-30
1919,195,110,2000-10-30
736,196,109,2000-10-30
884,197,108,2000-10-30
1730,198,106,2000-10-30
2156,199,105,2000-10-30
1374,200,104,2000-10-30
16,200,104,2000-10-30
1702,201,103,2000-10-30
781,202,102,2000-10-30
4011,203,101,2000-10-30
581,203,101,2000-10-30
695,204,100,2000-10-30
1987,204,100,2000-10-30
3074,205,98,2000-10-30
1818,206,96,2000-10-30
1093,207,94,2000-10-30
2181,208,93,2000-10-30
2037,209,92,2000-10-30
2503,209,92,2000-10-30
1004,210,90,2000-10-30
1327,211,88,2000-10-30
893,211,88,2000-10-30
1846,212,85,2000-10-30
190,212,85,2000-10-30
4557,213,84,2000-10-30
565,214,82,2000-10-30
1256,215,81,2000-10-30
1618,216,80,2000-10-30
1538,216,80,2000-10-30
1284,217,78,2000-10-30
1744,218,76,2000-10-30
189,219,75,2000-10-30
1386,220,71,2000-10-30
4028,221,69,2000-10-30
827,222,67,2000-10-30
262,223,64,2000-10-30
1302,224,63,2000-10-30
1175,225,61,2000-10-30
2252,225,61,2000-10-30
555,226,59,2000-10-30
333,226,59,2000-10-30
1424,227,58,2000-10-30
3927,227,58,2000-10-30
1346,228,57,2000-10-30
1830,228,57,2000-10-30
2544,228,57,2000-10-30
4377,228,57,2000-10-30
1784,228,57,2000-10-30
1515,229,56,2000-10-30
1783,230,55,2000-10-30
4828,230,55,2000-10-30
2860,231,54,2000-10-30
80,232,53,2000-10-30
263,233,51,2000-10-30
1803,234,50,2000-10-30
2222,235,49,2000-10-30
691,236,47,2000-10-30
908,237,46,2000-10-30
2003,238,44,2000-10-30
2687,239,41,2000-10-30
1330,240,39,2000-10-30
1109,241,35,2000-10-30
5659,242,28,2000-10-30
1252,243,25,2000-10-30
1453,243,25,2000-10-30
612,243,25,2000-10-30
1911,244,24,2000-10-30
2185,245,23,2000-10-30
1209,246,22,2000-10-30
4759,247,18,2000-10-30
2083,248,17,2000-10-30
2739,249,16,2000-10-30
1672,249,16,2000-10-30
5899,250,5,2000-10-30
1487,251,4,2000-10-30
1145,251,4,2000-10-30
534,251,4,2000-10-30
5558,252,3,2000-10-30
1967,253,2,2000-10-30
4733,253,2,2000-10-30
4991,254,1,2000-10-30
4259,254,1,2000-10-30
