SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED,DATE_INGESTION
1395,3967,10,-1,1001,43,0,SF,4,441,125,21,14,319,178,130,80,51,20,30,2026-08-22
2109,3982,10,-1,795,58,0,QF,3,257,120,29,7,218,128,93,45,34,15,23,2026-08-22
1202,3990,10,-1,830,57,0,R32,1,120,120,1,1,79,54,29,13,11,4,8,2026-08-22
2011,4103,10,-1,626,97,0,R16,1,97,97,2,5,75,47,37,12,10,6,7,2026-08-22
43,4155,10,-1,560,99,0,R128,1,112,112,3,0,89,59,38,13,13,7,11,2026-08-22
888,4201,10,-1,1005,54,0,R128,1,209,209,5,12,158,83,48,31,20,13,24,2026-08-22
721,4203,10,12,2310,12,0,R16,1,207,207,8,3,132,67,52,33,23,0,5,2026-08-22
874,4245,10,-1,733,101,0,QF,3,291,115,18,17,262,165,127,44,34,28,32,2026-08-22
1450,4294,10,-1,826,76,0,R128,1,113,113,6,2,76,52,36,15,12,5,7,2026-08-22
499,4326,10,-1,970,53,0,R128,1,0,0,3,6,123,72,43,17,18,12,22,2026-08-22
1113,4369,10,8,3525,8,0,R16,3,355,145,5,1,207,134,95,42,37,13,22,2026-08-22
789,4479,10,-1,872,70,0,R32,3,309,108,28,5,211,134,99,36,31,13,19,2026-08-22
1344,4548,10,4,2320,17,0,R16,1,122,122,12,1,77,51,42,12,12,2,3,2026-08-22
1111,4548,10,-1,711,82,0,R32,1,94,94,3,4,72,45,27,14,11,4,8,2026-08-22
1436,4552,10,-1,406,147,0,R128,1,126,126,4,4,93,64,33,12,13,6,13,2026-08-22
5272,50,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1951,124,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1823,188,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4042,251,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5383,354,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4194,368,10,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1740,378,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
22,386,10,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3037,387,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
399,409,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4209,422,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
236,434,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2123,487,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2397,524,10,2,0,8,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5118,528,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5100,537,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
594,551,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1565,585,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
858,678,10,-1,0,58,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
461,712,10,-1,0,46,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4549,734,10,-1,0,189,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3802,749,10,-1,0,131,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2470,782,10,-1,0,32,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1028,810,10,3,0,8,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4879,898,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2051,912,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2914,976,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5917,1020,10,-1,0,30,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1984,1091,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5440,1096,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
234,1175,10,11,0,20,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1223,1219,10,-1,0,23,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
704,1235,10,-1,0,75,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3104,1248,10,8,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1223,1350,10,-1,0,93,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2485,1354,10,2,0,13,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
22,1385,10,-1,0,34,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5203,1490,7,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2407,1513,10,4,0,21,0,SF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
395,1536,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1712,1620,10,-1,0,91,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2507,1625,10,4,0,53,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
754,1685,10,-1,0,189,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
462,1701,10,-1,0,120,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
894,1736,10,-1,0,127,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1712,1785,10,-1,0,175,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1427,1887,10,-1,0,203,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
559,1955,10,3,0,24,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
71,1993,10,-1,0,67,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
798,2050,10,4,589,35,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1238,2144,10,6,1212,17,0,QF,3,339,177,12,7,225,121,91,47,32,15,21,2026-08-22
1108,2199,10,-1,690,38,0,R32,1,66,66,2,9,65,28,21,16,10,0,3,2026-08-22
2062,2319,10,10,1773,11,0,QF,4,354,128,31,14,243,155,124,44,44,8,15,2026-08-22
2062,2332,10,4,1888,10,1,F,5,569,159,47,19,406,232,173,102,62,16,24,2026-08-22
349,2380,10,-1,316,130,0,R16,2,236,152,12,21,179,103,83,30,25,9,13,2026-08-22
2348,2413,10,9,1988,12,0,QF,4,378,156,2,11,282,175,110,64,44,13,23,2026-08-22
2406,2433,10,-1,334,134,0,R16,2,230,158,8,15,165,108,71,22,24,2,11,2026-08-22
1815,2452,10,-1,454,105,0,R32,1,73,73,11,0,62,35,27,16,11,2,3,2026-08-22
1076,2506,10,-1,542,85,0,R64,1,123,123,11,2,100,65,47,14,15,7,10,2026-08-22
1908,2506,10,-1,765,52,0,R64,1,103,103,0,2,80,57,36,11,10,5,7,2026-08-22
1351,2534,10,-1,855,43,0,R64,2,242,129,21,15,227,120,87,49,29,6,14,2026-08-22
876,2575,7,-1,374,129,0,R16,2,122,62,9,1,105,56,38,26,18,5,10,2026-08-22
1351,2614,10,-1,565,84,0,R32,3,606,224,33,25,536,304,232,97,72,26,42,2026-08-22
980,2641,10,8,932,39,0,R32,1,75,75,3,1,67,42,29,12,10,2,5,2026-08-22
759,2646,10,-1,284,156,0,R64,1,93,93,5,4,87,59,35,15,11,4,7,2026-08-22
876,2668,10,-1,262,159,0,R32,2,118,74,8,5,89,45,35,19,16,3,8,2026-08-22
946,2671,10,6,1859,13,0,F,5,427,110,39,11,350,188,148,92,58,20,27,2026-08-22
3266,2675,7,-1,105,327,0,R64,1,73,73,3,2,60,39,21,10,9,4,8,2026-08-22
4834,2735,4,-1,0,492,0,R32,1,62,62,3,4,53,19,14,16,8,6,9,2026-08-22
2492,2749,10,-1,0,0,0,R16,3,383,135,6,7,296,174,111,53,44,19,35,2026-08-22
2062,2772,10,10,2248,10,0,R32,3,403,165,39,8,343,199,160,75,50,19,27,2026-08-22
1249,2808,7,-1,591,76,0,R16,3,217,88,12,9,203,108,83,41,26,23,28,2026-08-22
2207,2822,10,-1,502,98,0,R32,2,189,105,18,15,165,73,59,52,25,12,14,2026-08-22
1160,2830,10,-1,1050,36,0,QF,3,177,94,11,10,149,76,52,28,23,5,14,2026-08-22
294,2943,10,-1,1010,34,0,QF,3,231,89,11,7,184,101,71,40,32,6,17,2026-08-22
294,2959,10,-1,859,40,0,R64,1,122,122,1,4,93,55,30,23,13,7,11,2026-08-22
1832,2961,7,-1,244,159,0,R32,2,141,85,5,6,110,70,53,20,19,6,10,2026-08-22
21,3010,10,-1,556,70,0,R16,2,146,75,13,2,113,58,41,29,18,7,11,2026-08-22
2381,3027,10,10,745,47,0,R32,2,195,101,24,10,150,85,71,32,25,8,11,2026-08-22
1326,3038,10,8,760,49,0,R32,1,67,67,6,12,56,25,21,15,10,2,4,2026-08-22
47,3054,10,-1,635,63,0,R32,1,82,82,1,4,65,35,16,16,9,2,7,2026-08-22
1338,3117,10,-1,441,90,0,R128,1,149,149,6,8,115,59,37,17,19,3,12,2026-08-22
1078,3169,10,6,925,37,0,QF,3,258,119,7,6,198,108,77,50,32,4,10,2026-08-22
1333,3221,10,7,1005,34,0,R32,1,95,95,8,5,97,64,48,18,12,7,7,2026-08-22
191,3253,10,4,3370,3,0,R128,1,125,125,16,0,105,76,61,19,18,5,6,2026-08-22
150,3348,7,-1,149,254,0,R32,1,86,86,3,8,67,33,22,19,11,2,5,2026-08-22
1810,3441,10,6,776,43,0,R32,1,68,68,1,4,49,25,16,7,7,5,9,2026-08-22
1443,3455,10,19,1385,22,0,R16,4,689,283,42,18,436,244,172,107,73,23,39,2026-08-22
2181,3471,10,-1,585,122,0,R32,1,95,95,1,5,83,47,29,16,12,6,10,2026-08-22
41,3516,10,-1,991,48,0,R128,1,114,114,7,4,105,53,42,16,16,4,10,2026-08-22
1325,3576,10,-1,1024,38,0,R64,2,294,192,5,5,189,129,81,32,29,10,18,2026-08-22
741,3599,10,5,1390,24,0,QF,3,288,143,29,11,220,126,96,50,37,7,11,2026-08-22
1684,3646,10,-1,835,61,0,R128,1,152,152,16,4,124,86,53,16,19,5,12,2026-08-22
1334,3667,10,-1,622,80,0,R16,2,226,147,10,4,167,109,67,31,24,9,15,2026-08-22
1159,3675,10,-1,1131,34,0,R32,2,201,129,16,6,141,93,77,27,24,3,4,2026-08-22
1889,3707,10,-1,598,86,0,R128,1,231,231,8,3,161,103,76,29,26,4,9,2026-08-22
1482,3721,10,-1,832,54,0,R16,2,145,75,4,9,117,71,46,24,17,5,9,2026-08-22
773,3725,10,-1,529,99,0,R16,2,123,112,3,6,100,67,42,16,15,5,10,2026-08-22
648,3729,7,-1,264,180,0,R32,1,65,65,6,1,60,33,25,16,10,3,5,2026-08-22
2283,3768,7,-1,492,112,0,R128,1,147,147,3,1,131,93,49,23,18,11,18,2026-08-22
1991,3836,7,-1,9,1059,0,R32,1,49,49,3,4,38,20,11,8,7,1,5,2026-08-22
2014,3850,10,3,5390,4,0,F,5,448,108,9,4,251,181,136,43,44,8,13,2026-08-22
2165,3888,10,-1,717,70,0,R32,1,140,140,15,2,115,80,58,20,17,5,8,2026-08-22
2017,3962,10,-1,662,81,0,R16,2,222,140,31,6,153,95,77,37,27,4,7,2026-08-22
2245,4126,10,2,1365,27,0,R16,1,116,116,5,1,93,57,39,17,14,7,11,2026-08-22
314,4140,10,-1,571,97,0,R32,1,106,106,5,4,85,56,37,12,12,9,13,2026-08-22
578,4185,10,2,2200,13,0,QF,2,199,111,17,12,137,77,62,29,22,3,6,2026-08-22
1761,4209,4,-1,188,268,0,R16,2,163,85,3,7,114,68,43,23,17,8,13,2026-08-22
95,4243,10,-1,1385,43,0,R32,2,203,121,31,6,156,90,81,30,26,3,6,2026-08-22
85,4312,10,-1,1046,45,0,R32,1,93,93,6,3,79,55,40,11,10,3,4,2026-08-22
2330,4357,2,-1,738,78,0,R32,1,122,122,11,3,93,61,49,15,14,0,1,2026-08-22
1539,4371,7,-1,830,70,0,R16,3,342,126,12,7,232,131,101,43,33,8,15,2026-08-22
1886,4431,7,-1,404,156,0,R16,2,200,114,8,1,147,100,69,24,22,12,18,2026-08-22
578,4437,6,-1,505,126,0,R128,1,190,190,2,14,119,66,46,19,17,5,11,2026-08-22
734,4497,4,-1,105,441,0,R64,2,175,107,6,3,133,97,66,16,20,7,12,2026-08-22
1651,4504,10,32,1265,41,0,R32,2,295,166,18,15,200,106,81,43,28,16,22,2026-08-22
1451,4518,10,-1,1105,44,0,R128,1,115,115,8,3,66,37,26,13,12,3,7,2026-08-22
60,4553,10,-1,1138,40,0,R64,2,128,70,7,0,100,68,54,11,17,5,8,2026-08-22
499,4568,4,-1,740,81,0,SF,4,444,165,39,14,334,214,164,54,50,12,19,2026-08-22
5096,29,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4085,203,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5515,482,10,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4837,501,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5030,546,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3924,549,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2371,588,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1036,595,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4693,601,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
354,671,10,-1,0,35,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2029,676,10,6,0,25,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2420,700,10,-1,0,113,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4059,788,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3403,790,2,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
594,866,10,-1,0,52,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1228,1018,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2223,1022,10,-1,0,74,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4799,1077,7,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
879,1081,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2432,1099,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
356,1200,10,-1,0,42,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
886,1201,7,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
435,1232,10,-1,0,0,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1862,1237,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
261,1253,10,-1,0,49,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1184,1288,10,1,0,3,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
988,1334,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2029,1336,10,12,0,59,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2186,1362,7,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
384,1405,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
413,1426,10,12,0,37,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1555,1525,10,-1,0,58,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1606,1525,7,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2129,1530,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
193,1554,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1567,1563,10,-1,0,39,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1214,1579,10,4,0,15,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
965,1612,10,-1,0,177,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2250,1625,10,2,0,19,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
491,1631,10,-1,0,128,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
959,1672,10,4,0,64,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
916,1709,10,7,0,22,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1966,1756,10,-1,0,161,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2069,1079,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1524,1889,10,-1,0,121,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
569,2114,7,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1852,2136,10,-1,247,143,0,R32,2,202,119,14,5,145,67,52,45,21,1,4,2026-08-22
1522,2136,10,15,480,75,0,R32,1,136,136,0,1,92,52,28,17,15,6,14,2026-08-22
2019,2158,10,-1,423,85,0,R64,1,162,162,2,5,120,85,53,21,17,6,8,2026-08-22
139,2170,10,11,837,31,0,R64,1,87,87,3,2,67,33,22,9,9,2,7,2026-08-22
107,2246,10,3,1247,18,0,QF,3,425,167,12,8,315,204,138,51,44,20,30,2026-08-22
1602,2252,10,-1,0,0,0,R32,2,187,126,12,5,150,93,56,34,23,9,15,2026-08-22
1924,2261,10,-1,832,34,0,R64,1,63,63,2,1,56,30,16,9,8,6,11,2026-08-22
2381,2271,10,7,438,91,0,R16,2,178,109,14,4,117,76,60,21,20,5,7,2026-08-22
1059,2333,10,-1,513,78,0,R32,1,49,49,1,6,46,26,15,4,7,5,10,2026-08-22
40,2388,10,-1,800,47,0,R32,1,114,114,3,2,97,81,55,10,16,3,5,2026-08-22
2280,2426,10,-1,389,122,0,R64,1,109,109,3,1,90,69,41,14,13,3,6,2026-08-22
788,2468,10,3,948,33,0,R32,1,73,73,0,0,50,32,19,11,9,2,5,2026-08-22
1613,2526,10,-1,387,124,0,R16,2,147,81,10,5,111,64,43,26,19,6,11,2026-08-22
2479,2531,10,-1,576,76,0,R32,1,120,120,6,5,94,51,37,16,16,6,11,2026-08-22
1707,2592,10,4,1879,14,0,R32,1,96,96,8,13,88,37,26,20,9,7,11,2026-08-22
1076,2612,10,-1,920,41,0,R16,2,209,130,18,4,190,126,101,31,28,10,12,2026-08-22
377,2619,10,-1,685,64,0,R128,1,0,0,5,6,155,90,61,24,21,7,15,2026-08-22
2346,2658,10,-1,725,65,0,R16,2,177,108,12,3,153,79,61,38,22,16,19,2026-08-22
377,2700,10,1,2449,5,0,F,5,306,68,11,14,269,164,118,55,42,12,19,2026-08-22
1299,2781,10,8,544,88,0,R32,1,56,56,1,1,38,20,12,9,6,6,8,2026-08-22
45,2819,10,-1,714,65,0,R64,1,112,112,1,2,114,98,52,9,17,3,9,2026-08-22
753,2820,10,-1,747,62,0,R32,2,151,85,2,3,124,66,43,32,22,3,10,2026-08-22
2348,2840,4,-1,1470,23,0,R16,2,153,80,5,5,133,78,54,25,19,7,12,2026-08-22
1102,2844,10,-1,713,66,0,R128,1,148,148,6,12,136,78,49,24,22,13,22,2026-08-22
1333,2861,7,-1,56,437,0,R32,1,82,82,0,3,67,36,22,15,11,1,5,2026-08-22
700,2897,7,-1,64,397,0,R32,1,68,68,1,1,59,37,26,8,9,2,5,2026-08-22
2062,2915,10,11,1085,27,0,R64,2,274,146,37,16,259,169,132,40,40,12,20,2026-08-22
933,2938,10,10,914,39,0,F,5,515,122,36,19,388,234,161,71,61,13,29,2026-08-22
835,2989,10,-1,342,117,0,R128,1,167,167,9,8,138,64,51,39,20,6,9,2026-08-22
2062,3069,4,-1,580,74,0,R16,3,237,111,28,16,206,116,92,36,32,10,17,2026-08-22
2084,3201,10,-1,550,72,0,R32,1,134,134,0,2,93,60,41,13,16,4,10,2026-08-22
191,3218,10,1,3235,3,0,SF,4,386,139,54,6,336,221,171,55,50,20,25,2026-08-22
1338,3291,7,-1,432,94,0,R128,1,126,126,7,6,95,44,31,29,12,6,7,2026-08-22
2491,3302,10,-1,416,94,0,QF,3,304,122,67,16,259,138,112,66,43,10,16,2026-08-22
496,3333,4,-1,351,122,0,R16,2,208,138,6,5,164,110,73,25,25,6,13,2026-08-22
1808,3427,10,-1,780,43,0,R64,1,149,149,10,6,102,37,28,34,15,1,4,2026-08-22
1290,3429,7,-1,284,158,0,R16,2,146,75,4,5,93,51,36,18,15,7,12,2026-08-22
2466,3453,10,-1,629,66,0,SF,4,305,98,21,5,206,156,109,25,36,8,16,2026-08-22
2218,3486,10,-1,705,124,0,R64,2,142,77,12,2,122,79,50,24,21,6,13,2026-08-22
2166,3558,10,2,1910,20,1,F,4,584,167,53,25,459,263,196,89,62,40,52,2026-08-22
1003,3667,10,-1,518,109,0,R32,1,104,104,6,5,70,39,23,17,12,2,6,2026-08-22
368,3711,10,-1,801,61,0,R64,2,409,206,10,5,265,188,137,31,40,14,22,2026-08-22
545,3747,10,-1,732,64,0,R64,1,102,102,3,8,90,52,34,15,12,6,10,2026-08-22
1098,3768,10,-1,605,87,0,R64,2,247,128,7,5,204,139,94,34,34,11,19,2026-08-22
1479,3788,10,-1,547,102,0,R16,2,113,62,10,4,89,58,45,12,18,0,5,2026-08-22
2401,3813,10,1,4410,5,0,R16,2,151,82,8,10,111,58,43,26,18,7,12,2026-08-22
887,3854,10,-1,953,48,0,QF,3,0,0,64,7,280,182,156,51,44,18,19,2026-08-22
1884,3935,10,3,1555,24,0,F,5,390,100,26,8,255,142,120,70,46,8,12,2026-08-22
1030,3963,10,-1,749,68,0,R16,2,275,142,10,9,211,124,86,36,28,22,29,2026-08-22
256,3992,10,-1,1190,37,0,R32,1,34,34,2,2,30,16,12,3,5,1,3,2026-08-22
781,4002,10,-1,619,84,0,R64,1,122,122,12,7,91,51,39,18,13,4,6,2026-08-22
736,4021,10,-1,1030,44,0,R128,1,120,120,2,5,85,49,37,15,14,3,6,2026-08-22
262,4027,10,6,980,40,0,QF,3,317,117,16,2,245,171,127,48,40,10,12,2026-08-22
1652,4088,10,-1,909,57,0,R128,1,137,137,12,4,107,73,49,12,15,11,16,2026-08-22
79,4089,4,-1,453,127,0,R128,1,125,125,4,4,102,75,43,9,15,8,15,2026-08-22
1826,4154,10,15,1970,16,0,R128,1,88,88,2,4,84,53,30,13,13,2,8,2026-08-22
1530,4156,10,-1,880,66,0,R128,1,232,232,13,6,183,114,85,36,28,9,11,2026-08-22
721,4163,10,1,2625,9,0,QF,1,89,89,3,2,55,33,22,13,9,3,5,2026-08-22
1884,4166,10,-1,757,73,0,QF,3,431,192,16,13,293,170,116,61,44,15,26,2026-08-22
1746,4212,10,-1,751,91,0,QF,1,81,81,4,1,66,43,25,8,8,4,8,2026-08-22
984,4292,10,-1,762,87,0,R32,1,140,140,4,7,100,51,38,21,16,7,12,2026-08-22
2202,4316,10,-1,1028,46,0,R32,1,99,99,3,2,81,50,32,16,11,5,8,2026-08-22
303,4339,10,6,1518,26,0,R32,1,159,159,14,7,110,71,51,19,17,6,9,2026-08-22
520,4374,4,-1,172,300,0,R64,1,81,81,5,5,60,33,23,11,9,3,6,2026-08-22
1012,4404,10,-1,634,96,0,QF,3,352,169,14,7,280,160,111,63,37,16,24,2026-08-22
735,4451,3,-1,588,106,0,SF,4,490,178,13,10,298,197,136,42,48,20,34,2026-08-22
2557,4461,10,-1,1270,41,0,R128,1,79,79,3,1,50,32,22,8,9,2,5,2026-08-22
2558,4471,10,-1,793,69,0,QF,3,272,105,18,4,187,121,84,28,28,13,20,2026-08-22
2420,14,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4980,25,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2092,39,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4525,50,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2389,119,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4950,138,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2962,243,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
909,247,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5154,290,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1226,316,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5393,337,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
331,582,10,-1,0,21,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
399,669,10,-1,0,47,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4973,686,10,-1,0,116,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5920,735,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2142,794,10,5,0,13,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
234,951,10,3,0,42,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
457,1003,10,3,0,21,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2322,1056,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3933,1066,10,8,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4745,1129,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1231,1392,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2225,1423,10,5,0,28,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
413,1450,10,3,0,48,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
