SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED
1744,1259,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
5754,1305,10,-1,0,0,0,R64,5,0,0,0,0,0,0,0,0,0,0,0
1613,1364,10,-1,0,91,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1250,1370,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1791,1398,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2432,1406,10,14,0,16,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
2456,1489,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1643,1493,10,-1,0,2,0,SF,2,0,0,0,0,0,0,0,0,0,0,0
1876,1515,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1764,1547,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
274,1558,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1911,1592,10,-1,0,61,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1880,1669,10,-1,0,55,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
538,1711,4,-1,0,187,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1681,1736,10,-1,0,43,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
188,1782,10,2,0,6,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
1447,1804,10,-1,0,112,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
309,1804,10,-1,0,94,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
914,1900,10,6,0,40,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
346,1928,10,-1,0,46,0,QF,5,0,0,0,0,0,0,0,0,0,0,0
1791,1960,10,-1,0,95,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1877,1960,10,-1,0,58,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1853,2056,2,-1,196,148,1,F,5,0,0,0,0,0,0,0,0,0,0,0
2226,2060,10,-1,212,148,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2499,2070,10,-1,268,82,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1464,2075,10,-1,162,148,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
370,2094,10,11,618,39,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
2328,2099,10,-1,346,95,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
4820,2103,7,-1,71,281,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1241,2193,10,-1,479,80,0,R64,2,424,241,31,19,373,256,169,57,52,22,32
2242,2226,10,1,1189,19,0,SF,4,402,112,6,17,252,120,95,67,42,16,25
1132,2370,10,-1,304,144,0,R32,1,78,78,1,2,56,27,16,15,9,3,7
210,2381,7,-1,413,112,0,QF,3,289,127,12,5,212,132,83,35,31,13,25
516,2406,10,-1,711,50,0,R32,1,83,83,9,6,79,42,28,13,11,2,7
1902,2504,4,-1,121,279,0,R64,1,76,76,5,9,64,36,23,11,9,9,13
978,2575,10,-1,1204,28,0,R32,1,131,131,4,5,103,45,29,27,15,6,12
271,2669,10,3,2429,5,0,R16,2,211,128,9,5,161,97,66,30,23,9,15
1146,2772,10,-1,604,75,0,R64,2,320,210,8,5,296,194,121,43,39,27,41
211,2786,10,8,876,46,0,R32,1,129,129,4,15,106,38,30,29,16,5,10
2219,2803,10,5,1199,26,1,F,5,627,171,34,26,442,226,167,104,65,24,37
2015,2849,7,-1,484,101,0,R64,2,266,163,12,3,180,116,85,37,30,7,13
291,3027,10,-1,545,73,0,R16,3,286,124,23,27,223,113,88,43,32,20,29
308,3037,10,-1,338,119,0,R32,1,106,106,3,8,83,46,25,16,12,6,12
516,3053,10,29,1080,29,0,R32,3,404,196,39,21,321,149,122,93,52,18,27
1674,3154,7,-1,304,128,0,R32,3,280,105,7,5,235,166,114,39,37,9,14
1724,3252,10,2,4320,2,0,R32,3,400,146,16,7,249,178,131,47,48,8,15
307,3275,4,-1,381,114,0,R32,2,176,96,10,3,143,95,61,20,22,10,17
556,3305,10,-1,670,59,0,QF,3,238,130,33,12,173,96,74,35,28,10,16
2220,3308,4,-1,408,105,0,R16,2,208,130,6,5,171,108,68,28,25,13,21
446,3338,10,7,695,50,0,R32,1,129,129,8,12,98,40,28,28,15,8,13
1663,3411,10,2,1960,8,0,SF,4,444,164,89,9,350,254,203,50,56,5,11
1275,3418,10,8,517,76,0,R32,1,130,130,9,2,84,58,39,13,14,4,8
1345,3581,10,-1,653,66,0,R64,2,221,141,15,6,161,108,74,30,27,4,10
2257,3605,10,-1,875,50,0,QF,3,303,120,24,9,225,129,114,52,40,2,4
459,3613,4,-1,32,629,0,R128,1,109,109,23,2,104,55,46,31,17,6,7
1252,3616,10,-1,1102,41,0,R64,1,83,83,2,2,49,26,17,7,9,1,5
2063,3635,10,-1,885,47,0,SF,5,583,158,13,16,406,231,158,85,64,25,42
145,3684,10,-1,1355,26,0,R64,1,155,155,5,6,113,71,48,23,16,6,9
1385,3729,10,-1,523,109,0,R16,2,147,83,4,7,124,78,50,20,19,6,12
339,3869,10,-1,852,57,0,R64,1,134,134,1,2,94,55,30,19,13,5,12
824,3925,10,8,1083,40,0,QF,3,272,123,17,4,221,158,124,28,36,7,11
385,3949,10,12,2460,14,0,R32,2,101,53,16,7,109,69,47,18,18,0,5
1197,3952,10,5,4805,6,0,R64,2,320,217,33,19,239,134,100,56,37,13,21
1973,4064,7,-1,603,94,0,R32,1,132,132,1,2,95,54,35,23,13,6,9
1582,4084,4,-1,260,214,0,R128,1,153,153,0,4,84,54,35,16,15,1,4
158,4133,10,4,4045,5,0,R32,1,109,109,9,2,76,44,39,17,14,4,6
1970,4161,7,-1,205,234,0,R32,1,116,116,3,0,80,56,34,17,13,5,8
1124,4191,7,-1,55,509,0,R32,1,116,116,3,2,86,47,33,19,11,4,6
114,4355,10,-1,1000,46,0,R16,2,221,135,15,6,167,98,68,37,22,8,12
2427,4507,10,-1,735,87,0,QF,3,359,179,11,6,236,140,92,45,34,17,26
4906,10,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3457,19,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3319,25,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
699,28,10,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
3580,104,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
2278,165,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1777,198,10,2,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2466,202,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1200,256,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
3159,375,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
4393,387,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
4028,560,10,-1,0,111,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5026,567,4,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
237,591,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
945,609,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
3466,621,10,-1,0,155,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1262,692,10,-1,0,175,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
4472,692,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1372,729,10,-1,0,72,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1655,765,10,-1,0,60,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1621,793,10,5,0,28,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
4033,797,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
4914,809,10,-1,0,89,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
3053,896,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
4121,937,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
806,958,10,-1,0,35,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2290,960,10,-1,0,54,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
5750,978,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
123,1103,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
2007,1151,10,-1,0,73,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5196,1200,10,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
1361,1421,10,6,0,89,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
908,1452,10,-1,0,88,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1460,1467,10,-1,0,75,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1744,1468,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1699,1565,10,-1,0,86,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1531,1590,10,-1,0,37,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
165,1703,10,-1,0,166,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
89,1727,10,-1,0,82,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2538,1740,10,-1,0,28,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1994,1770,4,-1,0,235,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1129,1780,10,-1,0,83,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1665,1809,7,-1,0,212,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1765,1887,10,-1,0,265,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1664,1907,7,-1,0,731,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1121,1912,10,-1,0,108,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2395,1960,10,-1,0,85,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1665,2065,10,-1,201,134,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
170,1716,4,-1,0,117,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1289,2098,10,-1,306,82,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1447,2222,10,-1,474,80,0,R16,2,236,119,5,4,185,128,90,26,26,13,17
109,2223,10,-1,757,39,0,SF,4,306,93,24,4,181,104,82,49,34,5,9
236,2245,10,-1,0,34,0,QF,3,292,128,9,9,244,147,103,44,35,12,20
707,2277,10,-1,440,94,0,R64,2,321,166,9,11,221,119,85,44,32,9,19
1737,2436,4,-1,0,205,0,R16,2,262,157,13,7,208,117,83,40,28,17,24
791,2473,10,-1,132,273,0,R32,2,158,99,7,4,111,70,44,27,21,5,11
2226,2523,10,8,832,45,0,R32,1,130,130,4,5,95,58,40,20,15,2,5
566,2532,4,-1,456,108,0,R32,1,105,105,1,2,91,72,44,9,13,7,11
167,2657,10,-1,457,99,0,R32,1,72,72,1,5,64,34,21,12,9,5,9
557,2660,10,3,3601,3,0,R32,2,195,101,11,6,152,66,46,44,21,16,23
1291,2681,10,-1,871,49,0,R16,2,123,64,8,15,105,45,35,20,15,6,12
2526,2812,10,2,1929,18,0,R32,1,113,113,13,16,99,56,38,15,15,6,13
514,2828,10,-1,404,117,0,R64,1,86,86,0,3,64,32,22,13,10,2,5
3717,2836,7,-1,0,0,0,R32,1,46,46,1,0,46,31,12,7,7,3,8
3036,2854,7,-1,79,406,0,R32,1,70,70,1,5,55,27,16,10,8,6,11
1128,2863,10,-1,532,77,0,R64,1,113,113,6,7,78,44,34,17,14,4,7
556,2893,10,-1,752,55,0,R64,1,128,128,6,4,109,76,52,18,16,8,11
1582,2898,4,-1,158,214,0,R64,1,57,57,0,0,54,36,21,4,7,6,11
471,2914,10,13,1721,13,0,R32,3,496,218,16,17,343,188,139,77,57,31,44
842,2933,10,-1,527,82,0,R16,2,150,82,2,4,144,87,53,30,18,11,16
1983,3001,10,-1,890,39,0,R32,1,85,85,1,1,68,39,28,11,11,5,9
287,3041,2,-1,179,207,0,R32,1,117,117,0,2,81,50,27,18,13,3,8
1157,3056,4,-1,358,116,0,R128,1,87,87,7,4,77,38,27,17,13,2,7
2014,3117,10,-1,763,50,0,R128,1,146,146,9,11,129,73,49,19,18,9,16
2015,3161,10,2,2255,8,1,F,5,422,140,44,17,328,174,145,76,51,20,26
148,3216,10,6,814,45,0,F,5,490,129,51,10,341,194,145,69,54,14,28
708,3228,10,4,1435,18,0,R32,1,101,101,10,3,78,53,38,13,14,3,6
668,3270,10,4,2195,6,0,R32,1,94,94,4,4,70,37,27,14,12,4,9
1930,3291,4,-1,153,230,0,R128,1,66,66,4,1,48,27,16,12,8,3,6
1901,3368,10,9,1120,23,0,R64,1,94,94,3,1,57,31,21,13,10,0,3
936,3381,10,5,520,76,1,F,5,0,0,0,0,0,0,0,0,0,0,0
2515,3419,4,-1,223,191,0,R32,1,79,79,1,3,59,30,19,15,10,2,5
1307,3459,4,-1,154,244,0,R32,1,146,146,5,0,112,73,41,26,16,6,11
1823,3478,10,-1,1324,60,0,QF,3,269,114,13,8,225,135,94,48,33,11,17
2471,3494,10,-1,865,63,0,R32,1,83,83,0,4,59,36,22,11,10,3,6
1819,3526,10,-1,940,99,0,R32,1,92,92,0,3,63,36,23,17,10,1,3
2487,3567,10,-1,630,77,0,R32,1,87,87,14,0,67,51,40,8,13,2,4
1657,3615,10,-1,1330,27,0,R32,2,161,83,0,5,108,72,40,18,16,13,20
81,3702,10,-1,782,59,0,R16,2,274,163,7,6,190,111,74,48,27,17,21
833,3742,10,-1,790,58,0,R128,1,66,66,2,5,47,24,13,6,8,2,8
1720,3747,10,-1,1830,18,0,R64,1,119,119,1,1,93,76,45,9,15,2,6
398,3767,10,6,905,44,0,R32,1,93,93,4,5,83,49,36,18,13,7,10
2137,3768,10,-1,565,95,0,R128,1,150,150,10,5,129,85,60,17,19,4,10
1034,3785,10,9,2555,10,0,R16,3,342,158,43,4,255,190,142,40,39,8,10
2054,3806,10,7,4625,8,0,F,6,544,132,41,8,397,259,197,86,65,11,17
1490,3849,10,2,1043,41,0,R16,1,107,107,2,0,96,63,39,17,14,10,14
1187,3876,4,-1,715,69,0,R64,1,0,0,5,3,62,40,31,8,11,4,7
1508,3909,10,-1,822,56,0,R32,1,0,0,7,6,61,35,25,10,10,2,6
1307,3912,7,-1,381,136,0,R32,1,80,80,3,1,61,38,22,9,9,7,11
1219,3988,4,-1,419,139,0,R16,2,207,140,8,9,158,99,69,28,25,7,12
633,4026,10,-1,238,219,0,R32,1,98,98,10,8,99,49,31,24,13,11,15
1367,4064,10,-1,725,80,0,R16,2,180,118,8,3,112,57,43,18,19,7,15
856,4077,10,-1,986,49,0,R32,1,67,67,0,2,48,29,18,7,8,0,4
264,4111,10,-1,1255,38,0,R64,1,60,60,5,0,44,27,15,8,8,1,5
1498,4124,10,-1,1014,53,0,SF,4,354,115,64,8,255,175,135,47,41,8,10
1118,4136,10,-1,571,97,0,R32,1,106,106,5,4,85,56,37,12,12,9,13
409,4169,10,4,1485,25,0,R16,2,262,140,1,8,174,118,75,24,29,10,20
339,4178,10,-1,1050,40,0,R64,1,98,98,0,1,82,51,33,13,10,3,6
269,4184,10,-1,1035,55,0,R32,2,261,141,9,3,164,102,65,33,28,7,16
1763,4226,10,1,10575,2,0,R16,3,296,134,13,11,185,105,75,43,33,5,13
1695,4241,4,-1,154,304,0,R32,1,69,69,2,2,49,32,17,7,8,2,6
36,4277,7,-1,280,190,0,R16,1,81,81,1,1,50,30,18,11,9,3,6
1152,4291,10,-1,721,89,0,R128,1,104,104,6,6,81,49,31,13,11,10,14
205,4297,10,13,2085,16,0,R16,3,252,86,13,3,159,108,79,24,27,9,14
2280,4456,4,-1,629,91,0,R32,1,156,156,4,1,99,70,45,16,16,3,8
1928,4470,7,-1,483,134,0,R32,1,78,78,7,1,57,34,21,20,10,4,5
1969,4473,10,3,1430,29,0,QF,2,247,138,9,4,139,92,65,22,20,11,14
1603,4479,10,7,824,74,0,QF,3,220,76,32,5,153,114,95,18,28,4,6
428,4536,10,-1,670,90,0,R32,1,96,96,2,2,71,54,35,10,10,6,8
1908,4538,7,-1,441,140,0,QF,3,322,157,9,2,200,125,91,42,34,8,14
1981,4562,10,2,4390,4,0,QF,3,416,152,56,6,282,195,165,41,47,6,10
5267,113,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
5346,145,10,-1,0,0,0,F,2,0,0,0,0,0,0,0,0,0,0,0
5137,165,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5122,247,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
155,296,10,5,0,0,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
4123,319,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
1911,352,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2234,431,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5741,481,10,6,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2245,580,10,-1,0,31,0,SF,5,0,0,0,0,0,0,0,0,0,0,0
4764,653,10,-1,0,235,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2686,656,10,-1,0,103,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1712,682,10,-1,0,296,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1381,686,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4610,695,10,-1,0,186,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5612,729,10,-1,0,35,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
1546,771,10,-1,0,69,0,QF,5,0,0,0,0,0,0,0,0,0,0,0
5098,786,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
5279,794,10,-1,0,154,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
182,893,10,-1,0,0,0,F,6,0,0,0,0,0,0,0,0,0,0,0
1137,898,10,3,0,0,0,F,7,0,0,0,0,0,0,0,0,0,0,0
3794,939,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2193,1015,10,-1,0,100,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1262,1194,10,8,0,21,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2016,1407,10,-1,0,28,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
3867,1490,4,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
883,1565,10,-1,0,77,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1290,1572,10,11,0,17,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1621,1665,10,-1,0,51,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2322,1716,7,-1,0,65,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
657,1719,4,-1,0,354,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1391,1741,10,-1,0,31,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
794,1745,10,4,0,56,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1282,1758,10,3,0,18,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2458,1842,10,-1,0,155,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1207,1852,10,17,0,22,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
408,1900,10,-1,0,46,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2518,1909,10,8,0,52,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1257,1912,10,-1,0,61,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1689,1920,7,-1,0,86,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1483,1926,10,15,0,52,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1447,1960,10,-1,0,120,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
496,2014,10,14,0,74,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
1217,2040,10,-1,0,159,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1960,2045,10,-1,242,95,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
236,2083,10,-1,449,46,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2325,2087,7,-1,0,428,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1764,2092,10,-1,297,104,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1956,2253,10,16,513,73,0,R64,1,128,128,3,5,101,61,35,18,16,6,14
2472,2258,10,2,0,21,0,R32,1,151,151,2,2,119,65,43,27,16,8,13
978,2270,10,-1,0,71,0,R16,2,176,115,10,6,132,75,52,26,20,5,11
949,2304,10,-1,364,113,0,R64,1,124,124,3,6,102,49,35,26,15,5,9
2266,2338,7,-1,686,54,0,R64,1,103,103,3,6,71,36,23,17,10,4,7
1059,2413,4,-1,67,380,0,R64,1,63,63,0,0,46,29,10,10,8,3,8
850,2526,10,2,720,59,1,F,5,471,117,24,8,357,213,153,88,58,20,26
382,2588,10,-1,418,112,0,QF,4,383,137,12,8,298,180,118,58,46,14,28
1114,2665,10,7,1977,10,1,F,5,433,134,16,9,341,162,121,111,52,17,22
2238,2694,10,-1,545,87,0,R64,2,153,96,5,10,122,73,50,19,19,5,12
1931,2727,10,-1,425,112,0,R32,1,130,130,12,11,103,44,33,25,16,4,10
1405,2739,10,-1,490,100,0,R64,1,120,120,11,3,109,60,44,27,16,11,13
1803,2789,7,-1,466,100,0,SF,4,262,77,14,9,226,155,111,42,37,15,20
298,2879,10,-1,1234,19,1,F,6,587,251,51,14,456,251,185,115,70,24,35
1069,2919,10,-1,453,84,0,R128,1,189,189,7,13,160,105,70,26,25,11,16
2446,2927,4,-1,337,112,0,R16,2,174,108,10,5,137,64,45,48,21,9,12
957,2938,10,14,810,42,0,QF,3,331,160,8,9,265,166,115,55,41,8,15
1678,2952,10,-1,860,40,0,R64,2,214,148,6,2,89,60,51,17,16,0,1
516,3029,10,-1,1010,33,0,R64,1,171,171,8,13,132,55,41,38,18,8,13
401,3037,7,-1,483,82,0,QF,3,417,152,9,8,274,170,105,48,37,18,32
1801,3082,10,-1,424,91,0,R16,2,219,124,10,1,185,99,76,44,27,9,12
668,3141,10,14,730,51,0,R16,2,132,68,0,1,94,68,48,12,17,6,11
271,3169,10,-1,421,91,0,R32,1,73,73,0,0,50,28,16,13,8,2,5
1353,3178,4,-1,178,214,0,R16,2,143,85,19,9,127,78,54,22,20,8,14
1864,3179,10,-1,860,37,0,QF,3,243,96,7,6,172,96,73,42,29,4,8
1186,3211,10,-1,419,98,1,F,6,681,144,76,11,522,372,285,77,80,17,24
1809,3213,10,7,1290,22,0,F,5,571,151,20,5,377,240,179,80,59,17,24
384,3218,10,6,635,59,1,F,5,465,131,23,5,308,204,151,71,53,12,17
4839,3230,7,-1,34,583,0,R64,1,122,122,1,2,90,52,34,22,16,1,5
1505,3245,2,-1,173,230,0,QF,3,231,119,10,7,179,113,83,34,29,9,14
1350,3329,10,-1,391,101,0,R16,2,250,138,10,7,171,91,65,39,28,8,16
2468,3343,10,-1,477,87,0,R16,2,197,123,7,4,126,80,58,29,22,3,5
297,3351,10,-1,324,134,0,R16,2,277,177,16,12,205,136,98,31,26,15,20
2054,3442,10,1,6330,1,0,R32,1,115,115,6,2,88,58,44,18,15,2,4
2353,3451,10,-1,785,49,0,R64,2,230,152,29,5,160,78,70,39,27,6,9
148,3453,10,-1,577,63,0,R16,2,181,92,10,2,105,68,43,18,19,5,13
546,3517,7,-1,633,75,0,R32,1,30,30,0,1,20,13,9,2,4,0,2
5191,3518,7,-1,300,254,0,R128,1,96,96,3,5,84,48,28,10,13,8,17
1336,3519,10,-1,955,49,0,R16,2,164,93,3,4,133,100,66,15,18,10,14
1275,3524,10,1,1286,28,0,R32,1,113,113,2,1,72,54,31,10,11,2,5
2317,3545,7,-1,155,286,0,QF,3,330,160,25,18,284,160,109,55,38,24,36
901,3577,10,-1,671,75,0,R64,2,338,218,26,11,257,168,133,52,44,8,13
2434,3622,10,-1,466,120,0,R32,1,88,88,1,1,64,30,19,17,9,5,9
1852,3630,10,-1,1060,41,0,R16,2,130,109,10,6,84,41,33,23,15,3,6
1992,3639,10,-1,909,55,0,R128,1,115,115,3,3,101,60,39,22,14,9,13
792,3645,10,6,1060,40,0,R32,1,105,105,2,1,65,49,34,10,11,2,3
148,3675,10,3,1970,13,0,F,4,401,146,55,21,307,192,157,47,47,16,23
2471,3743,10,-1,640,79,0,R32,3,309,117,8,9,219,107,76,56,33,9,18
2052,3828,7,-1,268,190,0,R128,1,100,100,2,0,78,54,27,8,13,4,13
856,3900,10,10,986,46,0,R32,1,0,0,4,1,59,32,21,16,10,2,4
1306,3907,10,-1,290,174,0,QF,3,251,90,17,9,197,104,80,50,30,5,10
941,3937,10,-1,715,73,0,R32,1,85,85,3,3,78,51,35,9,9,6,9
565,3947,4,-1,250,208,0,R32,1,154,154,6,8,133,93,58,20,15,10,14
2532,3966,10,-1,1015,43,0,SF,4,268,88,27,5,220,132,105,45,39,3,10
1852,3975,10,16,1975,18,0,R32,2,214,154,32,4,158,97,72,33,24,7,9
1197,4085,10,22,1750,23,0,R128,1,202,202,36,6,156,91,77,29,23,6,9
71,4217,10,-1,811,95,0,R16,2,179,96,2,4,125,78,42,29,19,4,10
2307,4310,10,7,3320,8,1,F,5,562,191,37,6,368,256,209,64,60,6,9
2046,4366,10,-1,884,59,0,R32,1,114,114,8,4,77,49,31,10,11,7,12
1563,4389,4,-1,229,260,0,R128,1,86,86,1,1,47,28,20,10,9,2,5
1888,4415,10,-1,601,104,0,R32,1,74,74,1,5,61,44,24,9,9,5,9
1522,4431,10,-1,1955,19,0,R64,1,143,143,2,5,117,72,44,20,13,20,24
1603,4535,10,-1,610,105,0,R128,1,129,129,14,3,93,59,45,17,16,1,3
2278,10,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
4874,25,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3496,34,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3290,164,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
4221,194,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3274,282,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3219,482,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2277,572,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
3177,581,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2068,614,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1641,631,10,5,0,41,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
5516,651,10,-1,0,82,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
647,657,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1643,683,10,1,0,1,1,F,6,0,0,0,0,0,0,0,0,0,0,0
