SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,SK_DATE,NUM_PLAYER_SEED,NUM_PLAYER_RANK_PTS,NUM_PLAYER_RANK,FLAG_IS_CHAMPION,DES_LAST_ROUND_PLAYED,NUM_TOTAL_MATCHES,NUM_TOTAL_MIN_IN_GAME,NUM_LONGEST_MATCH,NUM_TOTAL_ACES,NUM_TOTAL_DB_FAULTS,NUM_TOTAL_SERVE_PTS,NUM_TOTAL_1ST_SERVES_IN,NUM_TOTAL_1ST_SERVE_PTS_WON,NUM_TOTAL_2ND_SERVE_PTS_WON,NUM_TOTAL_SERVE_GAMES,NUM_TOTAL_BP_SAVED,NUM_TOTAL_BP_FACED,DATE_INGESTION
875,1541,10,19830101,5,0,36,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1397,1617,10,19840101,-1,0,129,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
187,1648,7,19840101,-1,0,255,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
486,1718,10,19850101,-1,0,104,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2868,1766,10,19860101,-1,0,222,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
350,1809,10,19860101,-1,0,44,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
276,1812,10,19870101,-1,0,155,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1873,1852,10,19870101,-1,0,65,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1337,1902,10,19880101,-1,0,161,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
528,1920,10,19880101,-1,0,26,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
382,1984,10,19890101,-1,0,93,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1909,2015,10,19890101,6,0,46,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1896,2036,10,19890101,-1,0,156,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2074,2042,10,19900101,7,304,116,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2516,2072,4,19900101,-1,686,38,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1174,2083,10,19900101,-1,344,64,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1174,2096,10,19900101,-1,341,86,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
138,2157,10,19910101,-1,521,62,0,R64,1,80,80,1,3,59,24,14,14,9,3,8,2026-08-22
1290,2168,10,19910101,-1,324,116,0,R32,2,195,125,1,3,119,71,43,28,21,3,9,2026-08-22
1272,2408,10,19940101,-1,336,125,0,R128,1,91,91,0,2,84,62,34,9,12,11,17,2026-08-22
1259,2519,10,19950101,8,731,57,0,QF,3,312,128,0,9,204,145,90,27,35,10,22,2026-08-22
2228,2534,10,19950101,-1,662,66,0,R64,2,201,127,4,13,214,130,87,36,29,16,24,2026-08-22
1190,2606,10,19960101,-1,379,123,0,R16,2,201,138,5,5,140,86,50,29,23,2,10,2026-08-22
1170,2646,7,19970101,-1,184,221,0,R64,1,65,65,0,7,50,34,21,6,8,2,5,2026-08-22
2294,2646,4,19970101,-1,57,452,0,R32,2,133,73,7,2,122,89,46,17,17,14,21,2026-08-22
1940,2653,10,19970101,1,4291,1,0,R16,2,137,77,18,2,129,75,57,28,20,7,9,2026-08-22
157,2665,7,19970101,-1,266,166,0,R64,1,72,72,0,1,59,39,23,12,11,0,3,2026-08-22
2035,2693,10,19970101,-1,678,68,0,R64,2,317,207,10,13,272,134,105,71,40,11,18,2026-08-22
3291,2696,7,19970101,-1,0,1227,0,R32,1,121,121,5,11,108,62,41,17,15,8,14,2026-08-22
296,2731,4,19980101,-1,746,60,0,R64,1,143,143,21,13,119,62,49,26,17,8,12,2026-08-22
942,2753,10,19980101,3,2202,12,0,R16,2,152,111,24,7,158,82,61,34,23,6,12,2026-08-22
1345,2755,10,19980101,2,2579,7,0,R32,1,100,100,4,2,91,53,39,20,12,2,4,2026-08-22
2337,2755,10,19980101,7,1619,18,0,F,5,443,111,41,16,347,190,146,82,57,9,20,2026-08-22
1483,2776,10,19980101,-1,960,38,0,R32,3,354,139,17,9,300,174,121,68,44,11,20,2026-08-22
2528,2818,10,19990101,-1,1076,36,0,R64,1,103,103,2,2,92,57,36,15,11,10,13,2026-08-22
2198,2844,10,19990101,-1,481,100,0,R64,2,200,115,17,2,201,148,103,23,30,4,12,2026-08-22
2330,2848,10,19990101,-1,1608,21,0,F,7,737,147,71,28,715,470,364,122,97,22,34,2026-08-22
914,3020,10,20020101,-1,980,38,0,R32,2,183,118,19,3,152,114,81,15,25,8,13,2026-08-22
796,3034,10,20020101,-1,660,55,0,R32,1,110,110,0,3,83,49,33,19,14,2,5,2026-08-22
1320,3052,10,20020101,-1,715,54,0,R128,1,138,138,13,5,94,58,39,19,18,0,6,2026-08-22
1660,3052,10,20020101,32,1035,34,0,QF,5,663,171,77,24,547,345,263,108,87,21,33,2026-08-22
40,3145,10,20040101,-1,735,52,0,R32,1,87,87,5,1,60,30,21,16,10,2,4,2026-08-22
914,3188,10,20040101,-1,377,104,0,R128,1,108,108,8,5,78,45,31,13,14,5,11,2026-08-22
2196,3215,7,20050101,-1,183,220,0,R32,1,110,110,1,4,78,48,32,15,11,5,7,2026-08-22
541,3231,10,20050101,-1,1375,19,0,R32,2,143,82,1,5,124,75,48,29,16,9,11,2026-08-22
1918,3250,10,20050101,-1,421,101,0,R16,2,178,96,6,5,117,72,42,23,18,9,16,2026-08-22
1367,3327,10,20060101,-1,459,89,0,R16,2,121,67,8,5,108,53,42,31,18,2,4,2026-08-22
1817,3327,10,20060101,2,2590,5,0,QF,3,192,82,10,4,147,105,75,24,24,8,12,2026-08-22
1179,3330,10,20060101,-1,423,100,0,R32,1,70,70,4,6,66,32,20,13,9,4,9,2026-08-22
2067,3468,2,20090101,-1,347,206,0,R32,1,119,119,1,2,91,56,39,19,12,5,7,2026-08-22
2521,3518,10,20090101,-1,1244,61,0,R32,3,524,231,18,8,344,208,147,66,53,27,41,2026-08-22
1110,3535,10,20100101,-1,781,63,0,R16,2,180,98,6,8,142,98,71,21,23,9,13,2026-08-22
111,3579,10,20100101,-1,927,49,0,QF,3,198,80,26,2,177,117,83,32,29,5,11,2026-08-22
2366,3613,10,20110101,-1,714,68,0,R128,1,57,57,1,2,43,24,10,7,7,1,6,2026-08-22
1669,3616,10,20110101,-1,586,92,0,R64,1,64,64,0,1,44,29,16,7,8,1,5,2026-08-22
774,3620,10,20110101,-1,1430,24,0,R64,1,57,57,1,4,63,36,20,12,8,7,11,2026-08-22
751,3640,4,20110101,-1,198,244,0,R32,1,78,78,1,3,53,29,17,11,9,2,6,2026-08-22
255,3684,10,20120101,7,880,50,0,R32,1,71,71,5,3,65,35,20,5,11,1,9,2026-08-22
1984,3710,10,20120101,-1,780,63,0,R64,2,260,175,20,6,190,104,85,37,31,2,8,2026-08-22
2051,3746,10,20130101,7,3230,9,0,QF,3,274,100,7,11,204,113,72,49,33,8,17,2026-08-22
620,3806,7,20140101,-1,625,86,0,R64,2,195,101,6,6,144,87,68,28,22,7,11,2026-08-22
2091,3829,10,20140101,27,1330,29,0,R32,3,432,163,5,4,307,220,139,48,48,13,26,2026-08-22
2146,3834,10,20140101,-1,504,110,0,R128,1,111,111,2,1,93,57,42,17,15,1,4,2026-08-22
1918,3930,10,20160101,-1,609,93,0,F,5,508,140,35,5,383,237,173,82,58,24,33,2026-08-22
1422,3954,10,20160101,-1,650,90,0,R128,1,171,171,5,8,148,87,62,24,20,14,19,2026-08-22
17,3957,10,20160101,-1,775,67,0,R16,2,199,135,9,6,150,83,54,33,23,10,17,2026-08-22
1273,4000,2,20170101,-1,205,250,0,R32,1,68,68,2,3,55,33,19,7,7,6,10,2026-08-22
485,4067,10,20180101,4,1665,24,0,R32,1,89,89,0,4,77,49,25,14,9,9,13,2026-08-22
2255,4075,7,20180101,-1,448,129,0,R16,2,192,133,25,6,145,83,65,34,25,4,7,2026-08-22
359,4184,10,20200101,-1,885,62,0,R32,1,91,91,3,2,70,44,29,12,10,4,7,2026-08-22
1107,4231,10,20210101,-1,2369,22,0,R32,2,177,94,5,4,129,79,48,26,19,7,13,2026-08-22
1288,4238,2,20210101,-1,513,135,0,R16,2,249,170,9,6,197,116,80,36,26,15,21,2026-08-22
1982,4254,10,20210101,-1,697,115,0,R128,1,215,215,3,3,147,88,69,29,25,8,12,2026-08-22
2193,4277,10,20210101,-1,1459,42,0,R16,2,217,131,11,6,145,83,66,31,23,7,11,2026-08-22
1119,4281,10,20220101,-1,549,102,0,SF,1,69,69,3,3,51,27,14,13,8,7,10,2026-08-22
1951,4310,10,20220101,-1,713,96,0,R32,1,83,83,3,3,60,36,22,10,11,2,7,2026-08-22
2474,4317,7,20220101,-1,338,193,0,R16,2,156,78,3,7,94,51,39,19,18,3,9,2026-08-22
1452,4426,10,20240101,-1,687,90,0,R32,1,75,75,3,1,59,37,21,11,8,4,7,2026-08-22
2310,4440,2,20240101,-1,453,144,0,R32,1,146,146,13,3,97,65,50,10,15,2,5,2026-08-22
496,4501,10,20250101,-1,872,71,0,R128,1,82,82,5,2,58,31,18,8,9,4,9,2026-08-22
2193,4520,10,20250101,23,2020,23,0,R32,3,417,145,21,8,312,183,127,76,47,11,18,2026-08-22
2320,4520,10,20250101,-1,454,131,0,R128,1,256,256,9,4,166,86,65,36,25,6,13,2026-08-22
718,4521,10,20250101,-1,437,138,0,R128,1,277,277,1,9,168,107,68,34,25,8,15,2026-08-22
1601,4571,10,20260101,-1,926,60,0,R128,1,141,141,7,8,102,64,38,19,13,10,15,2026-08-22
3736,10,10,19680101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
215,20,10,19680101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4683,109,10,19680101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4344,111,10,19680101,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1495,189,10,19690101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4172,202,10,19690101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1067,331,10,19710101,-1,0,0,0,QF,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
215,376,10,19710101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1235,408,10,19710101,-1,0,0,0,SF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3615,416,10,19710101,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
283,459,10,19720101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2461,544,10,19730101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1218,606,10,19730101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4337,681,10,19740101,-1,0,130,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5366,687,10,19740101,-1,0,36,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
397,726,10,19750101,-1,0,40,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
336,783,10,19750101,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4194,806,10,19750101,-1,0,253,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
137,1200,10,19790101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2104,1281,10,19800101,-1,0,61,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1947,1296,10,19800101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2746,1326,7,19810101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1672,1378,10,19810101,4,0,32,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3471,1406,10,19810101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2359,1433,10,19820101,7,0,70,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1561,1466,10,19820101,6,0,19,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
947,1483,10,19820101,-1,0,96,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1239,1484,10,19820101,-1,0,35,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1771,1594,10,19830101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
303,1690,10,19850101,-1,0,93,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
428,1703,7,19850101,-1,0,107,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2419,1713,10,19850101,-1,0,64,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2161,1751,10,19860101,-1,0,83,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
998,1776,10,19860101,-1,0,73,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
136,1797,10,19860101,-1,0,72,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
468,1823,10,19870101,-1,0,118,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1956,1866,10,19870101,-1,0,109,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1072,1961,10,19880101,-1,0,8,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
71,2035,10,19890101,-1,0,74,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
901,2058,10,19900101,-1,644,33,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1354,2067,10,19900101,7,355,75,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1205,2169,7,19910101,-1,141,205,0,QF,4,441,151,6,14,340,223,150,59,50,17,29,2026-08-22
1589,2251,10,19920101,-1,492,81,0,R32,2,203,107,13,6,154,99,71,28,21,7,10,2026-08-22
1233,2262,10,19920101,-1,1131,20,0,R16,2,153,86,14,8,118,73,57,21,18,5,7,2026-08-22
2218,2275,10,19920101,-1,465,82,0,R64,2,248,128,16,3,224,131,99,54,37,7,13,2026-08-22
2394,2300,10,19930101,-1,557,74,0,R32,1,74,74,0,3,65,48,24,8,9,4,9,2026-08-22
1337,2307,10,19930101,5,1413,15,0,R32,1,67,67,5,3,53,27,15,10,7,5,9,2026-08-22
1103,2331,10,19930101,-1,740,44,0,R16,3,315,138,17,10,239,142,107,49,36,11,16,2026-08-22
519,2368,10,19930101,-1,410,105,0,R32,1,78,78,4,7,78,51,37,16,11,5,6,2026-08-22
2059,2409,10,19940101,-1,973,32,0,R64,1,72,72,2,3,52,26,15,10,9,3,8,2026-08-22
878,2472,10,19950101,-1,935,31,0,SF,4,495,156,16,2,361,281,192,46,57,22,32,2026-08-22
144,2523,10,19950101,4,1428,19,0,R16,2,185,118,3,7,105,67,46,17,19,3,10,2026-08-22
1966,2579,7,19960101,-1,181,213,0,R64,2,169,97,9,2,130,68,50,36,20,5,8,2026-08-22
991,2597,10,19960101,-1,748,52,0,R32,1,99,99,4,7,83,45,26,21,13,3,7,2026-08-22
383,2616,4,19960101,-1,71,383,0,R128,1,79,79,4,6,79,33,20,17,11,2,8,2026-08-22
2053,2646,10,19970101,1,2598,6,1,F,5,377,88,54,13,327,188,156,74,51,21,23,2026-08-22
2522,2666,10,19970101,2,3023,4,0,SF,4,275,101,15,11,260,154,100,59,36,11,18,2026-08-22
2483,2713,10,19980101,-1,597,81,0,R32,2,172,112,1,10,152,80,47,41,22,8,15,2026-08-22
333,2738,7,19980101,-1,272,164,0,R16,3,224,93,29,10,193,118,98,41,34,6,9,2026-08-22
2330,2755,10,19980101,8,1500,23,0,R32,1,109,109,10,9,91,48,33,20,14,7,11,2026-08-22
40,2763,10,19980101,4,1570,21,0,QF,3,208,84,6,7,199,133,92,29,28,12,19,2026-08-22
1503,2773,10,19980101,-1,455,109,0,R128,1,0,0,9,8,97,45,34,19,12,3,8,2026-08-22
900,2789,10,19990101,3,1813,16,0,R16,2,138,93,11,7,132,71,54,27,22,7,13,2026-08-22
42,2831,10,19990101,-1,568,87,0,SF,4,345,113,16,10,279,162,104,53,42,17,33,2026-08-22
567,2851,10,19990101,-1,418,113,0,R32,1,78,78,0,1,74,49,30,14,10,2,5,2026-08-22
47,2878,7,20000101,-1,513,83,0,R64,1,58,58,0,3,54,40,23,6,9,1,4,2026-08-22
1330,2914,7,20000101,-1,39,509,0,R64,2,259,167,27,10,250,166,125,42,38,12,18,2026-08-22
784,2928,10,20010101,-1,795,47,0,F,5,504,146,8,7,391,239,157,90,60,16,28,2026-08-22
141,2947,10,20010101,-1,395,105,0,R32,1,104,104,4,6,83,45,29,16,14,6,11,2026-08-22
2482,2985,10,20010101,-1,663,58,0,R128,1,141,141,12,8,124,68,43,28,18,12,19,2026-08-22
1298,3015,10,20020101,4,2610,3,0,R32,1,62,62,2,3,48,28,17,10,8,3,6,2026-08-22
1320,3020,10,20020101,-1,585,63,0,R16,3,317,147,30,19,253,137,104,60,38,9,15,2026-08-22
2226,3024,10,20020101,-1,1000,34,0,R32,2,169,86,2,3,124,80,54,22,20,7,13,2026-08-22
81,3041,10,20020101,-1,353,116,0,R32,1,0,0,0,2,59,37,19,8,8,5,10,2026-08-22
1800,3077,10,20030101,6,649,55,0,R16,2,207,121,8,7,151,77,54,34,22,7,14,2026-08-22
1918,3149,4,20040101,-1,356,120,0,R64,1,87,87,0,1,67,23,17,23,11,3,6,2026-08-22
840,3153,10,20040101,30,990,32,0,R64,1,87,87,0,2,79,49,32,14,10,5,8,2026-08-22
778,3209,4,20050101,-1,261,158,0,R16,2,181,119,0,4,119,90,56,13,19,10,16,2026-08-22
567,3290,10,20060101,-1,755,51,0,R128,1,120,120,9,2,83,44,34,19,14,2,5,2026-08-22
1802,3293,7,20060101,-1,459,85,0,R64,1,96,96,2,4,75,53,34,9,10,5,8,2026-08-22
592,3319,10,20060101,-1,378,118,0,R128,1,123,123,10,2,105,66,47,15,16,9,13,2026-08-22
799,3429,4,20080101,-1,519,82,0,R32,2,160,83,6,1,110,73,52,19,20,2,6,2026-08-22
152,3451,10,20080101,31,990,31,0,R32,3,447,177,17,18,365,224,152,72,57,19,34,2026-08-22
1106,3522,10,20090101,-1,1075,52,0,QF,3,289,123,23,10,195,105,89,42,33,8,14,2026-08-22
52,3540,10,20100101,-1,607,85,0,R32,1,55,55,1,2,43,25,14,4,7,5,10,2026-08-22
1599,3578,7,20100101,-1,151,293,0,R128,1,85,85,4,12,78,39,26,9,11,6,13,2026-08-22
1041,3592,10,20110101,-1,1110,37,0,R64,1,116,116,8,3,90,50,38,20,12,3,4,2026-08-22
1327,3635,10,20110101,14,1690,20,0,R32,2,220,144,7,3,145,91,72,30,25,2,5,2026-08-22
2110,3641,10,20110101,3,9230,3,0,QF,5,666,188,68,3,484,335,275,95,87,20,25,2026-08-22
2402,3642,10,20110101,-1,70,475,0,R32,3,495,189,30,21,360,216,159,69,54,21,32,2026-08-22
572,3677,10,20120101,-1,907,49,0,R32,1,136,136,9,3,104,80,53,14,16,5,8,2026-08-22
2000,3683,10,20120101,-1,1340,25,0,R32,2,213,115,0,5,135,84,58,24,21,9,15,2026-08-22
1314,3720,7,20120101,-1,177,257,0,R32,1,98,98,1,3,74,51,29,12,12,1,5,2026-08-22
1106,3785,10,20130101,2,2990,9,1,F,4,372,125,28,3,235,146,117,50,42,5,9,2026-08-22
2100,3810,10,20140101,-1,865,51,0,R64,1,58,58,1,0,52,34,17,5,7,4,9,2026-08-22
188,3811,10,20140101,7,3950,8,0,QF,3,349,161,11,5,227,152,106,37,35,16,23,2026-08-22
924,3903,10,20150101,-1,510,104,0,R32,1,0,0,8,7,95,65,56,12,17,9,11,2026-08-22
2157,3908,10,20150101,8,1040,42,0,F,5,397,125,57,13,298,163,136,74,51,10,17,2026-08-22
1186,3933,10,20160101,-1,840,55,0,R16,3,333,140,17,6,223,156,103,35,37,13,23,2026-08-22
645,4006,10,20170101,-1,651,81,0,R32,1,51,51,5,3,48,34,22,7,8,3,6,2026-08-22
2320,4011,10,20170101,-1,690,74,0,R32,1,149,149,6,4,105,61,38,20,15,9,14,2026-08-22
1612,4018,10,20170101,-1,513,109,0,R128,1,115,115,11,6,99,50,35,23,15,2,6,2026-08-22
2305,4021,4,20170101,-1,444,125,0,R32,1,81,81,8,0,67,40,29,19,11,0,1,2026-08-22
298,4077,10,20180101,-1,1245,34,1,F,5,396,126,31,2,267,180,137,53,44,10,12,2026-08-22
542,4230,10,20210101,6,2760,14,0,R16,2,164,103,14,4,131,76,60,26,20,5,7,2026-08-22
679,4260,10,20210101,-1,836,89,0,R32,1,144,144,10,7,101,59,43,17,14,4,8,2026-08-22
359,4327,10,20220101,7,3415,9,0,R16,4,523,147,30,8,350,229,178,58,58,17,25,2026-08-22
2436,4395,10,20230101,29,1258,33,0,R128,1,143,143,3,5,87,46,26,21,12,4,9,2026-08-22
2395,4490,10,20250101,-1,1545,31,0,R32,1,99,99,10,3,81,55,41,11,10,6,8,2026-08-22
530,4525,10,20250101,-1,115,409,0,R32,2,241,133,20,7,184,109,81,38,27,10,14,2026-08-22
2436,4554,10,20260101,-1,1320,34,0,R32,2,171,107,3,4,123,60,34,30,19,10,18,2026-08-22
66,4559,10,20260101,-1,699,89,0,R128,1,112,112,9,6,86,46,33,16,10,5,8,2026-08-22
3434,17,10,19680101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4490,54,10,19680101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3324,188,10,19690101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
455,255,10,19700101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
855,262,10,19700101,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3151,290,10,19700101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1854,293,10,19700101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5255,296,10,19700101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2082,330,10,19710101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5384,378,10,19710101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
458,389,10,19710101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
287,394,10,19710101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2786,402,10,19710101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
936,546,10,19730101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1222,557,10,19730101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5518,577,7,19730101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1976,578,10,19730101,-1,0,53,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3771,591,10,19730101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4344,627,10,19740101,-1,0,46,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
591,654,10,19740101,-1,0,64,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4436,685,10,19740101,-1,0,103,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2020,725,10,19750101,6,0,18,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5252,745,10,19750101,-1,0,249,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3131,797,10,19750101,-1,0,274,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3903,819,10,19750101,-1,0,37,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4313,885,10,19760101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2881,995,10,19770101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1353,995,10,19770101,-1,0,99,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2046,995,10,19770101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5841,1019,10,19770101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1780,1145,10,19790101,-1,0,69,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
458,1201,10,19790101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2280,1242,10,19800101,-1,0,96,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2313,1258,10,19800101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1024,1263,10,19800101,-1,0,62,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2388,1286,10,19800101,-1,0,58,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1419,1291,10,19800101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2018,1308,10,19800101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2280,1318,10,19800101,-1,0,98,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4983,1343,10,19810101,9,0,90,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
138,1360,10,19810101,-1,0,94,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1731,1394,10,19810101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2550,1453,10,19820101,5,0,90,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
165,1461,10,19820101,2,0,17,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
673,1476,10,19820101,3,0,7,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
583,1571,10,19830101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1274,1575,10,19830101,2,0,9,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1495,1589,10,19830101,15,0,64,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2248,1604,10,19840101,6,0,66,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1274,1607,10,19840101,7,0,23,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
651,1643,10,19840101,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1011,1734,10,19850101,-1,0,150,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1152,1757,10,19860101,-1,0,114,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
423,1785,10,19860101,-1,0,80,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
