SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
5391,1974,6,5,1,5,0,-,R128,-,-,115.0,213.0,115.0,220.0,,0.0,0.0,0.0
5409,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5455,1974,7,5,2,5,0,R64,-,-,-,,318.0,318.0,318.0,,,,
5463,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
685,1974,51,16,36,15,1,SF,-,R32,R32,,27.0,25.0,132.0,,,0.0,0.0
810,1974,39,21,18,21,0,-,R128,R16,-,55.0,77.0,48.0,77.0,,,0.0,0.0
821,1974,36,9,28,8,0,-,-,F,F,5.0,10.0,5.0,109.0,,,0.0,0.0
,1974,89,42,29,60,0,R16,R64,R128,R64,224.0,103.0,100.0,284.0,,,0.0,0.0
1032,1974,33,21,12,21,0,R16,-,-,R64,80.0,112.0,80.0,142.0,,,,
1238,1974,62,22,42,20,2,-,-,SF,R32,27.0,19.0,16.0,32.0,,,0.0,0.0
1313,1974,92,30,62,30,1,-,R16,R64,-,28.0,20.0,16.0,28.0,,,0.0,0.0
1594,1974,36,20,16,20,0,-,-,R128,R16,43.0,63.0,42.0,63.0,,,0.0,0.0
1623,1974,80,32,48,32,0,-,R16,R16,R128,17.0,30.0,14.0,30.0,,,0.0,0.0
185,1974,52,32,20,32,0,-,QF,R128,R128,99.0,66.0,65.0,99.0,,,0.0,0.0
1859,1974,34,12,22,12,0,-,-,R32,-,15.0,15.0,13.0,15.0,,0.0,0.0,0.0
1893,1974,2,1,1,1,0,-,-,-,-,193.0,193.0,193.0,193.0,,,,
2061,1974,3,2,1,2,0,R64,-,-,-,,,,,,,,
2096,1974,40,15,25,15,0,-,SF,R64,-,133.0,20.0,20.0,133.0,,,0.0,0.0
2209,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
2425,1974,29,20,9,20,0,-,R128,-,R128,207.0,114.0,109.0,207.0,,,0.0,0.0
2536,1974,6,2,4,2,0,-,-,-,R128,,,,,,,,
2578,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
2685,1974,2,1,1,1,0,-,-,-,-,235.0,235.0,235.0,235.0,,,,
2718,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
2869,1974,6,4,2,4,0,-,-,-,-,130.0,128.0,128.0,132.0,,,,
3017,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3159,1974,38,19,19,19,0,R16,-,-,R128,60.0,49.0,49.0,69.0,,,,
3246,1974,1,1,0,1,0,-,-,-,-,244.0,244.0,244.0,244.0,,,,
3274,1974,21,13,8,13,0,-,R32,R128,-,63.0,62.0,57.0,63.0,,0.0,0.0,0.0
3322,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3512,1974,39,15,24,15,0,-,R32,R64,R32,,53.0,53.0,136.0,,,0.0,0.0
3586,1974,34,17,18,16,1,R16,-,R64,-,144.0,138.0,56.0,144.0,,,0.0,0.0
3641,1974,21,9,12,9,0,-,-,-,-,,169.0,169.0,169.0,,,,
3753,1974,5,3,2,3,0,R64,-,-,-,,,,,,,,
3803,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3817,1974,6,3,3,3,0,-,-,-,-,,220.0,220.0,220.0,,,,
3890,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3985,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4115,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4221,1974,25,17,8,17,0,R64,R128,-,-,192.0,136.0,113.0,192.0,0.0,,0.0,0.0
4246,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
425,1974,35,27,8,27,0,-,R128,R128,R128,77.0,120.0,77.0,120.0,,,0.0,0.0
4262,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4330,1974,9,8,1,8,0,-,R128,R128,R128,232.0,180.0,169.0,232.0,,,0.0,0.0
4367,1974,1,1,0,1,0,-,R128,-,-,,,,,,,,
4393,1974,12,11,1,11,0,-,-,-,-,113.0,234.0,113.0,234.0,,,,
4405,1974,2,2,0,2,0,-,-,R128,-,218.0,218.0,218.0,218.0,0.0,0.0,0.0,0.0
4490,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4493,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4496,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
4498,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4600,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4608,1974,19,15,4,15,0,-,R128,R128,R128,114.0,119.0,109.0,194.0,,,0.0,0.0
4763,1974,4,4,0,4,0,-,-,-,-,216.0,129.0,129.0,216.0,,,,
4765,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4848,1974,2,1,1,1,0,-,R64,-,-,,,,,,,,
502,1974,7,6,1,6,0,-,-,-,R128,215.0,229.0,186.0,229.0,,,0.0,0.0
5029,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5030,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5108,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
5224,1974,73,20,54,19,1,QF,R64,QF,QF,34.0,13.0,9.0,34.0,,,0.0,0.0
523,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5279,1974,20,16,4,16,0,-,R64,R32,R128,84.0,120.0,84.0,120.0,,,0.0,0.0
5350,1974,2,2,0,2,0,-,R128,-,-,245.0,282.0,245.0,282.0,0.0,,0.0,0.0
5351,1974,1,1,0,1,0,-,-,-,-,213.0,213.0,213.0,213.0,,,,
5458,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5471,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5478,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5512,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5529,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5536,1974,4,3,1,3,0,-,-,-,R128,,245.0,245.0,245.0,,,,
5559,1974,16,7,9,7,0,-,-,-,R128,159.0,103.0,103.0,159.0,,,0.0,0.0
5639,1974,3,3,1,2,0,-,-,-,-,,,,,,,,
5640,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5647,1974,30,21,9,21,0,-,-,R128,R128,90.0,136.0,83.0,136.0,,,0.0,0.0
5715,1974,8,6,2,6,0,-,R128,R128,-,51.0,162.0,51.0,201.0,,,0.0,0.0
5817,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5862,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
619,1974,16,7,9,7,0,-,-,-,R32,186.0,134.0,134.0,186.0,0.0,,0.0,0.0
672,1974,57,32,26,31,1,-,R128,R128,R128,71.0,76.0,71.0,101.0,,,0.0,0.0
754,1974,6,3,3,3,0,R32,-,-,-,,249.0,249.0,249.0,,,,
766,1974,2,2,0,2,0,-,R128,-,-,,237.0,237.0,237.0,,0.0,0.0,0.0
80,1974,6,4,2,4,0,-,R128,-,-,,297.0,297.0,297.0,,,,
881,1974,7,6,1,6,0,-,R128,-,-,205.0,194.0,194.0,208.0,,,0.0,0.0
892,1974,76,30,48,28,2,-,R32,R64,QF,30.0,39.0,24.0,48.0,,,0.0,0.0
939,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
976,1974,55,31,24,31,0,-,R16,R16,R128,38.0,57.0,36.0,62.0,,,0.0,0.0
1194,1974,16,10,6,10,0,-,R128,R128,-,88.0,167.0,88.0,172.0,,,0.0,0.0
1467,1974,16,13,3,13,0,-,-,-,R128,110.0,122.0,110.0,122.0,,,,
1482,1974,61,29,34,27,2,-,R64,R32,R128,82.0,42.0,42.0,83.0,,,0.0,0.0
1499,1974,11,7,4,7,0,-,-,R32,-,,163.0,163.0,168.0,,,,
1546,1974,56,30,24,32,0,-,R64,R128,R32,50.0,64.0,45.0,70.0,,,0.0,0.0
1550,1974,41,25,16,25,0,-,R128,R128,R32,103.0,74.0,74.0,120.0,,,0.0,0.0
1641,1974,61,28,31,30,0,-,QF,R128,R128,37.0,45.0,37.0,48.0,,,0.0,0.0
1712,1974,3,3,0,3,0,-,-,-,-,180.0,301.0,180.0,301.0,,,0.0,0.0
1880,1974,33,13,21,12,1,-,R32,R128,R32,193.0,42.0,38.0,193.0,,,0.0,0.0
2097,1974,35,21,15,20,1,-,R128,R128,R64,100.0,94.0,81.0,115.0,,,0.0,0.0
2447,1974,48,19,31,17,2,-,-,R32,R128,53.0,27.0,24.0,53.0,,,0.0,0.0
2485,1974,111,30,84,27,3,-,R16,R32,QF,10.0,8.0,5.0,10.0,,,0.0,0.0
296,1974,2,1,1,1,0,-,-,-,-,233.0,233.0,233.0,233.0,0.0,0.0,0.0,0.0
2966,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
3131,1974,7,3,4,3,0,-,-,-,-,,,,,,,,
3164,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3174,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3199,1974,8,5,3,5,0,R64,R32,R128,-,130.0,171.0,119.0,171.0,0.0,,0.0,0.0
3247,1974,4,4,0,4,0,-,-,-,-,,,,,,,,
3374,1974,1,1,0,1,0,-,-,-,-,255.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0
3520,1974,14,9,5,9,0,-,R128,-,-,127.0,164.0,120.0,230.0,,,0.0,0.0
3580,1974,8,6,2,6,0,-,-,-,-,157.0,170.0,157.0,248.0,0.0,,0.0,0.0
3643,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3707,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
3712,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3722,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3726,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3730,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3829,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3868,1974,1,1,0,1,0,-,-,-,R128,,,,,,,,
3928,1974,7,4,3,4,0,-,R64,R32,-,191.0,191.0,191.0,191.0,0.0,0.0,0.0,0.0
406,1974,66,34,32,34,0,R64,-,R128,R16,155.0,104.0,63.0,160.0,,,0.0,0.0
4156,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4237,1974,34,22,12,22,0,-,R32,-,R64,83.0,111.0,83.0,111.0,,,0.0,0.0
4244,1974,4,3,1,3,0,-,-,-,-,44.0,174.0,44.0,174.0,,0.0,0.0,0.0
4305,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4331,1974,29,18,11,18,0,R32,-,-,-,114.0,105.0,105.0,224.0,,,0.0,0.0
4381,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4463,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
4518,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4610,1974,4,4,0,4,0,-,-,-,-,186.0,202.0,186.0,202.0,,,,
4731,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4815,1974,1,1,0,1,0,-,-,-,-,236.0,236.0,236.0,236.0,,,,
4932,1974,3,3,0,3,0,-,R128,-,-,216.0,279.0,216.0,279.0,,0.0,0.0,0.0
4960,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5049,1974,24,17,7,17,0,R64,R64,R64,-,61.0,138.0,52.0,138.0,,,0.0,0.0
5118,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5190,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5235,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
5313,1974,2,2,0,2,0,-,-,-,-,206.0,293.0,206.0,293.0,,0.0,0.0,0.0
5490,1974,11,8,3,8,0,-,R128,R128,-,89.0,141.0,89.0,141.0,,,0.0,0.0
5568,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
5584,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
5637,1974,4,4,0,4,0,-,-,-,-,,276.0,276.0,308.0,,,,
5705,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5734,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5738,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5761,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5803,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5831,1974,9,5,4,5,0,R64,-,-,-,,274.0,274.0,297.0,,,,
5854,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5870,1974,3,2,1,2,0,-,-,-,-,281.0,244.0,244.0,281.0,0.0,,0.0,0.0
5876,1974,4,3,1,3,0,R64,-,-,-,226.0,228.0,190.0,228.0,0.0,,0.0,0.0
5887,1974,26,19,7,19,0,R16,R128,R64,-,135.0,145.0,69.0,145.0,,,0.0,0.0
5914,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
699,1974,8,5,3,5,0,-,-,R128,-,,163.0,163.0,166.0,,,0.0,0.0
945,1974,44,22,22,22,0,-,R128,R128,R64,35.0,44.0,35.0,54.0,,,0.0,0.0
948,1974,3,1,2,1,0,-,-,-,-,,,,,,,,
1005,1974,40,14,27,13,1,-,-,R32,-,23.0,17.0,13.0,23.0,,,0.0,0.0
103,1974,4,2,2,2,0,-,-,-,-,,270.0,270.0,270.0,,,,
1200,1974,43,19,24,19,0,R32,-,R64,-,49.0,41.0,31.0,49.0,,,0.0,0.0
1294,1974,10,8,2,8,0,-,-,-,-,72.0,91.0,72.0,91.0,,,,
1308,1974,87,26,64,23,4,-,R128,SF,QF,5.0,6.0,4.0,8.0,,,0.0,0.0
1439,1974,4,3,1,3,0,R64,R128,-,-,,,,,,,,
1585,1974,63,36,27,36,0,-,R32,R128,R128,64.0,74.0,60.0,83.0,,,0.0,0.0
1613,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
1643,1974,101,21,94,7,14,F,-,F,F,3.0,1.0,1.0,4.0,,,0.0,0.0
1655,1974,80,39,41,39,0,SF,R64,R32,R128,51.0,71.0,51.0,80.0,,,0.0,0.0
1699,1974,7,5,2,5,0,-,-,-,R128,,180.0,180.0,274.0,,,,
1715,1974,23,17,6,17,0,-,-,-,R128,111.0,113.0,94.0,120.0,,,0.0,0.0
1799,1974,40,22,18,22,0,-,R128,R128,R128,85.0,78.0,63.0,135.0,,,0.0,0.0
1911,1974,21,7,14,7,0,-,R32,-,-,76.0,40.0,40.0,76.0,,0.0,0.0,0.0
2039,1974,10,6,4,6,0,-,-,-,R128,204.0,192.0,192.0,205.0,0.0,,0.0,0.0
2239,1974,7,4,3,4,0,R32,-,-,-,,,,,,,,
2627,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
2643,1974,3,1,2,1,0,-,-,-,-,,,,,,,,
2732,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
276,1974,8,4,4,4,0,-,R128,-,-,150.0,123.0,123.0,150.0,,0.0,0.0,0.0
2763,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
2773,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
2826,1974,34,12,22,12,0,-,R16,R64,R32,210.0,44.0,44.0,210.0,,,0.0,0.0
2841,1974,39,18,21,18,0,-,R64,R128,R64,44.0,35.0,25.0,44.0,,,0.0,0.0
2928,1974,14,9,5,9,0,-,-,R128,-,,173.0,173.0,285.0,,,0.0,0.0
3117,1974,6,3,3,3,0,-,-,-,R128,270.0,217.0,217.0,270.0,0.0,,0.0,0.0
3153,1974,20,14,6,14,0,-,-,R128,R128,,141.0,141.0,283.0,,,0.0,0.0
3177,1974,3,1,2,1,0,-,-,-,-,,,,,,,,
3182,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3295,1974,8,7,1,7,0,-,-,-,-,,,,,,,,
3342,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
3466,1974,19,11,8,11,0,-,-,-,R128,149.0,128.0,123.0,155.0,,,,
3475,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
3481,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3482,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3505,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3557,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3568,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3663,1974,5,4,1,4,0,-,-,-,-,170.0,205.0,170.0,209.0,,0.0,0.0,0.0
3682,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3794,1974,6,4,2,4,0,-,-,-,-,,,,,,,,
3858,1974,2,2,0,2,0,R64,-,-,-,,,,,,,,
3904,1974,6,4,2,4,0,-,-,-,-,120.0,245.0,120.0,251.0,,,,
3920,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4017,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4150,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4180,1974,4,3,1,3,0,-,-,-,-,,,,,,,,
4225,1974,1,1,0,1,0,R64,-,-,-,,,,,,,,
4284,1974,4,2,2,2,0,-,-,-,-,,,,,,,,
4303,1974,6,4,2,4,0,-,R128,R64,-,198.0,220.0,187.0,220.0,,,0.0,0.0
4336,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4348,1974,13,8,2,11,0,-,R128,-,R128,,193.0,193.0,210.0,,,0.0,0.0
4639,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4743,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4914,1974,43,27,16,27,0,-,R64,R128,R128,97.0,86.0,79.0,184.0,,,0.0,0.0
4969,1974,29,20,9,20,0,-,-,R128,R64,,68.0,68.0,142.0,,,,
5058,1974,3,1,2,1,0,-,-,-,-,,,,,,,,
5098,1974,32,19,13,19,0,-,-,R64,R128,56.0,132.0,56.0,132.0,,,0.0,0.0
5105,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
512,1974,2,1,1,1,0,R32,-,-,-,318.0,318.0,318.0,318.0,,,,
5137,1974,4,1,3,1,0,-,-,-,-,,,,,,,,
5315,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
5386,1974,10,6,4,6,0,-,R128,-,-,143.0,170.0,126.0,170.0,,,0.0,0.0
5389,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
5466,1974,71,31,41,30,1,-,R32,R64,-,46.0,51.0,33.0,52.0,,,0.0,0.0
5467,1974,16,9,7,9,0,-,R64,R64,-,129.0,86.0,86.0,129.0,,,0.0,0.0
5611,1974,42,30,12,30,0,-,R128,R128,R128,92.0,122.0,74.0,122.0,,,0.0,0.0
5618,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5645,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5646,1974,1,1,0,1,0,R64,-,-,-,,,,,,,,
5712,1974,5,4,1,4,0,-,-,-,-,,245.0,219.0,282.0,,,0.0,0.0
5716,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
5731,1974,1,1,0,1,0,-,R128,-,-,253.0,253.0,253.0,253.0,0.0,0.0,0.0,0.0
5750,1974,15,9,6,9,0,R64,-,-,-,211.0,249.0,193.0,282.0,,,0.0,0.0
5816,1974,9,7,2,7,0,-,-,-,-,195.0,196.0,195.0,225.0,,,0.0,0.0
5909,1974,3,3,0,3,0,-,-,-,-,,,,,,,,
630,1974,41,18,23,18,0,-,-,R128,R64,16.0,50.0,15.0,53.0,,,0.0,0.0
687,1974,32,14,18,14,0,-,-,R128,R128,145.0,37.0,37.0,168.0,,,0.0,0.0
823,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
1027,1974,6,4,2,4,0,R16,-,-,-,,,,,,,,
1051,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
1155,1974,5,2,3,2,0,-,-,-,-,,,,,,,,
1195,1974,5,3,2,3,0,-,-,-,-,,236.0,212.0,236.0,,,,
120,1974,104,36,69,35,2,-,QF,R64,R16,26.0,21.0,18.0,26.0,,,0.0,0.0
1224,1974,2,2,0,2,0,-,-,-,-,212.0,206.0,206.0,212.0,,,,
1381,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
1876,1974,8,4,4,4,0,-,-,-,-,,,,,,,,
1918,1974,3,3,0,3,0,-,-,-,-,,,,,,,,
1987,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
2019,1974,2,2,0,2,0,-,R128,-,-,,,,,,,,
2118,1974,6,4,2,4,0,-,-,-,R64,139.0,143.0,137.0,143.0,,,,
237,1974,3,3,0,3,0,-,-,-,R128,118.0,175.0,118.0,175.0,,,,
2466,1974,55,27,29,26,1,-,R64,R64,R32,47.0,47.0,35.0,62.0,,,0.0,0.0
2524,1974,12,11,1,11,0,-,-,-,R128,,141.0,141.0,169.0,,,,
2555,1974,8,4,4,4,0,R32,-,-,-,,181.0,181.0,202.0,,,,
2606,1974,7,4,3,4,0,-,-,-,-,,310.0,310.0,310.0,,,,
2776,1974,4,3,1,3,0,-,-,-,-,229.0,270.0,229.0,270.0,0.0,,0.0,0.0
2969,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3035,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3151,1974,5,3,2,3,0,-,-,-,-,206.0,211.0,206.0,277.0,,,,
3203,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
324,1974,39,23,16,23,0,-,R64,-,R64,107.0,106.0,96.0,128.0,,,0.0,0.0
3297,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3350,1974,2,2,0,2,0,-,-,-,-,,282.0,282.0,282.0,,,,
3368,1974,64,29,36,28,1,-,R64,QF,R16,81.0,38.0,38.0,87.0,,,0.0,0.0
3386,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3786,1974,19,13,6,13,0,-,-,-,-,,128.0,128.0,221.0,,,0.0,0.0
3925,1974,1,1,0,1,0,-,R128,-,-,,,,,,,,
3959,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
4025,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4090,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4123,1974,5,4,1,4,0,-,R128,-,-,192.0,211.0,192.0,211.0,,0.0,0.0,0.0
4139,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4149,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4209,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4411,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
4423,1974,2,2,0,2,0,-,-,-,-,298.0,264.0,264.0,298.0,,,,
4465,1974,12,6,6,6,0,R32,-,-,-,,195.0,195.0,294.0,,,0.0,0.0
4533,1974,41,27,14,27,0,-,R128,R128,R64,102.0,109.0,102.0,134.0,,,0.0,0.0
4650,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
4720,1974,31,13,18,13,0,-,-,-,R32,151.0,166.0,151.0,166.0,,,,
4803,1974,2,1,1,1,0,-,-,-,-,148.0,148.0,148.0,148.0,0.0,0.0,0.0,0.0
4875,1974,3,2,1,2,0,-,-,-,-,,,,,,,,
5031,1974,13,7,6,7,0,-,-,R128,-,187.0,148.0,143.0,187.0,,,0.0,0.0
5100,1974,18,10,8,10,0,-,R64,-,-,182.0,169.0,161.0,189.0,,0.0,0.0,0.0
515,1974,42,17,25,17,0,-,-,R128,R32,22.0,28.0,17.0,29.0,,,0.0,0.0
5150,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5168,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5352,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
5369,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5477,1974,6,6,0,6,0,R64,-,-,-,,274.0,245.0,274.0,,,,
5545,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5673,1974,9,5,4,5,0,-,R32,-,-,164.0,178.0,164.0,178.0,,0.0,0.0,0.0
5699,1974,9,6,3,6,0,-,R128,R128,-,145.0,152.0,145.0,214.0,,,0.0,0.0
5762,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
5791,1974,5,5,0,5,0,R64,-,-,-,,274.0,274.0,274.0,,,,
5794,1974,26,17,9,17,0,-,R64,R128,R64,90.0,88.0,65.0,90.0,,,0.0,0.0
5852,1974,1,1,1,0,0,-,-,-,-,,,,,,,,
884,1974,5,4,1,4,0,-,-,R128,R64,96.0,185.0,96.0,197.0,,,0.0,0.0
902,1974,18,13,5,13,0,-,-,R128,R64,147.0,104.0,73.0,147.0,,,0.0,0.0
981,1974,84,22,65,19,3,-,-,R16,R16,4.0,5.0,3.0,5.0,,,0.0,0.0
1054,1974,27,23,4,23,0,-,R128,R128,R128,105.0,158.0,98.0,198.0,,,0.0,0.0
1278,1974,12,7,5,7,0,-,-,-,-,30.0,110.0,30.0,119.0,,,,
1372,1974,25,15,10,15,0,-,-,R128,-,74.0,72.0,55.0,74.0,,,0.0,0.0
1413,1974,94,31,66,28,2,-,R128,R16,SF,24.0,14.0,14.0,26.0,,,0.0,0.0
1478,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
1503,1974,28,17,11,17,0,-,-,R64,R64,66.0,97.0,64.0,97.0,,,0.0,0.0
1552,1974,30,17,13,17,0,-,-,R64,-,157.0,60.0,59.0,157.0,,,0.0,0.0
161,1974,3,2,1,2,0,-,-,-,R128,,,,,,,,
170,1974,8,3,5,3,0,-,-,-,-,,,,,,,,
182,1974,95,29,65,30,0,-,F,R16,R64,7.0,11.0,7.0,13.0,,,0.0,0.0
1909,1974,25,13,12,13,0,-,-,-,-,25.0,56.0,25.0,56.0,,,,
2193,1974,10,8,2,8,0,R32,-,-,-,292.0,188.0,188.0,292.0,0.0,,0.0,0.0
2243,1974,21,15,6,15,0,-,-,-,-,117.0,114.0,92.0,117.0,,,0.0,0.0
2649,1974,2,1,1,1,0,-,R64,-,-,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0
2686,1974,37,23,14,23,0,-,R64,-,R128,94.0,105.0,94.0,114.0,,,0.0,0.0
274,1974,3,2,1,2,0,-,-,-,-,,,,,,,,
2746,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
2753,1974,44,25,19,25,0,R16,-,R128,R32,212.0,78.0,71.0,212.0,,,0.0,0.0
2762,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
2836,1974,4,4,0,4,0,-,-,-,-,177.0,182.0,177.0,182.0,0.0,,0.0,0.0
3228,1974,3,2,1,2,0,R64,-,-,-,,,,,,,,
3267,1974,6,4,2,4,0,R64,-,-,-,,,,,,,,
3291,1974,5,4,1,4,0,-,-,-,R128,,282.0,282.0,282.0,,,,
3399,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3433,1974,4,2,2,2,0,-,-,-,-,,,,,,,,
3495,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3575,1974,6,6,0,6,0,-,-,-,-,163.0,180.0,162.0,180.0,0.0,,0.0,0.0
3626,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3843,1974,3,2,1,2,0,-,-,-,-,282.0,282.0,282.0,282.0,,,,
3845,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
3912,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3922,1974,28,14,14,14,0,-,R64,R64,-,156.0,80.0,80.0,156.0,,,0.0,0.0
3996,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4028,1974,1,1,0,1,0,-,-,-,-,124.0,124.0,124.0,124.0,,,,
4066,1974,7,5,2,5,0,-,-,-,-,289.0,198.0,198.0,289.0,0.0,,0.0,0.0
