SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
4586,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
4626,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
4650,1971,3,2,1,2,0,-,R128,-,-,,,,,,,,
4670,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
4692,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
4707,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
4720,1971,1,1,0,1,0,-,R128,-,-,,,,,,,,
4726,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
4729,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
4790,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
4804,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
4806,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
4848,1971,2,2,0,2,0,-,-,-,-,,,,,,,,
4856,1971,21,11,10,11,0,-,R128,R128,R128,,,,,,,,
4934,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
4993,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
5013,1971,13,9,4,9,0,-,R128,R128,-,,,,,,,,
5027,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
5059,1971,5,2,3,2,0,-,-,-,-,,,,,,,,
5094,1971,7,4,3,4,0,-,-,-,R128,,,,,,,,
5101,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
5106,1971,21,10,11,10,0,-,QF,R128,-,,,,,,,,
5161,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
5173,1971,4,3,1,3,0,-,-,-,-,,,,,,,,
5179,1971,10,6,4,6,0,-,-,-,-,,,,,,,,
5196,1971,2,1,1,1,0,-,-,-,R64,,,,,,,,
5215,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
5273,1971,5,2,3,2,0,-,-,-,-,,,,,,,,
5284,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
5353,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
5428,1971,6,4,2,4,0,-,R128,-,-,,,,,,,,
5434,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
5450,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
5482,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
5584,1971,2,1,1,1,0,-,-,-,-,,,,,,,,
5586,1971,2,2,0,2,0,R64,-,-,-,,,,,,,,
5716,1971,8,6,2,6,0,-,-,R128,R128,,,,,,,,
5730,1971,13,8,5,8,0,R32,R64,R128,-,,,,,,,,
5779,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
5808,1971,10,6,4,6,0,-,-,-,R128,,,,,,,,
5841,1971,16,9,7,9,0,-,R128,R128,R128,,,,,,,,
5880,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
5981,1971,7,6,2,5,0,-,R64,-,-,,,,,,,,
6007,1971,11,10,0,11,0,-,-,-,-,,,,,,,,
6023,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
6041,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
6048,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
6097,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
6122,1971,2,2,0,2,0,R64,-,-,-,,,,,,,,
668,1971,81,35,44,37,1,R16,R128,R64,R16,,,,,,,,
943,1971,7,6,1,6,0,-,R128,-,-,,,,,,,,
95,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
965,1971,51,30,21,30,0,R32,-,R32,R64,,,,,,,,
1071,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
1720,1972,19,9,10,9,0,R64,R128,R128,-,,,,,,,,
1738,1972,44,21,23,21,0,-,R16,R64,R128,,,,,,,,
219,1972,78,27,54,24,3,-,-,-,SF,,,,,,,,
2817,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3052,1972,19,9,10,9,0,-,R32,-,-,,,,,,,,
3053,1972,35,17,19,16,1,-,R64,R128,-,,,,,,,,
3142,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
3161,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3213,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3355,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
3402,1972,41,29,12,29,0,R16,-,-,R32,,,,,,,,
3489,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
3509,1972,65,25,40,25,0,-,R16,R16,-,,,,,,,,
3573,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3612,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3643,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3655,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3667,1972,5,4,1,4,0,-,-,-,R128,,,,,,,,
3879,1972,24,12,12,12,0,-,R32,R128,-,,,,,,,,
4003,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4143,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4169,1972,2,2,0,2,0,-,R128,-,-,,,,,,,,
4334,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4348,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4363,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4425,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4452,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4486,1972,11,7,4,7,0,-,R64,-,-,,,,,,,,
4581,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
4582,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4629,1972,13,8,5,8,0,-,R128,R64,-,,,,,,,,
4650,1972,13,9,4,9,0,-,-,R64,-,,,,,,,,
4711,1972,5,3,2,3,0,-,-,-,-,,,,,,,,
481,1972,76,25,53,23,4,-,F,R64,R16,,,,,,,,
4842,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4927,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4971,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
4980,1972,12,6,6,6,0,-,R64,R128,-,,,,,,,,
5010,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
5058,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5105,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5132,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5142,1972,4,3,1,3,0,R32,-,-,-,,,,,,,,
5225,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
541,1972,19,8,11,8,0,R16,R64,R32,R128,,,,,,,,
544,1972,4,2,2,2,0,R64,-,-,-,,,,,,,,
5458,1972,7,6,1,6,0,-,-,-,-,,,,,,,,
5459,1972,4,2,2,2,0,-,-,-,-,,,,,,,,
5536,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5602,1972,13,10,3,10,0,-,-,-,R128,,,,,,,,
5841,1972,37,19,18,19,0,-,R64,R16,R128,,,,,,,,
5881,1972,10,7,3,7,0,R64,R128,R64,-,,,,,,,,
5934,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5947,1972,6,5,1,5,0,-,R64,-,-,,,,,,,,
6073,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
6086,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6144,1972,15,7,8,7,0,-,R64,-,-,,,,,,,,
954,1972,22,13,9,13,0,-,-,R64,R128,,,,,,,,
1050,1972,27,11,15,12,0,-,-,R32,-,,,,,,,,
1113,1972,51,30,21,30,0,QF,-,-,R64,,,,,,,,
1132,1972,7,4,3,4,0,-,-,R64,-,,,,,,,,
1267,1972,83,29,55,28,1,-,-,-,R32,,,,,,,,
1291,1972,4,2,2,2,0,-,-,-,-,,,,,,,,
1330,1972,35,17,19,16,1,-,R64,R64,R64,,,,,,,,
1698,1972,23,13,10,13,0,-,-,R128,R64,,,,,,,,
187,1972,29,18,11,18,0,-,R64,R128,R32,,,,,,,,
2026,1972,62,29,34,28,1,-,-,-,R32,,,,,,,,
2063,1972,33,25,8,25,0,-,-,-,-,,,,,,,,
2093,1972,11,8,3,8,0,-,-,R128,-,,,,,,,,
2169,1972,3,3,0,3,0,-,-,-,-,,,,,,,,
2288,1972,43,17,26,17,0,-,QF,R32,R128,,,,,,,,
2558,1972,3,3,0,3,0,R64,-,-,-,,,,,,,,
282,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
2875,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
2895,1972,7,4,3,4,0,R32,-,-,-,,,,,,,,
2905,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
2912,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
2921,1972,27,14,13,14,0,R64,-,R64,R128,,,,,,,,
2970,1972,2,1,1,1,0,R32,-,-,-,,,,,,,,
3109,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3173,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3174,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3180,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3196,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3330,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3345,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3364,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3375,1972,10,5,5,5,0,R32,-,-,-,,,,,,,,
3378,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3423,1972,5,4,1,4,0,-,-,-,-,,,,,,,,
3496,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3512,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
3528,1972,16,12,4,12,0,R64,-,-,R128,,,,,,,,
3529,1972,8,3,5,3,0,-,-,-,-,,,,,,,,
3622,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3683,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3692,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3695,1972,3,3,0,3,0,-,-,R128,-,,,,,,,,
3812,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3820,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3828,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3939,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4208,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4210,1972,8,7,1,7,0,-,-,-,-,,,,,,,,
4255,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4270,1972,12,7,5,7,0,-,-,R128,-,,,,,,,,
4300,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4320,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
433,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
4391,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4435,1972,7,5,2,5,0,-,-,-,-,,,,,,,,
4450,1972,14,6,8,6,0,-,-,R128,R128,,,,,,,,
461,1972,1,1,0,1,0,-,-,R128,-,,,,,,,,
4685,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4800,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4818,1972,17,10,7,10,0,-,R64,R128,R128,,,,,,,,
4864,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4897,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4931,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4936,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
5056,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5155,1972,3,3,0,3,0,R64,-,-,-,,,,,,,,
5173,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
5273,1972,9,8,1,8,0,-,-,R128,R128,,,,,,,,
5282,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
532,1972,2,2,0,2,0,-,-,-,R128,,,,,,,,
5343,1972,13,10,3,10,0,-,-,R128,R128,,,,,,,,
5444,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5566,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5573,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5706,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5716,1972,16,10,6,10,0,-,R64,R32,R64,,,,,,,,
5719,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5730,1972,40,20,20,20,0,QF,-,R64,R64,,,,,,,,
5778,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5852,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5926,1972,4,1,3,1,0,-,-,-,-,,,,,,,,
5930,1972,9,5,4,5,0,-,R128,-,-,,,,,,,,
5954,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5998,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6044,1972,4,2,2,2,0,-,-,-,-,,,,,,,,
6112,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
668,1972,69,28,42,27,1,-,-,-,R64,,,,,,,,
678,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
117,1972,17,9,8,9,0,-,-,-,R32,,,,,,,,
1357,1972,3,2,1,2,0,-,-,R64,-,,,,,,,,
1632,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
1697,1972,68,18,52,16,5,-,R64,R128,R16,,,,,,,,
1750,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
1774,1972,73,30,42,31,0,-,R32,R32,R32,,,,,,,,
1811,1972,28,13,15,13,0,R64,R64,R64,-,,,,,,,,
1855,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
2196,1972,93,29,72,21,8,F,-,-,R32,,,,,,,,
2430,1972,27,26,1,26,0,-,-,-,R128,,,,,,,,
2497,1972,25,7,19,6,1,SF,-,R64,-,,,,,,,,
2667,1972,75,24,51,24,0,-,R32,R128,R128,,,,,,,,
2758,1972,5,3,2,3,0,-,-,-,-,,,,,,,,
2798,1972,14,11,3,11,0,R64,-,-,-,,,,,,,,
2805,1972,4,2,2,2,0,-,-,-,-,,,,,,,,
2879,1972,14,6,6,8,0,-,-,-,R128,,,,,,,,
2920,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
2926,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
2939,1972,2,2,0,2,0,-,-,R128,-,,,,,,,,
2980,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
2988,1972,10,6,4,6,0,-,-,-,R64,,,,,,,,
3073,1972,20,9,11,9,0,-,R32,R16,-,,,,,,,,
3189,1972,4,2,2,2,0,-,-,-,-,,,,,,,,
3275,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3297,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3498,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3518,1972,11,6,5,6,0,R64,-,-,-,,,,,,,,
3527,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3636,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3645,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3658,1972,3,3,0,3,0,-,-,-,R128,,,,,,,,
3660,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3728,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
3751,1972,21,10,11,10,0,-,-,-,R128,,,,,,,,
3863,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3885,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3977,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3990,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4006,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4103,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4155,1972,4,3,1,3,0,-,R128,R128,-,,,,,,,,
4220,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4245,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4325,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4346,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4374,1972,14,11,3,11,0,-,R64,R128,-,,,,,,,,
4380,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
448,1972,22,12,10,12,0,-,R64,R128,R128,,,,,,,,
4539,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4554,1972,5,2,3,2,0,-,-,-,-,,,,,,,,
4569,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4641,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4743,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4781,1972,4,2,2,2,0,-,-,-,-,,,,,,,,
4794,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4801,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4814,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4841,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
4848,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4856,1972,30,15,15,15,0,-,R16,R32,R128,,,,,,,,
4914,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4966,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5002,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5077,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5123,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
5323,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
5425,1972,7,4,3,4,0,-,-,-,R64,,,,,,,,
5516,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
5530,1972,23,17,6,17,0,-,-,R128,R128,,,,,,,,
5609,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
5629,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
5638,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
5715,1972,9,5,4,5,0,-,-,-,R64,,,,,,,,
5769,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
5774,1972,3,2,1,2,0,-,-,R128,-,,,,,,,,
5786,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5831,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5860,1972,22,15,7,15,0,-,-,R128,R128,,,,,,,,
5880,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
5897,1972,66,33,30,36,0,-,R64,-,R128,,,,,,,,
5911,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5937,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5944,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6033,1972,38,20,19,19,1,-,R64,R128,-,,,,,,,,
6049,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6125,1972,5,4,2,3,0,-,-,-,-,,,,,,,,
6138,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
1131,1972,61,21,40,21,0,SF,F,R64,R64,,,,,,,,
1317,1972,37,27,10,27,0,-,-,-,-,,,,,,,,
1431,1972,14,9,5,9,0,-,-,-,R64,,,,,,,,
1491,1972,45,24,21,24,0,-,R64,R16,R64,,,,,,,,
1533,1972,43,14,29,14,0,-,-,R32,QF,,,,,,,,
155,1972,55,25,31,24,0,-,-,-,R128,,,,,,,,
1619,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
172,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
173,1972,9,5,4,5,0,-,-,-,R64,,,,,,,,
1883,1972,23,11,12,11,0,-,QF,R128,R64,,,,,,,,
2094,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
2191,1972,4,3,1,3,0,-,-,-,R128,,,,,,,,
2248,1972,77,36,41,36,0,F,R32,QF,R64,,,,,,,,
2451,1972,19,9,10,9,0,-,-,-,-,,,,,,,,
2711,1972,91,29,65,26,4,-,-,-,F,,,,,,,,
3105,1972,2,1,1,1,0,R32,-,-,-,,,,,,,,
3409,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3450,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3502,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3583,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3625,1972,6,3,3,3,0,-,-,-,R128,,,,,,,,
3673,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
3774,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3782,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3842,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3878,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3884,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3906,1972,4,2,2,2,0,-,-,-,-,,,,,,,,
3974,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4044,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4062,1972,9,9,0,9,0,-,-,R128,R128,,,,,,,,
416,1972,17,9,8,9,0,R32,-,R64,-,,,,,,,,
4232,1972,8,4,4,4,0,R32,-,-,-,,,,,,,,
4464,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4516,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4535,1972,29,15,14,15,0,R16,R32,R64,-,,,,,,,,
4771,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4869,1972,8,4,4,4,0,-,R32,-,R128,,,,,,,,
4870,1972,4,2,2,2,0,-,-,-,-,,,,,,,,
4957,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4986,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5027,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5067,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5070,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5127,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5141,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5199,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5206,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5215,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5371,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
545,1972,72,31,43,29,2,-,-,-,R32,,,,,,,,
5640,1972,6,4,2,4,0,R64,-,-,-,,,,,,,,
5646,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5689,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5711,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5712,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5808,1972,12,7,5,7,0,-,-,-,R128,,,,,,,,
5951,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6018,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
6118,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6129,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
691,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
718,1972,15,10,5,10,0,-,-,R128,-,,,,,,,,
965,1972,13,11,2,11,0,-,-,-,R64,,,,,,,,
996,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
1019,1972,67,30,38,29,1,-,-,-,R16,,,,,,,,
1048,1972,100,32,69,31,1,-,-,-,R32,,,,,,,,
1318,1972,3,3,0,3,0,-,-,-,-,,,,,,,,
1376,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
1420,1972,91,21,79,12,9,-,QF,F,QF,,,,,,,,
1432,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
1588,1972,10,7,3,7,0,-,-,R64,R128,,,,,,,,
1680,1972,26,12,14,12,0,-,-,R128,R32,,,,,,,,
1737,1972,59,15,44,15,1,-,QF,SF,R64,,,,,,,,
1795,1972,97,29,72,25,5,-,R32,QF,R128,,,,,,,,
2286,1972,39,14,26,13,1,-,-,R64,R128,,,,,,,,
2390,1972,11,6,5,6,0,-,-,-,R128,,,,,,,,
2630,1972,17,11,6,11,0,-,R16,R32,-,,,,,,,,
2851,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
2861,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
2894,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
2929,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
2973,1972,3,3,0,3,0,-,-,-,-,,,,,,,,
2994,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3099,1972,26,9,18,8,1,R32,-,-,R64,,,,,,,,
3131,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3166,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3227,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3276,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
337,1972,8,6,2,6,0,-,-,-,R128,,,,,,,,
3397,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3442,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3446,1972,27,16,11,16,0,-,-,R64,R128,,,,,,,,
3538,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3656,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
3712,1972,2,2,0,2,0,-,-,R128,-,,,,,,,,
3779,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3791,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3873,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3911,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3919,1972,37,18,19,18,0,R16,R32,R64,R128,,,,,,,,
3957,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4001,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
4092,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4153,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4161,1972,6,3,3,3,0,-,-,-,-,,,,,,,,
4181,1972,4,3,1,3,0,R64,-,-,-,,,,,,,,
4299,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4422,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4440,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4559,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4591,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
4660,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4694,1972,3,2,1,2,0,-,-,R128,-,,,,,,,,
4725,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4754,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4865,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4945,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4970,1972,13,7,6,7,0,-,-,-,R128,,,,,,,,
4990,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5014,1972,9,6,3,6,0,-,R64,R128,-,,,,,,,,
5094,1972,13,8,5,8,0,-,-,-,R128,,,,,,,,
5124,1972,36,22,14,22,0,-,-,-,R32,,,,,,,,
5128,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5154,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5179,1972,2,2,0,2,0,-,R128,-,-,,,,,,,,
5241,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5330,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5382,1972,1,1,0,1,0,-,-,-,R128,,,,,,,,
5438,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5447,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
5515,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5531,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5571,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5586,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5587,1972,11,7,4,7,0,-,R64,-,-,,,,,,,,
5626,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
