PLAYER_ID,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
102834,1993,1,1,0,1,0,-,-,-,R128,,,,,,,,
102834,2001,15,10,5,10,0,R64,R128,-,-,81.0,141.0,80.0,153.0,517.0,282.0,522.0,258.0
102836,2001,3,2,1,2,0,-,-,-,-,260.0,275.0,260.0,275.0,131.0,119.0,131.0,119.0
102839,1995,5,1,5,0,1,-,-,-,-,258.0,258.0,258.0,258.0,137.0,137.0,137.0,137.0
102839,1997,35,18,17,18,0,-,R64,R128,R64,115.0,61.0,61.0,116.0,392.0,717.0,717.0,381.0
102842,1997,1,1,0,1,0,R128,-,-,-,669.0,669.0,669.0,669.0,20.0,20.0,20.0,20.0
102843,1993,1,1,0,1,0,-,-,-,-,1096.0,1096.0,1096.0,1096.0,1.0,1.0,1.0,1.0
102845,1999,57,22,35,22,0,R128,R16,R64,R64,5.0,16.0,1.0,16.0,3159.0,1765.0,3516.0,1765.0
102845,2000,53,22,32,21,1,-,R128,R128,R16,25.0,38.0,25.0,59.0,1065.0,905.0,1065.0,701.0
102845,2003,71,22,51,20,3,R64,QF,-,R16,5.0,7.0,4.0,7.0,2630.0,2180.0,3160.0,2180.0
102851,1998,3,2,1,2,0,-,-,-,R64,291.0,320.0,291.0,320.0,128.0,113.0,128.0,113.0
102851,2005,3,2,1,2,0,-,-,-,R64,250.0,236.0,236.0,250.0,157.0,159.0,159.0,157.0
102854,1995,31,15,17,14,1,-,-,R128,R128,138.0,53.0,53.0,138.0,323.0,730.0,730.0,323.0
102854,2003,62,25,39,23,2,R64,R32,QF,QF,20.0,13.0,11.0,20.0,1525.0,1515.0,1770.0,1515.0
102854,2004,35,18,17,18,0,R16,-,QF,-,18.0,55.0,14.0,55.0,1445.0,705.0,1560.0,705.0
102854,2005,17,10,7,10,0,R128,-,-,-,57.0,202.0,57.0,202.0,705.0,195.0,705.0,195.0
102856,2004,35,13,23,12,1,R32,QF,-,R128,19.0,21.0,16.0,30.0,1370.0,1230.0,1520.0,1065.0
102862,1996,1,1,0,1,0,R128,-,-,-,244.0,244.0,244.0,244.0,149.0,149.0,149.0,149.0
102862,1998,4,3,1,3,0,R128,-,-,-,152.0,169.0,152.0,178.0,303.0,265.0,303.0,247.0
102868,1998,1,1,0,1,0,-,-,-,-,449.0,449.0,449.0,449.0,62.0,62.0,62.0,62.0
102872,1996,2,2,0,2,0,-,-,-,-,202.0,258.0,202.0,258.0,187.0,139.0,187.0,139.0
102880,2000,19,10,9,10,0,-,R128,QF,R64,125.0,88.0,83.0,125.0,371.0,486.0,512.0,358.0
102881,1997,4,3,1,3,0,-,-,-,-,141.0,141.0,134.0,141.0,317.0,309.0,323.0,309.0
102881,2007,1,1,0,1,0,-,-,-,-,730.0,730.0,730.0,730.0,22.0,22.0,22.0,22.0
102882,2004,23,15,8,15,0,R16,R128,R16,R128,9.0,104.0,9.0,104.0,1615.0,400.0,1705.0,400.0
102897,1998,1,1,0,1,0,-,-,-,-,304.0,304.0,304.0,304.0,120.0,120.0,120.0,120.0
102903,1997,3,2,1,2,0,-,-,-,-,242.0,150.0,150.0,242.0,160.0,297.0,297.0,160.0
102905,1996,3,2,1,2,0,-,-,-,-,462.0,449.0,449.0,462.0,50.0,51.0,51.0,50.0
102905,2006,23,9,14,9,0,-,-,-,R128,179.0,88.0,88.0,179.0,215.0,457.0,457.0,215.0
102905,2007,49,26,22,27,0,R128,R64,R128,R32,80.0,47.0,47.0,80.0,490.0,661.0,661.0,490.0
102905,2008,8,5,3,5,0,R32,-,-,-,68.0,140.0,56.0,140.0,556.0,334.0,593.0,334.0
102910,1997,3,2,1,2,0,-,R64,-,-,294.0,192.0,192.0,294.0,123.0,226.0,226.0,123.0
102911,2000,14,9,5,9,0,-,-,-,-,123.0,118.0,112.0,134.0,328.0,332.0,337.0,288.0
102911,2001,43,25,18,25,0,R128,R64,R32,R64,122.0,81.0,71.0,122.0,315.0,510.0,569.0,315.0
102911,2002,22,15,7,15,0,R128,R64,R128,-,101.0,139.0,96.0,144.0,405.0,274.0,405.0,274.0
102944,1998,2,1,1,1,0,-,-,-,-,411.0,411.0,411.0,411.0,76.0,76.0,76.0,76.0
102956,2006,1,1,0,1,0,-,-,-,-,1497.0,1497.0,1497.0,1497.0,1.0,1.0,1.0,1.0
102957,1999,1,1,0,1,0,-,-,-,-,170.0,170.0,170.0,170.0,249.0,249.0,249.0,249.0
102959,2001,1,1,0,1,0,-,-,-,-,305.0,305.0,305.0,305.0,105.0,105.0,105.0,105.0
102965,2006,2,1,1,1,0,-,-,R64,-,447.0,447.0,447.0,447.0,61.0,61.0,61.0,61.0
102966,1998,2,2,0,2,0,-,-,-,-,296.0,212.0,212.0,296.0,132.0,215.0,215.0,132.0
102967,2006,29,12,17,12,0,-,R64,-,R16,123.0,51.0,51.0,123.0,366.0,733.0,733.0,359.0
102982,2000,2,2,0,2,0,-,-,-,-,239.0,260.0,239.0,260.0,173.0,126.0,173.0,126.0
102987,2001,24,16,8,16,0,R64,-,R128,R64,103.0,85.0,85.0,130.0,402.0,481.0,481.0,307.0
102998,1999,50,26,25,25,1,R128,R128,R64,R64,37.0,71.0,31.0,71.0,983.0,659.0,1147.0,659.0
102998,2004,43,25,18,25,0,R64,R128,R32,R64,51.0,92.0,51.0,92.0,710.0,440.0,710.0,440.0
102999,2011,1,1,0,1,0,-,-,-,-,321.0,321.0,321.0,321.0,143.0,143.0,143.0,143.0
103007,2001,1,1,0,1,0,-,-,-,-,347.0,347.0,347.0,347.0,82.0,82.0,82.0,82.0
103007,2006,1,1,0,1,0,-,-,-,-,589.0,589.0,589.0,589.0,34.0,34.0,34.0,34.0
103009,2003,4,1,3,1,0,-,-,-,-,214.0,214.0,214.0,214.0,169.0,169.0,169.0,169.0
103017,1997,42,17,26,16,1,-,R128,QF,-,178.0,32.0,32.0,178.0,238.0,1198.0,1198.0,238.0
103017,2002,43,24,19,24,0,R128,R128,R32,R128,43.0,80.0,42.0,85.0,880.0,495.0,880.0,475.0
103018,2000,52,25,27,25,0,R32,R128,R64,R32,74.0,39.0,38.0,74.0,637.0,880.0,930.0,588.0
103026,1998,1,1,0,1,0,-,-,-,-,383.0,383.0,383.0,383.0,83.0,83.0,83.0,83.0
103027,1999,1,1,0,1,0,-,-,-,-,480.0,480.0,480.0,480.0,53.0,53.0,53.0,53.0
103029,1994,1,1,0,1,0,-,-,-,-,,,,,,,,
103029,2000,1,1,0,1,0,-,-,-,-,707.0,707.0,707.0,707.0,16.0,16.0,16.0,16.0
103033,2003,1,1,0,1,0,-,-,-,-,561.0,561.0,561.0,561.0,31.0,31.0,31.0,31.0
103045,2000,2,1,1,1,0,-,-,-,-,224.0,224.0,224.0,224.0,156.0,156.0,156.0,156.0
103059,1994,1,1,0,1,0,-,-,-,-,,,,,,,,
103060,1996,9,4,5,4,0,-,-,-,-,220.0,156.0,134.0,220.0,175.0,277.0,330.0,175.0
103066,2003,1,1,0,1,0,-,-,-,-,302.0,302.0,302.0,302.0,92.0,92.0,92.0,92.0
103066,2004,1,1,0,1,0,-,-,-,-,578.0,578.0,578.0,578.0,31.0,31.0,31.0,31.0
103066,2005,1,1,0,1,0,-,-,-,-,617.0,617.0,617.0,617.0,29.0,29.0,29.0,29.0
103077,2006,2,2,0,2,0,-,-,-,-,123.0,122.0,122.0,123.0,363.0,365.0,365.0,363.0
103082,1999,6,4,2,4,0,-,R64,-,-,122.0,136.0,115.0,136.0,373.0,348.0,406.0,348.0
103082,2004,1,1,0,1,0,-,-,-,-,177.0,177.0,177.0,177.0,201.0,201.0,201.0,201.0
103084,2000,17,12,5,12,0,R128,R128,R128,-,74.0,141.0,69.0,144.0,543.0,271.0,615.0,252.0
103096,1999,47,25,22,25,0,R64,R64,R64,R16,105.0,48.0,44.0,105.0,460.0,896.0,914.0,460.0
103096,2001,56,25,31,25,0,F,R128,R16,R16,18.0,14.0,11.0,18.0,1360.0,1715.0,2025.0,1360.0
103096,2006,47,22,27,20,2,R128,-,R64,R128,69.0,41.0,41.0,69.0,558.0,845.0,845.0,558.0
103096,2008,27,17,10,17,0,R128,R128,QF,R128,59.0,95.0,59.0,145.0,610.0,485.0,610.0,317.0
103103,1999,64,28,37,27,1,R128,SF,R128,R128,46.0,24.0,18.0,46.0,884.0,1499.0,1651.0,884.0
103103,2003,51,26,25,26,0,R128,R64,R128,R64,51.0,60.0,44.0,66.0,726.0,591.0,827.0,591.0
103103,2004,64,27,40,24,3,R32,R64,R32,QF,61.0,13.0,12.0,61.0,584.0,1425.0,1463.0,584.0
103104,2009,1,1,0,1,0,R128,-,-,-,191.0,191.0,191.0,191.0,442.0,442.0,442.0,442.0
103105,2002,3,3,0,3,0,-,-,-,-,169.0,165.0,165.0,169.0,217.0,223.0,224.0,217.0
103105,2013,7,5,2,5,0,R128,-,-,-,91.0,117.0,91.0,117.0,577.0,447.0,577.0,447.0
103105,2014,3,3,0,3,0,-,-,-,-,173.0,165.0,165.0,173.0,304.0,337.0,337.0,304.0
103110,1995,1,1,0,1,0,-,-,-,-,944.0,944.0,944.0,944.0,6.0,6.0,6.0,6.0
103110,2007,20,14,6,14,0,R128,R128,-,-,65.0,139.0,65.0,139.0,560.0,305.0,560.0,305.0
103118,1996,3,1,2,1,0,-,-,-,-,228.0,228.0,228.0,228.0,167.0,167.0,167.0,167.0
103118,2000,1,1,0,1,0,-,-,-,-,277.0,277.0,277.0,277.0,113.0,113.0,113.0,113.0
103118,2001,2,2,0,2,0,-,-,-,-,384.0,523.0,384.0,523.0,67.0,37.0,67.0,37.0
103145,2002,2,1,1,1,0,-,R64,-,-,233.0,233.0,233.0,233.0,150.0,150.0,150.0,150.0
103151,2000,43,26,17,26,0,R32,R64,R128,-,32.0,63.0,21.0,63.0,972.0,630.0,1155.0,630.0
103151,2005,36,16,20,16,0,R64,-,-,R128,54.0,68.0,49.0,93.0,735.0,515.0,790.0,440.0
103157,2003,5,4,1,4,0,-,-,R128,-,187.0,163.0,163.0,209.0,190.0,234.0,234.0,170.0
103162,2001,2,2,0,2,0,R128,-,-,-,269.0,318.0,269.0,318.0,122.0,95.0,122.0,95.0
103163,1998,60,26,34,26,0,R128,R128,R32,R64,44.0,35.0,33.0,53.0,885.0,1044.0,1113.0,805.0
103163,2000,47,20,27,20,0,R64,R32,R32,R64,11.0,25.0,11.0,38.0,1612.0,1135.0,1612.0,913.0
103163,2013,69,25,46,23,2,R128,QF,R16,R32,21.0,12.0,11.0,22.0,1681.0,2425.0,2605.0,1681.0
103163,2017,20,14,6,14,0,R128,-,R128,-,,248.0,243.0,1024.0,,205.0,205.0,10.0
103169,2006,8,6,2,6,0,R128,R64,-,-,113.0,153.0,113.0,165.0,385.0,287.0,385.0,248.0
103171,1998,5,4,1,4,0,-,-,-,-,340.0,313.0,313.0,376.0,100.0,113.0,113.0,93.0
103171,2009,5,1,4,1,0,-,-,-,-,866.0,866.0,866.0,866.0,23.0,23.0,23.0,23.0
103174,2000,1,1,0,1,0,R128,-,-,-,189.0,189.0,189.0,189.0,184.0,184.0,184.0,184.0
103174,2001,8,5,3,5,0,-,-,-,-,224.0,117.0,117.0,224.0,158.0,363.0,363.0,158.0
103174,2003,4,3,1,3,0,-,-,-,-,172.0,192.0,172.0,192.0,224.0,192.0,224.0,192.0
103178,2001,3,2,1,2,0,-,-,-,-,184.0,163.0,163.0,184.0,207.0,238.0,238.0,207.0
103181,2007,21,13,7,14,0,R128,-,-,-,103.0,101.0,101.0,124.0,414.0,431.0,431.0,344.0
103182,1995,1,1,0,1,0,-,-,-,-,787.0,787.0,787.0,787.0,11.0,11.0,11.0,11.0
103182,2001,33,19,14,19,0,-,R128,R128,R128,123.0,76.0,73.0,123.0,314.0,520.0,546.0,314.0
103184,2000,11,7,4,7,0,-,-,-,R128,193.0,129.0,126.0,202.0,181.0,300.0,322.0,166.0
103185,1997,1,1,0,1,0,-,-,-,-,587.0,587.0,587.0,587.0,32.0,32.0,32.0,32.0
103185,2000,3,2,1,2,0,-,-,-,-,429.0,292.0,292.0,429.0,58.0,106.0,106.0,58.0
103188,2003,2,1,1,1,0,-,-,-,-,159.0,159.0,159.0,159.0,234.0,234.0,234.0,234.0
103193,1999,27,15,12,15,0,R128,-,R128,R32,113.0,91.0,82.0,126.0,434.0,525.0,586.0,373.0
103198,2002,1,1,0,1,0,-,-,R128,-,268.0,268.0,268.0,268.0,124.0,124.0,124.0,124.0
103201,2000,4,2,2,2,0,-,-,-,-,422.0,288.0,288.0,422.0,61.0,104.0,104.0,61.0
103201,2006,2,2,0,2,0,-,-,-,-,181.0,283.0,181.0,283.0,214.0,130.0,214.0,130.0
103204,2003,5,5,0,5,0,-,-,-,-,748.0,304.0,304.0,748.0,14.0,95.0,95.0,14.0
103206,1998,35,19,16,19,0,-,R128,R16,R128,146.0,87.0,75.0,146.0,315.0,540.0,613.0,315.0
103216,1997,2,1,1,1,0,-,-,-,-,603.0,603.0,603.0,603.0,27.0,27.0,27.0,27.0
103225,2000,2,1,1,1,0,-,-,-,-,448.0,448.0,448.0,448.0,49.0,49.0,49.0,49.0
103225,2001,1,1,0,1,0,-,-,-,-,306.0,306.0,306.0,306.0,98.0,98.0,98.0,98.0
103225,2004,3,2,1,2,0,-,-,-,-,228.0,193.0,193.0,228.0,153.0,195.0,195.0,153.0
103238,2008,2,1,1,1,0,-,-,-,-,1121.0,1121.0,1121.0,1121.0,5.0,5.0,5.0,5.0
103239,2003,1,1,0,1,0,-,-,-,-,397.0,397.0,397.0,397.0,66.0,66.0,66.0,66.0
103240,2001,4,3,1,3,0,-,-,-,-,135.0,168.0,135.0,168.0,289.0,226.0,289.0,226.0
103240,2010,4,3,1,3,0,-,-,-,-,117.0,151.0,117.0,151.0,482.0,334.0,482.0,334.0
103248,1998,5,2,3,2,0,-,-,-,-,293.0,239.0,239.0,293.0,128.0,165.0,165.0,128.0
103248,2010,3,2,1,2,0,-,-,-,-,119.0,118.0,118.0,119.0,461.0,468.0,468.0,461.0
103250,2000,2,2,0,2,0,R128,-,-,-,217.0,260.0,217.0,260.0,152.0,120.0,152.0,120.0
103250,2003,3,1,2,1,0,-,-,-,-,275.0,275.0,275.0,275.0,107.0,107.0,107.0,107.0
103252,2002,46,24,22,24,0,R32,R64,R64,R64,41.0,61.0,36.0,69.0,968.0,640.0,1008.0,575.0
103252,2003,42,25,17,25,0,R32,R128,R128,R32,66.0,57.0,57.0,72.0,605.0,667.0,702.0,593.0
103252,2009,27,20,7,20,0,R128,R128,R128,R128,99.0,119.0,78.0,121.0,940.0,465.0,963.0,465.0
103254,2003,2,2,0,2,0,-,-,-,-,222.0,210.0,210.0,222.0,150.0,164.0,164.0,150.0
103254,2005,1,1,0,1,0,-,-,-,-,,,,,,,,
103264,1997,3,1,2,1,0,-,-,-,-,174.0,174.0,174.0,174.0,247.0,247.0,247.0,247.0
103280,1998,2,1,1,1,0,-,-,-,-,616.0,616.0,616.0,616.0,27.0,27.0,27.0,27.0
103280,2003,46,24,23,23,1,R128,F,R128,R64,84.0,16.0,14.0,90.0,475.0,1400.0,1457.0,439.0
103285,1999,6,4,2,4,0,-,-,-,-,180.0,164.0,164.0,180.0,256.0,282.0,282.0,256.0
103285,2001,4,2,2,2,0,-,-,-,-,353.0,542.0,353.0,542.0,78.0,35.0,78.0,35.0
103285,2006,45,16,30,15,1,R64,R32,QF,-,20.0,13.0,11.0,23.0,1440.0,1710.0,1735.0,1355.0
103285,2012,40,19,21,19,0,R128,R128,R32,R128,28.0,36.0,23.0,41.0,1275.0,1070.0,1385.0,935.0
103294,2004,27,18,9,18,0,R128,R64,R128,-,84.0,124.0,84.0,133.0,436.0,347.0,436.0,295.0
103294,2009,42,28,14,28,0,R128,R32,R128,R128,75.0,88.0,53.0,91.0,1096.0,563.0,1248.0,563.0
103296,2001,2,1,1,1,0,-,-,-,-,255.0,255.0,255.0,255.0,134.0,134.0,134.0,134.0
103305,2001,10,9,1,9,0,R128,R128,R128,-,99.0,308.0,93.0,308.0,412.0,98.0,418.0,98.0
103306,1999,1,1,0,1,0,-,-,-,-,259.0,259.0,259.0,259.0,152.0,152.0,152.0,152.0
103318,2003,14,13,1,13,0,R128,R128,R128,-,105.0,159.0,103.0,159.0,383.0,242.0,388.0,242.0
103319,2006,6,3,3,3,0,-,-,-,R128,139.0,157.0,139.0,183.0,293.0,260.0,293.0,221.0
103324,2002,13,6,7,6,0,-,R16,-,-,235.0,98.0,98.0,283.0,151.0,398.0,398.0,116.0
103325,2003,16,9,7,9,0,-,-,R32,R64,150.0,82.0,80.0,150.0,244.0,441.0,465.0,244.0
103325,2005,27,12,16,11,1,-,-,-,R128,137.0,58.0,57.0,137.0,324.0,654.0,664.0,324.0
103333,2019,21,14,7,14,0,R64,R64,R64,R128,73.0,87.0,73.0,94.0,739.0,621.0,739.0,599.0
103339,2004,2,1,1,1,0,-,-,-,-,239.0,239.0,239.0,239.0,149.0,149.0,149.0,149.0
103344,1996,2,1,1,1,0,-,-,-,-,969.0,969.0,969.0,969.0,6.0,6.0,6.0,6.0
103344,2004,55,22,33,22,0,R64,R64,R128,R128,42.0,23.0,23.0,42.0,870.0,1240.0,1240.0,860.0
103344,2007,69,25,46,23,2,R128,R32,R32,R32,5.0,18.0,4.0,18.0,2495.0,1580.0,2570.0,1580.0
103344,2012,9,6,3,6,0,R128,-,-,-,30.0,53.0,30.0,53.0,1270.0,840.0,1270.0,840.0
103358,2002,1,1,0,1,0,-,-,-,-,332.0,332.0,332.0,332.0,89.0,89.0,89.0,89.0
103387,1997,1,1,0,1,0,-,-,-,-,768.0,768.0,768.0,768.0,14.0,14.0,14.0,14.0
103387,2002,69,25,47,22,3,R128,R32,R32,R64,86.0,16.0,16.0,86.0,469.0,1646.0,1646.0,469.0
103387,2005,60,29,31,29,0,R64,R128,R128,R32,27.0,47.0,27.0,57.0,1130.0,760.0,1130.0,680.0
103387,2006,59,31,28,31,0,R128,R128,R128,R64,42.0,49.0,35.0,61.0,785.0,760.0,880.0,655.0
103393,2005,2,2,0,2,0,-,-,-,-,225.0,290.0,225.0,290.0,168.0,119.0,168.0,119.0
103393,2009,1,1,0,1,0,-,-,-,-,218.0,218.0,218.0,218.0,228.0,228.0,228.0,228.0
103393,2010,6,2,4,2,0,-,R64,-,-,175.0,147.0,147.0,175.0,270.0,344.0,344.0,270.0
103395,2006,2,2,0,2,0,-,R128,-,-,203.0,212.0,203.0,212.0,188.0,192.0,192.0,188.0
103395,2009,1,1,0,1,0,-,-,-,-,160.0,160.0,160.0,160.0,354.0,354.0,354.0,354.0
103397,2002,12,10,2,10,0,R64,-,R128,-,108.0,151.0,108.0,151.0,381.0,254.0,381.0,254.0
103401,2007,22,14,7,15,0,R128,R128,R64,-,75.0,121.0,72.0,130.0,511.0,349.0,523.0,334.0
103402,1971,1,1,0,1,0,-,-,-,-,,,,,,,,
103420,2000,8,6,2,6,0,R128,-,-,-,123.0,96.0,96.0,138.0,374.0,420.0,420.0,280.0
103428,2010,52,26,28,24,2,R128,R64,R128,R64,73.0,40.0,40.0,84.0,611.0,1080.0,1115.0,594.0
103429,2008,16,11,5,11,0,R64,R128,-,-,90.0,114.0,72.0,114.0,464.0,406.0,525.0,406.0
103429,2010,30,21,9,21,0,R128,R128,R64,R128,77.0,118.0,70.0,120.0,598.0,449.0,691.0,447.0
103435,2003,1,1,0,1,0,-,-,-,-,313.0,313.0,313.0,313.0,90.0,90.0,90.0,90.0
103435,2008,2,1,1,1,0,-,-,-,-,472.0,472.0,472.0,472.0,57.0,57.0,57.0,57.0
103444,2003,31,18,13,18,0,R64,R64,R128,R64,89.0,94.0,85.0,103.0,443.0,397.0,478.0,387.0
103444,2009,3,2,1,2,0,-,R128,-,-,263.0,220.0,220.0,263.0,284.0,332.0,332.0,284.0
103451,1998,1,1,0,1,0,-,-,-,-,639.0,639.0,639.0,639.0,27.0,27.0,27.0,27.0
103451,2006,42,26,16,26,0,R64,R128,R128,R64,87.0,74.0,59.0,91.0,463.0,526.0,629.0,453.0
103454,2009,18,11,7,11,0,R128,R64,-,R128,84.0,89.0,81.0,122.0,1010.0,678.0,1010.0,662.0
103455,2006,2,2,0,2,0,-,-,-,-,306.0,290.0,290.0,306.0,119.0,129.0,129.0,119.0
103457,1998,1,1,0,1,0,-,-,-,-,354.0,354.0,354.0,354.0,101.0,101.0,101.0,101.0
103468,2005,2,2,0,2,0,-,-,-,-,360.0,255.0,255.0,360.0,83.0,144.0,144.0,83.0
103484,2002,56,23,34,22,1,R64,R64,R64,R32,70.0,27.0,26.0,70.0,534.0,1185.0,1270.0,534.0
103484,2006,78,25,57,21,5,R32,R32,R32,QF,23.0,8.0,5.0,23.0,1230.0,2130.0,2340.0,1230.0
103487,2000,4,2,2,2,0,-,-,-,-,265.0,258.0,258.0,265.0,120.0,126.0,126.0,120.0
103487,2002,6,5,1,5,0,R128,R128,-,-,95.0,172.0,93.0,172.0,438.0,220.0,438.0,220.0
103487,2007,5,4,1,4,0,-,-,-,-,147.0,111.0,105.0,147.0,311.0,385.0,399.0,311.0
103490,2008,23,15,8,15,0,R128,R128,R128,R128,87.0,108.0,68.0,108.0,473.0,452.0,553.0,452.0
103490,2009,13,8,5,8,0,-,R128,-,-,121.0,112.0,112.0,131.0,814.0,514.0,814.0,514.0
103498,2001,66,25,43,23,2,R16,R32,QF,SF,2.0,7.0,1.0,7.0,4120.0,2670.0,4300.0,2555.0
103498,2003,25,13,12,13,0,R32,-,-,-,3.0,38.0,3.0,38.0,2845.0,985.0,2860.0,985.0
103505,2004,1,1,0,1,0,-,-,-,-,242.0,242.0,242.0,242.0,145.0,145.0,145.0,145.0
103505,2006,2,2,0,2,0,-,-,-,-,120.0,126.0,120.0,126.0,364.0,344.0,364.0,344.0
103506,2007,34,19,14,20,0,R128,R64,R128,R128,81.0,74.0,58.0,97.0,488.0,517.0,619.0,440.0
103516,2004,2,2,0,2,0,-,-,-,-,356.0,328.0,328.0,356.0,80.0,90.0,90.0,80.0
103516,2006,6,4,2,4,0,R32,R128,-,-,240.0,195.0,195.0,240.0,148.0,205.0,205.0,148.0
103535,2003,1,1,0,1,0,-,-,-,-,239.0,239.0,239.0,239.0,128.0,128.0,128.0,128.0
103535,2005,7,5,2,5,0,R128,R64,-,-,119.0,139.0,117.0,156.0,374.0,305.0,384.0,299.0
103553,2001,2,2,0,2,0,R128,-,-,-,442.0,400.0,400.0,442.0,51.0,61.0,61.0,51.0
103565,2015,7,6,1,6,0,R128,R128,-,-,132.0,375.0,132.0,558.0,421.0,115.0,421.0,56.0
103566,2008,35,20,16,19,1,R128,R16,R128,R64,54.0,38.0,34.0,60.0,619.0,875.0,951.0,563.0
103566,2013,27,15,12,15,0,R128,R64,R64,R128,52.0,50.0,49.0,67.0,823.0,901.0,901.0,703.0
103573,2003,4,2,2,2,0,-,-,-,-,195.0,189.0,189.0,195.0,185.0,200.0,200.0,185.0
103580,2004,15,11,4,11,0,-,R128,R64,R32,127.0,115.0,114.0,130.0,314.0,373.0,373.0,313.0
103582,2007,27,13,14,13,0,R128,-,R64,R64,157.0,57.0,56.0,157.0,275.0,608.0,632.0,275.0
103582,2008,26,19,7,19,0,R64,R128,R128,R128,52.0,105.0,52.0,105.0,621.0,458.0,621.0,448.0
103598,2003,38,20,18,20,0,R32,R32,R128,R16,25.0,60.0,23.0,68.0,1225.0,640.0,1265.0,555.0
103598,2005,42,21,22,20,1,R128,R64,R64,R16,48.0,44.0,34.0,63.0,798.0,769.0,978.0,598.0
103602,2000,13,6,8,5,1,-,-,-,R64,420.0,128.0,128.0,420.0,61.0,304.0,304.0,61.0
103607,2015,34,20,15,19,1,R128,R128,R64,R128,77.0,66.0,46.0,77.0,659.0,717.0,945.0,659.0
103609,2003,1,1,0,1,0,-,-,-,-,1358.0,1358.0,1358.0,1358.0,1.0,1.0,1.0,1.0
103616,1972,4,2,2,2,0,-,-,-,-,,,,,,,,
103632,2002,14,8,6,8,0,-,-,-,R128,138.0,84.0,78.0,138.0,305.0,453.0,502.0,300.0
103632,2007,33,17,17,16,1,R128,R128,R128,R64,61.0,85.0,46.0,91.0,620.0,486.0,755.0,459.0
103653,2006,1,1,0,1,0,-,-,-,-,711.0,711.0,711.0,711.0,24.0,24.0,24.0,24.0
103656,2011,47,25,22,25,0,R64,R16,R128,R128,25.0,56.0,22.0,56.0,1495.0,860.0,1495.0,825.0
103657,2007,1,1,0,1,0,-,-,-,-,224.0,224.0,224.0,224.0,184.0,184.0,184.0,184.0
103672,2010,16,10,6,10,0,-,R128,R128,R64,138.0,80.0,80.0,138.0,380.0,645.0,652.0,380.0
103675,2006,4,2,2,2,0,-,-,-,-,162.0,152.0,152.0,162.0,252.0,276.0,276.0,252.0
103694,2001,30,20,10,20,0,R128,R32,R64,R128,71.0,114.0,62.0,126.0,582.0,366.0,676.0,313.0
103700,2007,10,7,2,8,0,-,R128,R128,R128,152.0,132.0,100.0,154.0,277.0,321.0,431.0,277.0
103701,2006,4,2,2,2,0,-,R128,-,-,157.0,151.0,151.0,157.0,265.0,270.0,270.0,265.0
103709,1999,3,2,1,2,0,-,-,-,-,867.0,586.0,586.0,867.0,10.0,34.0,34.0,10.0
103714,2000,46,21,26,20,1,R32,R128,R64,R128,98.0,55.0,39.0,99.0,486.0,730.0,879.0,405.0
103716,2004,1,1,0,1,0,-,-,-,-,214.0,214.0,214.0,214.0,172.0,172.0,172.0,172.0
103720,2006,46,15,32,14,1,R64,R16,QF,QF,4.0,17.0,4.0,17.0,2490.0,1515.0,2490.0,1515.0
103730,2004,6,3,3,3,0,-,-,R128,-,277.0,238.0,238.0,277.0,121.0,146.0,146.0,121.0
103730,2006,1,1,0,1,0,-,-,-,-,343.0,343.0,343.0,343.0,101.0,101.0,101.0,101.0
103747,2006,2,1,1,1,0,-,-,-,-,236.0,236.0,236.0,236.0,146.0,146.0,146.0,146.0
103752,2006,27,16,11,16,0,-,-,R128,R128,131.0,79.0,76.0,138.0,333.0,508.0,513.0,310.0
103752,2007,12,9,2,10,0,R128,-,-,-,82.0,140.0,78.0,140.0,486.0,302.0,486.0,302.0
103752,2010,37,25,12,25,0,R128,R128,R128,R128,59.0,101.0,55.0,101.0,739.0,523.0,779.0,523.0
103754,2004,2,1,1,1,0,-,-,R64,-,479.0,479.0,479.0,479.0,48.0,48.0,48.0,48.0
103758,1998,4,3,1,3,0,-,-,-,R64,646.0,575.0,574.0,646.0,23.0,35.0,35.0,23.0
103758,2003,40,15,28,12,3,-,R128,R128,R16,65.0,33.0,33.0,73.0,597.0,1045.0,1045.0,518.0
103761,2006,2,2,0,2,0,-,-,-,-,175.0,161.0,161.0,175.0,222.0,252.0,252.0,222.0
103781,2010,74,26,49,25,1,R128,SF,R16,R16,28.0,12.0,12.0,32.0,1260.0,2650.0,2650.0,1180.0
103786,2004,60,30,32,28,2,R64,R128,R128,R32,44.0,29.0,29.0,70.0,820.0,1075.0,1075.0,525.0
103786,2007,87,31,56,31,1,QF,SF,R16,SF,3.0,4.0,3.0,5.0,2825.0,2825.0,3415.0,2725.0
103786,2013,40,22,18,22,0,R64,R32,-,R64,40.0,53.0,37.0,53.0,1015.0,890.0,1075.0,870.0
103794,2012,25,15,10,15,0,R128,R128,R64,R128,304.0,65.0,65.0,304.0,148.0,741.0,741.0,148.0
