SK_PLAYER,SK_DATE,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
1225,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1235,19780101,50,19,28,22,0,-,-,R16,-,,22.0,16.0,114.0,,,0.0,0.0,2026-08-22
1359,19780101,38,17,19,19,0,R16,-,-,-,15.0,31.0,15.0,35.0,,,0.0,0.0,2026-08-22
1375,19780101,52,23,29,23,0,R16,R128,R64,R128,41.0,48.0,34.0,58.0,,,0.0,0.0,2026-08-22
1441,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1557,19780101,31,16,15,16,0,-,-,R64,R64,26.0,64.0,23.0,64.0,,,0.0,0.0,2026-08-22
1733,19780101,25,21,4,21,0,-,R128,R128,R128,47.0,,47.0,84.0,,,0.0,0.0,2026-08-22
1895,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1934,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1948,19780101,38,17,22,16,1,QF,-,-,R128,,55.0,55.0,160.0,,,,,2026-08-22
2114,19780101,18,12,6,12,0,-,-,R128,-,,,108.0,108.0,,,0.0,0.0,2026-08-22
2133,19780101,82,25,57,25,2,-,R16,R16,R16,15.0,11.0,9.0,25.0,,,0.0,0.0,2026-08-22
2270,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2280,19780101,21,15,6,15,0,-,R128,R128,-,,,119.0,162.0,,,0.0,0.0,2026-08-22
2459,19780101,54,24,30,24,1,-,R16,R128,R64,39.0,45.0,37.0,66.0,,,0.0,0.0,2026-08-22
2652,19780101,4,3,1,3,0,-,R64,-,-,,,,,,,,,2026-08-22
2660,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2735,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2957,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3067,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3092,19780101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3179,19780101,8,5,3,5,0,R16,-,R128,R128,207.0,,207.0,207.0,0.0,,0.0,0.0,2026-08-22
3338,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3421,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3472,19780101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
374,19780101,27,16,11,16,0,-,R128,R128,-,,75.0,75.0,118.0,,,0.0,0.0,2026-08-22
3758,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3850,19780101,7,6,1,6,0,-,-,-,-,,,,,,,,,2026-08-22
3851,19780101,6,5,1,5,0,-,-,-,-,232.0,195.0,195.0,232.0,,0.0,0.0,0.0,2026-08-22
396,19780101,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
3989,19780101,3,2,1,2,0,R32,-,-,R128,,,,,,,,,2026-08-22
4019,19780101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4043,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4059,19780101,12,8,4,8,0,-,R128,-,-,,,,,,,,,2026-08-22
4286,19780101,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
433,19780101,26,17,9,17,0,R64,R128,-,R64,,,102.0,102.0,,,0.0,0.0,2026-08-22
435,19780101,29,19,10,19,0,-,R64,R128,-,,,93.0,121.0,,,0.0,0.0,2026-08-22
4543,19780101,29,19,10,19,0,-,R128,R128,-,,,99.0,123.0,,,0.0,0.0,2026-08-22
455,19780101,25,13,13,12,1,-,R128,-,R128,66.0,55.0,42.0,75.0,,,,,2026-08-22
4656,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4881,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5062,19780101,16,12,4,12,0,-,R128,-,-,,,153.0,153.0,,,0.0,0.0,2026-08-22
5337,19780101,2,2,0,2,0,-,-,-,-,180.0,,180.0,180.0,0.0,,0.0,0.0,2026-08-22
5428,19780101,5,4,1,4,0,-,-,-,-,,,236.0,236.0,,,0.0,0.0,2026-08-22
5469,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5471,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
553,19780101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5555,19780101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
5571,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5627,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5825,19780101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
5840,19780101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
647,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
650,19780101,108,30,81,27,4,-,QF,-,R32,6.0,5.0,5.0,6.0,,,0.0,0.0,2026-08-22
699,19780101,13,7,6,7,0,-,-,-,R64,212.0,81.0,81.0,212.0,0.0,,0.0,0.0,2026-08-22
701,19780101,32,20,12,20,0,-,R128,R64,R64,,,125.0,143.0,,,0.0,0.0,2026-08-22
807,19780101,11,8,3,8,0,-,-,R32,-,,,129.0,129.0,,,0.0,0.0,2026-08-22
822,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
843,19780101,43,19,25,18,1,-,R128,R128,R64,,,56.0,134.0,,,0.0,0.0,2026-08-22
961,19780101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
1178,19780101,77,17,71,6,11,-,-,F,F,1.0,1.0,1.0,1.0,,,0.0,0.0,2026-08-22
1244,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1353,19780101,13,10,3,10,0,-,-,-,-,74.0,,74.0,119.0,,,0.0,0.0,2026-08-22
1366,19780101,3,2,1,2,0,-,-,-,R64,,89.0,89.0,89.0,,,,,2026-08-22
1780,19780101,64,32,32,32,0,-,R128,R32,R128,62.0,72.0,48.0,72.0,,,0.0,0.0,2026-08-22
1890,19780101,25,13,12,13,0,-,R32,-,R128,90.0,,65.0,97.0,,,,,2026-08-22
1894,19780101,22,16,6,16,0,-,R128,-,-,73.0,,70.0,90.0,,,0.0,0.0,2026-08-22
1922,19780101,41,24,17,24,0,R64,R32,R128,-,77.0,,68.0,101.0,,,0.0,0.0,2026-08-22
1957,19780101,29,15,14,15,0,R16,-,R64,-,,77.0,72.0,187.0,,,0.0,0.0,2026-08-22
2010,19780101,11,5,6,5,0,R64,-,-,-,,,,,,,,,2026-08-22
2055,19780101,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
2099,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2313,19780101,29,18,11,18,0,R64,R64,R128,-,,,100.0,147.0,,,0.0,0.0,2026-08-22
2385,19780101,26,15,11,15,0,-,-,R16,R128,,58.0,34.0,120.0,,,0.0,0.0,2026-08-22
2388,19780101,40,20,20,20,0,-,R128,SF,R128,31.0,45.0,27.0,97.0,,,0.0,0.0,2026-08-22
2407,19780101,1,1,0,1,0,-,-,-,-,300.0,300.0,300.0,300.0,,,,,2026-08-22
2408,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
243,19780101,29,17,12,17,0,-,R64,R128,-,,,87.0,126.0,,,0.0,0.0,2026-08-22
2448,19780101,40,25,15,25,0,-,R64,R64,R128,,,147.0,164.0,,,0.0,0.0,2026-08-22
2516,19780101,37,16,23,14,2,R64,R32,R64,R128,,42.0,38.0,298.0,,,0.0,0.0,2026-08-22
260,19780101,67,32,36,31,1,R32,R128,R64,R32,84.0,63.0,57.0,96.0,,,0.0,0.0,2026-08-22
2619,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2625,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
268,19780101,32,22,9,23,0,-,R64,R32,R128,59.0,,56.0,97.0,,,0.0,0.0,2026-08-22
2691,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2708,19780101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2784,19780101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
2840,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
285,19780101,27,21,6,21,0,-,R128,R32,R128,51.0,,48.0,127.0,,,0.0,0.0,2026-08-22
2882,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2897,19780101,5,3,2,3,0,-,R128,-,-,,212.0,212.0,212.0,,,,,2026-08-22
2944,19780101,2,1,1,1,0,-,-,-,-,429.0,429.0,429.0,429.0,0.0,0.0,0.0,0.0,2026-08-22
3227,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
342,19780101,3,3,0,3,0,R64,-,-,-,,,,,,,,,2026-08-22
3476,19780101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
352,19780101,44,16,28,16,0,-,R32,R64,R128,20.0,24.0,17.0,24.0,,,0.0,0.0,2026-08-22
353,19780101,6,4,2,4,0,-,-,-,-,150.0,,150.0,150.0,0.0,,0.0,0.0,2026-08-22
3647,19780101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3790,19780101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3820,19780101,3,3,0,3,0,-,-,-,-,,184.0,184.0,184.0,,0.0,0.0,0.0,2026-08-22
3951,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4120,19780101,25,16,9,16,0,-,-,R128,-,63.0,,63.0,138.0,,,0.0,0.0,2026-08-22
4145,19780101,5,5,0,5,0,-,-,R128,-,,,222.0,241.0,,,0.0,0.0,2026-08-22
4402,19780101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4434,19780101,3,3,0,3,0,-,R128,-,-,,,,,,,,,2026-08-22
458,19780101,46,28,18,28,0,R64,R32,R128,R128,36.0,,36.0,92.0,,,0.0,0.0,2026-08-22
4741,19780101,3,3,0,3,0,-,-,R128,-,,,171.0,171.0,,,0.0,0.0,2026-08-22
4775,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4860,19780101,5,4,1,4,0,-,R128,-,-,,,,,,,,,2026-08-22
4963,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4967,19780101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5203,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5215,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5309,19780101,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
538,19780101,1,1,0,1,0,-,-,-,R128,,,,,,,,,2026-08-22
560,19780101,15,10,5,10,0,-,-,R64,R128,,83.0,83.0,183.0,,,0.0,0.0,2026-08-22
5638,19780101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5647,19780101,6,5,1,5,0,-,-,-,R128,,,,,,,,,2026-08-22
5907,19780101,61,27,34,27,0,-,R64,-,-,42.0,44.0,35.0,50.0,,,0.0,0.0,2026-08-22
673,19780101,42,19,24,18,1,-,-,-,R32,89.0,49.0,38.0,89.0,,,0.0,0.0,2026-08-22
861,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
936,19780101,73,16,63,10,7,F,F,R32,R16,2.0,3.0,2.0,3.0,,,0.0,0.0,2026-08-22
952,19780101,69,26,43,26,0,SF,R64,R16,R64,52.0,32.0,28.0,52.0,,,0.0,0.0,2026-08-22
974,19780101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1024,19790101,53,22,28,25,0,-,R128,-,R64,16.0,52.0,11.0,52.0,0.0,,0.0,0.0,2026-08-22
1218,19790101,22,16,6,16,0,R64,-,R64,R64,97.0,,97.0,97.0,0.0,,0.0,0.0,2026-08-22
1227,19790101,42,23,19,23,0,R32,R64,R64,R64,102.0,91.0,85.0,102.0,0.0,0.0,0.0,0.0,2026-08-22
1235,19790101,7,3,4,3,0,-,-,-,-,,,,,,,,,2026-08-22
1239,19790101,53,24,29,24,0,F,-,R32,R64,84.0,46.0,45.0,88.0,0.0,,0.0,0.0,2026-08-22
1276,19790101,6,5,1,5,0,-,R128,-,-,,,,,,,,,2026-08-22
1279,19790101,15,12,3,12,0,-,R128,R64,R128,,,58.0,92.0,,,,,2026-08-22
1438,19790101,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
1561,19790101,54,27,27,27,0,QF,R128,R128,R128,79.0,95.0,59.0,95.0,0.0,0.0,0.0,0.0,2026-08-22
1583,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1641,19790101,26,17,9,17,0,R32,-,-,R128,,100.0,84.0,100.0,,,,,2026-08-22
165,19790101,19,8,11,8,0,-,-,-,R64,,58.0,58.0,86.0,,,,,2026-08-22
178,19790101,50,25,26,24,1,-,R64,R32,R64,80.0,85.0,51.0,88.0,0.0,,0.0,0.0,2026-08-22
1869,19790101,16,12,4,12,0,-,-,R32,R128,84.0,,84.0,92.0,,,,,2026-08-22
1934,19790101,5,2,3,2,0,-,-,-,-,,,,,,,,,2026-08-22
1976,19790101,49,23,27,22,2,QF,R128,R64,R128,87.0,77.0,71.0,100.0,0.0,,0.0,0.0,2026-08-22
2055,19790101,22,14,8,14,0,-,-,R128,R128,,,,,,,,,2026-08-22
2167,19790101,27,11,15,12,0,-,R32,R16,-,15.0,30.0,15.0,30.0,,,,,2026-08-22
2177,19790101,21,15,6,15,0,R64,-,-,-,136.0,,136.0,136.0,0.0,,0.0,0.0,2026-08-22
2235,19790101,62,21,43,19,2,-,R32,R32,R32,25.0,22.0,21.0,34.0,0.0,,0.0,0.0,2026-08-22
2275,19790101,9,7,2,7,0,-,-,-,-,,,,,,,,,2026-08-22
2312,19790101,61,27,35,26,1,-,R128,R128,-,73.0,39.0,39.0,84.0,0.0,,0.0,0.0,2026-08-22
2353,19790101,4,4,0,4,0,-,-,-,R128,,,,,,,,,2026-08-22
2388,19790101,38,19,20,18,1,-,-,QF,R128,50.0,55.0,31.0,55.0,0.0,,0.0,0.0,2026-08-22
2416,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
243,19790101,6,5,1,5,0,-,R128,-,-,,,,,,,,,2026-08-22
2448,19790101,20,14,6,14,0,-,R128,R128,R128,,,,,,,,,2026-08-22
258,19790101,5,2,3,2,0,-,-,-,-,,,,,,,,,2026-08-22
260,19790101,55,27,29,26,1,-,-,R128,R32,62.0,57.0,57.0,82.0,0.0,,0.0,0.0,2026-08-22
2618,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
268,19790101,28,14,14,14,0,-,R128,R128,R128,,97.0,77.0,97.0,,,,,2026-08-22
2682,19790101,8,4,4,4,0,-,-,-,-,67.0,,59.0,67.0,0.0,,0.0,0.0,2026-08-22
2724,19790101,18,11,7,11,0,-,-,R128,-,140.0,,140.0,140.0,0.0,,0.0,0.0,2026-08-22
2882,19790101,16,9,7,9,0,R32,R128,-,-,,153.0,153.0,153.0,,0.0,0.0,0.0,2026-08-22
3053,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3276,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
336,19790101,37,19,19,18,1,-,R64,R16,R128,31.0,30.0,25.0,43.0,0.0,,0.0,0.0,2026-08-22
3454,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3647,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3708,19790101,2,2,0,2,0,-,-,-,-,292.0,,292.0,292.0,0.0,,0.0,0.0,2026-08-22
374,19790101,43,19,24,19,0,-,-,R64,-,67.0,59.0,52.0,69.0,,,,,2026-08-22
380,19790101,5,5,0,5,0,-,-,-,-,,,,,,,,,2026-08-22
3989,19790101,6,4,2,4,0,-,-,-,-,223.0,,223.0,223.0,0.0,,0.0,0.0,2026-08-22
4180,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4337,19790101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4831,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4848,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4850,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4916,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5132,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5200,19790101,4,4,0,4,0,R64,-,-,-,279.0,,279.0,279.0,0.0,,0.0,0.0,2026-08-22
5215,19790101,9,4,5,4,0,-,-,-,-,,,,,,,,,2026-08-22
535,19790101,24,16,8,16,0,R32,R64,R128,R64,139.0,,139.0,139.0,0.0,,0.0,0.0,2026-08-22
5475,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5575,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5645,19790101,1,1,0,1,0,-,-,-,-,301.0,301.0,301.0,301.0,0.0,0.0,0.0,0.0,2026-08-22
5800,19790101,4,3,1,3,0,-,-,-,-,249.0,,249.0,249.0,0.0,,0.0,0.0,2026-08-22
5841,19790101,20,12,8,12,0,-,R64,-,-,,,86.0,90.0,,,,,2026-08-22
5851,19790101,10,9,1,9,0,-,-,-,R128,,,,,,,,,2026-08-22
5905,19790101,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
603,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
651,19790101,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
843,19790101,79,25,54,25,1,-,R16,R16,R32,64.0,12.0,12.0,64.0,0.0,,0.0,0.0,2026-08-22
861,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
875,19790101,24,10,14,10,0,-,R64,-,-,97.0,37.0,37.0,97.0,,,,,2026-08-22
916,19790101,7,5,2,5,0,R64,-,-,-,,305.0,305.0,305.0,,0.0,0.0,0.0,2026-08-22
919,19790101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
1011,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1069,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
1495,19790101,54,17,34,20,1,-,R16,R64,-,12.0,19.0,11.0,24.0,0.0,,0.0,0.0,2026-08-22
151,19790101,25,14,11,14,0,-,R128,R64,-,,,100.0,100.0,,,,,2026-08-22
1557,19790101,33,16,17,16,0,-,-,R16,R128,,91.0,77.0,97.0,,,,,2026-08-22
1579,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2013,19790101,17,13,4,13,0,-,R128,R128,R128,,,95.0,97.0,,,,,2026-08-22
2033,19790101,9,8,1,8,0,-,R128,R128,-,,,,,,,,,2026-08-22
2076,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2216,19790101,14,6,9,5,1,R32,-,-,-,,204.0,204.0,204.0,,0.0,0.0,0.0,2026-08-22
2362,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2423,19790101,21,15,6,15,0,-,-,-,-,128.0,90.0,90.0,128.0,0.0,,0.0,0.0,2026-08-22
2440,19790101,36,12,25,11,1,-,-,-,-,40.0,23.0,20.0,47.0,,,,,2026-08-22
246,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2503,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2620,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2625,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2649,19790101,11,6,5,6,0,-,-,R128,-,,,,,,,,,2026-08-22
2691,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2736,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
276,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3055,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3077,19790101,27,14,13,14,0,R16,-,R64,-,254.0,101.0,86.0,254.0,0.0,0.0,0.0,0.0,2026-08-22
3179,19790101,19,13,6,13,0,R64,-,R128,-,144.0,,144.0,144.0,0.0,,0.0,0.0,2026-08-22
3229,19790101,2,2,0,2,0,-,-,R128,-,,,,,,,,,2026-08-22
3265,19790101,34,22,12,22,0,-,R128,-,-,56.0,,55.0,94.0,0.0,,0.0,0.0,2026-08-22
327,19790101,7,5,2,5,0,-,-,-,-,123.0,,123.0,123.0,0.0,,0.0,0.0,2026-08-22
3287,19790101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3381,19790101,19,11,8,11,0,-,R128,-,-,,,100.0,100.0,,,,,2026-08-22
3410,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
342,19790101,15,11,4,11,0,-,-,-,R128,148.0,,148.0,148.0,0.0,,0.0,0.0,2026-08-22
3684,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
382,19790101,12,8,4,8,0,-,R64,R128,-,,,72.0,73.0,,,,,2026-08-22
4120,19790101,20,13,7,13,0,-,R128,-,R64,,92.0,92.0,93.0,,,,,2026-08-22
4145,19790101,10,8,2,8,0,-,-,-,R64,197.0,,197.0,197.0,0.0,,0.0,0.0,2026-08-22
4266,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4482,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4543,19790101,27,16,11,16,0,-,R32,-,-,,,88.0,99.0,,,,,2026-08-22
4607,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4622,19790101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4709,19790101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4956,19790101,1,1,0,1,0,-,-,-,R128,,,,,,,,,2026-08-22
5043,19790101,1,1,0,1,0,-,-,-,-,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,2026-08-22
5311,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5313,19790101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
5344,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5410,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5462,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5471,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5476,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5577,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5698,19790101,10,6,4,6,0,-,-,-,-,,,,,,,,,2026-08-22
5758,19790101,7,5,2,5,0,R32,-,-,-,,,,,,,,,2026-08-22
5814,19790101,8,7,1,7,0,-,-,-,-,70.0,,70.0,71.0,0.0,,0.0,0.0,2026-08-22
798,19790101,5,4,1,4,0,-,R128,-,-,,,,,,,,,2026-08-22
890,19790101,5,5,0,5,0,-,-,-,R128,82.0,,82.0,98.0,,,,,2026-08-22
936,19790101,89,24,69,20,4,F,QF,R64,R16,3.0,6.0,3.0,6.0,0.0,,0.0,0.0,2026-08-22
955,19790101,42,13,30,12,2,-,QF,-,-,37.0,14.0,14.0,44.0,,,,,2026-08-22
1142,19790101,18,13,5,13,0,-,R64,R64,R128,93.0,,89.0,99.0,,,,,2026-08-22
1182,19790101,7,4,3,4,0,-,R32,-,-,,,,,,,,,2026-08-22
1274,19790101,77,21,59,18,3,-,QF,R64,-,15.0,9.0,7.0,17.0,,,,,2026-08-22
1278,19790101,75,23,53,22,1,-,R64,R16,R16,15.0,17.0,12.0,17.0,,,,,2026-08-22
1359,19790101,9,5,4,5,0,-,-,-,-,48.0,,48.0,61.0,,,,,2026-08-22
137,19790101,20,13,7,13,0,-,R128,R128,R128,94.0,,94.0,94.0,0.0,,0.0,0.0,2026-08-22
1375,19790101,61,26,36,25,1,R16,R64,R128,R128,41.0,44.0,41.0,73.0,0.0,,0.0,0.0,2026-08-22
1532,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1639,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1885,19790101,37,18,19,18,0,-,R64,R64,R128,,71.0,71.0,98.0,,,,,2026-08-22
1888,19790101,77,28,47,30,0,-,R64,SF,QF,33.0,19.0,16.0,39.0,0.0,,0.0,0.0,2026-08-22
1902,19790101,27,13,14,13,0,-,R128,-,-,81.0,81.0,70.0,98.0,,,,,2026-08-22
1950,19790101,71,24,45,26,2,-,R128,R64,R64,26.0,13.0,11.0,29.0,0.0,,0.0,0.0,2026-08-22
2024,19790101,50,28,22,28,0,R32,R32,R128,R32,138.0,99.0,85.0,138.0,0.0,0.0,0.0,0.0,2026-08-22
2046,19790101,18,13,5,13,0,-,R128,R64,R128,,,78.0,100.0,,,,,2026-08-22
2454,19790101,68,25,44,24,1,SF,R32,R128,R32,39.0,29.0,25.0,44.0,,,,,2026-08-22
2476,19790101,88,22,68,20,4,-,SF,R128,F,5.0,4.0,3.0,6.0,0.0,,0.0,0.0,2026-08-22
2498,19790101,81,24,59,22,2,-,R16,R128,R64,20.0,15.0,11.0,20.0,,,,,2026-08-22
2728,19790101,1,1,0,1,0,-,-,-,-,465.0,465.0,465.0,465.0,0.0,0.0,0.0,0.0,2026-08-22
2840,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2856,19790101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
3025,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
303,19790101,43,22,21,22,0,R64,-,R16,R128,133.0,78.0,66.0,133.0,0.0,0.0,0.0,0.0,2026-08-22
3113,19790101,16,11,5,11,0,R64,-,R32,-,198.0,239.0,198.0,239.0,0.0,0.0,0.0,0.0,2026-08-22
3256,19790101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3411,19790101,9,6,3,6,0,-,-,-,-,404.0,226.0,226.0,404.0,0.0,0.0,0.0,0.0,2026-08-22
3903,19790101,19,11,8,11,0,-,-,R128,-,143.0,,143.0,143.0,0.0,,0.0,0.0,2026-08-22
397,19790101,8,7,1,7,0,-,-,R128,R128,,,,,,,,,2026-08-22
4113,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4202,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
432,19790101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
4325,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4439,19790101,19,10,9,10,0,-,-,-,-,,,,,,,,,2026-08-22
458,19790101,42,22,20,22,0,SF,-,R128,-,115.0,,61.0,115.0,0.0,,0.0,0.0,2026-08-22
4672,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
