SK_PLAYER,REF_YEAR,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
5139,1972,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5259,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5272,1972,14,6,6,8,0,-,-,-,R128,,,,,,,,,2026-08-22
5364,1972,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
5399,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5403,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5481,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5515,1972,12,5,7,5,0,-,-,R128,-,,,,,,,,,2026-08-22
5531,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5624,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5721,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5915,1972,12,7,5,7,0,-,-,-,R128,,,,,,,,,2026-08-22
597,1972,44,19,25,19,0,-,-,R32,R16,,,,,,,,,2026-08-22
961,1972,24,14,10,14,0,R64,-,R64,-,,,,,,,,,2026-08-22
1075,1972,16,10,6,10,0,-,-,R128,R128,,,,,,,,,2026-08-22
1100,1972,59,15,44,15,1,-,QF,SF,R64,,,,,,,,,2026-08-22
1565,1972,72,31,43,29,2,-,-,-,R32,,,,,,,,,2026-08-22
1569,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
179,1972,75,24,51,24,0,-,R32,R128,R128,,,,,,,,,2026-08-22
1823,1972,62,29,34,28,1,-,-,-,R32,,,,,,,,,2026-08-22
1878,1972,13,11,2,11,0,-,-,-,R64,,,,,,,,,2026-08-22
1930,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2069,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2086,1972,4,3,1,3,0,R64,-,-,-,,,,,,,,,2026-08-22
2123,1972,69,28,42,27,1,-,-,-,R64,,,,,,,,,2026-08-22
2142,1972,43,14,29,14,0,-,-,R32,QF,,,,,,,,,2026-08-22
2320,1972,33,25,8,25,0,-,-,-,-,,,,,,,,,2026-08-22
236,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
244,1972,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2485,1972,9,5,4,5,0,-,-,-,R64,,,,,,,,,2026-08-22
2613,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2692,1972,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
2693,1972,47,10,42,5,5,QF,SF,QF,-,,,,,,,,,2026-08-22
2724,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2743,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2915,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2917,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2928,1972,13,8,5,8,0,-,-,-,R128,,,,,,,,,2026-08-22
2971,1972,3,2,1,2,0,-,-,R128,-,,,,,,,,,2026-08-22
3028,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3037,1972,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
3091,1972,13,7,6,7,0,-,-,-,R128,,,,,,,,,2026-08-22
3127,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3152,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3162,1972,2,2,0,2,0,R64,-,-,-,,,,,,,,,2026-08-22
3211,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3315,1972,2,2,0,2,0,-,-,R128,-,,,,,,,,,2026-08-22
355,1972,21,11,10,11,0,-,-,R64,R64,,,,,,,,,2026-08-22
3626,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3634,1972,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3640,1972,37,18,19,18,0,R16,R32,R64,R128,,,,,,,,,2026-08-22
3642,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3653,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3684,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3703,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3807,1972,66,33,30,36,0,-,R64,-,R128,,,,,,,,,2026-08-22
3816,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3844,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3896,1972,39,17,22,17,0,-,R16,R16,-,,,,,,,,,2026-08-22
3921,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4024,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4032,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4112,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4129,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4149,1972,11,8,3,8,0,-,-,R128,-,,,,,,,,,2026-08-22
4200,1972,12,6,6,6,0,-,R64,R128,-,,,,,,,,,2026-08-22
4207,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4209,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4238,1972,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4278,1972,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
4362,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4479,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4549,1972,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4588,1972,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4653,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4678,1972,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
4691,1972,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
4810,1972,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4831,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4959,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5130,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5198,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5217,1972,36,22,14,22,0,-,-,-,R32,,,,,,,,,2026-08-22
5268,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5269,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5276,1972,8,5,3,5,0,-,-,-,-,,,,,,,,,2026-08-22
5334,1972,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
5370,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5379,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5383,1972,43,21,22,21,0,R16,-,-,R32,,,,,,,,,2026-08-22
5388,1972,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
5569,1972,29,15,14,15,0,R16,R32,R64,-,,,,,,,,,2026-08-22
5684,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5732,1972,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5765,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5807,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5838,1972,40,20,20,20,0,QF,-,R64,R64,,,,,,,,,2026-08-22
802,1972,20,8,12,8,0,-,R32,R16,-,,,,,,,,,2026-08-22
810,1972,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
940,1972,33,15,18,15,0,-,R16,R128,R64,,,,,,,,,2026-08-22
969,1972,23,11,12,11,0,-,QF,R128,R64,,,,,,,,,2026-08-22
1028,1972,125,30,106,19,11,-,R64,F,F,,,,,,,,,2026-08-22
1178,1972,39,25,14,25,0,-,-,R16,R64,,,,,,,,,2026-08-22
1236,1972,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
1348,1972,25,7,19,6,1,SF,-,R64,-,,,,,,,,,2026-08-22
1740,1972,26,13,13,13,0,-,-,R32,R128,,,,,,,,,2026-08-22
1749,1972,18,13,5,13,0,-,-,R64,R128,,,,,,,,,2026-08-22
1775,1972,13,8,5,8,0,R64,-,R128,-,,,,,,,,,2026-08-22
1806,1972,3,3,0,3,0,R64,-,-,-,,,,,,,,,2026-08-22
1951,1972,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
2114,1972,66,22,50,16,5,-,-,-,R16,,,,,,,,,2026-08-22
2132,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2139,1972,4,3,1,3,0,-,-,-,R128,,,,,,,,,2026-08-22
2145,1972,27,26,1,26,0,-,-,-,R128,,,,,,,,,2026-08-22
216,1972,91,29,65,26,4,-,-,-,F,,,,,,,,,2026-08-22
2387,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
261,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2728,1972,8,6,2,6,0,-,-,R128,-,,,,,,,,,2026-08-22
2736,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2811,1972,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2820,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
284,1972,51,30,21,30,0,QF,-,-,R64,,,,,,,,,2026-08-22
2858,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
287,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2913,1972,12,7,5,7,0,-,-,R128,-,,,,,,,,,2026-08-22
3094,1972,4,1,3,1,0,-,-,-,-,,,,,,,,,2026-08-22
3193,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3250,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3285,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3456,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3457,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3462,1972,14,11,3,11,0,-,R64,R128,-,,,,,,,,,2026-08-22
3536,1972,8,4,4,4,0,R32,-,-,-,,,,,,,,,2026-08-22
3731,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3733,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3739,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3741,1972,11,6,5,6,0,R64,-,-,-,,,,,,,,,2026-08-22
3794,1972,9,6,3,6,0,R32,-,R128,-,,,,,,,,,2026-08-22
3927,1972,9,6,3,6,0,-,R64,R128,-,,,,,,,,,2026-08-22
4012,1972,4,3,1,3,0,-,R128,R128,-,,,,,,,,,2026-08-22
4043,1972,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
4076,1972,23,17,6,17,0,-,-,R128,R128,,,,,,,,,2026-08-22
4080,1972,7,4,3,4,0,R64,-,-,-,,,,,,,,,2026-08-22
4082,1972,17,10,7,10,0,-,R64,R128,R128,,,,,,,,,2026-08-22
4123,1972,6,5,1,5,0,-,-,-,R128,,,,,,,,,2026-08-22
4193,1972,3,3,0,3,0,-,-,R128,-,,,,,,,,,2026-08-22
4201,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4202,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4251,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4268,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4401,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4403,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4431,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4525,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4577,1972,8,3,5,3,0,-,-,-,-,,,,,,,,,2026-08-22
4616,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4747,1972,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
4787,1972,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
4799,1972,7,4,3,4,0,-,-,-,R64,,,,,,,,,2026-08-22
4973,1972,37,19,18,19,0,-,R64,R16,R128,,,,,,,,,2026-08-22
4996,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4999,1972,2,2,0,2,0,-,-,R128,-,,,,,,,,,2026-08-22
5000,1972,3,3,0,3,0,R64,-,-,-,,,,,,,,,2026-08-22
5025,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5074,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5103,1972,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
5133,1972,1,1,0,1,0,-,-,R128,-,,,,,,,,,2026-08-22
5172,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5175,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5188,1972,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
5200,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5374,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5495,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5500,1972,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
5527,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5544,1972,7,6,1,6,0,-,-,-,-,,,,,,,,,2026-08-22
5652,1972,35,17,19,16,1,-,R64,R128,-,,,,,,,,,2026-08-22
5667,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5744,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5764,1972,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5815,1972,7,5,2,5,0,-,-,-,-,,,,,,,,,2026-08-22
582,1972,10,3,2,8,0,-,-,-,-,,,,,,,,,2026-08-22
5823,1972,8,4,4,4,0,-,R32,-,R128,,,,,,,,,2026-08-22
5825,1972,38,20,19,19,1,-,R64,R128,-,,,,,,,,,2026-08-22
5868,1972,9,6,3,6,0,R64,-,R128,-,,,,,,,,,2026-08-22
594,1972,28,13,15,13,0,R64,R64,R64,-,,,,,,,,,2026-08-22
807,1972,4,2,2,2,0,R64,-,-,-,,,,,,,,,2026-08-22
825,1972,55,25,30,25,0,-,R32,R128,QF,,,,,,,,,2026-08-22
1073,1972,22,12,10,12,0,-,R64,R128,R128,,,,,,,,,2026-08-22
1148,1972,48,28,20,28,0,-,-,-,R128,,,,,,,,,2026-08-22
1184,1972,97,29,72,25,5,-,R32,QF,R128,,,,,,,,,2026-08-22
1381,1972,19,9,10,9,0,R64,R128,R128,-,,,,,,,,,2026-08-22
1502,1972,90,24,70,20,5,-,SF,SF,R32,,,,,,,,,2026-08-22
1504,1972,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
1862,1972,77,36,41,36,0,F,R32,QF,R64,,,,,,,,,2026-08-22
1922,1972,26,12,14,12,0,-,-,R128,R32,,,,,,,,,2026-08-22
1958,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2033,1972,44,21,23,21,0,-,R16,R64,R128,,,,,,,,,2026-08-22
2064,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2096,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
22,1972,43,17,26,17,0,-,QF,R32,R128,,,,,,,,,2026-08-22
2244,1972,91,21,79,12,9,-,QF,F,QF,,,,,,,,,2026-08-22
2289,1972,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
234,1972,8,4,4,4,0,R64,-,-,-,,,,,,,,,2026-08-22
2371,1972,3,2,1,2,0,-,-,R128,-,,,,,,,,,2026-08-22
2501,1972,10,5,5,5,0,-,-,R32,-,,,,,,,,,2026-08-22
2590,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2593,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2760,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2778,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2876,1972,24,12,12,12,0,-,R32,R128,-,,,,,,,,,2026-08-22
2906,1972,5,2,3,2,0,-,-,-,-,,,,,,,,,2026-08-22
2962,1972,13,8,5,8,0,-,-,-,R128,,,,,,,,,2026-08-22
3031,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3061,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3108,1972,2,1,1,1,0,R32,-,-,-,,,,,,,,,2026-08-22
3200,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3212,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
329,1972,40,28,13,27,1,-,-,-,R64,,,,,,,,,2026-08-22
3295,1972,9,9,0,9,0,-,-,R128,R128,,,,,,,,,2026-08-22
3326,1972,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3514,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3535,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3550,1972,30,15,15,15,0,-,R16,R32,R128,,,,,,,,,2026-08-22
3641,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3647,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3729,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3743,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
376,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3785,1972,6,3,3,3,0,-,-,R64,-,,,,,,,,,2026-08-22
3848,1972,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
4040,1972,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
4100,1972,22,15,7,15,0,-,-,R128,R128,,,,,,,,,2026-08-22
4114,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4119,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4140,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4141,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4203,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4205,1972,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4335,1972,45,20,25,20,0,-,R32,R64,-,,,,,,,,,2026-08-22
4340,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4350,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4365,1972,16,10,6,10,0,-,R64,R32,R64,,,,,,,,,2026-08-22
4366,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4410,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4424,1972,5,4,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
4426,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4429,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4432,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4456,1972,11,5,6,5,0,-,-,-,-,,,,,,,,,2026-08-22
4458,1972,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
4465,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4509,1972,4,3,1,3,0,R64,-,-,-,,,,,,,,,2026-08-22
4548,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4561,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
458,1972,78,27,54,24,3,-,-,-,SF,,,,,,,,,2026-08-22
462,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4623,1972,26,9,18,8,1,R32,-,-,R64,,,,,,,,,2026-08-22
4681,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4749,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4751,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4783,1972,13,10,3,10,0,-,-,-,R128,,,,,,,,,2026-08-22
4798,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4837,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4840,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4905,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5009,1972,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
5048,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5054,1972,14,8,6,8,0,-,-,R128,R128,,,,,,,,,2026-08-22
5073,1972,2,2,0,2,0,-,-,R128,-,,,,,,,,,2026-08-22
5092,1972,17,14,3,14,0,R64,R64,R128,-,,,,,,,,,2026-08-22
5138,1972,7,4,3,4,0,-,-,R64,-,,,,,,,,,2026-08-22
5195,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5218,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5247,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5267,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5304,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5316,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5350,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5357,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5394,1972,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5436,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5592,1972,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5666,1972,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
637,1972,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
848,1972,10,5,5,5,0,-,-,R128,R32,,,,,,,,,2026-08-22
1075,1973,4,3,1,3,0,-,R128,-,-,,,,,,,,,2026-08-22
1178,1973,49,33,16,33,0,-,R64,-,R64,,94.0,90.0,101.0,,,0.0,0.0,2026-08-22
1250,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
1261,1973,5,2,3,2,0,-,-,-,-,,,,,,,,,2026-08-22
1365,1973,81,22,65,16,5,-,-,-,SF,,7.0,6.0,7.0,,,,,2026-08-22
1740,1973,57,32,26,31,1,-,R64,-,R128,,70.0,59.0,70.0,,,0.0,0.0,2026-08-22
1902,1973,35,24,11,24,0,-,R128,-,R128,,102.0,97.0,102.0,,0.0,0.0,0.0,2026-08-22
1910,1973,49,21,28,21,0,-,R128,-,R128,,41.0,23.0,41.0,,,0.0,0.0,2026-08-22
1930,1973,5,4,1,4,0,-,-,R128,-,,,,,,,,,2026-08-22
1951,1973,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2029,1973,49,20,31,18,2,-,R64,R128,R32,,32.0,29.0,50.0,,,0.0,0.0,2026-08-22
2086,1973,2,2,0,2,0,R64,-,-,-,,,,,,,,,2026-08-22
2091,1973,24,16,8,16,0,-,-,-,-,,69.0,69.0,69.0,,0.0,0.0,0.0,2026-08-22
2289,1973,5,4,1,4,0,-,-,-,R128,,,,,,,,,2026-08-22
2391,1973,80,29,52,28,3,-,SF,-,R16,,11.0,11.0,16.0,,0.0,0.0,0.0,2026-08-22
2394,1973,21,17,4,17,0,-,-,-,-,,103.0,103.0,111.0,,,,,2026-08-22
2693,1973,55,19,38,17,2,-,R64,F,-,,,,,,,,,2026-08-22
273,1973,77,27,50,27,0,R16,R16,QF,R16,,18.0,17.0,31.0,,,0.0,0.0,2026-08-22
2906,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2934,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3037,1973,21,10,11,10,0,-,-,-,-,,198.0,198.0,198.0,,0.0,0.0,0.0,2026-08-22
3139,1973,2,1,1,1,0,-,-,R64,-,,,,,,,,,2026-08-22
3176,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3284,1973,6,3,3,3,0,R32,R128,-,-,,,,,,,,,2026-08-22
3293,1973,5,3,2,3,0,-,-,R32,-,,,,,,,,,2026-08-22
3326,1973,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
338,1973,12,6,6,6,0,-,-,-,R64,,149.0,141.0,149.0,,,,,2026-08-22
3393,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3467,1973,7,7,0,7,0,-,-,-,-,,,,,,,,,2026-08-22
3536,1973,9,5,4,5,0,-,-,R128,-,,,,,,,,,2026-08-22
3651,1973,6,5,1,5,0,R64,-,-,R64,,168.0,168.0,168.0,,,,,2026-08-22
3695,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3727,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3740,1973,2,2,0,2,0,-,-,R128,-,,,,,,,,,2026-08-22
3777,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3789,1973,6,5,1,5,0,-,-,R128,-,,,,,,,,,2026-08-22
3921,1973,2,2,0,2,0,-,-,R128,-,,,,,,,,,2026-08-22
3926,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3927,1973,13,9,4,9,0,-,R128,R128,-,,,,,,,,,2026-08-22
4021,1973,5,4,1,4,0,-,-,R64,R128,,,,,,,,,2026-08-22
4048,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4055,1973,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4074,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4082,1973,10,6,4,6,0,-,R64,R128,-,,,,,,,,,2026-08-22
4102,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4121,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4308,1973,5,4,1,4,0,-,-,R64,-,,,,,,,,,2026-08-22
4346,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4369,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4382,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4410,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4430,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4445,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4506,1973,1,1,0,1,0,R64,-,-,-,,,,,,,,,2026-08-22
