DES_PLAYER_NAME,COD_PLAYER_ID,COD_PLAYER_ID_OLD,DES_PLAYER_HAND,NUM_PLAYER_HEIGHT,DES_PLAYER_COUNTRY,DES_PLAYER_COUNTRY_ISO2,DATE_PLAYER_BIRTH,DATE_INGESTION,SK_PLAYER
Jakub Mensik,M0NI,210150,Right-Handed,196.0,CZE,cz,2005-09-01,2026-08-22,1073
James Blake,103484,103484,Right-Handed,185.0,USA,us,1980-01-20,2026-08-22,1074
James Duckworth,D994,105902,Right-Handed,183.0,AUS,au,1992-01-22,2026-08-22,1075
James Greenhalgh,102536,102536,Right-Handed,183.0,NZL,nz,1975-03-22,2026-08-22,1076
James Mccabe,M0OQ,210317,Right-Handed,188.0,AUS,au,2003-07-05,2026-08-22,1077
James Mcgee,104945,104945,Right-Handed,183.0,IRL,ie,1987-06-11,2026-08-22,1078
James Schor,101193,101193,Right-Handed,185.0,USA,us,1965-11-11,2026-08-22,1079
James Sekulov,102872,102872,Right-Handed,180.0,AUS,au,1976-10-15,2026-08-22,1080
James Trotter,T0BW,T0BW,Right-Handed,183.0,JPN,jp,1999-08-06,2026-08-22,1081
James Turner,101155,101155,Right-Handed,180.0,GBR,gb,1965-08-01,2026-08-22,1082
James Ward,104868,104868,Right-Handed,190.0,GBR,gb,1987-03-04,2026-08-22,1083
James Watt,W0ED,W0ED,Right-Handed,206.0,NZL,nz,2000-06-10,2026-08-22,1084
Jamie Baker,104779,104779,Right-Handed,183.0,GBR,gb,1986-08-23,2026-08-22,1085
Jamie Delgado,102965,102965,Right-Handed,178.0,GBR,gb,1977-04-14,2026-08-22,1086
Jamie Morgan,101920,101920,Right-Handed,185.0,AUS,au,1971-06-10,2026-08-22,1087
Jan Apell,101659,101659,Left-Handed,183.0,SWE,se,1969-11-27,2026-08-22,1088
Jan Choinski,CH12,123828,Right-Handed,196.0,GBR,gb,1996-06-10,2026-08-22,1089
Jan Erik Lundquist,100024,100024,Right-Handed,191.0,SWE,se,1937-05-01,2026-08-22,1090
Jan Frode Andersen,102107,102107,Left-Handed,190.0,NOR,no,1972-09-19,2026-08-22,1091
Jan Gunnarsson,100829,100829,Right-Handed,185.0,SWE,se,1962-07-06,2026-08-22,1092
Jan Hajek,104225,104225,Right-Handed,180.0,CZE,cz,1983-08-19,2026-08-22,1093
Jan Hernych,103401,103401,Right-Handed,190.0,CZE,cz,1979-07-28,2026-08-22,1094
Jan Kodes,100113,100113,Right-Handed,175.0,CZE,cz,1946-03-31,2026-08-22,1095
Jan Kodes Jr,102026,102026,Right-Handed,178.0,CZE,cz,1972-04-02,2026-08-22,1096
Jan Kroslak,102466,102466,Right-Handed,188.0,SVK,sk,1974-11-23,2026-08-22,1097
Jan Lennard Struff,SL28,105526,Right-Handed,193.0,GER,de,1990-04-26,2026-08-22,1098
Jan Mertl,103902,103902,Right-Handed,190.0,CZE,cz,1982-01-17,2026-08-22,1099
Jan Michael Gambill,102998,102998,Right-Handed,190.0,USA,us,1977-06-21,2026-08-22,1100
Jan Sandberg,107278,107278,Right-Handed,188.0,SWE,se,1963-06-09,2026-08-22,1101
Jan Satral,105596,105596,Right-Handed,185.0,CZE,cz,1990-08-30,2026-08-22,1102
Jan Siemerink,101733,101733,Left-Handed,183.0,NED,nl,1970-05-03,2026-08-22,1103
Jan Vacek,102788,102788,Right-Handed,198.0,CZE,cz,1976-06-09,2026-08-22,1104
Jan Willem Lodder,101301,101301,Right-Handed,193.0,NED,nl,1966-11-13,2026-08-22,1105
Janko Tipsarevic,104386,104386,Right-Handed,180.0,SRB,rs,1984-06-26,2026-08-22,1106
Jannik Sinner,S0AG,206173,Right-Handed,191.0,ITA,it,2001-08-17,2026-08-22,1107
Jared Donaldson,111577,111577,Right-Handed,188.0,USA,us,1996-11-14,2026-08-22,1108
Jared Palmer,101932,101932,Right-Handed,190.0,USA,us,1971-07-21,2026-08-22,1109
Jarkko Nieminen,103813,103813,Left-Handed,185.0,FIN,fi,1981-08-07,2026-08-22,1110
Jaromir Becka,100938,100938,Right-Handed,175.0,GER,de,1963-07-18,2026-08-22,1111
Jaroslav Bulant,101027,101027,Right-Handed,175.0,CZE,cz,1964-05-16,2026-08-22,1112
Jaroslav Levinsky,103711,103711,Right-Handed,196.0,CZE,cz,1981-02-18,2026-08-22,1113
Jaroslav Navratil,100490,100490,Right-Handed,196.0,CZE,cz,1957-08-04,2026-08-22,1114
Jaroslav Pospisil,103708,103708,Right-Handed,175.0,CZE,cz,1981-03-09,2026-08-22,1115
Jason Cask,101857,101857,Right-Handed,178.0,AUS,au,1971-02-19,2026-08-22,1116
Jason Goodall,101325,101325,Right-Handed,178.0,GBR,gb,1967-01-25,2026-08-22,1117
Jason Jung,105359,105359,Right-Handed,180.0,TPE,tw,1989-06-24,2026-08-22,1118
Jason Kubler,KB95,106186,Right-Handed,178.0,AUS,au,1993-05-20,2026-08-22,1119
Jason Netter,101588,101588,Right-Handed,178.0,USA,us,1969-05-01,2026-08-22,1120
Jason Stoltenberg,101727,101727,Right-Handed,185.0,AUS,au,1970-04-14,2026-08-22,1121
Jaume Munar,MU94,144719,Right-Handed,183.0,ESP,es,1997-05-06,2026-08-22,1122
Javier Barranco Cosano,200266,200266,Left-Handed,180.0,ESP,es,1998-11-20,2026-08-22,1123
Javier Frana,101318,101318,Left-Handed,185.0,ARG,ar,1967-01-29,2026-08-22,1124
Javier Molina,101716,101716,Right-Handed,178.0,ESP,es,1970-03-31,2026-08-22,1125
Javier Sanchez,101439,101439,Right-Handed,178.0,ESP,es,1968-02-09,2026-08-22,1126
Jay Berger,101309,101309,Right-Handed,180.0,USA,us,1966-11-30,2026-08-22,1127
Jay Clarke,CI14,126652,Right-Handed,183.0,GBR,gb,1998-07-27,2026-08-22,1128
Jay Gooding,102789,102789,Right-Handed,188.0,AUS,au,1976-05-15,2026-08-22,1129
Jay Lapidus,100597,100597,Left-Handed,188.0,USA,us,1959-05-15,2026-08-22,1130
Jaymon Crabb,103154,103154,Right-Handed,183.0,AUS,au,1978-03-29,2026-08-22,1131
Jc Aragone,111574,111574,Right-Handed,178.0,USA,us,1995-07-07,2026-08-22,1132
Jean Baptiste Perlant,102939,102939,Right-Handed,190.0,FRA,fr,1977-02-28,2026-08-22,1133
Jean Christophe Faurel,103726,103726,Right-Handed,175.0,FRA,fr,1981-03-07,2026-08-22,1134
Jean Claude Scherrer,103238,103238,Right-Handed,188.0,SUI,ch,1978-08-17,2026-08-22,1135
Jean Francois Bachelot,103003,103003,Right-Handed,183.0,FRA,fr,1977-06-24,2026-08-22,1136
Jean Luc Cotard,100827,100827,Right-Handed,178.0,FRA,fr,1962-06-05,2026-08-22,1137
Jean Marc Piacentile,100914,100914,Right-Handed,178.0,FRA,fr,1963-05-14,2026-08-22,1138
Jean Philippe Fleurian,101179,101179,Right-Handed,185.0,FRA,fr,1965-09-27,2026-08-22,1139
Jean Rene Lisnard,103444,103444,Right-Handed,173.0,MON,mc,1979-10-16,2026-08-22,1140
Jeevan Nedunchezhiyan,105233,105233,Left-Handed,173.0,IND,in,1988-11-24,2026-08-22,1141
Jeff Borowiak,100186,100186,Right-Handed,193.0,USA,us,1949-10-05,2026-08-22,1142
Jeff Coetzee,102979,102979,Right-Handed,173.0,RSA,za,1977-05-12,2026-08-22,1143
Jeff Klaparda,100974,100974,Right-Handed,173.0,USA,us,1963-11-26,2026-08-22,1144
Jeff Morrison,103319,103319,Right-Handed,185.0,USA,us,1979-02-27,2026-08-22,1145
Jeff Salzenstein,102269,102269,Left-Handed,185.0,USA,us,1973-11-17,2026-08-22,1146
Jeff Tarango,101543,101543,Left-Handed,180.0,USA,us,1968-11-30,2026-08-22,1147
Jeff Turpin,100674,100674,Right-Handed,188.0,USA,us,1960-06-10,2026-08-22,1148
Jens Knippschild,102533,102533,Right-Handed,190.0,GER,de,1975-02-20,2026-08-22,1149
Jens Woehrmann,101393,101393,Right-Handed,180.0,GER,de,1967-09-30,2026-08-22,1150
Jenson Brooksby,B0CD,202385,Right-Handed,193.0,USA,us,2000-10-26,2026-08-22,1151
Jeremy Bates,100837,100837,Right-Handed,180.0,GBR,gb,1962-06-25,2026-08-22,1152
Jeremy Chardy,104871,104871,Right-Handed,188.0,FRA,fr,1987-03-16,2026-08-22,1153
Jerome Golmard,102259,102259,Left-Handed,188.0,FRA,fr,1973-09-14,2026-08-22,1154
Jerome Haehnel,103592,103592,Right-Handed,185.0,FRA,fr,1980-08-14,2026-08-22,1155
Jerome Hanquez,102354,102354,Right-Handed,185.0,FRA,fr,1974-03-13,2026-08-22,1156
Jerome Kym,K0EP,208843,Right-Handed,198.0,SUI,ch,2003-02-13,2026-08-22,1157
Jerome Potier,100844,100844,Left-Handed,180.0,FRA,fr,1962-08-05,2026-08-22,1158
Jerome Vanier,100504,100504,Left-Handed,175.0,FRA,fr,1957-11-28,2026-08-22,1159
Jerzy Janowicz,105668,105668,Right-Handed,203.0,POL,pl,1990-11-22,2026-08-22,1160
Jesper De Jong,D0C1,207411,Right-Handed,180.0,NED,nl,2000-06-01,2026-08-22,1161
Jesse Huta Galung,104619,104619,Right-Handed,188.0,NED,nl,1985-10-23,2026-08-22,1162
Jesse Levine,105028,105028,Left-Handed,175.0,CAN,ca,1987-10-18,2026-08-22,1163
Jesse Witten,104070,104070,Right-Handed,178.0,USA,us,1982-11-15,2026-08-22,1164
Jesus Colas,100785,100785,Right-Handed,170.0,ESP,es,1961-11-18,2026-08-22,1165
Ji Sung Nam,106227,106227,Right-Handed,183.0,KOR,kr,1993-08-21,2026-08-22,1166
Jia Ping Xia,101577,101577,Right-Handed,165.0,CHN,cn,1969-03-31,2026-08-22,1167
Jie Cui,200666,200666,Right-Handed,183.0,CHN,cn,1998-02-13,2026-08-22,1168
Jim Courier,101793,101793,Right-Handed,185.0,USA,us,1970-09-20,2026-08-22,1169
Jim Grabb,101026,101026,Right-Handed,193.0,USA,us,1964-05-02,2026-08-22,1170
Jim Gurfein,100715,100715,Left-Handed,175.0,USA,us,1961-01-20,2026-08-22,1171
Jim Mcmanus,100049,100049,Left-Handed,175.0,USA,us,1940-09-22,2026-08-22,1172
Jim Osborne,100094,100094,Right-Handed,185.0,USA,us,1945-02-20,2026-08-22,1173
Jim Pugh,101004,101004,Right-Handed,193.0,USA,us,1964-02-13,2026-08-22,1174
Jim Thomas,102458,102458,Right-Handed,193.0,USA,us,1974-10-02,2026-08-22,1175
Jimmy Arias,101061,101061,Right-Handed,175.0,USA,us,1964-08-26,2026-08-22,1176
Jimmy Brown,101131,101131,Right-Handed,180.0,USA,us,1965-05-14,2026-08-22,1177
Jimmy Connors,100284,100284,Left-Handed,178.0,USA,us,1952-09-23,2026-08-22,1178
Jimmy Wang,104499,104499,Right-Handed,178.0,TPE,tw,1985-02-25,2026-08-22,1179
Jimy Szymanski,102655,102655,Right-Handed,175.0,VEN,ve,1975-10-05,2026-08-22,1180
Jin Sun Yoo,100841,100841,Right-Handed,185.0,KOR,kr,1962-07-29,2026-08-22,1181
Jiri Granat,100363,100363,Right-Handed,185.0,CZE,cz,1955-03-04,2026-08-22,1182
Jiri Lehecka,L0BV,208103,Right-Handed,185.0,CZE,cz,2001-11-08,2026-08-22,1183
Jiri Novak,102562,102562,Right-Handed,190.0,CZE,cz,1975-04-24,2026-08-22,1184
Jiri Vanek,103181,103181,Right-Handed,185.0,CZE,cz,1978-05-26,2026-08-22,1185
Jiri Vesely,106210,106210,Left-Handed,198.0,CZE,cz,1993-07-16,2026-08-22,1186
Jo Wilfried Tsonga,104542,104542,Right-Handed,188.0,FRA,fr,1985-05-23,2026-08-22,1187
Joachim Johansson,104026,104026,Right-Handed,198.0,SWE,se,1982-08-03,2026-08-22,1188
Joakim Nystrom,100893,100893,Right-Handed,188.0,SWE,se,1963-03-27,2026-08-22,1189
Joao Cunha Silva,101416,101416,Right-Handed,173.0,POR,pt,1967-12-01,2026-08-22,1190
Joao Domingues,106249,106249,Right-Handed,178.0,POR,pt,1993-10-30,2026-08-22,1191
Joao Fonseca,F0FV,211663,Right-Handed,188.0,BRA,br,2006-08-25,2026-08-22,1192
Joao Lucas Reis Da Silva,R0A7,R0A7,Right-Handed,178.0,BRA,br,2000-03-27,2026-08-22,1193
Joao Menezes,110778,110778,Right-Handed,185.0,BRA,br,1997-01-17,2026-08-22,1194
Joao Soares,100240,100240,Right-Handed,185.0,BRA,br,1951-05-11,2026-08-22,1195
Joao Sousa,105311,105311,Right-Handed,185.0,POR,pt,1989-04-02,2026-08-22,1196
Joao Souza,105154,105154,Right-Handed,193.0,BRA,br,1988-06-17,2026-08-22,1197
Joao Zwetsch,101516,101516,Right-Handed,180.0,BRA,br,1968-10-15,2026-08-22,1198
Joe De Foor,100889,100889,Right-Handed,188.0,USA,us,1963-03-07,2026-08-22,1199
Joel Schwaerzler,S0WT,212082,Left-Handed,188.0,AUT,at,2006-01-28,2026-08-22,1200
Joern Renzenbrink,102088,102088,Right-Handed,196.0,GER,de,1972-08-19,2026-08-22,1201
Joey Blake,101372,101372,Right-Handed,178.0,USA,us,1967-08-12,2026-08-22,1202
Joey Rive,100939,100939,Left-Handed,185.0,USA,us,1963-07-08,2026-08-22,1203
Johan Anderson,101971,101971,Right-Handed,183.0,AUS,au,1971-10-06,2026-08-22,1204
Johan Carlsson,101226,101226,Right-Handed,183.0,SWE,se,1966-02-14,2026-08-22,1205
Johan De Beer,102005,102005,Right-Handed,190.0,RSA,za,1972-01-21,2026-08-22,1206
Johan Donar,101244,101244,Right-Handed,180.0,SWE,se,1966-03-31,2026-08-22,1207
Johan Kriek,100532,100532,Right-Handed,175.0,USA,us,1958-04-24,2026-08-22,1208
Johan Landsberg,102501,102501,Right-Handed,183.0,SWE,se,1975-01-25,2026-08-22,1209
Johan Nikles,126627,126627,Right-Handed,173.0,SUI,ch,1997-04-10,2026-08-22,1210
Johan Sandberg,101742,101742,Right-Handed,193.0,SWE,se,1970-06-08,2026-08-22,1211
Johan Settergren,103178,103178,Right-Handed,185.0,SWE,se,1978-04-26,2026-08-22,1212
Johan Van Herck,102394,102394,Right-Handed,185.0,BEL,be,1974-06-02,2026-08-22,1213
Johan Vekemans,101043,101043,Right-Handed,185.0,NED,nl,1964-06-28,2026-08-22,1214
Johannes Ager,104325,104325,Right-Handed,196.0,AUT,at,1984-04-01,2026-08-22,1215
Johannus Monday,M0ON,M0ON,Left-Handed,198.0,GBR,gb,2002-01-23,2026-08-22,1216
John Alexander,100244,100244,Right-Handed,190.0,AUS,au,1951-07-17,2026-08-22,1217
John Austin,100492,100492,Right-Handed,193.0,USA,us,1957-08-26,2026-08-22,1218
John Barrett,109748,109748,Left-Handed,185.0,GBR,gb,1931-04-28,2026-08-22,1219
John Bartlett,100158,100158,Right-Handed,188.0,AUS,au,1948-04-22,2026-08-22,1220
John Boytim,101423,101423,Right-Handed,175.0,USA,us,1968-01-22,2026-08-22,1221
John Feaver,100266,100266,Right-Handed,190.0,GBR,gb,1952-03-08,2026-08-22,1222
John Fitzgerald,100713,100713,Right-Handed,183.0,AUS,au,1960-12-31,2026-08-22,1223
John Frawley,101158,101158,Right-Handed,173.0,AUS,au,1965-07-23,2026-08-22,1224
John Hayes,100375,100375,Right-Handed,193.0,USA,us,1955-05-12,2026-08-22,1225
John Isner,104545,104545,Right-Handed,208.0,USA,us,1985-05-10,2026-08-22,1226
John James,100236,100236,Right-Handed,183.0,AUS,au,1951-04-08,2026-08-22,1227
John Laffnie De Jager,102187,102187,Right-Handed,193.0,RSA,za,1973-04-11,2026-08-22,1228
John Letts,101033,101033,Right-Handed,185.0,USA,us,1964-06-10,2026-08-22,1229
John Lloyd,100343,100343,Right-Handed,178.0,GBR,gb,1954-09-05,2026-08-22,1230
John Mattke,100568,100568,Right-Handed,183.0,USA,us,1958-11-24,2026-08-22,1231
John Mccurdy,100675,100675,Right-Handed,188.0,AUS,au,1960-05-25,2026-08-22,1232
John Mcenroe,100581,100581,Left-Handed,180.0,USA,us,1959-02-22,2026-08-22,1233
John Millman,105357,105357,Right-Handed,183.0,AUS,au,1989-07-18,2026-08-22,1234
John Newcombe,100087,100087,Right-Handed,183.0,AUS,au,1944-05-27,2026-08-22,1235
John Patrick Smith,105441,105441,Left-Handed,188.0,AUS,au,1989-02-22,2026-08-22,1236
John Paul Fruttero,103762,103762,Right-Handed,185.0,USA,us,1981-05-03,2026-08-22,1237
John Ross,101014,101014,Right-Handed,185.0,USA,us,1964-03-27,2026-08-22,1238
John Sadri,100446,100446,Right-Handed,188.0,USA,us,1956-10-23,2026-08-22,1239
John Sobel,101009,101009,Right-Handed,173.0,USA,us,1964-03-13,2026-08-22,1240
John Stimpson,101513,101513,Right-Handed,183.0,USA,us,1968-09-09,2026-08-22,1241
John Sullivan,101317,101317,Right-Handed,188.0,USA,us,1967-01-18,2026-08-22,1242
John Van Lottum,102770,102770,Right-Handed,185.0,NED,nl,1976-05-11,2026-08-22,1243
John Whitlinger,100324,100324,Right-Handed,180.0,USA,us,1954-02-07,2026-08-22,1244
Jon Levine,100964,100964,Right-Handed,178.0,USA,us,1963-09-30,2026-08-22,1245
Jon Sorbo,100869,100869,Right-Handed,190.0,USA,us,1962-10-24,2026-08-22,1246
Jonas Bjorkman,102035,102035,Right-Handed,183.0,SWE,se,1972-04-07,2026-08-22,1247
Jonas Forejtek,207797,207797,Right-Handed,183.0,CZE,cz,2001-04-05,2026-08-22,1248
Jonas Svensson,101298,101298,Right-Handed,188.0,SWE,se,1966-10-31,2026-08-22,1249
Jonathan Canter,101145,101145,Right-Handed,185.0,USA,us,1965-07-10,2026-08-22,1250
Jonathan Dasnieres De Veigy,104850,104850,Left-Handed,175.0,FRA,fr,1987-02-08,2026-08-22,1251
Jonathan Erlich,102968,102968,Right-Handed,180.0,ISR,il,1977-04-29,2026-08-22,1252
Jonathan Eysseric,105559,105559,Left-Handed,180.0,FRA,fr,1990-06-10,2026-08-22,1253
Jonathan Marray,103730,103730,Right-Handed,183.0,GBR,gb,1981-04-13,2026-08-22,1254
Jonathan Smith,100364,100364,Right-Handed,188.0,GBR,gb,1955-01-31,2026-08-22,1255
Jonathan Stark,101890,101890,Right-Handed,188.0,USA,us,1971-04-07,2026-08-22,1256
Joost Winnink,101929,101929,Right-Handed,180.0,NED,nl,1971-08-03,2026-08-22,1257
Jordan Thompson,TC61,111442,Right-Handed,183.0,AUS,au,1994-04-21,2026-08-22,1258
Jordi Arrese,101063,101063,Right-Handed,175.0,ESP,es,1964-08-30,2026-08-22,1259
Jordi Burillo,102146,102146,Right-Handed,188.0,ESP,es,1973-01-07,2026-08-22,1260
Jorge Aguilar,104477,104477,Right-Handed,178.0,CHI,cl,1985-02-11,2026-08-22,1261
Jorge Bardou,101115,101115,Right-Handed,180.0,ESP,es,1965-03-17,2026-08-22,1262
Jorge Lozano,100924,100924,Right-Handed,180.0,MEX,mx,1963-06-13,2026-08-22,1263
Jorgen Windahl,100899,100899,Right-Handed,183.0,SWE,se,1963-03-29,2026-08-22,1264
Joris De Loore,106167,106167,Right-Handed,191.0,BEL,be,1993-05-21,2026-08-22,1265
Jose Acasuso,104076,104076,Right-Handed,190.0,ARG,ar,1982-10-28,2026-08-22,1266
Jose Antonio Fernandez,101105,101105,Right-Handed,170.0,CHI,cl,1965-03-01,2026-08-22,1267
Jose Antonio Pepe Conde,101715,101715,Right-Handed,175.0,ESP,es,1970-03-21,2026-08-22,1268
Jose Clavet,101180,101180,Right-Handed,180.0,ESP,es,1965-10-07,2026-08-22,1269
Jose Daher,101250,101250,Right-Handed,180.0,BRA,br,1966-05-24,2026-08-22,1270
Jose Edison Mandarino,100054,100054,Right-Handed,173.0,BRA,br,1941-04-11,2026-08-22,1271
Jose Francisco Altur,101460,101460,Left-Handed,190.0,ESP,es,1968-04-25,2026-08-22,1272
Jose Hernandez,105497,105497,Right-Handed,183.0,DOM,do,1990-04-15,2026-08-22,1273
Jose Higueras,100300,100300,Right-Handed,178.0,ESP,es,1953-04-02,2026-08-22,1274
Jose Imaz Ruiz,102397,102397,Right-Handed,178.0,ESP,es,1974-06-08,2026-08-22,1275
Jose Lopez Maeso,100460,100460,Right-Handed,173.0,ESP,es,1956-12-30,2026-08-22,1276
Jose Luis Aparisi,101581,101581,Right-Handed,178.0,ESP,es,1969-04-04,2026-08-22,1277
Jose Luis Clerc,100555,100555,Right-Handed,185.0,ARG,ar,1958-09-20,2026-08-22,1278
Jose Luis Damiani,100453,100453,Right-Handed,185.0,URU,uy,1956-12-28,2026-08-22,1279
Jose Luis Noriega,101641,101641,Right-Handed,178.0,PER,pe,1969-10-19,2026-08-22,1280
Jose Rubin Statham,104907,104907,Right-Handed,180.0,NZL,nz,1987-04-27,2026-08-22,1281
Josef Cihak,100900,100900,Right-Handed,185.0,CZE,cz,1963-04-17,2026-08-22,1282
Joseph Russell,100788,100788,Right-Handed,188.0,USA,us,1961-12-21,2026-08-22,1283
Joseph Sirianni,102512,102512,Right-Handed,175.0,AUS,au,1975-02-19,2026-08-22,1284
Josh Goodall,104623,104623,Right-Handed,188.0,GBR,gb,1985-11-19,2026-08-22,1285
Joshua Eagle,102215,102215,Right-Handed,183.0,AUS,au,1973-05-11,2026-08-22,1286
Josselin Ouanna,104721,104721,Right-Handed,193.0,FRA,fr,1986-05-15,2026-08-22,1287
Jozef Kovalik,106075,106075,Right-Handed,183.0,SVK,sk,1992-12-09,2026-08-22,1288
Jozsef Krocsko,101473,101473,Right-Handed,180.0,HUN,hu,1968-05-26,2026-08-22,1289
Juan Aguilera,100809,100809,Right-Handed,183.0,ESP,es,1962-04-18,2026-08-22,1290
Juan Albert Viloca Puig,102167,102167,Right-Handed,185.0,ESP,es,1973-01-26,2026-08-22,1291
Juan Alejandro Hernandez Serrano,207834,207834,Right-Handed,175.0,MEX,mx,1999-06-26,2026-08-22,1292
Juan Antonio Marin,102548,102548,Right-Handed,175.0,CRC,cr,1975-03-18,2026-08-22,1293
Juan Antonio Rodriguez,100826,100826,Right-Handed,180.0,ESP,es,1962-06-05,2026-08-22,1294
Juan Avendano,100719,100719,Right-Handed,178.0,ESP,es,1961-03-04,2026-08-22,1295
Juan Balcells,102607,102607,Right-Handed,190.0,ESP,es,1975-07-07,2026-08-22,1296
Juan Carlos Baguena,101321,101321,Right-Handed,183.0,ESP,es,1967-01-31,2026-08-22,1297
Juan Carlos Ferrero,103507,103507,Right-Handed,183.0,ESP,es,1980-03-16,2026-08-22,1298
Juan Carlos Prado Angelo,P0IY,P0IY,Right-Handed,185.0,BOL,bo,2005-03-06,2026-08-22,1299
Juan Farrow,100520,100520,Right-Handed,180.0,USA,us,1958-01-19,2026-08-22,1300
Juan Garat,102219,102219,Right-Handed,180.0,ARG,ar,1973-05-26,2026-08-22,1301
Juan Giner,103242,103242,Right-Handed,178.0,ESP,es,1978-08-17,2026-08-22,1302
Juan Gisbert Jr,102378,102378,Right-Handed,198.0,ESP,es,1974-05-02,2026-08-22,1303
Juan Ignacio Chela,103428,103428,Right-Handed,190.0,ARG,ar,1979-09-07,2026-08-22,1304
Juan Ignacio Londero,106228,106228,Right-Handed,180.0,ARG,ar,1993-09-10,2026-08-22,1305
Juan Manuel Cerundolo,C0C8,207678,Left-Handed,183.0,ARG,ar,2001-11-16,2026-08-22,1306
Juan Martin Del Potro,105223,105223,Right-Handed,198.0,ARG,ar,1988-10-21,2026-08-22,1307
Juan Monaco,104338,104338,Right-Handed,185.0,ARG,ar,1984-04-10,2026-08-22,1308
Juan Nunez,100447,100447,Right-Handed,190.0,CHI,cl,1956-10-18,2026-08-22,1309
Juan Pablo Brzezicki,103976,103976,Right-Handed,178.0,ARG,ar,1982-04-28,2026-08-22,1310
Juan Pablo Ficovich,FA43,126663,Right-Handed,188.0,ARG,ar,1997-01-24,2026-08-22,1311
Juan Pablo Guzman,103700,103700,Left-Handed,178.0,ARG,ar,1981-02-25,2026-08-22,1312
Juan Pablo Varillas,122669,122669,Right-Handed,185.0,PER,pe,1995-11-03,2026-08-22,1313
Juan Sebastian Cabal,108701,108701,Right-Handed,185.0,COL,co,1986-05-02,2026-08-22,1314
Julian Alonso,103031,103031,Right-Handed,185.0,ESP,es,1977-08-06,2026-08-22,1315
Julian Knowle,102382,102382,Left-Handed,188.0,AUT,at,1974-05-02,2026-08-22,1316
Julian Lenz,109699,109699,Right-Handed,188.0,GER,de,1993-03-17,2026-08-22,1317
Julian Reister,104714,104714,Right-Handed,188.0,GER,de,1986-04-09,2026-08-22,1318
Julien Benneteau,103898,103898,Right-Handed,185.0,FRA,fr,1982-01-20,2026-08-22,1319
Julien Boutter,102369,102369,Right-Handed,190.0,FRA,fr,1974-04-10,2026-08-22,1320
Julien Jeanpierre,103527,103527,Right-Handed,188.0,FRA,fr,1980-04-01,2026-08-22,1321
Julien Varlet,103047,103047,Right-Handed,180.0,FRA,fr,1977-09-13,2026-08-22,1322
Julio Goes,100398,100398,Right-Handed,180.0,BRA,br,1955-11-26,2026-08-22,1323
Julio Peralta,103841,103841,Right-Handed,188.0,CHI,cl,1981-09-17,2026-08-22,1324
Julio Silva,103395,103395,Right-Handed,173.0,BRA,br,1979-07-25,2026-08-22,1325
Juncheng Shang,S0RE,209992,Left-Handed,180.0,CHN,cn,2005-02-03,2026-08-22,1326
Jurgen Melzer,103781,103781,Left-Handed,183.0,AUT,at,1981-05-29,2026-08-22,1327
Jurgen Zopp,105132,105132,Right-Handed,190.0,EST,ee,1988-04-15,2026-08-22,1328
Jurij Rodionov,R09X,200514,Left-Handed,191.0,AUT,at,1999-05-17,2026-08-22,1329
Justin Bower,103198,103198,Left-Handed,190.0,RSA,za,1978-06-24,2026-08-22,1330
Justin Engel,E0DD,211514,Right-Handed,185.0,GER,de,2007-10-02,2026-08-22,1331
Justin Gimelstob,102925,102925,Right-Handed,196.0,USA,us,1977-02-08,2026-08-22,1332
Kacper Zuk,200390,200390,Right-Handed,183.0,POL,pl,1999-02-01,2026-08-22,1333
Kaichi Uchida,111187,111187,Right-Handed,180.0,JPN,jp,1994-08-28,2026-08-22,1334
Kamil Majchrzak,MQ75,111794,Right-Handed,183.0,POL,pl,1996-01-13,2026-08-22,1335
Karan Rastogi,104816,104816,Right-Handed,178.0,IND,in,1986-10-20,2026-08-22,1336
Karel Novacek,101120,101120,Right-Handed,190.0,CZE,cz,1965-04-16,2026-08-22,1337
Karen Khachanov,KE29,111575,Right-Handed,198.0,RUS,ru,1996-05-22,2026-08-22,1338
Karim Alami,102223,102223,Right-Handed,185.0,MAR,ma,1973-05-25,2026-08-22,1339
Karl Coombes,100151,100151,Right-Handed,180.0,AUS,au,1948-01-22,2026-08-22,1340
Karl Friberg,200418,200418,Right-Handed,191.0,SWE,se,1999-04-17,2026-08-22,1341
Karl Meiler,100179,100179,Right-Handed,178.0,GER,de,1949-06-03,2026-08-22,1342
Karl Richter,100686,100686,Left-Handed,170.0,USA,us,1960-08-01,2026-08-22,1343
Karol Beck,103971,103971,Right-Handed,180.0,SVK,sk,1982-04-04,2026-08-22,1344
Karol Kucera,102344,102344,Right-Handed,188.0,SVK,sk,1974-03-28,2026-08-22,1345
Karsten Braasch,101373,101373,Left-Handed,180.0,GER,de,1967-07-27,2026-08-22,1346
Karsten Schulz,100834,100834,Right-Handed,183.0,GER,de,1962-06-27,2026-08-22,1347
Karue Sell,SM88,SM88,Right-Handed,183.0,BRA,br,1993-11-13,2026-08-22,1348
Kasidit Samrej,S0HR,S0HR,Right-Handed,191.0,THA,th,2001-01-20,2026-08-22,1349
Kei Nishikori,N552,105453,Right-Handed,178.0,JPN,jp,1989-12-30,2026-08-22,1350
Keith Carpenter,109795,109795,Right-Handed,188.0,CAN,ca,1941-08-07,2026-08-22,1351
Keith Evans,101584,101584,Right-Handed,188.0,USA,us,1969-03-27,2026-08-22,1352
