PLAYER_NAME,PLAYER_ID,PLAYER_ID_OLD,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_COUNTRY_ISO2,PLAYER_BIRTH_DATE,SK_PLAYER
John Van Lottum,102770,102770,Right-Handed,185.0,NED,nl,1976-05-11,1243
John Whitlinger,100324,100324,Right-Handed,180.0,USA,us,1954-02-07,1244
Jon Levine,100964,100964,Right-Handed,178.0,USA,us,1963-09-30,1245
Jon Sorbo,100869,100869,Right-Handed,190.0,USA,us,1962-10-24,1246
Jonas Bjorkman,102035,102035,Right-Handed,183.0,SWE,se,1972-04-07,1247
Jonas Forejtek,207797,207797,Right-Handed,183.0,CZE,cz,2001-04-05,1248
Jonas Svensson,101298,101298,Right-Handed,188.0,SWE,se,1966-10-31,1249
Jonathan Canter,101145,101145,Right-Handed,185.0,USA,us,1965-07-10,1250
Jonathan Dasnieres De Veigy,104850,104850,Left-Handed,175.0,FRA,fr,1987-02-08,1251
Jonathan Erlich,102968,102968,Right-Handed,180.0,ISR,il,1977-04-29,1252
Jonathan Eysseric,105559,105559,Left-Handed,180.0,FRA,fr,1990-06-10,1253
Jonathan Marray,103730,103730,Right-Handed,183.0,GBR,gb,1981-04-13,1254
Jonathan Smith,100364,100364,Right-Handed,188.0,GBR,gb,1955-01-31,1255
Jonathan Stark,101890,101890,Right-Handed,188.0,USA,us,1971-04-07,1256
Joost Winnink,101929,101929,Right-Handed,180.0,NED,nl,1971-08-03,1257
Jordan Thompson,TC61,111442,Right-Handed,183.0,AUS,au,1994-04-21,1258
Jordi Arrese,101063,101063,Right-Handed,175.0,ESP,es,1964-08-30,1259
Jordi Burillo,102146,102146,Right-Handed,188.0,ESP,es,1973-01-07,1260
Jorge Aguilar,104477,104477,Right-Handed,178.0,CHI,cl,1985-02-11,1261
Jorge Bardou,101115,101115,Right-Handed,180.0,ESP,es,1965-03-17,1262
Jorge Lozano,100924,100924,Right-Handed,180.0,MEX,mx,1963-06-13,1263
Jorgen Windahl,100899,100899,Right-Handed,183.0,SWE,se,1963-03-29,1264
Joris De Loore,106167,106167,Right-Handed,191.0,BEL,be,1993-05-21,1265
Jose Acasuso,104076,104076,Right-Handed,190.0,ARG,ar,1982-10-28,1266
Jose Antonio Fernandez,101105,101105,Right-Handed,170.0,CHI,cl,1965-03-01,1267
Jose Antonio Pepe Conde,101715,101715,Right-Handed,175.0,ESP,es,1970-03-21,1268
Jose Clavet,101180,101180,Right-Handed,180.0,ESP,es,1965-10-07,1269
Jose Daher,101250,101250,Right-Handed,180.0,BRA,br,1966-05-24,1270
Jose Edison Mandarino,100054,100054,Right-Handed,173.0,BRA,br,1941-04-11,1271
Jose Francisco Altur,101460,101460,Left-Handed,190.0,ESP,es,1968-04-25,1272
Jose Hernandez,105497,105497,Right-Handed,183.0,DOM,do,1990-04-15,1273
Jose Higueras,100300,100300,Right-Handed,178.0,ESP,es,1953-04-02,1274
Jose Imaz Ruiz,102397,102397,Right-Handed,178.0,ESP,es,1974-06-08,1275
Jose Lopez Maeso,100460,100460,Right-Handed,173.0,ESP,es,1956-12-30,1276
Jose Luis Aparisi,101581,101581,Right-Handed,178.0,ESP,es,1969-04-04,1277
Jose Luis Clerc,100555,100555,Right-Handed,185.0,ARG,ar,1958-09-20,1278
Jose Luis Damiani,100453,100453,Right-Handed,185.0,URU,uy,1956-12-28,1279
Jose Luis Noriega,101641,101641,Right-Handed,178.0,PER,pe,1969-10-19,1280
Jose Rubin Statham,104907,104907,Right-Handed,180.0,NZL,nz,1987-04-27,1281
Josef Cihak,100900,100900,Right-Handed,185.0,CZE,cz,1963-04-17,1282
Joseph Russell,100788,100788,Right-Handed,188.0,USA,us,1961-12-21,1283
Joseph Sirianni,102512,102512,Right-Handed,175.0,AUS,au,1975-02-19,1284
Josh Goodall,104623,104623,Right-Handed,188.0,GBR,gb,1985-11-19,1285
Joshua Eagle,102215,102215,Right-Handed,183.0,AUS,au,1973-05-11,1286
Josselin Ouanna,104721,104721,Right-Handed,193.0,FRA,fr,1986-05-15,1287
Jozef Kovalik,106075,106075,Right-Handed,183.0,SVK,sk,1992-12-09,1288
Jozsef Krocsko,101473,101473,Right-Handed,180.0,HUN,hu,1968-05-26,1289
Juan Aguilera,100809,100809,Right-Handed,183.0,ESP,es,1962-04-18,1290
Juan Albert Viloca Puig,102167,102167,Right-Handed,185.0,ESP,es,1973-01-26,1291
Juan Alejandro Hernandez Serrano,207834,207834,Right-Handed,175.0,MEX,mx,1999-06-26,1292
Juan Antonio Marin,102548,102548,Right-Handed,175.0,CRC,cr,1975-03-18,1293
Juan Antonio Rodriguez,100826,100826,Right-Handed,180.0,ESP,es,1962-06-05,1294
Juan Avendano,100719,100719,Right-Handed,178.0,ESP,es,1961-03-04,1295
Juan Balcells,102607,102607,Right-Handed,190.0,ESP,es,1975-07-07,1296
Juan Carlos Baguena,101321,101321,Right-Handed,183.0,ESP,es,1967-01-31,1297
Juan Carlos Ferrero,103507,103507,Right-Handed,183.0,ESP,es,1980-03-16,1298
Juan Carlos Prado Angelo,P0IY,P0IY,Right-Handed,185.0,BOL,bo,2005-03-06,1299
Juan Farrow,100520,100520,Right-Handed,180.0,USA,us,1958-01-19,1300
Juan Garat,102219,102219,Right-Handed,180.0,ARG,ar,1973-05-26,1301
Juan Giner,103242,103242,Right-Handed,178.0,ESP,es,1978-08-17,1302
Juan Gisbert Jr,102378,102378,Right-Handed,198.0,ESP,es,1974-05-02,1303
Juan Ignacio Chela,103428,103428,Right-Handed,190.0,ARG,ar,1979-09-07,1304
Juan Ignacio Londero,106228,106228,Right-Handed,180.0,ARG,ar,1993-09-10,1305
Juan Manuel Cerundolo,C0C8,207678,Left-Handed,183.0,ARG,ar,2001-11-15,1306
Juan Martin del Potro,105223,105223,Right-Handed,198.0,ARG,ar,1988-10-21,1307
Juan Monaco,104338,104338,Right-Handed,185.0,ARG,ar,1984-04-10,1308
Juan Nunez,100447,100447,Right-Handed,190.0,CHI,cl,1956-10-18,1309
Juan Pablo Brzezicki,103976,103976,Right-Handed,178.0,ARG,ar,1982-04-28,1310
Juan Pablo Ficovich,FA43,126663,Right-Handed,188.0,ARG,ar,1997-01-24,1311
Juan Pablo Guzman,103700,103700,Left-Handed,178.0,ARG,ar,1981-02-25,1312
Juan Pablo Varillas,122669,122669,Right-Handed,185.0,PER,pe,1995-11-03,1313
Juan Sebastian Cabal,108701,108701,Right-Handed,185.0,COL,co,1986-05-02,1314
Julian Alonso,103031,103031,Right-Handed,185.0,ESP,es,1977-08-06,1315
Julian Knowle,102382,102382,Left-Handed,188.0,AUT,at,1974-05-02,1316
Julian Lenz,109699,109699,Right-Handed,188.0,GER,de,1993-03-17,1317
Julian Reister,104714,104714,Right-Handed,188.0,GER,de,1986-04-09,1318
Julien Benneteau,103898,103898,Right-Handed,185.0,FRA,fr,1982-01-20,1319
Julien Boutter,102369,102369,Right-Handed,190.0,FRA,fr,1974-04-10,1320
Julien Jeanpierre,103527,103527,Right-Handed,188.0,FRA,fr,1980-04-01,1321
Julien Varlet,103047,103047,Right-Handed,180.0,FRA,fr,1977-09-13,1322
Julio Goes,100398,100398,Right-Handed,180.0,BRA,br,1955-11-26,1323
Julio Peralta,103841,103841,Right-Handed,188.0,CHI,cl,1981-09-17,1324
Julio Silva,103395,103395,Right-Handed,173.0,BRA,br,1979-07-25,1325
Juncheng Shang,S0RE,209992,Left-Handed,180.0,CHN,cn,2005-02-02,1326
Jurgen Melzer,103781,103781,Left-Handed,183.0,AUT,at,1981-05-29,1327
Jurgen Zopp,105132,105132,Right-Handed,190.0,EST,ee,1988-04-15,1328
Jurij Rodionov,R09X,200514,Left-Handed,191.0,AUT,at,1999-05-17,1329
Justin Bower,103198,103198,Left-Handed,190.0,RSA,za,1978-06-24,1330
Justin Engel,E0DD,211514,Right-Handed,185.0,GER,de,2007-10-02,1331
Justin Gimelstob,102925,102925,Right-Handed,196.0,USA,us,1977-02-08,1332
Kacper Zuk,200390,200390,Right-Handed,183.0,POL,pl,1999-02-01,1333
Kaichi Uchida,111187,111187,Right-Handed,180.0,JPN,jp,1994-08-28,1334
Kamil Majchrzak,MQ75,111794,Right-Handed,183.0,POL,pl,1996-01-13,1335
Karan Rastogi,104816,104816,Right-Handed,178.0,IND,in,1986-10-20,1336
Karel Novacek,101120,101120,Right-Handed,190.0,CZE,cz,1965-04-16,1337
Karen Khachanov,KE29,111575,Right-Handed,198.0,RUS,ru,1996-05-22,1338
Karim Alami,102223,102223,Right-Handed,185.0,MAR,ma,1973-05-25,1339
Karl Coombes,100151,100151,Right-Handed,180.0,AUS,au,1948-01-22,1340
Karl Friberg,200418,200418,Right-Handed,191.0,SWE,se,1999-04-17,1341
Karl Meiler,100179,100179,Right-Handed,178.0,GER,de,1949-06-03,1342
Karl Richter,100686,100686,Left-Handed,170.0,USA,us,1960-08-01,1343
Karol Beck,103971,103971,Right-Handed,180.0,SVK,sk,1982-04-04,1344
Karol Kucera,102344,102344,Right-Handed,188.0,SVK,sk,1974-03-28,1345
Karsten Braasch,101373,101373,Left-Handed,180.0,GER,de,1967-07-27,1346
Karsten Schulz,100834,100834,Right-Handed,183.0,GER,de,1962-06-27,1347
Karue Sell,SM88,SM88,Right-Handed,183.0,BRA,br,1993-11-13,1348
Kasidit Samrej,S0HR,S0HR,Right-Handed,191.0,THA,th,2001-01-20,1349
Kei Nishikori,N552,105453,Right-Handed,178.0,JPN,jp,1989-12-29,1350
Keith Carpenter,109795,109795,Right-Handed,188.0,CAN,ca,1941-08-07,1351
Keith Evans,101584,101584,Right-Handed,188.0,USA,us,1969-03-27,1352
Keith Richardson,100313,100313,Right-Handed,185.0,USA,us,1953-08-24,1353
Kelly Evernden,100772,100772,Right-Handed,175.0,NZL,nz,1961-09-23,1354
Kelly Jones,101022,101022,Right-Handed,185.0,USA,us,1964-04-16,1355
Kelvin Belcher,100771,100771,Right-Handed,185.0,USA,us,1961-09-26,1356
Ken Binns,109895,109895,Right-Handed,175.0,CAN,ca,1935-02-14,1357
Ken Flach,100926,100926,Right-Handed,185.0,USA,us,1963-06-26,1358
Ken Rosewall,100016,100016,Right-Handed,175.0,AUS,au,1934-11-27,1359
Kenneth Carlsen,102202,102202,Left-Handed,190.0,DEN,dk,1973-05-14,1360
Kenny De Schepper,104932,104932,Left-Handed,203.0,FRA,fr,1987-05-31,1361
Kenny Thorne,101224,101224,Right-Handed,188.0,USA,us,1966-02-13,1362
Kent Carlsson,101426,101426,Right-Handed,180.0,SWE,se,1968-01-31,1363
Kent Kinnear,101311,101311,Right-Handed,196.0,USA,us,1967-01-05,1364
Kevin Anderson,104731,104731,Right-Handed,203.0,RSA,za,1986-05-19,1365
Kevin Curren,100529,100529,Right-Handed,185.0,USA,us,1958-03-30,1366
Kevin Kim,103240,103240,Right-Handed,180.0,USA,us,1978-08-01,1367
Kevin King,110536,110536,Left-Handed,191.0,USA,us,1991-03-19,1368
Kevin Krawietz,105906,105906,Right-Handed,188.0,GER,de,1992-01-30,1369
Kevin Moir,100779,100779,Right-Handed,188.0,RSA,za,1961-11-15,1370
Kevin Ullyett,102061,102061,Right-Handed,178.0,ZIM,zw,1972-06-27,1371
Khalid Outaleb,100919,100919,Right-Handed,183.0,MAR,ma,1963-05-18,1372
Kilian Feldbausch,F0F4,F0F4,Right-Handed,191.0,SUI,ch,2005-09-07,1373
Kim Tiilikainen,102617,102617,Right-Handed,180.0,FIN,fi,1975-07-23,1374
Kim Warwick,100273,100273,Right-Handed,183.0,AUS,au,1952-05-18,1375
Kimmer Coppejans,106293,106293,Right-Handed,178.0,BEL,be,1994-02-13,1376
Kiranpal Pannu,208485,208485,Right-Handed,185.0,NZL,nz,1997-01-08,1377
Kittipong Wachiramanowong,105579,105579,Right-Handed,183.0,THA,th,1990-07-15,1378
Kj Hippensteel,103560,103560,Left-Handed,190.0,USA,us,1980-05-13,1379
Konstantin Don Gruber,103460,103460,Right-Handed,183.0,AUT,at,1979-11-18,1380
Konstantin Kravchuk,104505,104505,Right-Handed,190.0,RUS,ru,1985-03-11,1381
Konstantin Pugayev,107527,107527,Right-Handed,196.0,RUS,ru,1955-07-01,1382
Konstantinos Economidis,103077,103077,Right-Handed,188.0,GRE,gr,1977-12-08,1383
Kris Goossens,102339,102339,Right-Handed,180.0,BEL,be,1974-03-23,1384
Krister Wedenby,101995,101995,Left-Handed,185.0,SWE,se,1972-01-04,1385
Kristian Capalik,103270,103270,Right-Handed,188.0,USA,us,1978-10-22,1386
Kristian Pless,103709,103709,Right-Handed,188.0,DEN,dk,1981-02-19,1387
Kristof Vliegen,104019,104019,Right-Handed,193.0,BEL,be,1982-07-09,1388
Kyle Edmund,106378,106378,Right-Handed,188.0,GBR,gb,1995-01-19,1389
Kyrian Jacquet,J0AZ,208021,Right-Handed,175.0,FRA,fr,2001-05-12,1390
Kyu Tae Im,103682,103682,Right-Handed,185.0,KOR,kr,1981-02-08,1391
Ladislav Svarc,103281,103281,Right-Handed,188.0,SVK,sk,1978-11-30,1392
Laird Dunlop,100839,100839,Right-Handed,180.0,CAN,ca,1962-07-07,1393
Lamine Ouahab,104467,104467,Right-Handed,185.0,ALG,dz,1985-01-26,1394
Lan Bale,101639,101639,Right-Handed,175.0,RSA,za,1969-10-06,1395
Larry Scott,101088,101088,Right-Handed,188.0,USA,us,1964-11-29,1396
Larry Stefanki,100489,100489,Right-Handed,178.0,USA,us,1957-08-11,1397
Lars Anders Wahlgren,101284,101284,Right-Handed,193.0,SWE,se,1966-09-21,1398
Lars Burgsmuller,102694,102694,Right-Handed,183.0,GER,de,1975-12-21,1399
Lars Jonsson,101767,101767,Right-Handed,188.0,SWE,se,1970-07-08,1400
Lars Koslowski,101914,101914,Right-Handed,188.0,GER,de,1971-06-10,1401
Lars Rehmann,102588,102588,Right-Handed,196.0,GER,de,1975-05-27,1402
Lars Uebel,103646,103646,Right-Handed,180.0,GER,de,1980-11-06,1403
Laslo Djere,DB63,111513,Right-Handed,188.0,SRB,rs,1995-06-02,1404
Laurence Tieleman,102133,102133,Right-Handed,180.0,ITA,it,1972-11-22,1405
Laurent Lokoli,106362,106362,Right-Handed,188.0,FRA,fr,1994-10-21,1406
Laurent Prades,101504,101504,Left-Handed,183.0,FRA,fr,1968-08-10,1407
Laurent Recouderc,104397,104397,Right-Handed,178.0,FRA,fr,1984-07-16,1408
Laurie Warder,100871,100871,Right-Handed,183.0,AUS,au,1962-11-05,1409
Laurynas Grigelis,105827,105827,Right-Handed,183.0,LTU,lt,1991-08-31,1410
Lautaro Midon,M0OH,M0OH,Right-Handed,180.0,ARG,ar,2004-03-30,1411
Lawson Duncan,101080,101080,Right-Handed,185.0,USA,us,1964-10-28,1412
Leander Paes,102233,102233,Right-Handed,178.0,IND,in,1973-07-05,1413
Leandro Riedi,R0FS,209857,Right-Handed,191.0,SUI,ch,2002-01-27,1414
Learner Tien,T0HA,210530,Left-Handed,180.0,USA,us,2005-12-02,1415
Leif Shiras,100618,100618,Right-Handed,183.0,USA,us,1959-09-19,1416
Leighton Alfred,100854,100854,Left-Handed,180.0,GBR,gb,1962-09-06,1417
Leo Borg,B0JG,209863,Right-Handed,183.0,SWE,se,2003-05-15,1418
Leo Palin,100450,100450,Right-Handed,178.0,FIN,fi,1956-11-20,1419
Leonardo Azzaro,103209,103209,Left-Handed,188.0,ITA,it,1978-06-18,1420
Leonardo Lavalle,101374,101374,Left-Handed,188.0,MEX,mx,1967-08-15,1421
Leonardo Mayer,104919,104919,Right-Handed,188.0,ARG,ar,1987-05-21,1422
Leonardo Tavares,104311,104311,Right-Handed,185.0,POR,pt,1984-03-27,1423
Leos Friedl,102904,102904,Right-Handed,183.0,CZE,cz,1977-01-30,1424
Lester Cook,104355,104355,Right-Handed,180.0,USA,us,1984-04-30,1425
Lew Hoad,109745,109745,Right-Handed,179.0,AUS,au,1934-11-25,1426
Li Tu,TC01,111454,Right-Handed,183.0,AUS,au,1996-05-27,1427
Liam Broady,106281,106281,Left-Handed,183.0,GBR,gb,1994-02-06,1428
Liam Caruana,132482,132482,Right-Handed,178.0,ITA,it,1998-02-23,1429
Liam Draxl,D0DP,D0DP,Right-Handed,185.0,CAN,ca,2001-12-06,1430
Liam Krall,210740,210740,Right-Handed,191.0,USA,us,2002-05-27,1431
Libor Nemecek,101534,101534,Right-Handed,168.0,CZE,cz,1968-11-14,1432
Libor Pimek,100950,100950,Right-Handed,196.0,BEL,be,1963-09-03,1433
Lionel Barthez,101353,101353,Right-Handed,180.0,FRA,fr,1967-06-11,1434
Lionel Roux,102201,102201,Right-Handed,185.0,FRA,fr,1973-04-25,1435
Lior Mor,102734,102734,Right-Handed,175.0,ISR,il,1976-03-21,1436
Lleyton Hewitt,103720,103720,Right-Handed,180.0,AUS,au,1981-04-01,1437
Lloyd Bourne,100565,100565,Right-Handed,190.0,USA,us,1958-11-13,1438
Lloyd Harris,HG86,144750,Right-Handed,193.0,RSA,za,1997-02-23,1439
Loic Courteau,100993,100993,Right-Handed,175.0,FRA,fr,1964-01-25,1440
Lorenzo Fargas,100503,100503,Right-Handed,173.0,ESP,es,1957-10-29,1441
Lorenzo Giustino,105841,105841,Right-Handed,180.0,ITA,it,1991-09-11,1442
Lorenzo Manta,102455,102455,Right-Handed,190.0,SUI,ch,1974-09-21,1443
Lorenzo Musetti,M0EJ,207518,Right-Handed,185.0,ITA,it,2002-03-03,1444
Lorenzo Sonego,SU87,132283,Right-Handed,191.0,ITA,it,1995-05-11,1445
Louis Gloria,101597,101597,Left-Handed,175.0,USA,us,1969-04-25,1446
Louis Wessels,144923,144923,Right-Handed,198.0,GER,de,1998-08-31,1447
Louk Sorensen,104476,104476,Right-Handed,175.0,IRL,ie,1985-02-11,1448
Luca Bottazzi,100907,100907,Right-Handed,170.0,ITA,it,1963-05-06,1449
Luca Nardi,N0BG,208134,Right-Handed,185.0,ITA,it,2003-08-06,1450
Luca Van Assche,V0DZ,209414,Right-Handed,178.0,FRA,fr,2004-05-11,1451
Luca Vanni,104563,104563,Right-Handed,198.0,ITA,it,1985-06-09,1452
Lucas Arnold Ker,102463,102463,Right-Handed,180.0,ARG,ar,1974-10-29,1453
Lucas Catarina,200031,200031,Right-Handed,185.0,MON,mc,1996-09-04,1454
Lucas Gomez,106412,106412,Left-Handed,178.0,MEX,mx,1995-09-04,1455
Lucas Miedler,111192,111192,Right-Handed,183.0,AUT,at,1996-06-22,1456
Lucas Pouille,PF39,106298,Right-Handed,185.0,FRA,fr,1994-02-23,1457
Luciano Darderi,D0FJ,209260,Right-Handed,183.0,ITA,it,2002-02-15,1458
Luis Adrian Morejon,102192,102192,Right-Handed,178.0,ECU,ec,1973-04-22,1459
Luis Ayala,100010,100010,Right-Handed,170.0,CHI,cl,1932-10-08,1460
Luis Carlos Alvarez,A0IY,A0IY,Right-Handed,175.0,MEX,mx,2004-09-03,1461
Luis Guto Miguel,M0WY,M0WY,Right-Handed,180.0,BRA,br,2009-02-27,1462
Luis Herrera,101955,101955,Left-Handed,170.0,MEX,mx,1971-09-14,1463
Luis Horna,103632,103632,Right-Handed,180.0,PER,pe,1980-10-01,1464
Luis Lobo,101822,101822,Right-Handed,180.0,ARG,ar,1970-11-16,1465
Luis Patino,106250,106250,Right-Handed,183.0,MEX,mx,1993-11-04,1466
Luiz Mattar,100954,100954,Right-Handed,183.0,BRA,br,1963-09-12,1467
Luka Mikrut,210053,210053,Right-Handed,188.0,CRO,hr,2004-05-10,1468
Luka Pavlovic,P0AY,P0AY,Right-Handed,196.0,FRA,fr,2000-03-31,1469
Lukas Dlouhy,104160,104160,Right-Handed,185.0,CZE,cz,1983-04-26,1470
Lukas Klein,KI63,127760,Right-Handed,193.0,SVK,sk,1998-03-22,1471
Lukas Lacko,105041,105041,Right-Handed,185.0,SVK,sk,1987-11-08,1472
Lukas Neumayer,N0CS,209903,Right-Handed,183.0,AUT,at,2002-09-06,1473
Lukas Rosol,104586,104586,Right-Handed,193.0,CZE,cz,1985-08-05,1474
Lukasz Kubot,103997,103997,Right-Handed,191.0,POL,pl,1982-05-18,1475
Luke Bourgeois,102945,102945,Right-Handed,188.0,AUS,au,1977-03-22,1476
Luke Jensen,101263,101263,Ambidextrous,190.0,USA,us,1966-07-10,1477
Luke Milligan,102835,102835,Right-Handed,180.0,GBR,gb,1976-09-06,1478
Luke Saville,106291,106291,Right-Handed,188.0,AUS,au,1994-01-08,1479
Luke Smith,102875,102875,Right-Handed,188.0,AUS,au,1976-11-26,1480
Mackenzie McDonald,MK66,MK66,Right-Handed,178.0,USA,us,1995-04-17,1481
Mackenzie Mcdonald,111456,111456,Right-Handed,178.0,USA,us,1995-05-10,1482
Magnus Gustafsson,101320,101320,Right-Handed,185.0,SWE,se,1967-01-04,1483
Magnus Larsson,101723,101723,Right-Handed,193.0,SWE,se,1970-04-02,1484
Magnus Norman,102796,102796,Right-Handed,188.0,SWE,se,1976-06-04,1485
Magnus Tideman,100910,100910,Right-Handed,193.0,SWE,se,1963-05-13,1486
Mahesh Bhupathi,102405,102405,Right-Handed,185.0,IND,in,1974-07-02,1487
Maks Kasnikowski,209874,209874,Right-Handed,180.0,POL,pl,2003-07-22,1488
Malcolm Allen,101371,101371,Right-Handed,178.0,USA,us,1967-07-18,1489
Malek Jaziri,104291,104291,Right-Handed,185.0,TUN,tn,1984-01-22,1490
Malivai Washington,101613,101613,Right-Handed,180.0,USA,us,1969-07-03,1491
Manas Dhamne,211768,211768,Right-Handed,188.0,IND,in,2008-01-03,1492
Mansour Bahrami,100431,100431,Right-Handed,178.0,IRI,ir,1956-05-05,1493
Manuel Guinard,GH33,131905,Right-Handed,198.0,FRA,fr,1995-11-16,1494
Manuel Orantes,100174,100174,Left-Handed,178.0,ESP,es,1949-02-28,1495
Manuel Sanchez,105688,105688,Right-Handed,183.0,MEX,mx,1991-01-30,1496
Manuel Santana,100028,100028,Right-Handed,170.0,ESP,es,1938-06-04,1497
Mao Xin Gong,105001,105001,Right-Handed,178.0,CHN,cn,1987-09-01,1498
Marat Safin,103498,103498,Right-Handed,193.0,RUS,ru,1980-02-27,1499
Marc Andrea Huesler,144817,144817,Left-Handed,196.0,SUI,ch,1996-06-27,1500
Marc Flur,100833,100833,Right-Handed,190.0,USA,us,1962-06-17,1501
Marc Gicquel,102967,102967,Right-Handed,188.0,FRA,fr,1977-04-17,1502
Marc Kevin Goellner,101806,101806,Right-Handed,196.0,GER,de,1970-10-09,1503
Marc Kimmich,104115,104115,Right-Handed,183.0,AUS,au,1983-02-22,1504
Marc Lopez,104043,104043,Right-Handed,175.0,ESP,es,1982-08-09,1505
Marc Polmans,PG94,117360,Right-Handed,188.0,AUS,au,1997-05-02,1506
Marc Rosset,101820,101820,Right-Handed,201.0,SUI,ch,1970-12-02,1507
Marc-Andrea Huesler,HH06,HH06,Left-Handed,196.0,SUI,ch,1996-06-24,1508
Marcel Freeman,100663,100663,Right-Handed,173.0,USA,us,1960-04-26,1509
Marcel Granollers,104719,104719,Right-Handed,191.0,ESP,es,1986-04-23,1510
Marcello Craca,102472,102472,Right-Handed,180.0,GER,de,1974-10-30,1511
Marcelo Arevalo,105656,105656,Right-Handed,193.0,ESA,sv,1990-10-25,1512
Marcelo Charpentier,102243,102243,Left-Handed,180.0,ARG,ar,1973-07-13,1513
Marcelo Demoliner,105269,105269,Right-Handed,191.0,BRA,br,1989-02-24,1514
Marcelo Filippini,101382,101382,Right-Handed,178.0,URU,uy,1967-08-31,1515
Marcelo Hennemann,100807,100807,Right-Handed,170.0,BRA,br,1962-04-11,1516
Marcelo Ingaramo,100865,100865,Left-Handed,178.0,ARG,ar,1962-11-08,1517
Marcelo Rios,102701,102701,Left-Handed,175.0,CHI,cl,1976-01-01,1518
Marcelo Saliola,102302,102302,Left-Handed,178.0,BRA,br,1974-02-02,1519
Marcin Matkowski,103690,103690,Right-Handed,188.0,POL,pl,1981-01-31,1520
Marcio Carlsson,102519,102519,Right-Handed,175.0,BRA,br,1975-02-05,1521
Marco Armellini,100690,100690,Right-Handed,188.0,ITA,it,1960-08-20,1522
Marco Cecchinato,CF01,106065,Right-Handed,185.0,ITA,it,1992-10-01,1523
Marco Chiudinelli,103843,103843,Right-Handed,185.0,SUI,ch,1981-09-17,1524
Marco Crugnola,104192,104192,Right-Handed,188.0,ITA,it,1983-06-13,1525
Marco Meneschincheri,102050,102050,Left-Handed,180.0,ITA,it,1972-05-10,1526
Marco Mirnegg,104021,104021,Right-Handed,180.0,AUT,at,1982-07-29,1527
Marco Trungelliti,TA29,105477,Right-Handed,178.0,ARG,ar,1990-01-31,1528
Marcos Aurelio Gorriz,101016,101016,Left-Handed,185.0,ESP,es,1964-04-03,1529
Marcos Baghdatis,104571,104571,Right-Handed,183.0,CYP,cy,1985-07-01,1530
Marcos Daniel,103228,103228,Right-Handed,180.0,BRA,br,1978-07-07,1531
Marcos Giron,GC88,106218,Right-Handed,180.0,USA,us,1993-07-25,1532
Marcos Hocevar,100393,100393,Right-Handed,185.0,BRA,br,1955-10-27,1533
Marcos Ondruska,102154,102154,Right-Handed,183.0,RSA,za,1973-01-02,1534
Marcos Perez Hubert,101544,101544,Right-Handed,193.0,ESP,es,1968-12-03,1535
Marcus Sarstrand,103239,103239,Right-Handed,183.0,SWE,se,1978-08-13,1536
Marcus Willis,105650,105650,Left-Handed,191.0,GBR,gb,1990-10-16,1537
Mardy Fish,103888,103888,Right-Handed,188.0,USA,us,1981-12-19,1538
Marian Vajda,101119,101119,Right-Handed,173.0,SVK,sk,1965-04-14,1539
Mariano Delfino,103052,103052,Right-Handed,183.0,ARG,ar,1977-10-19,1540
Mariano Hood,102251,102251,Left-Handed,178.0,ARG,ar,1973-08-15,1541
Mariano Navone,N0BS,208363,Right-Handed,178.0,ARG,ar,2001-02-28,1542
Mariano Puerta,103264,103264,Left-Handed,180.0,ARG,ar,1978-10-09,1543
Mariano Zabaleta,103151,103151,Right-Handed,183.0,ARG,ar,1978-03-06,1544
Marin Cilic,C977,105227,Right-Handed,198.0,CRO,hr,1988-09-29,1545
Marinko Matosevic,104594,104594,Right-Handed,194.0,AUS,au,1985-09-09,1546
Mario Ancic,104339,104339,Right-Handed,196.0,CRO,hr,1984-05-02,1547
Mario Martinez,100769,100769,Right-Handed,170.0,BOL,bo,1961-10-18,1548
Mario Radic,103912,103912,Right-Handed,188.0,CRO,hr,1982-01-20,1549
Mario Tabares,101165,101165,Right-Handed,180.0,CUB,cu,1965-08-09,1550
Mario Vilella Martinez,106408,106408,Right-Handed,178.0,ESP,es,1995-07-27,1551
Mario Visconti,101531,101531,Right-Handed,185.0,ITA,it,1968-11-16,1552
Marius Barnard,101565,101565,Right-Handed,188.0,RSA,za,1969-02-05,1553
Marius Copil,105657,105657,Right-Handed,191.0,ROU,ro,1990-11-02,1554
Mariusz Fyrstenberg,103586,103586,Left-Handed,193.0,POL,pl,1980-08-07,1555
Mark Basham,100817,100817,Left-Handed,175.0,USA,us,1962-05-21,1556
Mark Buckley,100696,100696,Right-Handed,178.0,USA,us,1960-09-14,1557
Mark Cox,100073,100073,Left-Handed,185.0,GBR,gb,1943-07-09,1558
Mark Darby,100441,100441,Right-Handed,185.0,USA,us,1956-07-19,1559
Mark Dickson,100635,100635,Right-Handed,190.0,USA,us,1960-01-02,1560
Mark Draper,101860,101860,Right-Handed,185.0,AUS,au,1971-02-24,1561
Mark Edmondson,100337,100337,Right-Handed,185.0,AUS,au,1954-07-14,1562
Mark Hilton,103754,103754,Left-Handed,170.0,GBR,gb,1981-05-08,1563
Mark Kaplan,101422,101422,Right-Handed,185.0,RSA,za,1968-01-03,1564
Mark Keil,101360,101360,Right-Handed,185.0,USA,us,1967-06-11,1565
